Estrazione del 2025-04-06
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.279;0;04/04/2025 20:00:15
3464;Benzina;1.919;1;04/04/2025 20:00:15
3464;Gasolio;2.199;0;04/04/2025 20:00:15
3464;Gasolio;1.849;1;04/04/2025 20:00:15
3464;Metano;1.494;0;04/04/2025 20:00:15
3464;GPL;0.929;0;04/04/2025 20:00:15
3468;Benzina;2.074;1;02/04/2025 09:27:35
3468;Gasolio;1.985;1;02/04/2025 09:27:35
3468;GPL;0.877;0;02/04/2025 09:27:35
3471;Benzina;2.149;0;03/04/2025 16:00:15
3471;Benzina;1.839;1;03/04/2025 16:00:15
3471;Gasolio;2.074;0;03/04/2025 16:00:15
3471;Gasolio;1.744;1;03/04/2025 16:00:15
3471;Metano;1.529;0;03/04/2025 16:00:15
3471;GPL;0.959;0;03/04/2025 16:00:15
3473;Benzina;2.203;0;06/04/2025 00:27:22
3473;Benzina;1.864;1;06/04/2025 00:27:22
3473;Gasolio;2.123;0;06/04/2025 00:27:22
3473;Gasolio;1.784;1;06/04/2025 00:27:22
3473;Metano;1.465;0;06/04/2025 00:27:22
3473;GPL;0.810;0;06/04/2025 00:27:22
3473;Blue Super;2.363;0;06/04/2025 00:27:22
3473;Blue Super;2.024;1;06/04/2025 00:27:22
3473;Blue Diesel;2.233;0;06/04/2025 00:27:22
3473;Blue Diesel;1.894;1;06/04/2025 00:27:22
3474;Benzina;2.269;0;03/04/2025 03:00:06
3474;Benzina;1.869;1;03/04/2025 03:00:06
3474;Gasolio;2.177;0;03/04/2025 03:00:06
3474;Gasolio;1.777;1;03/04/2025 03:00:06
3486;Benzina;2.290;0;03/04/2025 21:00:07
3486;Benzina;1.895;1;03/04/2025 21:00:07
3486;Gasolio;2.231;0;03/04/2025 21:00:07
3486;Gasolio;1.836;1;03/04/2025 21:00:07
3489;Benzina;2.245;0;01/04/2025 21:00:08
3489;Benzina;1.815;1;01/04/2025 21:00:08
3489;Gasolio;2.187;0;01/04/2025 21:00:08
3489;Gasolio;1.757;1;01/04/2025 21:00:08
3489;Metano;1.549;0;01/04/2025 21:00:08
3489;GPL;0.899;0;01/04/2025 21:00:08
3492;Benzina;2.149;0;06/04/2025 00:37:36
3492;Benzina;1.869;1;06/04/2025 00:37:36
3492;Gasolio;2.079;0;06/04/2025 00:37:36
3492;Gasolio;1.799;1;06/04/2025 00:37:36
3492;GPL;0.878;0;06/04/2025 00:37:36
