Estrazione del 2024-05-07
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.366;0;06/05/2024 22:00:07
3464;Benzina;2.006;1;06/05/2024 22:00:07
3464;Gasolio;2.269;0;06/05/2024 22:00:07
3464;Gasolio;1.909;1;06/05/2024 22:00:07
3464;Metano;1.449;0;06/05/2024 22:00:07
3464;GPL;0.907;0;06/05/2024 22:00:07
3468;Benzina;2.114;1;05/05/2024 11:17:08
3468;Gasolio;2.161;1;05/05/2024 11:17:08
3468;GPL;0.957;0;05/05/2024 11:17:08
3471;Benzina;2.299;0;06/05/2024 19:00:07
3471;Benzina;1.945;1;06/05/2024 19:00:07
3471;Gasolio;2.209;0;06/05/2024 19:00:07
3471;Gasolio;1.849;1;06/05/2024 19:00:07
3471;Metano;1.349;0;06/05/2024 19:00:07
3471;GPL;0.969;0;06/05/2024 19:00:07
3473;Benzina;2.313;0;07/05/2024 00:23:03
3473;Benzina;1.994;1;07/05/2024 00:23:03
3473;Gasolio;2.193;0;07/05/2024 00:23:03
3473;Gasolio;1.874;1;07/05/2024 00:23:03
3473;Metano;1.456;0;07/05/2024 00:23:03
3473;GPL;0.791;0;07/05/2024 00:23:03
3473;Blue Super;2.473;0;07/05/2024 00:23:03
3473;Blue Super;2.154;1;07/05/2024 00:23:03
3473;Blue Diesel;2.293;0;07/05/2024 00:23:03
3473;Blue Diesel;1.974;1;07/05/2024 00:23:03
3474;Benzina;2.385;0;06/05/2024 19:00:13
3474;Benzina;1.985;1;06/05/2024 19:00:13
3474;Gasolio;2.269;0;06/05/2024 19:00:13
3474;Gasolio;1.869;1;06/05/2024 19:00:13
3486;Benzina;2.372;0;06/05/2024 00:00:07
3486;Benzina;1.976;1;06/05/2024 00:00:07
3486;Gasolio;2.281;0;06/05/2024 00:00:07
3486;Gasolio;1.885;1;06/05/2024 00:00:07
3489;Benzina;2.385;0;06/05/2024 19:00:12
3489;Benzina;1.941;1;06/05/2024 19:00:12
3489;Gasolio;2.289;0;06/05/2024 19:00:12
3489;Gasolio;1.845;1;06/05/2024 19:00:12
3489;Metano;1.299;0;06/05/2024 19:00:12
3489;GPL;0.999;0;06/05/2024 19:00:12
3492;Benzina;2.304;0;07/05/2024 00:18:36
3492;Benzina;2.024;1;07/05/2024 00:18:36
3492;Gasolio;2.174;0;07/05/2024 00:18:36
3492;Gasolio;1.894;1;07/05/2024 00:18:36
3492;GPL;0.864;0;07/05/2024 00:18:36
3492;Blue Super;2.454;0;07/05/2024 00:18:36
3492;Blue Super;2.174;1;07/05/2024 00:18:36
3492;Blue Diesel;2.274;0;07/05/2024 00:18:36
