Estrazione del 2024-10-21
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.235;0;18/10/2024 20:30:09
3464;Benzina;1.875;1;18/10/2024 20:30:09
3464;Gasolio;2.154;0;18/10/2024 20:30:09
3464;Gasolio;1.794;1;18/10/2024 20:30:09
3464;Metano;1.491;0;18/10/2024 20:30:09
3464;GPL;0.879;0;18/10/2024 20:30:09
3468;Benzina;1.994;1;18/10/2024 09:43:29
3468;Gasolio;1.871;1;18/10/2024 09:43:29
3468;GPL;0.957;0;18/10/2024 09:43:29
3471;Benzina;2.128;0;18/10/2024 18:30:09
3471;Benzina;1.799;1;18/10/2024 18:30:09
3471;Gasolio;2.028;0;18/10/2024 18:30:09
3471;Gasolio;1.699;1;18/10/2024 18:30:09
3471;Metano;1.349;0;18/10/2024 18:30:09
3471;GPL;0.989;0;18/10/2024 18:30:09
3473;Benzina;2.213;0;21/10/2024 00:25:02
3473;Benzina;1.874;1;21/10/2024 00:25:02
3473;Gasolio;2.113;0;21/10/2024 00:25:02
3473;Gasolio;1.774;1;21/10/2024 00:25:02
3473;Metano;1.445;0;21/10/2024 00:25:02
3473;GPL;0.794;0;21/10/2024 00:25:02
3473;Blue Super;2.363;0;21/10/2024 00:25:02
3473;Blue Super;2.024;1;21/10/2024 00:25:02
3473;Blue Diesel;2.213;0;21/10/2024 00:25:02
3473;Blue Diesel;1.874;1;21/10/2024 00:25:02
3474;Benzina;2.274;0;18/10/2024 12:00:13
3474;Benzina;1.874;1;18/10/2024 12:00:13
3474;Gasolio;2.169;0;18/10/2024 12:00:13
3474;Gasolio;1.769;1;18/10/2024 12:00:13
3486;Benzina;2.233;0;17/10/2024 09:30:07
3486;Benzina;1.837;1;17/10/2024 09:30:07
3486;Gasolio;2.146;0;17/10/2024 09:30:07
3486;Gasolio;1.750;1;17/10/2024 09:30:07
3489;Benzina;2.238;0;17/10/2024 16:00:07
3489;Benzina;1.808;1;17/10/2024 16:00:07
3489;Gasolio;2.151;0;17/10/2024 16:00:07
3489;Gasolio;1.721;1;17/10/2024 16:00:07
3489;Metano;1.319;0;17/10/2024 16:00:07
3489;GPL;0.999;0;17/10/2024 16:00:07
3492;Benzina;2.174;0;21/10/2024 00:18:58
3492;Benzina;1.894;1;21/10/2024 00:18:58
3492;Gasolio;2.074;0;21/10/2024 00:18:58
3492;Gasolio;1.794;1;21/10/2024 00:18:58
3492;GPL;0.870;0;21/10/2024 00:18:58
3492;Blue Super;2.324;0;21/10/2024 00:18:58
3492;Blue Super;2.044;1;21/10/2024 00:18:58
3492;Blue Diesel;2.174;0;21/10/2024 00:18:58
3492;Blue Diesel;1.894;1;21/10/2024 00:18:58
3493;Benzina;2.099;0;21/10/2024 00:26:31
3493;Benzina;1.874;1;21/10/2024 00:26:31
3493;Gasolio;1.999;0;21/10/2024 00:26:31
3493;Gasolio;1.774;1;21/10/2024 00:26:31
3493;Metano;1.539;0;21/10/2024 00:26:31
3493;GPL;0.847;0;21/10/2024 00:26:31
3493;Blue Super;2.199;0;21/10/2024 00:26:31
3493;Blue Super;1.974;1;21/10/2024 00:26:31
3493;Blue Diesel;2.099;0;21/10/2024 00:26:31
3493;Blue Diesel;1.874;1;21/10/2024 00:26:31
3493;Gasolio Alpino;2.119;0;21/10/2024 00:26:31
3493;Gasolio Alpino;1.849;1;21/10/2024 00:26:31
3503;Benzina;2.089;0;18/10/2024 14:22:30
3503;Benzina;1.839;1;18/10/2024 14:22:30
3503;Gasolio;2.004;0;18/10/2024 14:22:30
3503;Gasolio;1.754;1;18/10/2024 14:22:30
3503;Metano;1.499;0;18/10/2024 14:22:30
3503;GPL;0.865;0;18/10/2024 14:22:30
3503;Hi-Q Diesel;2.254;0;18/10/2024 14:22:30
3503;Hi-Q Diesel;2.054;1;18/10/2024 14:22:30
3503;HiQ Perform+;2.339;0;18/10/2024 14:22:30
3503;HiQ Perform+;2.139;1;18/10/2024 14:22:30
3503;HVO;1.654;1;18/10/2024 14:22:30
3510;Benzina;2.158;0;18/10/2024 09:23:47
3510;Benzina;1.808;1;18/10/2024 09:23:47
3510;Gasolio;2.071;0;18/10/2024 09:23:47
3510;Gasolio;1.721;1;18/10/2024 09:23:47
3510;GPL;0.839;0;18/10/2024 09:23:47
3511;Benzina;2.069;0;16/10/2024 10:30:09
3511;Benzina;1.869;1;16/10/2024 10:30:09
3511;Gasolio;1.969;0;16/10/2024 10:30:09
3511;Gasolio;1.769;1;16/10/2024 10:30:09
3511;Gasolio speciale;2.098;0;16/10/2024 10:30:09
3511;Gasolio speciale;1.898;1;16/10/2024 10:30:09
3512;Benzina;1.999;0;21/10/2024 06:30:31
3512;Benzina;1.829;1;21/10/2024 06:30:31
3512;Gasolio;1.899;0;21/10/2024 06:30:31
3512;Gasolio;1.729;1;21/10/2024 06:30:31
3512;Gasolio speciale;1.999;0;21/10/2024 06:30:31
3512;Gasolio speciale;1.899;1;21/10/2024 06:30:31
3513;Benzina;2.099;0;21/10/2024 06:30:47
3513;Benzina;1.884;1;21/10/2024 06:30:47
