Estrazione del 2025-04-14
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.239;0;11/04/2025 21:00:10
3464;Benzina;1.879;1;11/04/2025 21:00:10
3464;Gasolio;2.149;0;11/04/2025 21:00:10
3464;Gasolio;1.789;1;11/04/2025 21:00:10
3464;Metano;1.494;0;11/04/2025 21:00:10
3464;GPL;0.929;0;11/04/2025 21:00:10
3468;Benzina;2.074;1;11/04/2025 10:26:30
3468;Gasolio;1.985;1;11/04/2025 10:26:30
3468;GPL;0.877;0;11/04/2025 10:26:30
3471;Benzina;2.129;0;11/04/2025 17:00:06
3471;Benzina;1.819;1;11/04/2025 17:00:06
3471;Gasolio;2.049;0;11/04/2025 17:00:06
3471;Gasolio;1.724;1;11/04/2025 17:00:06
3471;Metano;1.529;0;11/04/2025 17:00:06
3471;GPL;0.959;0;11/04/2025 17:00:06
3473;Benzina;2.153;0;14/04/2025 00:26:57
3473;Benzina;1.814;1;14/04/2025 00:26:57
3473;Gasolio;2.073;0;14/04/2025 00:26:57
3473;Gasolio;1.734;1;14/04/2025 00:26:57
3473;Metano;1.465;0;14/04/2025 00:26:57
3473;GPL;0.810;0;14/04/2025 00:26:57
3473;Blue Super;2.333;0;14/04/2025 00:26:57
3473;Blue Super;1.994;1;14/04/2025 00:26:57
3473;Blue Diesel;2.183;0;14/04/2025 00:26:57
3473;Blue Diesel;1.844;1;14/04/2025 00:26:57
3474;Benzina;2.249;0;12/04/2025 00:30:06
3474;Benzina;1.849;1;12/04/2025 00:30:06
3474;Gasolio;2.159;0;12/04/2025 00:30:06
3474;Gasolio;1.759;1;12/04/2025 00:30:06
3486;Benzina;2.290;0;08/04/2025 09:30:06
3486;Benzina;1.895;1;08/04/2025 09:30:06
3486;Gasolio;2.231;0;08/04/2025 09:30:06
3486;Gasolio;1.836;1;08/04/2025 09:30:06
3489;Benzina;2.229;0;11/04/2025 16:30:08
3489;Benzina;1.799;1;11/04/2025 16:30:08
3489;Gasolio;2.149;0;11/04/2025 16:30:08
3489;Gasolio;1.719;1;11/04/2025 16:30:08
3489;Metano;1.549;0;11/04/2025 16:30:08
3489;GPL;0.899;0;11/04/2025 16:30:08
3492;Benzina;2.109;0;14/04/2025 00:25:18
