Estrazione del 2026-03-04
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.199|0|02/03/2026 20:30:05
3464|Benzina|1.839|1|02/03/2026 20:30:05
3464|Gasolio|2.309|0|02/03/2026 20:30:07
3464|Gasolio|1.949|1|02/03/2026 20:30:05
3464|Metano|1.349|0|02/03/2026 20:30:07
3464|GPL|0.829|0|02/03/2026 20:30:06
3468|Benzina|1.895|1|03/03/2026 10:27:50
3468|Gasolio|2.033|1|03/03/2026 10:27:50
3468|GPL|0.770|0|03/03/2026 10:27:50
3471|Benzina|2.149|0|03/03/2026 16:30:08
3471|Benzina|1.849|1|03/03/2026 16:30:09
3471|Gasolio|2.299|0|03/03/2026 16:30:13
3471|Gasolio|1.989|1|03/03/2026 16:30:07
3471|Metano|1.399|0|03/03/2026 16:30:11
3471|GPL|0.799|0|03/03/2026 16:30:13
3473|Benzina|2.108|0|04/03/2026 07:34:01
3473|Benzina|1.804|1|04/03/2026 07:34:01
3473|Gasolio|2.223|0|04/03/2026 07:34:01
3473|Gasolio|1.919|1|04/03/2026 07:34:01
3473|Metano|1.465|0|04/03/2026 00:45:24
3473|GPL|0.817|0|04/03/2026 07:34:01
3473|Blue Super|2.258|0|04/03/2026 07:34:01
3473|Blue Super|1.954|1|04/03/2026 07:34:01
3473|Blue Diesel|2.323|0|04/03/2026 07:34:01
3473|Blue Diesel|2.019|1|04/03/2026 07:34:01
3474|Benzina|2.229|0|04/03/2026 00:30:06
3474|Benzina|1.829|1|04/03/2026 00:30:05
3474|Gasolio|2.449|0|04/03/2026 00:30:06
3474|Gasolio|2.049|1|04/03/2026 00:30:05
3486|Benzina|2.269|0|03/03/2026 22:00:08
3486|Benzina|1.899|1|03/03/2026 22:00:07
3486|Gasolio|2.399|0|03/03/2026 22:00:08
3486|Gasolio|1.999|1|03/03/2026 22:00:06
3489|Benzina|2.249|0|03/03/2026 16:30:32
3489|Benzina|1.819|1|03/03/2026 16:30:29
3489|Gasolio|2.369|0|03/03/2026 16:30:32
3489|Gasolio|1.939|1|03/03/2026 16:30:31
3489|Metano|1.319|0|03/03/2026 13:30:06
3489|GPL|0.889|0|03/03/2026 13:30:07
3492|Benzina|2.068|0|04/03/2026 00:07:24
3492|Benzina|1.818|1|04/03/2026 00:07:24
3492|Gasolio|2.125|0|04/03/2026 00:07:24
3492|Gasolio|1.875|1|04/03/2026 00:07:24
3492|GPL|0.840|0|04/03/2026 00:07:24
3492|Blue Super|2.145|0|04/03/2026 00:07:24
3492|Blue Super|1.896|1|04/03/2026 00:07:24
3492|Blue Diesel|2.225|0|04/03/2026 00:07:24
3492|Blue Diesel|1.975|1|04/03/2026 00:07:24
3493|Benzina|1.999|0|04/03/2026 00:16:27
3493|Benzina|1.799|1|04/03/2026 00:16:27
3493|Gasolio|2.059|0|04/03/2026 00:16:26
3493|Gasolio|1.859|1|04/03/2026 00:16:26
3493|Metano|1.559|0|04/03/2026 00:16:27
3493|GPL|0.809|0|04/03/2026 00:16:26
3493|Blue Diesel|2.159|0|04/03/2026 00:16:26
3493|Blue Diesel|1.959|1|04/03/2026 00:16:26
3493|HVOlution|2.059|0|04/03/2026 00:16:27
3493|HVOlution|1.859|1|04/03/2026 00:16:27
3503|Benzina|2.089|0|03/03/2026 14:09:52
3503|Benzina|1.839|1|03/03/2026 14:09:52
3503|Gasolio|2.129|0|03/03/2026 14:09:52
3503|Gasolio|1.879|1|03/03/2026 14:09:52
3503|Metano|1.459|0|03/03/2026 14:09:52
3503|GPL|0.879|0|03/03/2026 14:09:52
3503|Hi-Q Diesel|2.379|0|03/03/2026 14:09:52
3503|Hi-Q Diesel|2.179|1|03/03/2026 14:09:52
3503|HiQ Perform+|2.359|0|03/03/2026 14:09:52
3503|HiQ Perform+|2.139|1|03/03/2026 14:09:52
3503|HVO|1.829|1|03/03/2026 14:09:52
3510|Benzina|2.149|0|03/03/2026 15:57:06
3510|Benzina|1.799|1|03/03/2026 15:57:06
3510|Gasolio|2.269|0|03/03/2026 15:57:06
3510|Gasolio|1.919|1|03/03/2026 15:57:06
3510|GPL|0.799|0|03/03/2026 15:57:06
3511|Benzina|1.969|0|03/03/2026 11:00:05
3511|Benzina|1.769|1|03/03/2026 10:30:28
3511|Gasolio|1.998|0|03/03/2026 11:00:08
3511|Gasolio|1.889|1|03/03/2026 10:30:29
3511|Gasolio speciale|2.098|0|03/03/2026 11:00:09
3511|Gasolio speciale|1.998|1|03/03/2026 11:00:08
3512|Benzina|1.999|0|03/03/2026 13:00:10
3512|Benzina|1.799|1|03/03/2026 13:00:09
3512|Gasolio|2.099|0|03/03/2026 13:00:10
3512|Gasolio|1.898|1|03/03/2026 13:00:09
3512|Gasolio speciale|2.198|0|03/03/2026 13:00:16
3512|Gasolio speciale|1.998|1|03/03/2026 13:00:15
3513|Benzina|2.019|0|04/03/2026 06:30:06
3513|Benzina|1.804|1|04/03/2026 06:30:05
3513|Gasolio|2.059|0|04/03/2026 06:30:07
3513|Gasolio|1.844|1|04/03/2026 06:30:06
3513|Hi-Q Diesel|2.309|0|04/03/2026 06:30:09
3513|Hi-Q Diesel|2.144|1|04/03/2026 06:30:08
3513|HiQ Perform+|2.289|0|04/03/2026 06:30:08
3513|HiQ Perform+|2.104|1|04/03/2026 06:30:07
3514|Benzina|2.039|0|03/03/2026 14:19:39
3514|Benzina|1.789|1|03/03/2026 14:19:39
3514|Gasolio|2.089|0|03/03/2026 14:19:39
3514|Gasolio|1.819|1|03/03/2026 14:19:39
3514|GPL|0.799|0|03/03/2026 14:19:39
3514|Hi-Q Diesel|2.339|0|03/03/2026 14:19:39
3514|Hi-Q Diesel|2.119|1|03/03/2026 14:19:39
3514|HiQ Perform+|2.309|0|03/03/2026 14:19:39
3514|HiQ Perform+|2.089|1|03/03/2026 14:19:39
3514|HVO|2.039|0|03/03/2026 14:19:39
3514|HVO|1.769|1|03/03/2026 14:19:39
3515|Benzina|2.019|0|04/03/2026 06:30:09
3515|Benzina|1.804|1|04/03/2026 06:30:07
3515|Gasolio|2.059|0|04/03/2026 06:30:10
3515|Gasolio|1.844|1|04/03/2026 06:30:08
3515|Hi-Q Diesel|2.249|0|02/03/2026 07:00:20
3515|Hi-Q Diesel|2.084|1|02/03/2026 07:00:19
3515|HiQ Perform+|2.259|0|02/03/2026 07:00:18
3515|HiQ Perform+|2.074|1|02/03/2026 07:00:17
3516|Benzina|1.898|0|03/03/2026 12:24:22
3516|Benzina|1.718|1|03/03/2026 12:24:22
3516|Gasolio|1.948|0|03/03/2026 12:24:22
3516|Gasolio|1.748|1|03/03/2026 12:24:22
3516|GPL|0.789|0|03/03/2026 12:24:22
3516|Gasolio speciale|2.098|0|03/03/2026 12:24:22
3516|Gasolio speciale|1.898|1|03/03/2026 12:24:22
3518|Benzina|1.992|0|04/03/2026 01:17:16
3518|Benzina|1.797|1|04/03/2026 01:17:16
3518|Gasolio|2.182|0|04/03/2026 01:17:16
3518|Gasolio|1.977|1|04/03/2026 01:17:16
3518|GPL|0.799|0|04/03/2026 01:17:16
3518|Blue Diesel|2.079|0|04/03/2026 01:17:16
3518|Blue Diesel|1.854|1|04/03/2026 01:17:16
3521|Benzina|2.134|0|04/03/2026 00:54:48
3521|Benzina|1.877|1|04/03/2026 00:54:48
3521|Gasolio|2.154|0|04/03/2026 00:54:48
3521|Gasolio|1.897|1|04/03/2026 00:54:48
3521|GPL|0.857|0|04/03/2026 00:54:48
3521|Blue Super|2.017|1|04/03/2026 00:54:48
3521|Blue Diesel|2.254|0|04/03/2026 00:54:48
3521|Blue Diesel|1.997|1|04/03/2026 00:54:48
3526|Benzina|2.159|0|04/03/2026 05:38:02
3526|Benzina|1.859|1|04/03/2026 05:38:02
3526|Gasolio|2.199|0|04/03/2026 05:38:02
3526|Gasolio|1.899|1|04/03/2026 05:38:02
3526|GPL|0.839|0|04/03/2026 05:38:02
3526|Blue Super|2.229|0|12/09/2023 05:46:06
3526|Blue Super|2.079|1|04/03/2026 02:04:17
3526|Blue Diesel|2.299|0|04/03/2026 05:38:02
3526|Blue Diesel|1.999|1|04/03/2026 05:38:02
3527|Benzina|1.989|0|04/03/2026 01:17:38
3527|Benzina|1.789|1|04/03/2026 01:17:38
3527|Gasolio|1.998|0|04/03/2026 01:17:38
3527|Gasolio|1.848|1|04/03/2026 01:17:38
3527|GPL|0.789|0|04/03/2026 01:17:38
3527|Blue Super|2.249|0|04/03/2026 01:17:38
3527|Blue Super|2.049|1|04/03/2026 01:17:38
3527|Blue Diesel|2.098|0|04/03/2026 01:17:38
3527|Blue Diesel|1.898|1|04/03/2026 01:17:38
3530|Benzina|2.064|0|04/03/2026 05:50:07
3530|Benzina|1.854|1|04/03/2026 05:50:07
3530|Gasolio|2.169|0|04/03/2026 05:50:07
3530|Gasolio|1.959|1|04/03/2026 05:50:07
3530|Blue Diesel|2.269|0|04/03/2026 05:50:07
3530|Blue Diesel|2.059|1|04/03/2026 05:50:07
3533|Benzina|2.179|0|04/03/2026 06:39:51
3533|Benzina|1.879|1|04/03/2026 06:39:51
3533|Gasolio|2.329|0|04/03/2026 06:39:51
3533|Gasolio|2.029|1|04/03/2026 06:39:51
3535|Benzina|2.144|0|04/03/2026 06:30:11
3535|Benzina|1.784|1|04/03/2026 06:30:10
3535|Gasolio|2.364|0|04/03/2026 06:30:11
3535|Gasolio|2.004|1|04/03/2026 06:30:10
3535|GPL|0.899|0|14/02/2026 10:30:07
3537|Benzina|2.349|0|04/03/2026 07:30:10
3537|Benzina|1.899|1|04/03/2026 07:30:09
3537|Gasolio|2.449|0|04/03/2026 07:30:10
3537|Gasolio|1.999|1|04/03/2026 07:30:10
3537|GPL|0.899|0|04/03/2026 07:30:11
3537|Gasolio Premium|2.649|0|04/03/2026 07:30:11
3537|Gasolio Premium|2.199|1|04/03/2026 07:30:12
3544|Benzina|2.272|0|03/03/2026 18:30:09
3544|Benzina|1.892|1|03/03/2026 18:30:09
3544|Gasolio|2.332|0|03/03/2026 18:30:08
3544|Gasolio|1.952|1|03/03/2026 18:30:09
3544|GPL|0.852|0|03/03/2026 18:30:08
3544|Supreme Diesel|2.532|0|03/03/2026 18:30:07
3544|Supreme Diesel|2.152|1|03/03/2026 18:30:08
3546|Benzina|2.234|0|03/03/2026 22:30:06
3546|Benzina|1.849|1|03/03/2026 22:30:05
3546|Gasolio|2.384|0|03/03/2026 22:30:06
3546|Gasolio|1.999|1|03/03/2026 22:30:06
3547|Benzina|2.102|0|03/03/2026 19:30:06
3547|Benzina|1.802|1|03/03/2026 19:30:07
3547|Gasolio|2.202|0|03/03/2026 19:30:08
3547|Gasolio|1.902|1|03/03/2026 19:30:06
3547|GPL|0.742|0|03/03/2026 19:30:06
3547|Supreme Diesel|2.402|0|03/03/2026 19:30:07
3547|Supreme Diesel|2.102|1|03/03/2026 19:30:07
3548|Benzina|2.234|0|03/03/2026 19:00:07
3548|Benzina|1.874|1|03/03/2026 18:30:14
3548|Gasolio|2.359|0|03/03/2026 19:00:07
3548|Gasolio|2.004|1|03/03/2026 19:00:07
3549|Benzina|2.244|0|03/03/2026 16:30:15
3549|Benzina|1.859|1|03/03/2026 16:30:13
3549|Gasolio|2.384|0|03/03/2026 16:30:14
3549|Gasolio|1.999|1|03/03/2026 16:30:16
3549|Metano|1.319|0|03/03/2026 16:30:16
3549|GPL|0.859|0|03/03/2026 16:30:14
