Estrazione del 2024-09-19
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.246;0;13/09/2024 21:30:06
3464;Benzina;1.886;1;13/09/2024 21:30:06
3464;Gasolio;2.159;0;13/09/2024 21:30:06
3464;Gasolio;1.799;1;13/09/2024 21:30:06
3464;Metano;1.449;0;13/09/2024 21:30:06
3464;GPL;0.927;0;13/09/2024 21:30:06
3468;Benzina;1.984;1;18/09/2024 08:20:46
3468;Gasolio;1.861;1;18/09/2024 08:20:46
3468;GPL;0.957;0;18/09/2024 08:20:46
3471;Benzina;2.118;0;18/09/2024 16:00:15
3471;Benzina;1.799;1;18/09/2024 16:00:15
3471;Gasolio;2.019;0;18/09/2024 16:00:15
3471;Gasolio;1.685;1;18/09/2024 16:00:15
3471;Metano;1.349;0;18/09/2024 16:00:15
3471;GPL;0.979;0;18/09/2024 16:00:15
3473;Benzina;2.188;0;19/09/2024 00:28:37
3473;Benzina;1.849;1;19/09/2024 00:28:37
3473;Gasolio;2.093;0;19/09/2024 00:28:37
3473;Gasolio;1.754;1;19/09/2024 00:28:37
3473;Metano;1.445;0;19/09/2024 00:28:37
3473;GPL;0.792;0;19/09/2024 00:28:37
3473;Blue Super;2.343;0;19/09/2024 00:28:37
3473;Blue Super;2.004;1;19/09/2024 00:28:37
3473;Blue Diesel;2.213;0;19/09/2024 00:28:37
3473;Blue Diesel;1.874;1;19/09/2024 00:28:37
3474;Benzina;2.256;0;16/09/2024 00:30:06
3474;Benzina;1.856;1;16/09/2024 00:30:06
3474;Gasolio;2.142;0;16/09/2024 00:30:06
3474;Gasolio;1.742;1;16/09/2024 00:30:06
3486;Benzina;2.219;0;16/09/2024 07:00:23
3486;Benzina;1.823;1;16/09/2024 07:00:23
3486;Gasolio;2.128;0;16/09/2024 07:00:23
3486;Gasolio;1.732;1;16/09/2024 07:00:23
3489;Benzina;2.218;0;18/09/2024 23:00:06
3489;Benzina;1.788;1;18/09/2024 23:00:06
3489;Gasolio;2.129;0;18/09/2024 23:00:06
3489;Gasolio;1.699;1;18/09/2024 23:00:06
3489;Metano;1.299;0;18/09/2024 23:00:06
3489;GPL;0.999;0;18/09/2024 23:00:06
3492;Benzina;2.154;0;19/09/2024 00:25:12
3492;Benzina;1.874;1;19/09/2024 00:25:12
3492;Gasolio;2.054;0;19/09/2024 00:25:12
3492;Gasolio;1.774;1;19/09/2024 00:25:12
3492;GPL;0.865;0;19/09/2024 00:25:12
3492;Blue Super;2.304;0;19/09/2024 00:25:12
3492;Blue Super;2.024;1;19/09/2024 00:25:12
3492;Blue Diesel;2.154;0;19/09/2024 00:25:12
3492;Blue Diesel;1.874;1;19/09/2024 00:25:12
3493;Benzina;2.089;0;19/09/2024 00:28:00
3493;Benzina;1.849;1;19/09/2024 00:28:00
3493;Gasolio;1.989;0;19/09/2024 00:28:00
3493;Gasolio;1.749;1;19/09/2024 00:28:00
3493;Metano;1.539;0;19/09/2024 00:28:00
3493;GPL;0.847;0;19/09/2024 00:28:00
3493;Blue Super;2.199;0;19/09/2024 00:28:00
3493;Blue Super;1.969;1;19/09/2024 00:28:00
3493;Blue Diesel;2.089;0;19/09/2024 00:28:00
3493;Blue Diesel;1.849;1;19/09/2024 00:28:00
3493;Gasolio Alpino;2.119;0;19/09/2024 00:28:00
3493;Gasolio Alpino;1.849;1;19/09/2024 00:28:00
3503;Benzina;2.079;0;18/09/2024 14:26:05
3503;Benzina;1.829;1;18/09/2024 14:26:05
3503;Gasolio;1.979;0;18/09/2024 14:26:05
3503;Gasolio;1.729;1;18/09/2024 14:26:05
3503;Metano;1.479;0;18/09/2024 14:26:05
3503;GPL;0.839;0;18/09/2024 14:26:05
3503;Hi-Q Diesel;2.229;0;18/09/2024 14:26:05
3503;Hi-Q Diesel;2.029;1;18/09/2024 14:26:05
3503;HiQ Perform+;2.329;0;18/09/2024 14:26:05
3503;HiQ Perform+;2.129;1;18/09/2024 14:26:05
3503;HVO;1.629;1;18/09/2024 14:26:05
3510;Benzina;2.138;0;18/09/2024 15:42:26
3510;Benzina;1.788;1;18/09/2024 15:42:26
3510;Gasolio;2.048;0;18/09/2024 15:42:26
3510;Gasolio;1.698;1;18/09/2024 15:42:26
3510;GPL;0.819;0;18/09/2024 15:42:26
3511;Benzina;1.979;0;17/09/2024 10:30:06
3511;Benzina;1.779;1;17/09/2024 10:30:06
3511;Gasolio;1.899;0;17/09/2024 10:30:06
3511;Gasolio;1.739;1;17/09/2024 10:30:06
3511;Gasolio speciale;2.099;0;17/09/2024 10:30:06
3511;Gasolio speciale;1.899;1;17/09/2024 10:30:06
3512;Benzina;1.978;0;17/09/2024 10:30:15
3512;Benzina;1.778;1;17/09/2024 10:30:15
3512;Gasolio;1.948;0;17/09/2024 10:30:15
3512;Gasolio;1.728;1;17/09/2024 10:30:15
3512;Gasolio speciale;2.098;0;17/09/2024 10:30:15
3512;Gasolio speciale;1.898;1;17/09/2024 10:30:15
3513;Benzina;2.069;0;18/09/2024 06:00:09
3513;Benzina;1.854;1;18/09/2024 06:00:09
3513;Gasolio;1.939;0;18/09/2024 06:00:09
3513;Gasolio;1.724;1;18/09/2024 06:00:09
3513;Hi-Q Diesel;2.289;0;18/09/2024 06:00:09
3513;Hi-Q Diesel;2.124;1;18/09/2024 06:00:09
3513;HiQ Perform+;2.329;0;18/09/2024 06:00:09
