Estrazione del 2026-06-23
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.289|0|22/06/2026 20:00:07
3464|Benzina|1.929|1|22/06/2026 20:00:06
3464|Gasolio|2.379|0|22/06/2026 20:00:09
3464|Gasolio|2.019|1|22/06/2026 20:00:07
3464|Metano|1.549|0|22/06/2026 20:00:09
3464|GPL|0.962|0|22/06/2026 20:00:08
3468|Benzina|1.844|1|22/06/2026 08:07:52
3468|Gasolio|1.917|1|22/06/2026 08:07:52
3468|GPL|0.902|0|22/06/2026 08:07:52
3471|Benzina|2.229|0|22/06/2026 18:00:15
3471|Benzina|1.899|1|22/06/2026 18:00:14
3471|Gasolio|2.319|0|22/06/2026 18:00:15
3471|Gasolio|1.979|1|22/06/2026 18:00:13
3471|Metano|1.529|0|22/06/2026 18:00:17
3471|GPL|0.899|0|22/06/2026 18:00:17
3473|Benzina|2.190|0|22/06/2026 23:32:56
3473|Benzina|1.881|1|22/06/2026 23:32:56
3473|Gasolio|2.279|0|22/06/2026 23:32:56
3473|Gasolio|1.970|1|22/06/2026 23:32:56
3473|Metano|1.565|0|22/06/2026 23:32:56
3473|GPL|0.851|0|22/06/2026 23:32:56
3473|Blue Super|2.367|0|22/06/2026 23:32:56
3473|Blue Super|2.063|1|22/06/2026 23:32:56
3473|Blue Diesel|2.399|0|22/06/2026 23:32:56
3473|Blue Diesel|2.090|1|22/06/2026 23:32:56
3474|Benzina|2.299|0|20/06/2026 00:30:07
3474|Benzina|1.899|1|20/06/2026 00:30:05
3474|Gasolio|2.409|0|20/06/2026 00:30:08
3474|Gasolio|1.999|1|20/06/2026 00:30:06
3489|Benzina|2.309|0|19/06/2026 18:30:09
3489|Benzina|1.879|1|19/06/2026 18:30:11
3489|Gasolio|2.409|0|19/06/2026 18:30:10
3489|Gasolio|1.979|1|19/06/2026 18:30:12
3489|Metano|1.529|0|19/06/2026 18:30:08
3489|GPL|0.899|0|19/06/2026 18:30:10
3492|Benzina|2.179|0|22/06/2026 17:14:06
3492|Benzina|1.929|1|22/06/2026 17:14:06
3492|Gasolio|2.278|0|22/06/2026 17:14:06
3492|Gasolio|2.029|1|22/06/2026 17:14:06
3492|GPL|0.906|0|22/06/2026 17:14:06
3492|Blue Diesel|2.378|0|22/06/2026 17:14:06
3492|Blue Diesel|2.129|1|22/06/2026 17:14:06
3493|Benzina|2.099|0|22/06/2026 23:24:16
3493|Benzina|1.899|1|22/06/2026 23:24:16
3493|Gasolio|2.199|0|22/06/2026 23:24:16
3493|Gasolio|1.999|1|22/06/2026 23:24:16
3493|Metano|1.609|0|22/06/2026 23:24:16
3493|GPL|0.899|0|22/06/2026 23:24:16
3493|Blue Diesel|2.299|0|22/06/2026 23:24:16
3493|Blue Diesel|2.099|1|22/06/2026 23:24:16
3493|HVOlution|2.199|0|22/06/2026 23:24:16
3493|HVOlution|1.999|1|22/06/2026 23:24:16
3503|Benzina|2.189|0|22/06/2026 10:06:58
3503|Benzina|1.939|1|22/06/2026 10:06:58
3503|Gasolio|2.289|0|22/06/2026 10:06:57
3503|Gasolio|2.039|1|22/06/2026 10:06:57
3503|Metano|1.699|0|22/06/2026 10:06:57
3503|GPL|0.899|0|22/06/2026 10:06:58
3503|Hi-Q Diesel|2.539|0|22/06/2026 10:06:58
3503|Hi-Q Diesel|2.339|1|22/06/2026 10:06:58
3503|HiQ Perform+|2.459|0|22/06/2026 10:06:57
3503|HiQ Perform+|2.239|1|22/06/2026 10:06:57
3503|HVO|1.989|1|22/06/2026 10:06:57
3510|Benzina|2.209|0|22/06/2026 17:18:01
3510|Benzina|1.859|1|22/06/2026 17:18:01
3510|Gasolio|2.309|0|22/06/2026 17:18:01
3510|Gasolio|1.959|1|22/06/2026 17:18:01
3510|GPL|0.900|0|22/06/2026 17:18:01
3511|Benzina|2.099|0|22/06/2026 13:30:08
3511|Benzina|1.899|1|22/06/2026 13:30:07
3511|Gasolio|2.199|0|22/06/2026 13:30:08
3511|Gasolio|1.979|1|22/06/2026 13:30:07
3511|Gasolio speciale|2.399|0|22/06/2026 13:30:10
3511|Gasolio speciale|2.199|1|22/06/2026 13:30:09
3512|Benzina|2.179|0|22/06/2026 07:00:19
3512|Benzina|1.979|1|22/06/2026 07:00:18
3512|Gasolio|2.269|0|22/06/2026 07:00:19
3512|Gasolio|2.049|1|22/06/2026 07:00:18
3512|Gasolio speciale|2.499|0|22/06/2026 07:00:20
3512|Gasolio speciale|2.299|1|22/06/2026 07:00:20
3513|Benzina|2.209|0|22/06/2026 06:30:31
3513|Benzina|1.994|1|22/06/2026 06:30:30
3513|Gasolio|2.269|0|22/06/2026 06:30:32
3513|Gasolio|2.054|1|22/06/2026 06:30:31
3513|Hi-Q Diesel|2.519|0|22/06/2026 07:00:09
3513|Hi-Q Diesel|2.354|1|22/06/2026 07:00:08
3513|HiQ Perform+|2.539|0|22/06/2026 07:00:07
3513|HiQ Perform+|2.354|1|22/06/2026 06:30:33
3514|Benzina|2.109|0|21/06/2026 16:40:50
3514|Benzina|1.899|1|21/06/2026 16:40:50
3514|Gasolio|2.259|0|21/06/2026 16:40:50
3514|Gasolio|1.999|1|21/06/2026 16:40:50
3514|GPL|0.869|0|21/06/2026 16:40:50
3514|Hi-Q Diesel|2.509|0|21/06/2026 16:40:50
3514|Hi-Q Diesel|2.299|1|21/06/2026 16:40:50
3514|HiQ Perform+|2.379|0|21/06/2026 16:40:50
3514|HiQ Perform+|2.199|1|21/06/2026 16:40:50
3514|HVO|2.209|0|21/06/2026 16:40:50
3514|HVO|1.949|1|21/06/2026 16:40:50
3515|Benzina|2.209|0|22/06/2026 13:30:18
3515|Benzina|1.994|1|22/06/2026 13:30:17
3515|Gasolio|2.269|0|22/06/2026 13:30:19
3515|Gasolio|2.054|1|22/06/2026 13:30:18
3515|Hi-Q Diesel|2.549|0|22/06/2026 13:30:22
3515|Hi-Q Diesel|2.384|1|22/06/2026 13:30:21
3515|HiQ Perform+|2.479|0|22/06/2026 13:30:20
3515|HiQ Perform+|2.294|1|22/06/2026 13:30:19
3516|Benzina|2.087|0|17/06/2026 16:29:13
3516|Benzina|1.887|1|17/06/2026 16:29:13
3516|Gasolio|2.240|0|17/06/2026 16:29:13
3516|Gasolio|2.040|1|17/06/2026 16:29:13
3516|GPL|0.849|0|17/06/2026 16:29:13
3516|Gasolio speciale|2.399|0|17/06/2026 16:29:13
3516|Gasolio speciale|2.199|1|17/06/2026 16:29:13
3518|Benzina|2.103|0|22/06/2026 06:30:01
3518|Benzina|1.878|1|22/06/2026 06:30:01
3518|Gasolio|2.193|0|22/06/2026 06:30:01
3518|Gasolio|1.968|1|22/06/2026 06:30:01
3518|GPL|0.879|0|22/06/2026 23:29:10
3518|Blue Diesel|2.299|0|22/06/2026 23:29:10
3518|Blue Diesel|2.099|1|22/06/2026 23:29:10
3521|Benzina|2.194|0|22/06/2026 10:20:13
3521|Benzina|1.937|1|22/06/2026 10:20:13
