Estrazione del 2025-06-20
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.289;0;19/06/2025 21:30:10
3464;Benzina;1.929;1;19/06/2025 21:30:10
3464;Gasolio;2.199;0;19/06/2025 21:30:10
3464;Gasolio;1.839;1;19/06/2025 21:30:10
3464;Metano;1.494;0;19/06/2025 21:30:10
3464;GPL;0.909;0;19/06/2025 21:30:10
3468;Benzina;1.999;1;18/06/2025 19:44:50
3468;Gasolio;1.966;1;18/06/2025 19:44:50
3468;GPL;0.877;0;18/06/2025 19:44:50
3471;Benzina;2.155;0;19/06/2025 18:00:13
3471;Benzina;1.839;1;19/06/2025 18:00:13
3471;Gasolio;2.085;0;19/06/2025 18:00:13
3471;Gasolio;1.759;1;19/06/2025 18:00:13
3471;Metano;1.549;0;19/06/2025 18:00:13
3471;GPL;0.959;0;19/06/2025 18:00:13
3473;Benzina;2.168;0;20/06/2025 00:20:28
3473;Benzina;1.829;1;20/06/2025 00:20:28
3473;Gasolio;2.148;0;20/06/2025 00:20:28
3473;Gasolio;1.809;1;20/06/2025 00:20:28
3473;Metano;1.465;0;20/06/2025 00:20:28
3473;GPL;0.794;0;20/06/2025 00:20:28
3473;Blue Super;2.318;0;20/06/2025 00:20:28
3473;Blue Super;1.979;1;20/06/2025 00:20:28
3473;Blue Diesel;2.248;0;20/06/2025 00:20:28
3473;Blue Diesel;1.909;1;20/06/2025 00:20:28
3474;Benzina;2.229;0;20/06/2025 00:30:05
3474;Benzina;1.829;1;20/06/2025 00:30:05
3474;Gasolio;2.149;0;20/06/2025 00:30:05
3474;Gasolio;1.749;1;20/06/2025 00:30:05
3486;Benzina;2.234;0;19/06/2025 18:00:05
3486;Benzina;1.838;1;19/06/2025 18:00:05
3486;Gasolio;2.164;0;19/06/2025 18:00:05
3486;Gasolio;1.768;1;19/06/2025 18:00:05
3489;Benzina;2.239;0;19/06/2025 22:30:07
3489;Benzina;1.809;1;19/06/2025 22:30:07
3489;Gasolio;2.169;0;19/06/2025 22:30:07
3489;Gasolio;1.739;1;19/06/2025 22:30:07
3489;Metano;1.499;0;19/06/2025 22:30:07
3489;GPL;0.879;0;19/06/2025 22:30:07
3492;Benzina;2.109;0;20/06/2025 00:23:14
3492;Benzina;1.839;1;20/06/2025 00:23:14
3492;Gasolio;2.049;0;20/06/2025 00:23:14
3492;Gasolio;1.779;1;20/06/2025 00:23:14
3492;GPL;0.869;0;20/06/2025 00:23:14
3492;Blue Super;2.259;0;20/06/2025 00:23:14
3492;Blue Super;1.989;1;20/06/2025 00:23:14
3492;Blue Diesel;2.149;0;20/06/2025 00:23:14
3492;Blue Diesel;1.879;1;20/06/2025 00:23:14
3493;Benzina;2.059;0;20/06/2025 00:22:13
3493;Benzina;1.809;1;20/06/2025 00:22:13
3493;Gasolio;1.967;0;20/06/2025 00:22:13
3493;Gasolio;1.719;1;20/06/2025 00:22:13
3493;Metano;1.559;0;20/06/2025 00:22:13
3493;GPL;0.799;0;20/06/2025 00:22:13
3493;Blue Super;2.099;0;20/06/2025 00:22:13
3493;Blue Super;1.899;1;20/06/2025 00:22:13
3493;Blue Diesel;2.067;0;20/06/2025 00:22:13
3493;Blue Diesel;1.819;1;20/06/2025 00:22:13
3493;Gasolio Alpino;2.119;0;20/06/2025 00:22:13
3493;Gasolio Alpino;1.849;1;20/06/2025 00:22:13
3503;Benzina;2.079;0;19/06/2025 10:18:04
3503;Benzina;1.829;1;19/06/2025 10:18:04
3503;Gasolio;1.999;0;19/06/2025 10:18:04
3503;Gasolio;1.749;1;19/06/2025 10:18:04
3503;Metano;1.599;0;19/06/2025 10:18:04
3503;GPL;0.859;0;19/06/2025 10:18:04
3503;Hi-Q Diesel;2.249;0;19/06/2025 10:18:04
3503;Hi-Q Diesel;2.049;1;19/06/2025 10:18:04
3503;HiQ Perform+;2.349;0;19/06/2025 10:18:04
3503;HiQ Perform+;2.129;1;19/06/2025 10:18:04
3503;HVO;1.699;1;19/06/2025 10:18:04
3510;Benzina;2.149;0;19/06/2025 17:52:56
3510;Benzina;1.799;1;19/06/2025 17:52:56
3510;Gasolio;2.069;0;19/06/2025 17:52:56
3510;Gasolio;1.719;1;19/06/2025 17:52:56
3510;GPL;0.859;0;19/06/2025 17:52:56
3511;Benzina;1.989;0;19/06/2025 12:30:06
3511;Benzina;1.789;1;19/06/2025 12:30:06
3511;Gasolio;1.899;0;19/06/2025 12:30:06
3511;Gasolio;1.769;1;19/06/2025 12:30:06
3511;Gasolio speciale;1.999;0;19/06/2025 12:30:06
3511;Gasolio speciale;1.899;1;19/06/2025 12:30:06
3512;Benzina;1.998;0;19/06/2025 13:00:14
3512;Benzina;1.798;1;19/06/2025 13:00:14
3512;Gasolio;1.899;0;19/06/2025 13:00:14
3512;Gasolio;1.699;1;19/06/2025 13:00:14
3512;Gasolio speciale;1.999;0;19/06/2025 13:00:14
3512;Gasolio speciale;1.799;1;19/06/2025 13:00:14
3513;Benzina;2.039;0;16/06/2025 06:30:33
3513;Benzina;1.824;1;16/06/2025 06:30:33
3513;Gasolio;1.909;0;16/06/2025 06:30:33
3513;Gasolio;1.694;1;16/06/2025 06:30:33
3513;Hi-Q Diesel;2.169;0;16/06/2025 06:30:33
3513;Hi-Q Diesel;2.004;1;16/06/2025 06:30:33
3513;HiQ Perform+;2.269;0;16/06/2025 06:30:33
3513;HiQ Perform+;2.104;1;16/06/2025 06:30:33
3514;Benzina;2.074;0;20/06/2025 08:23:13
3514;Benzina;1.819;1;20/06/2025 08:23:13
3514;Gasolio;1.969;0;20/06/2025 08:23:13
3514;Gasolio;1.704;1;20/06/2025 08:23:13
3514;GPL;0.779;0;20/06/2025 08:23:13
3514;Hi-Q Diesel;2.219;0;20/06/2025 08:23:13
3514;Hi-Q Diesel;2.004;1;20/06/2025 08:23:13
3514;HiQ Perform+;2.344;0;20/06/2025 08:23:13
3514;HiQ Perform+;2.119;1;20/06/2025 08:23:13
3514;HVO;1.919;0;20/06/2025 08:23:13
3514;HVO;1.654;1;20/06/2025 08:23:13
3515;Benzina;2.019;0;16/06/2025 06:00:15
3515;Benzina;1.804;1;16/06/2025 06:00:15
3515;Gasolio;1.919;0;16/06/2025 06:00:15
3515;Gasolio;1.704;1;16/06/2025 06:00:15
3515;Hi-Q Diesel;2.169;0;16/06/2025 06:00:15
3515;Hi-Q Diesel;2.004;1;16/06/2025 06:00:15
3515;HiQ Perform+;2.269;0;16/06/2025 06:00:15
3515;HiQ Perform+;2.104;1;16/06/2025 06:00:15
3516;Benzina;1.989;0;20/06/2025 08:28:38
3516;Benzina;1.789;1;20/06/2025 08:28:38
3516;Gasolio;1.899;0;20/06/2025 08:28:38
3516;Gasolio;1.739;1;20/06/2025 08:28:38
3516;GPL;0.799;0;20/06/2025 08:28:38
3516;Gasolio speciale;2.099;0;20/06/2025 08:28:38
3516;Gasolio speciale;1.899;1;20/06/2025 08:28:38
3518;Benzina;2.054;0;20/06/2025 06:04:09
3518;Benzina;1.829;1;20/06/2025 06:04:09
3518;Gasolio;1.974;0;20/06/2025 06:04:09
3518;Gasolio;1.749;1;20/06/2025 06:04:09
3518;GPL;0.858;0;20/06/2025 06:04:09
3518;Blue Diesel;2.074;0;20/06/2025 06:04:09
3518;Blue Diesel;1.849;1;20/06/2025 06:04:09
3521;Benzina;2.104;0;20/06/2025 05:58:15
3521;Benzina;1.847;1;20/06/2025 05:58:15
3521;Gasolio;2.054;0;20/06/2025 05:58:15
3521;Gasolio;1.797;1;20/06/2025 05:58:15
