Estrazione del 2024-12-26
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.229;0;20/12/2024 21:00:12
3464;Benzina;1.869;1;20/12/2024 21:00:12
3464;Gasolio;2.157;0;20/12/2024 21:00:12
3464;Gasolio;1.797;1;20/12/2024 21:00:12
3464;Metano;1.491;0;20/12/2024 21:00:12
3464;GPL;0.889;0;20/12/2024 21:00:12
3468;Benzina;2.014;1;23/12/2024 09:58:31
3468;Gasolio;1.925;1;23/12/2024 09:58:31
3468;GPL;0.957;0;23/12/2024 09:58:31
3471;Benzina;2.159;0;24/12/2024 12:00:16
3471;Benzina;1.839;1;24/12/2024 12:00:16
3471;Gasolio;2.089;0;24/12/2024 12:00:16
3471;Gasolio;1.755;1;24/12/2024 12:00:16
3471;Metano;1.479;0;24/12/2024 12:00:16
3471;GPL;0.995;0;24/12/2024 12:00:16
3473;Benzina;2.193;0;26/12/2024 00:32:00
3473;Benzina;1.854;1;26/12/2024 00:32:00
3473;Gasolio;2.113;0;26/12/2024 00:32:00
3473;Gasolio;1.774;1;26/12/2024 00:32:00
3473;Metano;1.445;0;26/12/2024 00:32:00
3473;GPL;0.798;0;26/12/2024 00:32:00
3473;Blue Super;2.343;0;26/12/2024 00:32:00
3473;Blue Super;2.004;1;26/12/2024 00:32:00
3473;Blue Diesel;2.213;0;26/12/2024 00:32:00
3473;Blue Diesel;1.874;1;26/12/2024 00:32:00
3474;Benzina;2.289;0;20/12/2024 12:30:05
3474;Benzina;1.854;1;20/12/2024 12:30:05
3474;Gasolio;2.198;0;20/12/2024 12:30:05
3474;Gasolio;1.763;1;20/12/2024 12:30:05
3486;Benzina;2.262;0;24/12/2024 11:30:20
3486;Benzina;1.866;1;24/12/2024 11:30:20
3486;Gasolio;2.191;0;24/12/2024 11:30:20
3486;Gasolio;1.795;1;24/12/2024 11:30:20
3489;Benzina;2.236;0;24/12/2024 15:30:07
3489;Benzina;1.806;1;24/12/2024 15:30:07
3489;Gasolio;2.163;0;24/12/2024 15:30:07
3489;Gasolio;1.733;1;24/12/2024 15:30:07
3489;Metano;1.319;0;24/12/2024 15:30:07
3489;GPL;0.849;0;24/12/2024 15:30:07
3492;Benzina;2.164;0;26/12/2024 00:31:16
3492;Benzina;1.884;1;26/12/2024 00:31:16
3492;Gasolio;2.084;0;26/12/2024 00:31:16
3492;Gasolio;1.804;1;26/12/2024 00:31:16
3492;GPL;0.871;0;26/12/2024 00:31:16
3492;Blue Super;2.314;0;26/12/2024 00:31:16
3492;Blue Super;2.034;1;26/12/2024 00:31:16
3492;Blue Diesel;2.184;0;26/12/2024 00:31:16
3492;Blue Diesel;1.904;1;26/12/2024 00:31:16
3493;Benzina;2.099;0;26/12/2024 00:31:44
3493;Benzina;1.879;1;26/12/2024 00:31:44
3493;Gasolio;1.999;0;26/12/2024 00:31:44
3493;Gasolio;1.799;1;26/12/2024 00:31:44
3493;Metano;1.539;0;26/12/2024 00:31:44
3493;GPL;0.847;0;26/12/2024 00:31:44
3493;Blue Super;2.199;0;26/12/2024 00:31:44
3493;Blue Super;1.989;1;26/12/2024 00:31:44
3493;Blue Diesel;2.099;0;26/12/2024 00:31:44
3493;Blue Diesel;1.899;1;26/12/2024 00:31:44
3493;Gasolio Alpino;2.119;0;26/12/2024 00:31:44
3493;Gasolio Alpino;1.849;1;26/12/2024 00:31:44
3503;Benzina;2.114;0;24/12/2024 10:11:25
3503;Benzina;1.864;1;24/12/2024 10:11:25
