Estrazione del 2024-11-06
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.249;0;05/11/2024 21:00:07
3464;Benzina;1.889;1;05/11/2024 21:00:07
3464;Gasolio;2.149;0;05/11/2024 21:00:07
3464;Gasolio;1.789;1;05/11/2024 21:00:07
3464;Metano;1.491;0;05/11/2024 21:00:07
3464;GPL;0.889;0;05/11/2024 21:00:07
3468;Benzina;1.994;1;04/11/2024 08:54:59
3468;Gasolio;1.871;1;04/11/2024 08:54:59
3468;GPL;0.957;0;04/11/2024 08:54:59
3471;Benzina;2.139;0;05/11/2024 16:30:10
3471;Benzina;1.824;1;05/11/2024 16:30:10
3471;Gasolio;2.039;0;05/11/2024 16:30:10
3471;Gasolio;1.714;1;05/11/2024 16:30:10
3471;Metano;1.349;0;05/11/2024 16:30:10
3471;GPL;0.995;0;05/11/2024 16:30:10
3473;Benzina;2.213;0;06/11/2024 00:17:00
3473;Benzina;1.874;1;06/11/2024 00:17:00
3473;Gasolio;2.093;0;06/11/2024 00:17:00
3473;Gasolio;1.754;1;06/11/2024 00:17:00
3473;Metano;1.445;0;06/11/2024 00:17:00
3473;GPL;0.799;0;06/11/2024 00:17:00
3473;Blue Super;2.363;0;06/11/2024 00:17:00
3473;Blue Super;2.024;1;06/11/2024 00:17:00
3473;Blue Diesel;2.193;0;06/11/2024 00:17:00
3473;Blue Diesel;1.854;1;06/11/2024 00:17:00
3474;Benzina;2.269;0;05/11/2024 00:30:05
3474;Benzina;1.869;1;05/11/2024 00:30:05
3474;Gasolio;2.164;0;05/11/2024 00:30:05
3474;Gasolio;1.764;1;05/11/2024 00:30:05
3486;Benzina;2.244;0;05/11/2024 18:00:07
3486;Benzina;1.848;1;05/11/2024 18:00:07
3486;Gasolio;2.151;0;05/11/2024 18:00:07
3486;Gasolio;1.755;1;05/11/2024 18:00:07
3489;Benzina;2.239;0;05/11/2024 20:00:11
3489;Benzina;1.809;1;05/11/2024 20:00:11
3489;Gasolio;2.149;0;05/11/2024 20:00:11
3489;Gasolio;1.719;1;05/11/2024 20:00:11
3489;Metano;1.319;0;05/11/2024 20:00:11
3489;GPL;0.849;0;05/11/2024 20:00:11
3492;Benzina;2.164;0;06/11/2024 00:23:40
3492;Benzina;1.884;1;06/11/2024 00:23:40
3492;Gasolio;2.054;0;06/11/2024 00:23:40
3492;Gasolio;1.774;1;06/11/2024 00:23:40
3492;GPL;0.872;0;06/11/2024 00:23:40
3492;Blue Super;2.314;0;06/11/2024 00:23:40
3492;Blue Super;2.034;1;06/11/2024 00:23:40
3492;Blue Diesel;2.154;0;06/11/2024 00:23:40
3492;Blue Diesel;1.874;1;06/11/2024 00:23:40
3493;Benzina;2.099;0;06/11/2024 00:27:04
3493;Benzina;1.879;1;06/11/2024 00:27:04
3493;Gasolio;1.999;0;06/11/2024 00:27:04
3493;Gasolio;1.759;1;06/11/2024 00:27:04
3493;Metano;1.539;0;06/11/2024 00:27:04
3493;GPL;0.847;0;06/11/2024 00:27:04
3493;Blue Super;2.199;0;06/11/2024 00:27:04
3493;Blue Super;1.974;1;06/11/2024 00:27:04
3493;Blue Diesel;2.099;0;06/11/2024 00:27:04
3493;Blue Diesel;1.859;1;06/11/2024 00:27:04
3493;Gasolio Alpino;2.119;0;06/11/2024 00:27:04
3493;Gasolio Alpino;1.849;1;06/11/2024 00:27:04
3503;Benzina;2.109;0;05/11/2024 14:19:04
3503;Benzina;1.859;1;05/11/2024 14:19:04
3503;Gasolio;2.009;0;05/11/2024 14:19:04
3503;Gasolio;1.759;1;05/11/2024 14:19:04
3503;Metano;1.499;0;05/11/2024 14:19:04
3503;GPL;0.894;0;05/11/2024 14:19:04
3503;Hi-Q Diesel;2.259;0;05/11/2024 14:19:04
3503;Hi-Q Diesel;2.059;1;05/11/2024 14:19:04
3503;HiQ Perform+;2.359;0;05/11/2024 14:19:04
3503;HiQ Perform+;2.159;1;05/11/2024 14:19:04
3503;HVO;1.659;1;05/11/2024 14:19:04
3510;Benzina;2.159;0;05/11/2024 09:42:26
3510;Benzina;1.809;1;05/11/2024 09:42:26
3510;Gasolio;2.069;0;05/11/2024 09:42:26
3510;Gasolio;1.719;1;05/11/2024 09:42:26
3510;GPL;0.849;0;05/11/2024 09:42:26
3511;Benzina;2.049;0;05/11/2024 10:00:10
3511;Benzina;1.849;1;05/11/2024 10:00:10
3511;Gasolio;1.959;0;05/11/2024 10:00:10
3511;Gasolio;1.759;1;05/11/2024 10:00:10
3511;Gasolio speciale;2.099;0;05/11/2024 10:00:10
3511;Gasolio speciale;1.899;1;05/11/2024 10:00:10
3512;Benzina;1.998;0;04/11/2024 12:00:08
3512;Benzina;1.818;1;04/11/2024 12:00:08
3512;Gasolio;1.898;0;04/11/2024 12:00:08
3512;Gasolio;1.728;1;04/11/2024 12:00:08
3512;Gasolio speciale;1.999;0;04/11/2024 12:00:08
3512;Gasolio speciale;1.898;1;04/11/2024 12:00:08
3513;Benzina;2.059;0;06/11/2024 06:30:05
3513;Benzina;1.844;1;06/11/2024 06:30:05
3513;Gasolio;1.959;0;06/11/2024 06:30:05
3513;Gasolio;1.744;1;06/11/2024 06:30:05
3513;Hi-Q Diesel;2.219;0;06/11/2024 06:30:05
3513;Hi-Q Diesel;2.054;1;06/11/2024 06:30:05
3513;HiQ Perform+;2.349;0;06/11/2024 06:30:05
3513;HiQ Perform+;2.184;1;06/11/2024 06:30:05
3514;Benzina;2.055;0;04/11/2024 08:33:02
3514;Benzina;1.809;1;04/11/2024 08:33:02
3514;Gasolio;1.899;0;04/11/2024 08:33:02
3514;Gasolio;1.659;1;04/11/2024 08:33:02
3514;GPL;0.799;0;04/11/2024 08:33:02
3514;Hi-Q Diesel;2.149;0;04/11/2024 08:33:02
3514;Hi-Q Diesel;1.959;1;04/11/2024 08:33:02
3514;HiQ Perform+;2.305;0;04/11/2024 08:33:02
3514;HiQ Perform+;2.109;1;04/11/2024 08:33:02
3514;HVO;1.799;0;04/11/2024 08:33:02
3514;HVO;1.559;1;04/11/2024 08:33:02
3515;Benzina;2.059;0;06/11/2024 06:00:11
3515;Benzina;1.844;1;06/11/2024 06:00:11
3515;Gasolio;1.959;0;06/11/2024 06:00:11
3515;Gasolio;1.744;1;06/11/2024 06:00:11
3515;Hi-Q Diesel;2.219;0;06/11/2024 06:00:11
3515;Hi-Q Diesel;2.054;1;06/11/2024 06:00:11
3515;HiQ Perform+;2.349;0;06/11/2024 06:00:11
3515;HiQ Perform+;2.184;1;06/11/2024 06:00:11
3516;Benzina;1.999;0;04/11/2024 08:41:54
3516;Benzina;1.799;1;04/11/2024 08:41:54
3516;Gasolio;1.899;0;04/11/2024 08:41:54
3516;Gasolio;1.699;1;04/11/2024 08:41:54
3516;GPL;0.839;0;04/11/2024 08:41:54
3516;Gasolio speciale;2.099;0;04/11/2024 08:41:54
3516;Gasolio speciale;1.899;1;04/11/2024 08:41:54
3518;Benzina;2.104;0;06/11/2024 06:10:10
3518;Benzina;1.889;1;06/11/2024 06:10:10
3518;Gasolio;2.024;0;06/11/2024 06:10:10
3518;Gasolio;1.799;1;06/11/2024 06:10:10
3518;GPL;0.888;0;06/11/2024 06:10:10
3518;Blue Diesel;2.124;0;06/11/2024 06:10:10
3518;Blue Diesel;1.899;1;06/11/2024 06:10:10
3521;Benzina;2.154;0;06/11/2024 00:23:56
3521;Benzina;1.897;1;06/11/2024 00:23:56
3521;Gasolio;2.034;0;06/11/2024 00:23:56
3521;Gasolio;1.777;1;06/11/2024 00:23:56
3521;GPL;0.877;0;06/11/2024 00:23:56
3521;Blue Super;2.047;1;06/11/2024 00:23:56
3521;Blue Diesel;2.134;0;06/11/2024 00:23:56
3521;Blue Diesel;1.877;1;06/11/2024 00:23:56
3526;Benzina;2.214;0;06/11/2024 00:23:03
3526;Benzina;1.899;1;06/11/2024 00:23:03
3526;Gasolio;2.094;0;06/11/2024 00:23:03
3526;Gasolio;1.779;1;06/11/2024 00:23:03
3526;GPL;0.898;0;06/11/2024 00:23:03
3526;Blue Super;2.229;0;06/11/2024 00:23:03
3526;Blue Super;2.079;1;06/11/2024 00:23:03
3526;Blue Diesel;2.194;0;06/11/2024 00:23:03
3526;Blue Diesel;1.879;1;06/11/2024 00:23:03
3527;Benzina;2.099;0;05/11/2024 10:58:05
3527;Benzina;1.879;1;05/11/2024 10:58:05
3527;Gasolio;1.999;0;05/11/2024 10:58:05
3527;Gasolio;1.779;1;05/11/2024 10:58:05
3527;GPL;0.799;0;05/11/2024 10:58:05
3527;Blue Super;2.298;0;05/11/2024 10:58:05
3527;Blue Super;2.098;1;05/11/2024 10:58:05
3527;Blue Diesel;2.099;0;05/11/2024 10:58:05
3527;Blue Diesel;1.899;1;05/11/2024 10:58:05
3529;Benzina;2.124;0;06/11/2024 00:18:10
3529;Benzina;1.914;1;06/11/2024 00:18:10
3529;Gasolio;2.024;0;06/11/2024 00:18:10
3529;Gasolio;1.814;1;06/11/2024 00:18:10
3529;GPL;0.869;0;06/11/2024 00:18:10
3529;Blue Super;2.274;0;06/11/2024 00:18:10
3529;Blue Super;2.064;1;06/11/2024 00:18:10
3529;Blue Diesel;2.124;0;06/11/2024 00:18:10
3529;Blue Diesel;1.914;1;06/11/2024 00:18:10
3530;Benzina;2.100;0;06/11/2024 00:22:23
3530;Benzina;1.850;1;06/11/2024 00:22:23
3530;Gasolio;1.969;0;06/11/2024 00:22:23
3530;Gasolio;1.719;1;06/11/2024 00:22:23
3530;GPL;0.799;0;06/11/2024 00:22:23
