Estrazione del 2025-08-07
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;04/08/2025 21:00:09
3464;Benzina;1.899;1;04/08/2025 21:00:09
3464;Gasolio;2.159;0;04/08/2025 21:00:09
3464;Gasolio;1.799;1;04/08/2025 21:00:09
3464;Metano;1.494;0;04/08/2025 21:00:09
3464;GPL;0.899;0;04/08/2025 21:00:09
3468;Benzina;2.066;1;03/08/2025 15:02:16
3468;Gasolio;2.009;1;03/08/2025 15:02:16
3468;GPL;0.877;0;03/08/2025 15:02:16
3471;Benzina;2.099;0;06/08/2025 16:00:08
3471;Benzina;1.795;1;06/08/2025 16:00:08
3471;Gasolio;2.049;0;06/08/2025 16:00:08
3471;Gasolio;1.732;1;06/08/2025 16:00:08
3471;Metano;1.549;0;06/08/2025 16:00:08
3471;GPL;0.959;0;06/08/2025 16:00:08
3473;Benzina;2.087;0;07/08/2025 00:20:41
3473;Benzina;1.783;1;07/08/2025 00:20:41
3473;Gasolio;2.016;0;07/08/2025 00:20:41
3473;Gasolio;1.712;1;07/08/2025 00:20:41
3473;Metano;1.465;0;07/08/2025 00:20:41
3473;GPL;0.780;0;07/08/2025 00:20:41
3473;Blue Super;2.237;0;07/08/2025 00:20:41
3473;Blue Super;1.873;1;07/08/2025 00:20:41
3473;Blue Diesel;2.116;0;07/08/2025 00:20:41
3473;Blue Diesel;1.812;1;07/08/2025 00:20:41
3474;Benzina;2.189;0;05/08/2025 00:30:06
3474;Benzina;1.789;1;05/08/2025 00:30:06
3474;Gasolio;2.139;0;05/08/2025 00:30:06
3474;Gasolio;1.739;1;05/08/2025 00:30:06
3486;Benzina;2.194;0;04/08/2025 20:00:09
3486;Benzina;1.798;1;04/08/2025 20:00:09
3486;Gasolio;2.164;0;04/08/2025 20:00:09
3486;Gasolio;1.768;1;04/08/2025 20:00:09
3489;Benzina;2.209;0;06/08/2025 18:30:06
3489;Benzina;1.769;1;06/08/2025 18:30:06
3489;Gasolio;2.159;0;06/08/2025 18:30:06
3489;Gasolio;1.719;1;06/08/2025 18:30:06
3489;Metano;1.399;0;06/08/2025 18:30:06
3489;GPL;0.899;0;06/08/2025 18:30:06
3492;Benzina;2.060;0;07/08/2025 00:21:23
3492;Benzina;1.810;1;07/08/2025 00:21:23
3492;Gasolio;1.989;0;07/08/2025 00:21:23
3492;Gasolio;1.740;1;07/08/2025 00:21:23
3492;GPL;0.833;0;07/08/2025 00:21:23
3492;Blue Super;2.210;0;07/08/2025 00:21:23
3492;Blue Super;1.960;1;07/08/2025 00:21:23
3492;Blue Diesel;2.089;0;07/08/2025 00:21:23
3492;Blue Diesel;1.840;1;07/08/2025 00:21:23
3493;Benzina;1.999;0;07/08/2025 00:26:34
3493;Benzina;1.799;1;07/08/2025 00:26:34
3493;Gasolio;1.959;0;07/08/2025 00:26:34
3493;Gasolio;1.739;1;07/08/2025 00:26:34
3493;Metano;1.559;0;07/08/2025 00:26:34
3493;GPL;0.799;0;07/08/2025 00:26:34
3493;Blue Super;2.099;0;07/08/2025 00:26:34
3493;Blue Super;1.899;1;07/08/2025 00:26:34
3493;Blue Diesel;2.059;0;07/08/2025 00:26:34
3493;Blue Diesel;1.839;1;07/08/2025 00:26:34
3493;Gasolio Alpino;2.119;0;07/08/2025 00:26:34
3493;Gasolio Alpino;1.849;1;07/08/2025 00:26:34
3503;Benzina;2.049;0;06/08/2025 10:54:13
3503;Benzina;1.799;1;06/08/2025 10:54:13
3503;Gasolio;1.989;0;06/08/2025 10:54:13
3503;Gasolio;1.739;1;06/08/2025 10:54:13
3503;Metano;1.799;0;06/08/2025 10:54:13
3503;GPL;0.859;0;06/08/2025 10:54:13
