Estrazione del 2026-02-25
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.169|0|23/02/2026 21:30:06
3464|Benzina|1.809|1|23/02/2026 21:30:06
3464|Gasolio|2.239|0|23/02/2026 21:30:08
3464|Gasolio|1.879|1|23/02/2026 21:30:06
3464|Metano|1.349|0|23/02/2026 21:30:08
3464|GPL|0.829|0|23/02/2026 21:30:07
3468|Benzina|1.835|1|24/02/2026 09:50:34
3468|Gasolio|1.922|1|24/02/2026 09:50:34
3468|GPL|0.749|0|24/02/2026 09:50:34
3471|Benzina|2.079|0|24/02/2026 18:30:07
3471|Benzina|1.779|1|24/02/2026 18:30:06
3471|Gasolio|2.119|0|24/02/2026 18:30:08
3471|Gasolio|1.809|1|24/02/2026 18:30:07
3471|Metano|1.399|0|24/02/2026 18:30:08
3471|GPL|0.799|0|24/02/2026 18:30:08
3473|Benzina|2.055|0|25/02/2026 00:54:39
3473|Benzina|1.751|1|25/02/2026 00:54:39
3473|Gasolio|2.105|0|25/02/2026 00:54:39
3473|Gasolio|1.801|1|25/02/2026 00:54:39
3473|Metano|1.465|0|25/02/2026 00:54:39
3473|GPL|0.779|0|25/02/2026 00:54:39
3473|Blue Super|2.205|0|25/02/2026 00:54:39
3473|Blue Super|1.901|1|25/02/2026 00:54:39
3473|Blue Diesel|2.205|0|25/02/2026 00:54:39
3473|Blue Diesel|1.901|1|25/02/2026 00:54:39
3474|Benzina|2.149|0|23/02/2026 19:00:07
3474|Benzina|1.749|1|23/02/2026 11:30:06
3474|Gasolio|2.209|0|23/02/2026 19:00:07
3474|Gasolio|1.809|1|23/02/2026 11:30:06
3486|Benzina|2.199|0|23/02/2026 20:30:07
3486|Benzina|1.848|1|23/02/2026 20:30:06
3486|Gasolio|2.284|0|23/02/2026 20:30:07
3486|Gasolio|1.899|1|23/02/2026 20:30:06
3489|Benzina|2.149|0|24/02/2026 19:00:08
3489|Benzina|1.719|1|24/02/2026 19:00:08
3489|Gasolio|2.249|0|24/02/2026 19:00:07
3489|Gasolio|1.819|1|24/02/2026 19:00:08
3489|Metano|0.889|0|24/02/2026 19:00:09
3489|GPL|0.919|0|24/02/2026 19:00:07
3492|Benzina|2.031|0|25/02/2026 00:43:32
3492|Benzina|1.782|1|25/02/2026 00:43:32
3492|Gasolio|2.076|0|25/02/2026 00:43:32
3492|Gasolio|1.827|1|25/02/2026 00:43:32
3492|GPL|0.830|0|25/02/2026 00:43:32
3492|Blue Super|2.145|0|25/02/2026 00:43:32
3492|Blue Super|1.896|1|25/02/2026 00:43:32
3492|Blue Diesel|2.176|0|25/02/2026 00:43:32
3492|Blue Diesel|1.927|1|25/02/2026 00:43:32
3493|Benzina|1.949|0|25/02/2026 00:38:51
3493|Benzina|1.749|1|25/02/2026 00:38:51
3493|Gasolio|1.999|0|25/02/2026 00:38:50
3493|Gasolio|1.799|1|25/02/2026 00:38:50
3493|Metano|1.559|0|25/02/2026 00:38:51
3493|GPL|0.799|0|25/02/2026 00:38:50
3493|Blue Diesel|2.099|0|25/02/2026 00:38:50
3493|Blue Diesel|1.899|1|25/02/2026 00:38:50
3493|HVOlution|1.999|0|25/02/2026 00:38:51
3493|HVOlution|1.799|1|25/02/2026 00:38:51
3503|Benzina|2.049|0|24/02/2026 14:41:35
3503|Benzina|1.799|1|24/02/2026 14:41:35
3503|Gasolio|2.099|0|24/02/2026 14:41:35
3503|Gasolio|1.849|1|24/02/2026 14:41:35
3503|Metano|1.459|0|24/02/2026 14:41:35
3503|GPL|0.879|0|24/02/2026 14:41:35
3503|Hi-Q Diesel|2.349|0|24/02/2026 14:41:35
3503|Hi-Q Diesel|2.149|1|24/02/2026 14:41:35
3503|HiQ Perform+|2.319|0|24/02/2026 14:41:35
3503|HiQ Perform+|2.099|1|24/02/2026 14:41:35
3503|HVO|1.799|1|24/02/2026 14:41:35
3510|Benzina|2.109|0|24/02/2026 16:25:05
3510|Benzina|1.759|1|24/02/2026 16:25:05
3510|Gasolio|2.149|0|24/02/2026 16:25:05
3510|Gasolio|1.799|1|24/02/2026 16:25:05
3510|GPL|0.799|0|24/02/2026 16:25:05
