Estrazione del 2025-02-06
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.316;0;05/02/2025 20:30:07
3464;Benzina;1.956;1;05/02/2025 20:30:07
3464;Gasolio;2.249;0;05/02/2025 20:30:07
3464;Gasolio;1.889;1;05/02/2025 20:30:07
3464;Metano;1.567;0;05/02/2025 20:30:07
3464;GPL;0.899;0;05/02/2025 20:30:07
3468;Benzina;2.084;1;03/02/2025 06:21:25
3468;Gasolio;1.995;1;03/02/2025 06:21:25
3468;GPL;0.967;0;03/02/2025 06:21:25
3471;Benzina;2.270;0;05/02/2025 17:30:10
3471;Benzina;1.910;1;05/02/2025 17:30:10
3471;Gasolio;2.199;0;05/02/2025 17:30:10
3471;Gasolio;1.799;1;05/02/2025 17:30:10
3471;Metano;1.499;0;05/02/2025 17:30:10
3471;GPL;0.995;0;05/02/2025 17:30:10
3473;Benzina;2.263;0;06/02/2025 00:34:35
3473;Benzina;1.924;1;06/02/2025 00:34:35
3473;Gasolio;2.183;0;06/02/2025 00:34:35
3473;Gasolio;1.844;1;06/02/2025 00:34:35
3473;Metano;1.465;0;06/02/2025 00:34:35
3473;GPL;0.810;0;06/02/2025 00:34:35
3473;Blue Super;2.413;0;06/02/2025 00:34:35
3473;Blue Super;2.074;1;06/02/2025 00:34:35
3473;Blue Diesel;2.283;0;06/02/2025 00:34:35
3473;Blue Diesel;1.944;1;06/02/2025 00:34:35
3474;Benzina;2.328;0;04/02/2025 00:30:07
3474;Benzina;1.928;1;04/02/2025 00:30:07
3474;Gasolio;2.242;0;04/02/2025 00:30:07
3474;Gasolio;1.842;1;04/02/2025 00:30:07
3486;Benzina;2.386;0;03/02/2025 07:30:14
3486;Benzina;1.956;1;03/02/2025 07:30:14
3486;Gasolio;2.299;0;03/02/2025 07:30:14
3486;Gasolio;1.879;1;03/02/2025 07:30:14
3489;Benzina;2.319;0;05/02/2025 20:30:09
3489;Benzina;1.889;1;05/02/2025 20:30:09
3489;Gasolio;2.249;0;05/02/2025 20:30:09
3489;Gasolio;1.819;1;05/02/2025 20:30:09
3489;Metano;1.409;0;05/02/2025 20:30:09
3489;GPL;0.849;0;05/02/2025 20:30:09
3492;Benzina;2.224;0;06/02/2025 00:18:03
3492;Benzina;1.944;1;06/02/2025 00:18:03
3492;Gasolio;2.154;0;06/02/2025 00:18:03
3492;Gasolio;1.874;1;06/02/2025 00:18:03
3492;GPL;0.878;0;06/02/2025 00:18:03
3492;Blue Super;2.374;0;06/02/2025 00:18:03
3492;Blue Super;2.094;1;06/02/2025 00:18:03
3492;Blue Diesel;2.254;0;06/02/2025 00:18:03
3492;Blue Diesel;1.974;1;06/02/2025 00:18:03
3493;Benzina;2.099;0;06/02/2025 00:33:56
3493;Benzina;1.899;1;06/02/2025 00:33:56
3493;Gasolio;2.059;0;06/02/2025 00:33:56
3493;Gasolio;1.834;1;06/02/2025 00:33:56
3493;Metano;1.559;0;06/02/2025 00:33:56
3493;GPL;0.847;0;06/02/2025 00:33:56
