Estrazione del 2025-01-04
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.249;0;03/01/2025 21:30:14
3464;Benzina;1.889;1;03/01/2025 21:30:14
3464;Gasolio;2.187;0;03/01/2025 21:30:14
3464;Gasolio;1.827;1;03/01/2025 21:30:14
3464;Metano;1.491;0;03/01/2025 21:30:14
3464;GPL;0.889;0;03/01/2025 21:30:14
3468;Benzina;2.014;1;01/01/2025 10:01:49
3468;Gasolio;1.925;1;01/01/2025 10:01:49
3468;GPL;0.957;0;01/01/2025 10:01:49
3471;Benzina;2.175;0;03/01/2025 16:30:26
3471;Benzina;1.855;1;03/01/2025 16:30:26
3471;Gasolio;2.109;0;03/01/2025 16:30:26
3471;Gasolio;1.769;1;03/01/2025 16:30:26
3471;Metano;1.479;0;03/01/2025 16:30:26
3471;GPL;0.995;0;03/01/2025 16:30:26
3473;Benzina;2.223;0;04/01/2025 00:48:01
3473;Benzina;1.884;1;04/01/2025 00:48:01
3473;Gasolio;2.143;0;04/01/2025 00:48:01
3473;Gasolio;1.804;1;04/01/2025 00:48:01
3473;Metano;1.465;0;04/01/2025 00:48:01
3473;GPL;0.797;0;04/01/2025 00:48:01
3473;Blue Super;2.373;0;04/01/2025 00:48:01
3473;Blue Super;2.034;1;04/01/2025 00:48:01
3473;Blue Diesel;2.243;0;04/01/2025 00:48:01
3473;Blue Diesel;1.904;1;04/01/2025 00:48:01
3474;Benzina;2.288;0;04/01/2025 01:00:06
3474;Benzina;1.888;1;04/01/2025 01:00:06
3474;Gasolio;2.189;0;04/01/2025 01:00:06
3474;Gasolio;1.789;1;04/01/2025 01:00:06
3486;Benzina;2.318;0;03/01/2025 16:00:22
3486;Benzina;1.922;1;03/01/2025 16:00:22
3486;Gasolio;2.252;0;03/01/2025 16:00:22
3486;Gasolio;1.856;1;03/01/2025 16:00:22
3489;Benzina;2.262;0;03/01/2025 17:00:23
3489;Benzina;1.832;1;03/01/2025 17:00:23
3489;Gasolio;2.196;0;03/01/2025 17:00:23
3489;Gasolio;1.766;1;03/01/2025 17:00:23
3489;Metano;1.319;0;03/01/2025 17:00:23
3489;GPL;0.849;0;03/01/2025 17:00:23
3492;Benzina;2.184;0;04/01/2025 00:32:45
3492;Benzina;1.904;1;04/01/2025 00:32:45
3492;Gasolio;2.104;0;04/01/2025 00:32:45
3492;Gasolio;1.824;1;04/01/2025 00:32:45
3492;GPL;0.871;0;04/01/2025 00:32:45
3492;Blue Super;2.334;0;04/01/2025 00:32:45
3492;Blue Super;2.054;1;04/01/2025 00:32:45
3492;Blue Diesel;2.204;0;04/01/2025 00:32:45
3492;Blue Diesel;1.924;1;04/01/2025 00:32:45
3493;Benzina;2.099;0;04/01/2025 00:46:20
3493;Benzina;1.894;1;04/01/2025 00:46:20
3493;Gasolio;1.999;0;04/01/2025 00:46:20
3493;Gasolio;1.799;1;04/01/2025 00:46:20
3493;Metano;1.559;0;04/01/2025 00:46:20
3493;GPL;0.847;0;04/01/2025 00:46:20
3493;Blue Super;2.199;0;04/01/2025 00:46:20
3493;Blue Super;1.989;1;04/01/2025 00:46:20
3493;Blue Diesel;2.099;0;04/01/2025 00:46:20
3493;Blue Diesel;1.899;1;04/01/2025 00:46:20
3493;Gasolio Alpino;2.119;0;04/01/2025 00:46:20
3493;Gasolio Alpino;1.849;1;04/01/2025 00:46:20
3503;Benzina;2.149;0;03/01/2025 09:28:01
3503;Benzina;1.899;1;03/01/2025 09:28:01
3503;Gasolio;2.069;0;03/01/2025 09:28:01
3503;Gasolio;1.819;1;03/01/2025 09:28:01
3503;Metano;1.599;0;03/01/2025 09:28:01
3503;GPL;0.865;0;03/01/2025 09:28:01
3503;Hi-Q Diesel;2.319;0;03/01/2025 09:28:01
3503;Hi-Q Diesel;2.119;1;03/01/2025 09:28:01
3503;HiQ Perform+;2.399;0;03/01/2025 09:28:01
3503;HiQ Perform+;2.199;1;03/01/2025 09:28:01
3503;HVO;1.719;1;03/01/2025 09:28:01
3510;Benzina;2.182;0;03/01/2025 16:06:43
3510;Benzina;1.832;1;03/01/2025 16:06:43
3510;Gasolio;2.116;0;03/01/2025 16:06:43
3510;Gasolio;1.766;1;03/01/2025 16:06:43
3510;GPL;0.849;0;03/01/2025 16:06:43
3511;Benzina;2.079;0;02/01/2025 13:00:15
3511;Benzina;1.879;1;02/01/2025 13:00:15
3511;Gasolio;1.989;0;02/01/2025 13:00:15
3511;Gasolio;1.789;1;02/01/2025 13:00:15
3511;Gasolio speciale;2.098;0;02/01/2025 13:00:15
3511;Gasolio speciale;1.898;1;02/01/2025 13:00:15
3512;Benzina;2.058;0;02/01/2025 16:45:41
3512;Benzina;1.858;1;02/01/2025 16:45:41
3512;Gasolio;1.979;0;02/01/2025 16:45:41
3512;Gasolio;1.779;1;02/01/2025 16:45:41
3512;Gasolio speciale;2.098;0;02/01/2025 16:45:41
3512;Gasolio speciale;1.898;1;02/01/2025 16:45:41
3513;Benzina;2.099;0;04/01/2025 06:30:24
3513;Benzina;1.884;1;04/01/2025 06:30:24
3513;Gasolio;1.979;0;04/01/2025 06:30:24
3513;Gasolio;1.764;1;04/01/2025 06:30:24
3513;Hi-Q Diesel;2.229;0;04/01/2025 06:30:24
3513;Hi-Q Diesel;2.064;1;04/01/2025 06:30:24
3513;HiQ Perform+;2.349;0;04/01/2025 06:30:24
3513;HiQ Perform+;2.184;1;04/01/2025 06:30:24
3514;Benzina;2.099;0;03/01/2025 14:56:19
3514;Benzina;1.839;1;03/01/2025 14:56:19
3514;Gasolio;1.986;0;03/01/2025 14:56:19
3514;Gasolio;1.719;1;03/01/2025 14:56:19
3514;GPL;0.799;0;03/01/2025 14:56:19
3514;Hi-Q Diesel;2.236;0;03/01/2025 14:56:19
3514;Hi-Q Diesel;2.019;1;03/01/2025 14:56:19
3514;HiQ Perform+;2.349;0;03/01/2025 14:56:19
3514;HiQ Perform+;2.139;1;03/01/2025 14:56:19
3514;HVO;1.886;0;03/01/2025 14:56:19
3514;HVO;1.619;1;03/01/2025 14:56:19
3515;Benzina;2.099;0;04/01/2025 06:30:17
3515;Benzina;1.884;1;04/01/2025 06:30:17
3515;Gasolio;1.979;0;04/01/2025 06:30:17
3515;Gasolio;1.764;1;04/01/2025 06:30:17
3515;Hi-Q Diesel;2.229;0;04/01/2025 06:30:17
3515;Hi-Q Diesel;2.064;1;04/01/2025 06:30:17
3515;HiQ Perform+;2.349;0;04/01/2025 06:30:17
3515;HiQ Perform+;2.184;1;04/01/2025 06:30:17
3516;Benzina;1.999;0;03/01/2025 10:11:38
3516;Benzina;1.839;1;03/01/2025 10:11:38
3516;Gasolio;1.949;0;03/01/2025 10:11:38
3516;Gasolio;1.749;1;03/01/2025 10:11:38
3516;GPL;0.839;0;03/01/2025 10:11:38
3516;Gasolio speciale;2.099;0;03/01/2025 10:11:38
3516;Gasolio speciale;1.899;1;03/01/2025 10:11:38
3518;Benzina;2.124;0;04/01/2025 06:08:04
3518;Benzina;1.899;1;04/01/2025 06:08:04
3518;Gasolio;2.053;0;04/01/2025 06:08:04
3518;Gasolio;1.828;1;04/01/2025 06:08:04
3518;GPL;0.898;0;04/01/2025 06:08:04
3518;Blue Diesel;2.124;0;04/01/2025 06:08:04
3518;Blue Diesel;1.899;1;04/01/2025 06:08:04
3521;Benzina;2.174;0;04/01/2025 00:33:52
3521;Benzina;1.917;1;04/01/2025 00:33:52
3521;Gasolio;2.074;0;04/01/2025 00:33:52
3521;Gasolio;1.817;1;04/01/2025 00:33:52
3521;GPL;0.887;0;04/01/2025 00:33:52
3521;Blue Super;2.067;1;04/01/2025 00:33:52
3521;Blue Diesel;2.174;0;04/01/2025 00:33:52
3521;Blue Diesel;1.917;1;04/01/2025 00:33:52
3526;Benzina;2.224;0;04/01/2025 00:39:04
3526;Benzina;1.914;1;04/01/2025 00:39:04
3526;Gasolio;2.144;0;04/01/2025 00:39:04
3526;Gasolio;1.834;1;04/01/2025 00:39:04
3526;GPL;0.898;0;04/01/2025 00:39:04
3526;Blue Super;2.229;0;04/01/2025 00:39:04
3526;Blue Super;2.079;1;04/01/2025 00:39:04
3526;Blue Diesel;2.244;0;04/01/2025 00:39:04
3526;Blue Diesel;1.934;1;04/01/2025 00:39:04
3527;Benzina;2.098;0;03/01/2025 12:33:25
3527;Benzina;1.898;1;03/01/2025 12:33:25
3527;Gasolio;1.999;0;03/01/2025 12:33:25
3527;Gasolio;1.799;1;03/01/2025 12:33:25
3527;GPL;0.799;0;03/01/2025 12:33:25
3527;Blue Super;2.249;0;03/01/2025 12:33:25
3527;Blue Super;2.049;1;03/01/2025 12:33:25
3527;Blue Diesel;2.139;0;03/01/2025 12:33:25
3527;Blue Diesel;1.939;1;03/01/2025 12:33:25
3529;Benzina;2.154;0;03/01/2025 00:37:09
3529;Benzina;1.944;1;03/01/2025 00:37:09
3529;Gasolio;2.074;0;03/01/2025 00:37:09
3529;Gasolio;1.864;1;03/01/2025 00:37:09
3529;GPL;0.869;0;03/01/2025 00:37:09
3529;Blue Super;2.304;0;03/01/2025 00:37:09
3529;Blue Super;2.094;1;03/01/2025 00:37:09
3529;Blue Diesel;2.174;0;03/01/2025 00:37:09
3529;Blue Diesel;1.964;1;03/01/2025 00:37:09
3530;Benzina;2.140;0;04/01/2025 00:36:04
3530;Benzina;1.890;1;04/01/2025 00:36:04
3530;Gasolio;2.049;0;04/01/2025 00:36:04
3530;Gasolio;1.799;1;04/01/2025 00:36:04
3530;GPL;1.000;0;04/01/2025 00:36:04
3530;Blue Super;2.290;0;04/01/2025 00:36:04
3530;Blue Super;2.040;1;04/01/2025 00:36:04
3530;Blue Diesel;2.149;0;04/01/2025 00:36:04
3530;Blue Diesel;1.899;1;04/01/2025 00:36:04
3533;Benzina;2.165;0;03/01/2025 08:32:46
3533;Benzina;1.905;1;03/01/2025 08:32:46
3533;Gasolio;2.093;0;03/01/2025 08:32:46
3533;Gasolio;1.833;1;03/01/2025 08:32:46
3535;Benzina;2.238;0;04/01/2025 06:30:19
3535;Benzina;1.878;1;04/01/2025 06:30:19
3535;Gasolio;2.139;0;04/01/2025 06:30:19
3535;Gasolio;1.779;1;04/01/2025 06:30:19
3535;GPL;0.899;0;04/01/2025 06:30:19
3537;Benzina;2.279;0;03/01/2025 14:00:07
3537;Benzina;1.879;1;03/01/2025 14:00:07
3537;Gasolio;2.239;0;03/01/2025 14:00:07
3537;Gasolio;1.789;1;03/01/2025 14:00:07
3537;GPL;0.849;0;03/01/2025 14:00:07
3537;Gasolio Premium;2.399;0;03/01/2025 14:00:07
3537;Gasolio Premium;1.999;1;03/01/2025 14:00:07
3543;Benzina;2.279;0;03/01/2025 22:27:14
3543;Benzina;1.929;1;03/01/2025 22:27:14
3543;Gasolio;2.211;0;03/01/2025 22:27:14
3543;Gasolio;1.861;1;03/01/2025 22:27:14
3543;GPL;0.869;0;03/01/2025 22:27:14
3543;Excellium Diesel;2.211;0;03/01/2025 22:27:14
3543;Excellium Diesel;1.861;1;03/01/2025 22:27:14
3544;Benzina;2.182;0;04/01/2025 07:30:29
3544;Benzina;1.802;1;04/01/2025 07:30:29
3544;Gasolio;2.122;0;04/01/2025 07:30:29
3544;Gasolio;1.742;1;04/01/2025 07:30:29
3544;GPL;0.842;0;04/01/2025 07:30:29
3544;Supreme Diesel;2.322;0;04/01/2025 07:30:29
3544;Supreme Diesel;1.942;1;04/01/2025 07:30:29
3546;Benzina;2.194;0;03/01/2025 22:00:21
3546;Benzina;1.809;1;03/01/2025 22:00:21
3546;Gasolio;2.122;0;03/01/2025 22:00:21
3546;Gasolio;1.737;1;03/01/2025 22:00:21
3547;Benzina;2.172;0;03/01/2025 19:30:09
3547;Benzina;1.872;1;03/01/2025 19:30:09
3547;Gasolio;2.062;0;03/01/2025 19:30:09
3547;Gasolio;1.762;1;03/01/2025 19:30:09
3547;GPL;0.832;0;03/01/2025 19:30:09
3547;Supreme Diesel;2.232;0;03/01/2025 19:30:09
3547;Supreme Diesel;1.962;1;03/01/2025 19:30:09
3548;Benzina;2.233;0;03/01/2025 21:30:34
3548;Benzina;1.873;1;03/01/2025 21:30:34
3548;Gasolio;2.159;0;03/01/2025 21:30:34
3548;Gasolio;1.804;1;03/01/2025 21:30:34
3549;Benzina;2.254;0;03/01/2025 16:30:30
3549;Benzina;1.869;1;03/01/2025 16:30:30
3549;Gasolio;2.154;0;03/01/2025 16:30:30
3549;Gasolio;1.769;1;03/01/2025 16:30:30
3549;Metano;1.399;0;03/01/2025 16:30:30
3549;GPL;0.909;0;03/01/2025 16:30:30
3551;Benzina;2.068;0;03/01/2025 18:30:12
3551;Benzina;1.848;1;03/01/2025 18:30:12
3551;Gasolio;1.988;0;03/01/2025 18:30:12
3551;Gasolio;1.768;1;03/01/2025 18:30:12
3551;Benzina WR 100;2.218;0;03/01/2025 18:30:12
3551;Benzina WR 100;1.998;1;03/01/2025 18:30:12
3552;Benzina;2.192;0;31/12/2024 15:30:26
3552;Benzina;1.809;1;31/12/2024 15:30:26
3552;Gasolio;2.102;0;31/12/2024 15:30:26
3552;Gasolio;1.719;1;31/12/2024 15:30:26
3552;GPL;0.832;0;31/12/2024 15:30:26
3552;Supreme Diesel;2.302;0;31/12/2024 15:30:26
3552;Supreme Diesel;1.922;1;31/12/2024 15:30:26
3553;Benzina;2.232;0;03/01/2025 20:30:08
3553;Benzina;1.852;1;03/01/2025 20:30:08
3553;Gasolio;2.152;0;03/01/2025 20:30:08
3553;Gasolio;1.772;1;03/01/2025 20:30:08
3553;GPL;0.812;0;03/01/2025 20:30:08
3553;Supreme Diesel;2.352;0;03/01/2025 20:30:08
3553;Supreme Diesel;1.972;1;03/01/2025 20:30:08
3554;Benzina;2.127;0;03/01/2025 13:30:08
3554;Benzina;1.837;1;03/01/2025 13:30:08
3554;Gasolio;2.056;0;03/01/2025 13:30:08
3554;Gasolio;1.766;1;03/01/2025 13:30:08
3554;Hi-Q Diesel;2.306;0;03/01/2025 13:30:08
3554;Hi-Q Diesel;2.066;1;03/01/2025 13:30:08
3555;Benzina;2.049;0;01/01/2025 14:00:13
3555;Benzina;1.839;1;01/01/2025 14:00:13
3555;Gasolio;1.969;0;01/01/2025 14:00:13
3555;Gasolio;1.759;1;01/01/2025 14:00:13
3555;Metano;1.499;0;01/01/2025 14:00:13
3555;GPL;0.879;0;01/01/2025 14:00:13
3555;Hi-Q Diesel;2.219;0;01/01/2025 14:00:13
3555;Hi-Q Diesel;2.059;1;01/01/2025 14:00:13
3555;HiQ Perform+;2.299;0;01/01/2025 14:00:13
3555;HiQ Perform+;2.139;1;01/01/2025 14:00:13
3555;HVO;1.659;1;01/01/2025 14:00:13
3558;Benzina;2.202;0;03/01/2025 16:14:01
3558;Benzina;1.842;1;03/01/2025 16:14:01
3558;Gasolio;2.112;0;03/01/2025 16:14:01
3558;Gasolio;1.752;1;03/01/2025 16:14:01
3558;GPL;0.832;0;03/01/2025 16:14:01
3558;Gasolio Premium;2.312;0;03/01/2025 16:14:01
3558;Gasolio Premium;1.952;1;03/01/2025 16:14:01
3559;Benzina;2.052;0;28/12/2024 12:51:01
3559;Benzina;1.822;1;28/12/2024 12:51:01
3559;Gasolio;2.062;0;28/12/2024 12:51:01
3559;Gasolio;1.732;1;28/12/2024 12:51:01
3559;GPL;0.842;0;28/12/2024 12:51:01
3559;Supreme Diesel;2.262;0;28/12/2024 12:51:01
3559;Supreme Diesel;1.932;1;28/12/2024 12:51:01
3561;Benzina;2.222;0;03/01/2025 11:53:01
3561;Benzina;1.842;1;03/01/2025 11:53:01
3561;Gasolio;2.132;0;03/01/2025 11:53:01
3561;Gasolio;1.752;1;03/01/2025 11:53:01
3561;GPL;0.832;0;03/01/2025 11:53:01
3561;Supreme Diesel;2.332;0;03/01/2025 11:53:01
3561;Supreme Diesel;1.952;1;03/01/2025 11:53:01
3562;Benzina;2.242;0;30/12/2024 08:33:55
3562;Benzina;1.862;1;30/12/2024 08:33:55
3562;Gasolio;2.122;0;30/12/2024 08:33:55
3562;Gasolio;1.742;1;30/12/2024 08:33:55
3562;GPL;0.852;0;30/12/2024 08:33:55
3562;Supreme Diesel;2.322;0;30/12/2024 08:33:55
3562;Supreme Diesel;1.942;1;30/12/2024 08:33:55
3563;Benzina;2.132;0;02/01/2025 19:14:01
3563;Benzina;1.802;1;02/01/2025 19:14:01
3563;Gasolio;2.042;0;02/01/2025 19:14:01
3563;Gasolio;1.712;1;02/01/2025 19:14:01
3563;GPL;0.882;0;02/01/2025 19:14:01
3563;Supreme Diesel;2.252;0;02/01/2025 19:14:01
3563;Supreme Diesel;1.922;1;02/01/2025 19:14:01
3565;Benzina;2.304;0;03/01/2025 18:00:06
3565;Benzina;1.944;1;03/01/2025 18:00:06
3565;Gasolio;2.144;0;03/01/2025 18:00:06
3565;Gasolio;1.784;1;03/01/2025 18:00:06
3565;GPL;0.949;0;03/01/2025 18:00:06
3566;Benzina;2.109;0;04/01/2025 07:56:00
3566;Benzina;1.819;1;04/01/2025 07:56:00
3566;Gasolio;2.009;0;04/01/2025 07:56:00
3566;Gasolio;1.719;1;04/01/2025 07:56:00
3566;GPL;0.739;0;04/01/2025 07:56:00
3566;Hi-Q Diesel;2.259;0;04/01/2025 07:56:00
3566;Hi-Q Diesel;2.019;1;04/01/2025 07:56:00
3568;Benzina;2.089;0;01/01/2025 14:04:02
3568;Benzina;1.869;1;01/01/2025 14:04:02
3568;Gasolio;1.999;0;01/01/2025 14:04:02
3568;Gasolio;1.779;1;01/01/2025 14:04:02
3568;Metano;1.599;0;01/01/2025 14:04:02
3568;Hi-Q Diesel;2.249;0;01/01/2025 14:04:02
3568;Hi-Q Diesel;2.079;1;01/01/2025 14:04:02
3568;HiQ Perform+;2.339;0;01/01/2025 14:04:02
3568;HiQ Perform+;2.169;1;01/01/2025 14:04:02
3574;Benzina;2.079;0;04/01/2025 00:46:32
3574;Benzina;1.869;1;04/01/2025 00:46:32
3574;Gasolio;1.999;0;04/01/2025 00:46:32
3574;Gasolio;1.789;1;04/01/2025 00:46:32
3574;GPL;0.771;0;04/01/2025 00:46:32
3574;Blue Super;2.229;0;04/01/2025 00:46:32
3574;Blue Super;2.019;1;04/01/2025 00:46:32
3574;Blue Diesel;2.099;0;04/01/2025 00:46:32
3574;Blue Diesel;1.889;1;04/01/2025 00:46:32
3575;Benzina;2.108;0;04/01/2025 00:49:03
3575;Benzina;1.932;1;04/01/2025 00:49:03
3575;Gasolio;2.019;0;04/01/2025 00:49:03
3575;Gasolio;1.843;1;04/01/2025 00:49:03
3575;Blue Super;2.258;0;04/01/2025 00:49:03
3575;Blue Super;2.082;1;04/01/2025 00:49:03
3575;Blue Diesel;2.119;0;04/01/2025 00:49:03
3575;Blue Diesel;1.943;1;04/01/2025 00:49:03
3581;Benzina;2.135;0;30/12/2024 06:30:24
3581;Benzina;1.790;1;30/12/2024 06:30:24
3581;Gasolio;2.055;0;30/12/2024 06:30:24
3581;Gasolio;1.710;1;30/12/2024 06:30:24
3581;GPL;0.899;0;30/12/2024 06:30:24
3581;Gasolio Premium;1.910;1;30/12/2024 06:30:24
3586;Benzina;2.144;0;04/01/2025 00:33:37
3586;Benzina;1.934;1;04/01/2025 00:33:37
3586;Gasolio;2.064;0;04/01/2025 00:33:37
3586;Gasolio;1.854;1;04/01/2025 00:33:37
3586;Blue Super;2.279;0;04/01/2025 00:33:37
3586;Blue Super;2.084;1;04/01/2025 00:33:37
3586;Blue Diesel;2.164;0;04/01/2025 00:33:37
3586;Blue Diesel;1.954;1;04/01/2025 00:33:37
3587;Benzina;2.259;0;03/01/2025 22:00:07
3587;Benzina;1.879;1;03/01/2025 22:00:07
3587;Gasolio;2.159;0;03/01/2025 22:00:07
3587;Gasolio;1.779;1;03/01/2025 22:00:07
3587;GPL;0.849;0;03/01/2025 22:00:07
3587;Gasolio Premium;2.359;0;03/01/2025 22:00:07
3587;Gasolio Premium;1.979;1;03/01/2025 22:00:07
3588;Benzina;2.089;0;04/01/2025 00:34:56
3588;Benzina;1.849;1;04/01/2025 00:34:56
3588;Gasolio;2.014;0;04/01/2025 00:34:56
3588;Gasolio;1.774;1;04/01/2025 00:34:56
3588;GPL;0.799;0;04/01/2025 00:34:56
3588;Blue Super;2.239;0;04/01/2025 00:34:56
3588;Blue Super;1.999;1;04/01/2025 00:34:56
3588;Blue Diesel;2.114;0;04/01/2025 00:34:56
3588;Blue Diesel;1.874;1;04/01/2025 00:34:56
3592;Benzina;2.131;0;02/01/2025 21:02:08
3592;Benzina;1.849;1;02/01/2025 21:02:08
3592;Gasolio;2.031;0;02/01/2025 21:02:08
3592;Gasolio;1.769;1;02/01/2025 21:02:08
3592;HVO;2.031;0;02/01/2025 21:02:08
3592;HVO;1.769;1;02/01/2025 21:02:08
3598;Benzina;2.259;0;03/01/2025 21:54:16
3598;Benzina;1.889;1;03/01/2025 21:54:16
3598;Gasolio;2.149;0;03/01/2025 21:54:16
3598;Gasolio;1.779;1;03/01/2025 21:54:16
3598;Metano;1.549;0;03/01/2025 21:54:16
3598;GPL;0.907;0;03/01/2025 21:54:16
3599;Benzina;2.201;0;03/01/2025 17:00:05
3599;Benzina;1.851;1;03/01/2025 17:00:05
3599;Gasolio;2.144;0;03/01/2025 17:00:05
3599;Gasolio;1.794;1;03/01/2025 17:00:05
3599;Benzina Plus 98;2.119;1;03/01/2025 17:00:05
3599;Gasolio Oro Diesel;2.066;1;03/01/2025 17:00:05
3606;Benzina;1.929;1;01/01/2025 19:10:52
3606;Gasolio;1.849;1;01/01/2025 19:10:52
3606;Blue Super;2.079;1;01/01/2025 19:10:52
3606;Blue Diesel;1.949;1;01/01/2025 19:10:52
3607;Benzina;2.279;0;01/01/2025 08:52:00
3607;Benzina;1.879;1;01/01/2025 08:52:00
3607;Gasolio;2.199;0;01/01/2025 08:52:00
3607;Gasolio;1.799;1;01/01/2025 08:52:00
3607;GPL;0.959;0;01/01/2025 08:52:00
3612;Benzina;1.899;1;03/01/2025 07:00:07
3612;Gasolio;1.799;1;03/01/2025 07:00:07
3612;GPL;0.827;0;03/01/2025 07:00:07
3618;Benzina;2.174;0;04/01/2025 00:32:56
3618;Benzina;1.919;1;04/01/2025 00:32:56
3618;Gasolio;2.094;0;04/01/2025 00:32:56
3618;Gasolio;1.839;1;04/01/2025 00:32:56
3618;Metano;1.575;0;04/01/2025 00:32:56
3618;GPL;0.861;0;04/01/2025 00:32:56
3618;Blue Super;2.324;0;04/01/2025 00:32:56
3618;Blue Diesel;2.194;0;04/01/2025 00:32:56
3618;Blue Diesel;1.939;1;04/01/2025 00:32:56
3624;Benzina;2.077;0;03/01/2025 18:34:45
3624;Benzina;1.817;1;03/01/2025 18:34:45
3624;Gasolio;2.011;0;03/01/2025 18:34:45
3624;Gasolio;1.751;1;03/01/2025 18:34:45
3624;Excellium Diesel;2.011;0;03/01/2025 18:34:45
3624;Excellium Diesel;1.751;1;03/01/2025 18:34:45
3625;Benzina;2.114;0;04/01/2025 00:35:40
3625;Benzina;1.904;1;04/01/2025 00:35:40
3625;Gasolio;2.014;0;04/01/2025 00:35:40
