Estrazione del 2024-05-15
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.348;0;14/05/2024 22:00:04
3464;Benzina;1.988;1;14/05/2024 22:00:04
3464;Gasolio;2.239;0;14/05/2024 22:00:04
3464;Gasolio;1.879;1;14/05/2024 22:00:04
3464;Metano;1.449;0;14/05/2024 22:00:04
3464;GPL;0.907;0;14/05/2024 22:00:04
3468;Benzina;2.114;1;10/05/2024 14:20:51
3468;Gasolio;2.161;1;10/05/2024 14:20:51
3468;GPL;0.957;0;10/05/2024 14:20:51
3471;Benzina;2.249;0;14/05/2024 17:30:06
3471;Benzina;1.919;1;14/05/2024 17:30:06
3471;Gasolio;2.149;0;14/05/2024 17:30:06
3471;Gasolio;1.819;1;14/05/2024 17:30:06
3471;Metano;1.349;0;14/05/2024 17:30:06
3471;GPL;0.969;0;14/05/2024 17:30:06
3473;Benzina;2.293;0;15/05/2024 00:25:42
3473;Benzina;1.974;1;15/05/2024 00:25:42
3473;Gasolio;2.163;0;15/05/2024 00:25:42
3473;Gasolio;1.844;1;15/05/2024 00:25:42
3473;Metano;1.456;0;15/05/2024 00:25:42
3473;GPL;0.791;0;15/05/2024 00:25:42
3473;Blue Super;2.443;0;15/05/2024 00:25:42
3473;Blue Super;2.124;1;15/05/2024 00:25:42
3473;Blue Diesel;2.263;0;15/05/2024 00:25:42
3473;Blue Diesel;1.944;1;15/05/2024 00:25:42
3474;Benzina;2.378;0;09/05/2024 07:00:09
3474;Benzina;1.978;1;09/05/2024 07:00:09
3474;Gasolio;2.259;0;09/05/2024 07:00:09
3474;Gasolio;1.859;1;09/05/2024 07:00:09
3486;Benzina;2.354;0;14/05/2024 09:00:08
3486;Benzina;1.958;1;14/05/2024 09:00:08
3486;Gasolio;2.252;0;14/05/2024 09:00:08
3486;Gasolio;1.856;1;14/05/2024 09:00:08
3489;Benzina;2.349;0;14/05/2024 19:00:12
3489;Benzina;1.917;1;14/05/2024 19:00:12
3489;Gasolio;2.249;0;14/05/2024 19:00:12
3489;Gasolio;1.817;1;14/05/2024 19:00:12
3489;Metano;1.299;0;14/05/2024 19:00:12
3489;GPL;0.999;0;14/05/2024 19:00:12
3492;Benzina;2.284;0;15/05/2024 00:25:28
3492;Benzina;2.004;1;15/05/2024 00:25:28
3492;Gasolio;2.154;0;15/05/2024 00:25:28
3492;Gasolio;1.874;1;15/05/2024 00:25:28
3492;GPL;0.864;0;15/05/2024 00:25:28
3492;Blue Super;2.434;0;15/05/2024 00:25:28
3492;Blue Super;2.154;1;15/05/2024 00:25:28
3492;Blue Diesel;2.254;0;15/05/2024 00:25:28
3492;Blue Diesel;1.974;1;15/05/2024 00:25:28
3493;Benzina;2.189;0;15/05/2024 00:23:57
3493;Benzina;1.969;1;15/05/2024 00:23:57
3493;Gasolio;2.079;0;15/05/2024 00:23:57
3493;Gasolio;1.859;1;15/05/2024 00:23:57
3493;Metano;1.539;0;15/05/2024 00:23:57
3493;GPL;0.847;0;15/05/2024 00:23:57
3493;Blue Super;2.289;0;15/05/2024 00:23:57
3493;Blue Super;2.085;1;15/05/2024 00:23:57
3493;Blue Diesel;2.179;0;15/05/2024 00:23:57
3493;Blue Diesel;1.959;1;15/05/2024 00:23:57
3493;Gasolio Alpino;2.119;0;15/05/2024 00:23:57
3493;Gasolio Alpino;1.849;1;15/05/2024 00:23:57
3503;Benzina;2.199;0;14/05/2024 14:05:38
3503;Benzina;1.949;1;14/05/2024 14:05:38
3503;Gasolio;2.069;0;14/05/2024 14:05:38
3503;Gasolio;1.819;1;14/05/2024 14:05:38
3503;Metano;1.479;0;14/05/2024 14:05:38
3503;GPL;0.799;0;14/05/2024 14:05:38
3503;Hi-Q Diesel;2.319;0;14/05/2024 14:05:38
3503;Hi-Q Diesel;2.119;1;14/05/2024 14:05:38
3503;HiQ Perform+;2.449;0;14/05/2024 14:05:38
3503;HiQ Perform+;2.249;1;14/05/2024 14:05:38
3503;HVO;1.719;1;14/05/2024 14:05:38
3510;Benzina;2.269;0;14/05/2024 17:32:39
3510;Benzina;1.919;1;14/05/2024 17:32:39
3510;Gasolio;2.169;0;14/05/2024 17:32:39
3510;Gasolio;1.819;1;14/05/2024 17:32:39
3510;GPL;0.957;0;14/05/2024 17:32:39
3511;Benzina;1.999;0;14/05/2024 11:30:07
3511;Benzina;1.935;1;14/05/2024 11:30:07
3511;Gasolio;1.999;0;14/05/2024 11:30:07
3511;Gasolio;1.799;1;14/05/2024 11:30:07
3511;Gasolio speciale;2.099;0;14/05/2024 11:30:07
3511;Gasolio speciale;1.899;1;14/05/2024 11:30:07
3512;Benzina;2.149;0;14/05/2024 12:00:07
3512;Benzina;1.929;1;14/05/2024 12:00:07
3512;Gasolio;1.999;0;14/05/2024 12:00:07
3512;Gasolio;1.799;1;14/05/2024 12:00:07
3512;Gasolio speciale;2.099;0;14/05/2024 12:00:07
3512;Gasolio speciale;1.999;1;14/05/2024 12:00:07
3513;Benzina;2.219;0;13/05/2024 07:30:09
3513;Benzina;2.004;1;13/05/2024 07:30:09
3513;Gasolio;2.059;0;13/05/2024 07:30:09
3513;Gasolio;1.844;1;13/05/2024 07:30:09
3513;Hi-Q Diesel;2.319;0;13/05/2024 07:30:09
3513;Hi-Q Diesel;2.154;1;13/05/2024 07:30:09
3513;HiQ Perform+;2.429;0;13/05/2024 07:30:09
3513;HiQ Perform+;2.264;1;13/05/2024 07:30:09
3514;Benzina;2.174;0;14/05/2024 14:24:52
3514;Benzina;1.929;1;14/05/2024 14:24:52
3514;Gasolio;2.016;0;14/05/2024 14:24:52
3514;Gasolio;1.769;1;14/05/2024 14:24:52
3514;GPL;0.759;0;14/05/2024 14:24:52
3514;Hi-Q Diesel;2.266;0;14/05/2024 14:24:52
3514;Hi-Q Diesel;2.069;1;14/05/2024 14:24:52
3514;HiQ Perform+;2.424;0;14/05/2024 14:24:52
3514;HiQ Perform+;2.229;1;14/05/2024 14:24:52
3514;HVO;1.916;0;14/05/2024 14:24:52
3514;HVO;1.669;1;14/05/2024 14:24:52
3515;Benzina;2.219;0;13/05/2024 13:30:10
3515;Benzina;2.004;1;13/05/2024 13:30:10
3515;Gasolio;2.059;0;13/05/2024 13:30:10
3515;Gasolio;1.844;1;13/05/2024 13:30:10
3515;Hi-Q Diesel;2.309;0;13/05/2024 13:30:10
3515;Hi-Q Diesel;2.144;1;13/05/2024 13:30:10
3515;HiQ Perform+;2.469;0;13/05/2024 13:30:10
3515;HiQ Perform+;2.304;1;13/05/2024 13:30:10
3516;Benzina;2.159;0;14/05/2024 09:04:07
3516;Benzina;1.939;1;14/05/2024 09:04:07
3516;Gasolio;2.069;0;14/05/2024 09:04:07
3516;Gasolio;1.849;1;14/05/2024 09:04:07
3516;GPL;0.799;0;14/05/2024 09:04:07
3516;Gasolio speciale;2.199;0;14/05/2024 09:04:07
3516;Gasolio speciale;1.999;1;14/05/2024 09:04:07
3518;Benzina;2.213;0;15/05/2024 06:34:16
3518;Benzina;1.988;1;15/05/2024 06:34:16
3518;Gasolio;2.103;0;15/05/2024 06:34:16
3518;Gasolio;1.878;1;15/05/2024 06:34:16
3518;GPL;0.878;0;15/05/2024 06:34:16
3518;Blue Diesel;2.224;0;15/05/2024 06:34:16
3518;Blue Diesel;1.999;1;15/05/2024 06:34:16
3521;Benzina;2.244;0;15/05/2024 00:24:37
3521;Benzina;1.987;1;15/05/2024 00:24:37
3521;Gasolio;2.154;0;15/05/2024 00:24:37
3521;Gasolio;1.897;1;15/05/2024 00:24:37
3521;GPL;0.897;0;15/05/2024 00:24:37
3521;Blue Super;2.137;1;15/05/2024 00:24:37
3521;Blue Diesel;2.254;0;15/05/2024 00:24:37
3521;Blue Diesel;1.997;1;15/05/2024 00:24:37
3526;Benzina;2.264;0;15/05/2024 00:22:39
3526;Benzina;1.959;1;15/05/2024 00:22:39
3526;Gasolio;2.124;0;15/05/2024 00:22:39
3526;Gasolio;1.829;1;15/05/2024 00:22:39
3526;GPL;0.898;0;15/05/2024 00:22:39
3526;Blue Super;2.229;0;15/05/2024 00:22:39
3526;Blue Super;2.109;1;15/05/2024 00:22:39
3526;Blue Diesel;2.224;0;15/05/2024 00:22:39
3526;Blue Diesel;1.929;1;15/05/2024 00:22:39
3527;Benzina;2.199;0;14/05/2024 11:42:11
3527;Benzina;1.999;1;14/05/2024 11:42:11
3527;Gasolio;2.099;0;14/05/2024 11:42:11
3527;Gasolio;1.899;1;14/05/2024 11:42:11
3527;GPL;0.799;0;14/05/2024 11:42:11
3527;Blue Super;2.399;0;14/05/2024 11:42:11
3527;Blue Super;2.199;1;14/05/2024 11:42:11
3527;Blue Diesel;2.199;0;14/05/2024 11:42:11
3527;Blue Diesel;1.999;1;14/05/2024 11:42:11
3529;Benzina;2.254;0;15/05/2024 00:25:14
3529;Benzina;2.044;1;15/05/2024 00:25:14
3529;Gasolio;2.154;0;15/05/2024 00:25:14
3529;Gasolio;1.944;1;15/05/2024 00:25:14
3529;GPL;0.809;0;15/05/2024 00:25:14
3529;Blue Super;2.404;0;15/05/2024 00:25:14
3529;Blue Super;2.194;1;15/05/2024 00:25:14
3529;Blue Diesel;2.254;0;15/05/2024 00:25:14
3529;Blue Diesel;2.044;1;15/05/2024 00:25:14
3530;Benzina;2.204;0;15/05/2024 00:25:10
3530;Benzina;1.974;1;15/05/2024 00:25:10
3530;Gasolio;2.074;0;15/05/2024 00:25:10
3530;Gasolio;1.844;1;15/05/2024 00:25:10
3530;GPL;0.769;0;15/05/2024 00:25:10
3530;Blue Super;2.354;0;15/05/2024 00:25:10
3530;Blue Super;2.124;1;15/05/2024 00:25:10
3530;Blue Diesel;2.174;0;15/05/2024 00:25:10
3530;Blue Diesel;1.944;1;15/05/2024 00:25:10
3533;Benzina;2.291;0;14/05/2024 08:38:15
3533;Benzina;1.999;1;14/05/2024 08:38:15
3533;Gasolio;2.164;0;14/05/2024 08:38:15
3533;Gasolio;1.874;1;14/05/2024 08:38:15
3537;Benzina;2.379;0;13/05/2024 09:00:10
3537;Benzina;1.979;1;13/05/2024 09:00:10
3537;Gasolio;2.299;0;13/05/2024 09:00:10
3537;Gasolio;1.849;1;13/05/2024 09:00:10
3537;GPL;0.799;0;13/05/2024 09:00:10
3537;Gasolio Premium;2.469;0;13/05/2024 09:00:10
3537;Gasolio Premium;2.069;1;13/05/2024 09:00:10
3543;Benzina;2.338;0;14/05/2024 22:18:04
3543;Benzina;1.988;1;14/05/2024 22:18:04
3543;Gasolio;2.244;0;14/05/2024 22:18:04
3543;Gasolio;1.894;1;14/05/2024 22:18:04
3543;GPL;0.819;0;14/05/2024 22:18:04
3543;Excellium Diesel;2.244;0;14/05/2024 22:18:04
3543;Excellium Diesel;1.894;1;14/05/2024 22:18:04
3544;Benzina;2.282;0;13/05/2024 18:30:08
3544;Benzina;1.902;1;13/05/2024 18:30:08
3544;Gasolio;2.192;0;13/05/2024 18:30:08
3544;Gasolio;1.812;1;13/05/2024 18:30:08
3544;GPL;0.742;0;13/05/2024 18:30:08
3544;Supreme Diesel;2.392;0;13/05/2024 18:30:08
3544;Supreme Diesel;2.012;1;13/05/2024 18:30:08
3546;Benzina;2.272;0;14/05/2024 22:30:07
3546;Benzina;1.887;1;14/05/2024 22:30:07
3546;Gasolio;2.174;0;14/05/2024 22:30:07
3546;Gasolio;1.789;1;14/05/2024 22:30:07
3547;Benzina;2.232;0;09/05/2024 19:00:10
3547;Benzina;1.932;1;09/05/2024 19:00:10
3547;Gasolio;2.092;0;09/05/2024 19:00:10
3547;Gasolio;1.792;1;09/05/2024 19:00:10
3547;GPL;0.762;0;09/05/2024 19:00:10
3547;Supreme Diesel;2.262;0;09/05/2024 19:00:10
3547;Supreme Diesel;1.992;1;09/05/2024 19:00:10
3548;Benzina;2.316;0;14/05/2024 21:00:06
3548;Benzina;1.956;1;14/05/2024 21:00:06
3548;Gasolio;2.209;0;14/05/2024 21:00:06
3548;Gasolio;1.854;1;14/05/2024 21:00:06
3549;Benzina;2.328;0;14/05/2024 19:00:05
3549;Benzina;1.943;1;14/05/2024 19:00:05
3549;Gasolio;2.247;0;14/05/2024 19:00:05
3549;Gasolio;1.862;1;14/05/2024 19:00:05
3549;Metano;1.399;0;14/05/2024 19:00:05
3549;GPL;0.927;0;14/05/2024 19:00:05
3551;Benzina;2.149;0;09/05/2024 18:30:07
3551;Benzina;1.949;1;09/05/2024 18:30:07
3551;Gasolio;2.029;0;09/05/2024 18:30:07
3551;Gasolio;1.829;1;09/05/2024 18:30:07
3551;Benzina WR 100;2.239;0;09/05/2024 18:30:07
3551;Benzina WR 100;2.039;1;09/05/2024 18:30:07
3552;Benzina;2.342;0;14/05/2024 21:00:04
3552;Benzina;1.959;1;14/05/2024 21:00:04
3552;Gasolio;2.212;0;14/05/2024 21:00:04
3552;Gasolio;1.829;1;14/05/2024 21:00:04
3552;GPL;0.772;0;14/05/2024 21:00:04
