Estrazione del 2026-09-24
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.659|0|23/09/2026 20:00:22
3464|Benzina|2.299|1|23/09/2026 20:00:21
3464|Gasolio|2.829|0|23/09/2026 20:00:26
3464|Gasolio|2.469|1|23/09/2026 20:00:18
3464|Metano|1.794|0|23/09/2026 20:00:23
3464|GPL|0.849|0|23/09/2026 20:00:25
3468|Benzina|2.145|1|23/09/2026 15:03:47
3468|Gasolio|2.278|1|23/09/2026 15:03:47
3468|GPL|0.955|0|23/09/2026 15:03:47
3471|Benzina|2.589|0|23/09/2026 18:00:21
3471|Benzina|2.239|1|23/09/2026 18:00:17
3471|Gasolio|2.789|0|23/09/2026 18:00:23
3471|Gasolio|2.439|1|23/09/2026 18:00:19
3471|Metano|1.769|0|23/09/2026 18:00:22
3471|GPL|0.899|0|23/09/2026 18:00:27
3473|Benzina|2.498|0|22/09/2026 08:13:38
3473|Benzina|2.189|1|22/09/2026 08:13:38
3473|Gasolio|2.698|0|22/09/2026 08:13:38
3473|Gasolio|2.389|1|22/09/2026 08:13:38
3473|Metano|1.765|0|20/09/2026 21:52:22
3473|GPL|0.863|0|20/09/2026 21:52:22
3473|Blue Super|1.000|0|20/09/2026 21:52:22
3473|Blue Super|1.000|1|20/09/2026 21:52:22
3473|Blue Diesel|2.808|0|22/09/2026 08:13:38
3473|Blue Diesel|2.499|1|22/09/2026 08:13:38
3474|Benzina|2.649|0|19/09/2026 09:00:19
3474|Benzina|2.249|1|19/09/2026 09:00:17
3474|Gasolio|2.799|0|19/09/2026 09:00:24
3474|Gasolio|2.399|1|19/09/2026 09:00:18
3486|Benzina|2.412|0|23/09/2026 18:00:07
3486|Benzina|2.272|1|23/09/2026 18:00:06
3486|Gasolio|2.452|0|23/09/2026 18:00:08
3486|Gasolio|2.442|1|18/09/2026 12:00:09
3489|Benzina|2.639|0|23/09/2026 20:00:15
3489|Benzina|2.209|1|23/09/2026 20:00:12
3489|Gasolio|2.849|0|23/09/2026 20:00:15
3489|Gasolio|2.419|1|23/09/2026 20:00:13
3489|Metano|1.799|0|23/09/2026 20:00:17
3489|GPL|0.899|0|23/09/2026 20:00:16
3492|Benzina|2.482|0|23/09/2026 10:06:31
3492|Benzina|2.232|1|23/09/2026 10:06:31
3492|Gasolio|2.672|0|23/09/2026 10:06:31
3492|Gasolio|2.423|1|23/09/2026 10:06:31
3492|GPL|0.915|0|23/09/2026 10:06:31
3492|Blue Diesel|2.772|0|23/09/2026 10:06:31
3492|Blue Diesel|2.523|1|23/09/2026 10:06:31
3493|Benzina|2.399|0|22/09/2026 13:46:07
3493|Benzina|2.199|1|22/09/2026 13:46:07
3493|Gasolio|2.589|0|21/09/2026 20:14:07
3493|Gasolio|2.389|1|21/09/2026 20:14:07
3493|Metano|1.819|0|21/09/2026 20:14:07
3493|GPL|0.919|0|22/09/2026 13:46:07
3493|Blue Diesel|2.689|0|21/09/2026 20:14:07
3493|Blue Diesel|2.489|1|21/09/2026 20:14:07
3493|HVOlution|2.589|0|21/09/2026 20:14:07
3493|HVOlution|2.389|1|21/09/2026 20:14:07
3503|Benzina|2.519|0|23/09/2026 12:04:19
3503|Benzina|2.269|1|23/09/2026 12:04:19
3503|Gasolio|2.689|0|23/09/2026 12:04:19
3503|Gasolio|2.439|1|23/09/2026 12:04:19
3503|Metano|1.799|0|23/09/2026 12:04:19
3503|GPL|0.949|0|23/09/2026 12:04:19
3503|Hi-Q Diesel|2.939|0|23/09/2026 12:04:19
3503|Hi-Q Diesel|2.739|1|23/09/2026 12:04:19
3503|HiQ Perform+|2.789|0|23/09/2026 12:04:19
3503|HiQ Perform+|2.569|1|23/09/2026 12:04:19
3503|HVO|2.439|1|23/09/2026 12:04:19
3510|Benzina|2.549|0|23/09/2026 19:44:05
3510|Benzina|2.199|1|23/09/2026 19:44:05
3510|Gasolio|2.749|0|23/09/2026 19:44:05
3510|Gasolio|2.399|1|23/09/2026 19:44:05
3510|GPL|0.899|0|23/09/2026 19:44:05
3511|Benzina|2.399|0|23/09/2026 15:38:30
3511|Benzina|2.199|1|23/09/2026 15:38:30
3511|Gasolio|2.599|0|23/09/2026 15:38:30
3511|Gasolio|2.399|1|23/09/2026 15:38:30
3511|Gasolio speciale|2.698|0|23/09/2026 15:38:30
3511|Gasolio speciale|2.498|1|23/09/2026 15:38:30
3512|Benzina|2.448|0|23/09/2026 15:39:04
3512|Benzina|2.248|1|23/09/2026 15:39:04
3512|Gasolio|2.659|0|23/09/2026 15:39:04
3512|Gasolio|2.459|1|23/09/2026 15:39:03
3512|Gasolio speciale|2.699|0|23/09/2026 15:39:04
3512|Gasolio speciale|2.599|1|23/09/2026 15:39:04
3513|Benzina|2.469|0|23/09/2026 15:39:46
3513|Benzina|2.254|1|23/09/2026 15:39:46
3513|Gasolio|2.569|0|23/09/2026 15:39:46
3513|Gasolio|2.354|1|23/09/2026 15:39:46
3513|Hi-Q Diesel|2.819|0|23/09/2026 15:39:46
3513|Hi-Q Diesel|2.654|1|23/09/2026 15:39:46
