Estrazione del 2025-09-26
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;19/09/2025 21:30:10
3464;Benzina;1.899;1;19/09/2025 21:30:10
3464;Gasolio;2.149;0;19/09/2025 21:30:10
3464;Gasolio;1.789;1;19/09/2025 21:30:10
3464;Metano;1.399;0;19/09/2025 21:30:10
3464;GPL;0.899;0;19/09/2025 21:30:10
3468;Benzina;2.036;1;23/09/2025 10:28:51
3468;Gasolio;1.979;1;23/09/2025 10:28:51
3468;GPL;0.877;0;23/09/2025 10:28:51
3471;Benzina;2.099;0;25/09/2025 17:00:12
3471;Benzina;1.799;1;25/09/2025 17:00:12
3471;Gasolio;2.039;0;25/09/2025 17:00:12
3471;Gasolio;1.729;1;25/09/2025 17:00:12
3471;Metano;1.549;0;25/09/2025 17:00:12
3471;GPL;0.959;0;25/09/2025 17:00:12
3473;Benzina;2.097;0;26/09/2025 00:16:42
3473;Benzina;1.793;1;26/09/2025 00:16:42
3473;Gasolio;2.023;0;26/09/2025 00:16:42
3473;Gasolio;1.719;1;26/09/2025 00:16:42
3473;Metano;1.465;0;26/09/2025 00:16:42
3473;GPL;0.780;0;26/09/2025 00:16:42
3473;Blue Super;2.247;0;26/09/2025 00:16:42
3473;Blue Super;1.943;1;26/09/2025 00:16:42
3473;Blue Diesel;2.123;0;26/09/2025 00:16:42
3473;Blue Diesel;1.819;1;26/09/2025 00:16:42
3474;Benzina;2.179;0;25/09/2025 13:00:06
3474;Benzina;1.779;1;25/09/2025 13:00:06
3474;Gasolio;2.129;0;25/09/2025 13:00:06
3474;Gasolio;1.729;1;25/09/2025 13:00:06
3486;Benzina;2.189;0;21/09/2025 07:00:07
3486;Benzina;1.793;1;21/09/2025 07:00:07
3486;Gasolio;2.134;0;21/09/2025 07:00:07
3486;Gasolio;1.738;1;21/09/2025 07:00:07
3489;Benzina;2.199;0;25/09/2025 12:30:09
3489;Benzina;1.769;1;25/09/2025 12:30:09
3489;Gasolio;2.139;0;25/09/2025 12:30:09
3489;Gasolio;1.709;1;25/09/2025 12:30:09
3489;Metano;1.299;0;25/09/2025 12:30:09
3489;GPL;0.899;0;25/09/2025 12:30:09
3492;Benzina;2.070;0;26/09/2025 00:16:59
3492;Benzina;1.821;1;26/09/2025 00:16:59
3492;Gasolio;1.999;0;26/09/2025 00:16:59
3492;Gasolio;1.749;1;26/09/2025 00:16:59
3492;GPL;0.833;0;26/09/2025 00:16:59
3492;Blue Super;2.220;0;26/09/2025 00:16:59
3492;Blue Super;1.971;1;26/09/2025 00:16:59
3492;Blue Diesel;2.099;0;26/09/2025 00:16:59
3492;Blue Diesel;1.849;1;26/09/2025 00:16:59
3493;Benzina;1.989;0;26/09/2025 00:25:41
3493;Benzina;1.789;1;26/09/2025 00:25:41
3493;Gasolio;1.949;0;26/09/2025 00:25:41
3493;Gasolio;1.719;1;26/09/2025 00:25:41
3493;Metano;1.559;0;26/09/2025 00:25:41
3493;GPL;0.819;0;26/09/2025 00:25:41
3493;Blue Diesel;2.049;0;26/09/2025 00:25:41
3493;Blue Diesel;1.819;1;26/09/2025 00:25:41
3493;HVOlution;1.947;0;26/09/2025 00:25:41
3493;HVOlution;1.717;1;26/09/2025 00:25:41
3503;Benzina;2.089;0;25/09/2025 11:11:58
3503;Benzina;1.839;1;25/09/2025 11:11:58
3503;Gasolio;2.019;0;25/09/2025 11:11:58
