Estrazione del 2024-08-17
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.319;0;16/08/2024 21:30:07
3464;Benzina;1.959;1;16/08/2024 21:30:07
3464;Gasolio;2.199;0;16/08/2024 21:30:07
3464;Gasolio;1.839;1;16/08/2024 21:30:07
3464;Metano;1.449;0;16/08/2024 21:30:07
3464;GPL;0.917;0;16/08/2024 21:30:07
3468;Benzina;2.004;1;16/08/2024 09:18:35
3468;Gasolio;1.881;1;16/08/2024 09:18:35
3468;GPL;0.957;0;16/08/2024 09:18:35
3471;Benzina;2.199;0;09/08/2024 12:30:13
3471;Benzina;1.878;1;09/08/2024 12:30:13
3471;Gasolio;2.116;0;09/08/2024 12:30:13
3471;Gasolio;1.786;1;09/08/2024 12:30:13
3471;Metano;1.349;0;09/08/2024 12:30:13
3471;GPL;0.979;0;09/08/2024 12:30:13
3473;Benzina;2.243;0;17/08/2024 00:19:48
3473;Benzina;1.924;1;17/08/2024 00:19:48
3473;Gasolio;2.143;0;17/08/2024 00:19:48
3473;Gasolio;1.824;1;17/08/2024 00:19:48
3473;Metano;1.456;0;17/08/2024 00:19:48
3473;GPL;0.792;0;17/08/2024 00:19:48
3473;Blue Super;2.393;0;17/08/2024 00:19:48
3473;Blue Super;2.074;1;17/08/2024 00:19:48
3473;Blue Diesel;2.243;0;17/08/2024 00:19:48
3473;Blue Diesel;1.924;1;17/08/2024 00:19:48
3474;Benzina;2.309;0;12/08/2024 01:00:06
3474;Benzina;1.909;1;12/08/2024 01:00:06
3474;Gasolio;2.204;0;12/08/2024 01:00:06
3474;Gasolio;1.804;1;12/08/2024 01:00:06
3486;Benzina;2.297;0;17/08/2024 07:30:08
3486;Benzina;1.901;1;17/08/2024 07:30:08
3486;Gasolio;2.213;0;17/08/2024 07:30:08
3486;Gasolio;1.817;1;17/08/2024 07:30:08
3489;Benzina;2.289;0;13/08/2024 16:00:05
3489;Benzina;1.856;1;13/08/2024 16:00:05
3489;Gasolio;2.206;0;13/08/2024 16:00:05
3489;Gasolio;1.774;1;13/08/2024 16:00:05
3489;Metano;1.299;0;13/08/2024 16:00:05
3489;GPL;0.999;0;13/08/2024 16:00:05
3492;Benzina;2.224;0;17/08/2024 00:17:32
3492;Benzina;1.944;1;17/08/2024 00:17:32
3492;Gasolio;2.124;0;17/08/2024 00:17:32
3492;Gasolio;1.844;1;17/08/2024 00:17:32
3492;GPL;0.865;0;17/08/2024 00:17:32
3492;Blue Super;2.374;0;17/08/2024 00:17:32
3492;Blue Super;2.094;1;17/08/2024 00:17:32
3492;Blue Diesel;2.224;0;17/08/2024 00:17:32
3492;Blue Diesel;1.944;1;17/08/2024 00:17:32
3493;Benzina;2.099;0;17/08/2024 00:22:31
3493;Benzina;1.879;1;17/08/2024 00:22:31
3493;Gasolio;1.999;0;17/08/2024 00:22:31
3493;Gasolio;1.769;1;17/08/2024 00:22:31
3493;Metano;1.539;0;17/08/2024 00:22:31
3493;GPL;0.847;0;17/08/2024 00:22:31
3493;Blue Super;2.199;0;17/08/2024 00:22:31
3493;Blue Super;1.999;1;17/08/2024 00:22:31
3493;Blue Diesel;2.099;0;17/08/2024 00:22:31
3493;Blue Diesel;1.869;1;17/08/2024 00:22:31
3493;Gasolio Alpino;2.119;0;17/08/2024 00:22:31
3493;Gasolio Alpino;1.849;1;17/08/2024 00:22:31
3503;Benzina;2.149;0;16/08/2024 05:14:43
3503;Benzina;1.899;1;16/08/2024 05:14:43
3503;Gasolio;2.039;0;16/08/2024 05:14:43
3503;Gasolio;1.789;1;16/08/2024 05:14:43
3503;Metano;1.479;0;16/08/2024 05:14:43
3503;GPL;0.829;0;16/08/2024 05:14:43
3503;Hi-Q Diesel;2.289;0;16/08/2024 05:14:43
3503;Hi-Q Diesel;2.089;1;16/08/2024 05:14:43
3503;HiQ Perform+;2.399;0;16/08/2024 05:14:43
3503;HiQ Perform+;2.199;1;16/08/2024 05:14:43
3503;HVO;1.689;1;16/08/2024 05:14:43
3510;Benzina;2.209;0;14/08/2024 16:56:38
3510;Benzina;1.859;1;14/08/2024 16:56:38
3510;Gasolio;2.126;0;14/08/2024 16:56:38
3510;Gasolio;1.776;1;14/08/2024 16:56:38
3510;GPL;0.809;0;14/08/2024 16:56:38
3511;Benzina;2.098;0;12/08/2024 09:00:16
3511;Benzina;1.898;1;12/08/2024 09:00:16
3511;Gasolio;1.999;0;12/08/2024 09:00:16
3511;Gasolio;1.789;1;12/08/2024 09:00:16
3511;Gasolio speciale;2.099;0;12/08/2024 09:00:16
3511;Gasolio speciale;1.949;1;12/08/2024 09:00:16
3512;Benzina;2.098;0;13/08/2024 12:00:11
3512;Benzina;1.898;1;13/08/2024 12:00:11
3512;Gasolio;1.999;0;13/08/2024 12:00:11
3512;Gasolio;1.789;1;13/08/2024 12:00:11
3512;Gasolio speciale;2.098;0;13/08/2024 12:00:11
3512;Gasolio speciale;1.898;1;13/08/2024 12:00:11
3513;Benzina;2.159;0;14/08/2024 06:30:07
3513;Benzina;1.944;1;14/08/2024 06:30:07
3513;Gasolio;2.059;0;14/08/2024 06:30:07
3513;Gasolio;1.844;1;14/08/2024 06:30:07
3513;Hi-Q Diesel;2.329;0;14/08/2024 06:30:07
3513;Hi-Q Diesel;2.164;1;14/08/2024 06:30:07
3513;HiQ Perform+;2.449;0;14/08/2024 06:30:07
3513;HiQ Perform+;2.284;1;14/08/2024 06:30:07
3514;Benzina;2.104;0;16/08/2024 08:54:15
3514;Benzina;1.864;1;16/08/2024 08:54:15
3514;Gasolio;1.959;0;16/08/2024 08:54:15
3514;Gasolio;1.714;1;16/08/2024 08:54:15
3514;GPL;0.799;0;16/08/2024 08:54:15
3514;Hi-Q Diesel;2.209;0;16/08/2024 08:54:15
