Estrazione del 2024-08-22
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.301;0;20/08/2024 21:30:07
3464;Benzina;1.941;1;20/08/2024 21:30:07
3464;Gasolio;2.189;0;20/08/2024 21:30:07
3464;Gasolio;1.829;1;20/08/2024 21:30:07
3464;Metano;1.449;0;20/08/2024 21:30:07
3464;GPL;0.917;0;20/08/2024 21:30:07
3468;Benzina;2.004;1;21/08/2024 09:54:15
3468;Gasolio;1.881;1;21/08/2024 09:54:15
3468;GPL;0.957;0;21/08/2024 09:54:15
3471;Benzina;2.187;0;21/08/2024 17:00:10
3471;Benzina;1.866;1;21/08/2024 17:00:10
3471;Gasolio;2.099;0;21/08/2024 17:00:10
3471;Gasolio;1.768;1;21/08/2024 17:00:10
3471;Metano;1.349;0;21/08/2024 17:00:10
3471;GPL;0.979;0;21/08/2024 17:00:10
3473;Benzina;2.238;0;22/08/2024 00:21:49
3473;Benzina;1.899;1;22/08/2024 00:21:49
3473;Gasolio;2.133;0;22/08/2024 00:21:49
3473;Gasolio;1.794;1;22/08/2024 00:21:49
3473;Metano;1.445;0;22/08/2024 00:21:49
3473;GPL;0.792;0;22/08/2024 00:21:49
3473;Blue Super;2.393;0;22/08/2024 00:21:49
3473;Blue Super;2.054;1;22/08/2024 00:21:49
3473;Blue Diesel;2.233;0;22/08/2024 00:21:49
3473;Blue Diesel;1.894;1;22/08/2024 00:21:49
3474;Benzina;2.309;0;19/08/2024 11:00:13
3474;Benzina;1.909;1;19/08/2024 11:00:13
3474;Gasolio;2.204;0;19/08/2024 11:00:13
3474;Gasolio;1.804;1;19/08/2024 11:00:13
3486;Benzina;2.297;0;17/08/2024 07:30:08
3486;Benzina;1.901;1;17/08/2024 07:30:08
3486;Gasolio;2.213;0;17/08/2024 07:30:08
3486;Gasolio;1.817;1;17/08/2024 07:30:08
3489;Benzina;2.277;0;21/08/2024 22:30:04
3489;Benzina;1.845;1;21/08/2024 22:30:04
3489;Gasolio;2.189;0;21/08/2024 22:30:04
3489;Gasolio;1.757;1;21/08/2024 22:30:04
3489;Metano;1.299;0;21/08/2024 22:30:04
3489;GPL;0.999;0;21/08/2024 22:30:04
3492;Benzina;2.224;0;22/08/2024 00:24:37
3492;Benzina;1.944;1;22/08/2024 00:24:37
3492;Gasolio;2.124;0;22/08/2024 00:24:37
3492;Gasolio;1.844;1;22/08/2024 00:24:37
3492;GPL;0.865;0;22/08/2024 00:24:37
3492;Blue Super;2.374;0;22/08/2024 00:24:37
3492;Blue Super;2.094;1;22/08/2024 00:24:37
3492;Blue Diesel;2.224;0;22/08/2024 00:24:37
3492;Blue Diesel;1.944;1;22/08/2024 00:24:37
3493;Benzina;2.129;0;22/08/2024 00:24:19
3493;Benzina;1.909;1;22/08/2024 00:24:19
3493;Gasolio;2.019;0;22/08/2024 00:24:19
3493;Gasolio;1.799;1;22/08/2024 00:24:19
3493;Metano;1.539;0;22/08/2024 00:24:19
3493;GPL;0.847;0;22/08/2024 00:24:19
3493;Blue Super;2.224;0;22/08/2024 00:24:19
3493;Blue Super;2.034;1;22/08/2024 00:24:19
3493;Blue Diesel;2.119;0;22/08/2024 00:24:19
3493;Blue Diesel;1.899;1;22/08/2024 00:24:19
3493;Gasolio Alpino;2.119;0;22/08/2024 00:24:19
3493;Gasolio Alpino;1.849;1;22/08/2024 00:24:19
3503;Benzina;2.139;0;21/08/2024 15:41:21
3503;Benzina;1.889;1;21/08/2024 15:41:21
3503;Gasolio;2.029;0;21/08/2024 15:41:21
3503;Gasolio;1.779;1;21/08/2024 15:41:21
3503;Metano;1.479;0;21/08/2024 15:41:21
3503;GPL;0.829;0;21/08/2024 15:41:21
3503;Hi-Q Diesel;2.279;0;21/08/2024 15:41:21
3503;Hi-Q Diesel;2.079;1;21/08/2024 15:41:21
3503;HiQ Perform+;2.389;0;21/08/2024 15:41:21
3503;HiQ Perform+;2.189;1;21/08/2024 15:41:21
3503;HVO;1.679;1;21/08/2024 15:41:21
3510;Benzina;2.197;0;21/08/2024 15:35:03
3510;Benzina;1.847;1;21/08/2024 15:35:03
3510;Gasolio;2.109;0;21/08/2024 15:35:03
3510;Gasolio;1.759;1;21/08/2024 15:35:03
3510;GPL;0.809;0;21/08/2024 15:35:03
3511;Benzina;2.079;0;19/08/2024 10:30:15
3511;Benzina;1.879;1;19/08/2024 10:30:15
3511;Gasolio;1.969;0;19/08/2024 10:30:15
3511;Gasolio;1.769;1;19/08/2024 10:30:15
3511;Gasolio speciale;2.099;0;19/08/2024 10:30:15
3511;Gasolio speciale;1.899;1;19/08/2024 10:30:15
3512;Benzina;2.098;0;19/08/2024 13:00:06
3512;Benzina;1.878;1;19/08/2024 13:00:06
3512;Gasolio;1.998;0;19/08/2024 13:00:06
3512;Gasolio;1.778;1;19/08/2024 13:00:06
3512;Gasolio speciale;2.098;0;19/08/2024 13:00:06
3512;Gasolio speciale;1.898;1;19/08/2024 13:00:06
3513;Benzina;2.139;0;21/08/2024 06:30:09
3513;Benzina;1.924;1;21/08/2024 06:30:09
3513;Gasolio;2.039;0;21/08/2024 06:30:09
3513;Gasolio;1.824;1;21/08/2024 06:30:09
3513;Hi-Q Diesel;2.289;0;21/08/2024 06:30:09
3513;Hi-Q Diesel;2.124;1;21/08/2024 06:30:09
3513;HiQ Perform+;2.449;0;21/08/2024 06:30:09
3513;HiQ Perform+;2.284;1;21/08/2024 06:30:09
3514;Benzina;2.104;0;20/08/2024 14:22:32
3514;Benzina;1.854;1;20/08/2024 14:22:32
3514;Gasolio;1.959;0;20/08/2024 14:22:32
3514;Gasolio;1.709;1;20/08/2024 14:22:32
3514;GPL;0.799;0;20/08/2024 14:22:32
3514;Hi-Q Diesel;2.209;0;20/08/2024 14:22:32
3514;Hi-Q Diesel;2.009;1;20/08/2024 14:22:32
3514;HiQ Perform+;2.354;0;20/08/2024 14:22:32
3514;HiQ Perform+;2.154;1;20/08/2024 14:22:32
3514;HVO;1.859;0;20/08/2024 14:22:32
3514;HVO;1.609;1;20/08/2024 14:22:32
3515;Benzina;2.139;0;22/08/2024 06:30:09
3515;Benzina;1.924;1;22/08/2024 06:30:09
3515;Gasolio;2.019;0;22/08/2024 06:30:09
3515;Gasolio;1.804;1;22/08/2024 06:30:09
3515;Hi-Q Diesel;2.319;0;22/08/2024 06:30:09
3515;Hi-Q Diesel;2.154;1;22/08/2024 06:30:09
3515;HiQ Perform+;2.419;0;22/08/2024 06:30:09
3515;HiQ Perform+;2.254;1;22/08/2024 06:30:09
3516;Benzina;2.069;0;19/08/2024 15:11:53
3516;Benzina;1.869;1;19/08/2024 15:11:53
3516;Gasolio;1.989;0;19/08/2024 15:11:53
3516;Gasolio;1.789;1;19/08/2024 15:11:53
3516;GPL;0.825;0;19/08/2024 15:11:53
3516;Gasolio speciale;2.099;0;19/08/2024 15:11:53
3516;Gasolio speciale;1.949;1;19/08/2024 15:11:53
3518;Benzina;2.194;0;22/08/2024 06:12:04
3518;Benzina;1.939;1;22/08/2024 06:12:04
3518;Gasolio;2.094;0;22/08/2024 06:12:04
3518;Gasolio;1.839;1;22/08/2024 06:12:04
3518;GPL;0.888;0;22/08/2024 06:12:04
3518;Blue Diesel;2.194;0;22/08/2024 06:12:04
3518;Blue Diesel;1.949;1;22/08/2024 06:12:04
3521;Benzina;2.224;0;22/08/2024 00:25:21
3521;Benzina;1.967;1;22/08/2024 00:25:21
3521;Gasolio;2.114;0;22/08/2024 00:25:21
3521;Gasolio;1.857;1;22/08/2024 00:25:21
3521;GPL;0.897;0;22/08/2024 00:25:21
3521;Blue Super;2.117;1;22/08/2024 00:25:21
3521;Blue Diesel;2.214;0;22/08/2024 00:25:21
3521;Blue Diesel;1.957;1;22/08/2024 00:25:21
3526;Benzina;2.264;0;22/08/2024 00:24:22
3526;Benzina;1.959;1;22/08/2024 00:24:22
3526;Gasolio;2.164;0;22/08/2024 00:24:22
3526;Gasolio;1.859;1;22/08/2024 00:24:22
3526;GPL;0.898;0;22/08/2024 00:24:22
3526;Blue Super;2.229;0;22/08/2024 00:24:22
3526;Blue Super;2.079;1;22/08/2024 00:24:22
3526;Blue Diesel;2.264;0;22/08/2024 00:24:22
3526;Blue Diesel;1.959;1;22/08/2024 00:24:22
3527;Benzina;2.188;0;21/08/2024 14:38:08
3527;Benzina;1.948;1;21/08/2024 14:38:08
3527;Gasolio;2.079;0;21/08/2024 14:38:08
3527;Gasolio;1.839;1;21/08/2024 14:38:08
3527;GPL;0.839;0;21/08/2024 14:38:08
3527;Blue Super;2.298;0;21/08/2024 14:38:08
3527;Blue Super;2.098;1;21/08/2024 14:38:08
3527;Blue Diesel;2.179;0;21/08/2024 14:38:08
3527;Blue Diesel;1.939;1;21/08/2024 14:38:08
3529;Benzina;2.174;0;22/08/2024 00:26:37
3529;Benzina;1.964;1;22/08/2024 00:26:37
3529;Gasolio;2.074;0;22/08/2024 00:26:37
3529;Gasolio;1.864;1;22/08/2024 00:26:37
3529;GPL;0.869;0;22/08/2024 00:26:37
3529;Blue Super;2.324;0;22/08/2024 00:26:37
3529;Blue Super;2.114;1;22/08/2024 00:26:37
3529;Blue Diesel;2.174;0;22/08/2024 00:26:37
3529;Blue Diesel;1.964;1;22/08/2024 00:26:37
3530;Benzina;2.129;0;22/08/2024 00:26:58
3530;Benzina;1.899;1;22/08/2024 00:26:58
3530;Gasolio;2.024;0;22/08/2024 00:26:58
3530;Gasolio;1.794;1;22/08/2024 00:26:58
3530;GPL;0.789;0;22/08/2024 00:26:58
3530;Blue Super;2.279;0;22/08/2024 00:26:58
3530;Blue Super;2.049;1;22/08/2024 00:26:58
3530;Blue Diesel;2.124;0;22/08/2024 00:26:58
3530;Blue Diesel;1.894;1;22/08/2024 00:26:58
3533;Benzina;2.206;0;22/08/2024 06:42:36
3533;Benzina;1.916;1;22/08/2024 06:42:36
3533;Gasolio;2.109;0;22/08/2024 06:42:36
3533;Gasolio;1.819;1;22/08/2024 06:42:36
3535;Benzina;1.868;1;22/08/2024 08:00:05
3535;Gasolio;1.767;1;22/08/2024 08:00:05
3535;GPL;0.998;0;22/08/2024 08:00:05
3537;Benzina;2.299;0;21/08/2024 14:30:07
3537;Benzina;1.899;1;21/08/2024 14:30:07
3537;Gasolio;2.249;0;21/08/2024 14:30:07
3537;Gasolio;1.799;1;21/08/2024 14:30:07
3537;GPL;0.859;0;21/08/2024 14:30:07
3537;Gasolio Premium;2.399;0;21/08/2024 14:30:07
3537;Gasolio Premium;1.999;1;21/08/2024 14:30:07
3543;Benzina;2.279;0;20/08/2024 22:05:42
3543;Benzina;1.929;1;20/08/2024 22:05:42
3543;Gasolio;2.179;0;20/08/2024 22:05:42
3543;Gasolio;1.829;1;20/08/2024 22:05:42
3543;GPL;0.829;0;20/08/2024 22:05:42
3543;Excellium Diesel;2.179;0;20/08/2024 22:05:42
3543;Excellium Diesel;1.829;1;20/08/2024 22:05:42
3544;Benzina;2.222;0;21/08/2024 15:30:07
3544;Benzina;1.842;1;21/08/2024 15:30:07
3544;Gasolio;2.102;0;21/08/2024 15:30:07
3544;Gasolio;1.722;1;21/08/2024 15:30:07
3544;GPL;0.782;0;21/08/2024 15:30:07
3544;Supreme Diesel;2.302;0;21/08/2024 15:30:07
