Estrazione del 2025-10-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;03/10/2025 20:30:13
3464;Benzina;1.899;1;03/10/2025 20:30:13
3464;Gasolio;2.149;0;03/10/2025 20:30:13
3464;Gasolio;1.789;1;03/10/2025 20:30:13
3464;Metano;1.399;0;03/10/2025 20:30:13
3464;GPL;0.899;0;03/10/2025 20:30:13
3468;Benzina;2.076;1;09/10/2025 10:39:03
3468;Gasolio;2.019;1;09/10/2025 10:39:03
3468;GPL;0.877;0;09/10/2025 10:39:03
3471;Benzina;2.099;0;03/10/2025 16:30:08
3471;Benzina;1.799;1;03/10/2025 16:30:08
3471;Gasolio;2.029;0;03/10/2025 16:30:08
3471;Gasolio;1.719;1;03/10/2025 16:30:08
3471;Metano;1.549;0;03/10/2025 16:30:08
3471;GPL;0.959;0;03/10/2025 16:30:08
3473;Benzina;2.076;0;10/10/2025 00:20:40
3473;Benzina;1.772;1;10/10/2025 00:20:40
3473;Gasolio;2.003;0;10/10/2025 00:20:40
3473;Gasolio;1.699;1;10/10/2025 00:20:40
3473;Metano;1.465;0;10/10/2025 00:20:40
3473;GPL;0.777;0;10/10/2025 00:20:40
3473;Blue Super;2.226;0;10/10/2025 00:20:40
3473;Blue Super;1.922;1;10/10/2025 00:20:40
3473;Blue Diesel;2.103;0;10/10/2025 00:20:40
3473;Blue Diesel;1.799;1;10/10/2025 00:20:40
3474;Benzina;2.169;0;07/10/2025 22:30:07
3474;Benzina;1.769;1;07/10/2025 22:30:07
3474;Gasolio;2.129;0;07/10/2025 22:30:07
3474;Gasolio;1.729;1;07/10/2025 22:30:07
3486;Benzina;2.184;0;09/10/2025 07:30:14
3486;Benzina;1.788;1;09/10/2025 07:30:14
3486;Gasolio;2.124;0;09/10/2025 07:30:14
3486;Gasolio;1.728;1;09/10/2025 07:30:14
3489;Benzina;2.189;0;08/10/2025 17:00:54
3489;Benzina;1.759;1;08/10/2025 17:00:54
3489;Gasolio;2.129;0;08/10/2025 17:00:54
3489;Gasolio;1.699;1;08/10/2025 17:00:54
3489;Metano;1.299;0;08/10/2025 17:00:54
3489;GPL;0.899;0;08/10/2025 17:00:54
3492;Benzina;2.070;0;10/10/2025 00:16:18
3492;Benzina;1.821;1;10/10/2025 00:16:18
3492;Gasolio;1.999;0;10/10/2025 00:16:18
3492;Gasolio;1.750;1;10/10/2025 00:16:18
3492;GPL;0.833;0;10/10/2025 00:16:18
3492;Blue Super;2.220;0;10/10/2025 00:16:18
3492;Blue Super;1.971;1;10/10/2025 00:16:18
3492;Blue Diesel;2.099;0;10/10/2025 00:16:18
3492;Blue Diesel;1.850;1;10/10/2025 00:16:18
3493;Benzina;1.989;0;10/10/2025 00:22:53
3493;Benzina;1.789;1;10/10/2025 00:22:53
3493;Gasolio;1.949;0;10/10/2025 00:22:53
3493;Gasolio;1.719;1;10/10/2025 00:22:53
3493;Metano;1.559;0;10/10/2025 00:22:53
3493;GPL;0.819;0;10/10/2025 00:22:53
3493;Blue Diesel;2.049;0;10/10/2025 00:22:53
3493;Blue Diesel;1.819;1;10/10/2025 00:22:53
3493;HVOlution;1.949;0;10/10/2025 00:22:53
3493;HVOlution;1.719;1;10/10/2025 00:22:53
3503;Benzina;2.079;0;09/10/2025 16:30:38
3503;Benzina;1.829;1;09/10/2025 16:30:38
3503;Gasolio;2.009;0;09/10/2025 16:30:38
3503;Gasolio;1.759;1;09/10/2025 16:30:38
3503;Metano;1.799;0;09/10/2025 16:30:38
3503;GPL;0.859;0;09/10/2025 16:30:38
3503;Hi-Q Diesel;2.259;0;09/10/2025 16:30:38
3503;Hi-Q Diesel;2.059;1;09/10/2025 16:30:38
3503;HiQ Perform+;2.349;0;09/10/2025 16:30:38
3503;HiQ Perform+;2.129;1;09/10/2025 16:30:38
3503;HVO;1.709;1;09/10/2025 16:30:38
3510;Benzina;2.099;0;09/10/2025 18:24:00
3510;Benzina;1.749;1;09/10/2025 18:24:00
3510;Gasolio;2.029;0;09/10/2025 18:24:00
3510;Gasolio;1.679;1;09/10/2025 18:24:00
3510;GPL;0.859;0;09/10/2025 18:24:00
3511;Benzina;1.948;0;09/10/2025 09:00:17
3511;Benzina;1.748;1;09/10/2025 09:00:17
3511;Gasolio;1.928;0;09/10/2025 09:00:17
3511;Gasolio;1.728;1;09/10/2025 09:00:17
3511;Gasolio speciale;2.098;0;09/10/2025 09:00:17
3511;Gasolio speciale;1.898;1;09/10/2025 09:00:17
3512;Benzina;1.968;0;09/10/2025 09:00:57
3512;Benzina;1.768;1;09/10/2025 09:00:57
3512;Gasolio;1.938;0;09/10/2025 09:00:57
3512;Gasolio;1.738;1;09/10/2025 09:00:57
3512;Gasolio speciale;2.098;0;09/10/2025 09:00:57
3512;Gasolio speciale;1.898;1;09/10/2025 09:00:57
3513;Benzina;2.039;0;09/10/2025 09:01:35
3513;Benzina;1.824;1;09/10/2025 09:01:35
3513;Gasolio;1.979;0;09/10/2025 09:01:35
3513;Gasolio;1.764;1;09/10/2025 09:01:35
3513;Hi-Q Diesel;2.229;0;09/10/2025 09:01:35
3513;Hi-Q Diesel;2.064;1;09/10/2025 09:01:35
3513;HiQ Perform+;2.309;0;09/10/2025 09:01:35
3513;HiQ Perform+;2.124;1;09/10/2025 09:01:35
3514;Benzina;2.029;0;09/10/2025 08:52:19
3514;Benzina;1.779;1;09/10/2025 08:52:19
3514;Gasolio;1.954;0;09/10/2025 08:52:19
3514;Gasolio;1.684;1;09/10/2025 08:52:19
3514;GPL;0.779;0;09/10/2025 08:52:19
3514;Hi-Q Diesel;2.204;0;09/10/2025 08:52:19
3514;Hi-Q Diesel;1.984;1;09/10/2025 08:52:19
3514;HiQ Perform+;2.299;0;09/10/2025 08:52:19
3514;HiQ Perform+;2.079;1;09/10/2025 08:52:19
3514;HVO;1.904;0;09/10/2025 08:52:19
3514;HVO;1.634;1;09/10/2025 08:52:19
3515;Benzina;2.039;0;09/10/2025 09:01:38
3515;Benzina;1.824;1;09/10/2025 09:01:38
3515;Gasolio;1.979;0;09/10/2025 09:01:38
3515;Gasolio;1.764;1;09/10/2025 09:01:38
3515;Hi-Q Diesel;2.229;0;09/10/2025 09:01:38
3515;Hi-Q Diesel;2.064;1;09/10/2025 09:01:38
3515;HiQ Perform+;2.309;0;09/10/2025 09:01:38
3515;HiQ Perform+;2.124;1;09/10/2025 09:01:38
3516;Benzina;1.968;0;09/10/2025 08:57:05
3516;Benzina;1.768;1;09/10/2025 08:57:05
3516;Gasolio;1.899;0;09/10/2025 08:57:05
