Estrazione del 2026-07-08
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.309|0|07/07/2026 21:30:07
3464|Benzina|1.949|1|07/07/2026 21:30:06
3464|Gasolio|2.409|0|07/07/2026 21:30:09
3464|Gasolio|2.049|1|07/07/2026 21:30:06
3464|Metano|1.549|0|07/07/2026 21:30:08
3464|GPL|0.915|0|07/07/2026 21:30:08
3468|Benzina|1.905|1|07/07/2026 12:17:19
3468|Gasolio|1.978|1|07/07/2026 12:17:19
3468|GPL|0.918|0|07/07/2026 12:17:19
3471|Benzina|2.279|0|07/07/2026 17:30:09
3471|Benzina|1.939|1|07/07/2026 17:30:15
3471|Gasolio|2.379|0|07/07/2026 17:30:10
3471|Gasolio|2.029|1|07/07/2026 17:30:13
3471|Metano|1.529|0|07/07/2026 17:30:11
3471|GPL|0.949|0|07/07/2026 17:30:11
3473|Benzina|2.208|0|07/07/2026 23:26:28
3473|Benzina|1.899|1|07/07/2026 23:26:28
3473|Gasolio|2.308|0|07/07/2026 08:28:14
3473|Gasolio|1.999|1|07/07/2026 08:28:14
3473|Metano|1.565|0|07/07/2026 23:26:28
3473|GPL|0.844|0|07/07/2026 23:26:28
3473|Blue Super|2.367|0|07/07/2026 23:26:28
3473|Blue Super|2.063|1|07/07/2026 23:26:28
3473|Blue Diesel|2.418|0|07/07/2026 08:28:14
3473|Blue Diesel|2.109|1|07/07/2026 08:28:14
3474|Benzina|2.349|0|07/07/2026 22:00:07
3474|Benzina|1.949|1|07/07/2026 22:00:06
3474|Gasolio|2.449|0|07/07/2026 22:00:08
3474|Gasolio|2.049|1|07/07/2026 22:00:07
3486|Benzina|2.412|0|07/07/2026 16:30:14
3486|Benzina|1.972|1|07/07/2026 16:30:13
3486|Gasolio|2.452|0|07/07/2026 16:30:14
3486|Gasolio|2.072|1|07/07/2026 16:30:13
3489|Benzina|2.369|0|07/07/2026 23:30:08
3489|Benzina|1.939|1|08/07/2026 00:00:06
3489|Gasolio|2.449|0|08/07/2026 00:00:09
3489|Gasolio|2.019|1|08/07/2026 00:00:07
3489|Metano|1.529|0|08/07/2026 00:00:08
3489|GPL|0.899|0|08/07/2026 00:00:10
3492|Benzina|2.194|0|07/07/2026 15:25:30
3492|Benzina|1.944|1|07/07/2026 15:25:30
3492|Gasolio|2.294|0|07/07/2026 15:25:30
3492|Gasolio|2.045|1|07/07/2026 15:25:30
3492|GPL|0.907|0|07/07/2026 15:25:30
3492|Blue Diesel|2.394|0|07/07/2026 15:25:30
3492|Blue Diesel|2.145|1|07/07/2026 15:25:30
3493|Benzina|2.099|0|07/07/2026 23:20:02
3493|Benzina|1.899|1|07/07/2026 23:20:02
3493|Gasolio|2.219|0|07/07/2026 14:32:11
3493|Gasolio|2.019|1|07/07/2026 14:32:11
3493|Metano|1.619|0|07/07/2026 23:20:02
3493|GPL|0.899|0|07/07/2026 23:20:02
3493|Blue Diesel|2.319|0|07/07/2026 14:32:11
3493|Blue Diesel|2.119|1|07/07/2026 14:32:11
3493|HVOlution|2.219|0|07/07/2026 14:32:11
3493|HVOlution|2.019|1|07/07/2026 14:32:11
3503|Benzina|2.189|0|06/07/2026 17:57:28
3503|Benzina|1.939|1|06/07/2026 17:57:28
3503|Gasolio|2.289|0|06/07/2026 17:57:27
3503|Gasolio|2.039|1|06/07/2026 17:57:27
3503|Metano|1.699|0|06/07/2026 17:57:28
3503|GPL|0.916|0|06/07/2026 17:57:28
3503|Hi-Q Diesel|2.539|0|06/07/2026 17:57:28
3503|Hi-Q Diesel|2.339|1|06/07/2026 17:57:28
3503|HiQ Perform+|2.459|0|06/07/2026 17:57:28
3503|HiQ Perform+|2.239|1|06/07/2026 17:57:28
3503|HVO|2.039|1|06/07/2026 17:57:28
3510|Benzina|2.289|0|07/07/2026 16:03:41
3510|Benzina|1.939|1|07/07/2026 16:03:41
3510|Gasolio|2.349|0|07/07/2026 16:03:41
3510|Gasolio|1.999|1|07/07/2026 16:03:41
3510|GPL|0.900|0|07/07/2026 16:03:41
3511|Benzina|2.099|0|06/07/2026 13:30:06
3511|Benzina|1.898|1|06/07/2026 13:30:05
3511|Gasolio|2.198|0|06/07/2026 13:30:07
3511|Gasolio|1.998|1|06/07/2026 13:30:06
3511|Gasolio speciale|2.299|0|06/07/2026 13:30:08
3511|Gasolio speciale|2.199|1|06/07/2026 13:30:07
3512|Benzina|2.168|0|07/07/2026 13:00:15
3512|Benzina|1.948|1|07/07/2026 13:00:14
3512|Gasolio|2.278|0|07/07/2026 13:30:05
3512|Gasolio|2.058|1|07/07/2026 13:00:14
3512|Gasolio speciale|2.399|0|06/07/2026 07:00:19
3512|Gasolio speciale|2.199|1|06/07/2026 07:00:19
3513|Benzina|2.179|0|06/07/2026 06:30:20
3513|Benzina|1.964|1|06/07/2026 06:30:18
3513|Gasolio|2.279|0|06/07/2026 06:30:22
3513|Gasolio|2.064|1|06/07/2026 06:30:19
3513|Hi-Q Diesel|2.579|0|06/07/2026 06:30:24
3513|Hi-Q Diesel|2.414|1|06/07/2026 06:30:23
3513|HiQ Perform+|2.449|0|06/07/2026 06:30:23
3513|HiQ Perform+|2.264|1|06/07/2026 06:30:22
3514|Benzina|2.139|0|07/07/2026 14:48:12
3514|Benzina|1.929|1|07/07/2026 14:48:12
3514|Gasolio|2.249|0|07/07/2026 14:48:12
3514|Gasolio|1.999|1|07/07/2026 14:48:12
3514|GPL|0.874|0|07/07/2026 14:48:12
3514|Hi-Q Diesel|2.499|0|07/07/2026 14:48:12
3514|Hi-Q Diesel|2.299|1|07/07/2026 14:48:12
3514|HiQ Perform+|2.409|0|07/07/2026 14:48:12
3514|HiQ Perform+|2.229|1|07/07/2026 14:48:12
3514|HVO|2.209|0|07/07/2026 14:48:12
3514|HVO|1.999|1|07/07/2026 14:48:12
3515|Benzina|2.189|0|06/07/2026 06:30:16
3515|Benzina|1.974|1|06/07/2026 06:30:14
3515|Gasolio|2.289|0|06/07/2026 06:30:17
3515|Gasolio|2.074|1|06/07/2026 06:30:15
3515|Hi-Q Diesel|2.609|0|06/07/2026 06:30:20
3515|Hi-Q Diesel|2.444|1|06/07/2026 06:30:20
3515|HiQ Perform+|2.539|0|06/07/2026 06:30:19
3515|HiQ Perform+|2.354|1|06/07/2026 06:30:17
3516|Benzina|2.098|0|07/07/2026 12:31:15
3516|Benzina|1.898|1|07/07/2026 12:31:15
3516|Gasolio|2.159|0|07/07/2026 12:31:15
3516|Gasolio|1.959|1|07/07/2026 12:31:15
3516|GPL|0.898|0|07/07/2026 12:31:15
3516|Gasolio speciale|2.399|0|07/07/2026 12:31:15
3516|Gasolio speciale|2.199|1|07/07/2026 12:31:15
