Estrazione del 2024-10-02
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.219;0;27/09/2024 21:00:12
3464;Benzina;1.859;1;27/09/2024 21:00:12
3464;Gasolio;2.129;0;27/09/2024 21:00:12
3464;Gasolio;1.769;1;27/09/2024 21:00:12
3464;Metano;1.491;0;27/09/2024 21:00:12
3464;GPL;0.927;0;27/09/2024 21:00:12
3468;Benzina;1.984;1;01/10/2024 16:54:41
3468;Gasolio;1.861;1;01/10/2024 16:54:41
3468;GPL;0.957;0;01/10/2024 16:54:41
3471;Benzina;2.118;0;01/10/2024 09:30:13
3471;Benzina;1.799;1;01/10/2024 09:30:13
3471;Gasolio;2.019;0;01/10/2024 09:30:13
3471;Gasolio;1.685;1;01/10/2024 09:30:13
3471;Metano;1.349;0;01/10/2024 09:30:13
3471;GPL;0.979;0;01/10/2024 09:30:13
3473;Benzina;2.168;0;02/10/2024 00:18:42
3473;Benzina;1.829;1;02/10/2024 00:18:42
3473;Gasolio;2.073;0;02/10/2024 00:18:42
3473;Gasolio;1.734;1;02/10/2024 00:18:42
3473;Metano;1.445;0;02/10/2024 00:18:42
3473;GPL;0.792;0;02/10/2024 00:18:42
3473;Blue Super;2.323;0;02/10/2024 00:18:42
3473;Blue Super;1.984;1;02/10/2024 00:18:42
3473;Blue Diesel;2.193;0;02/10/2024 00:18:42
3473;Blue Diesel;1.854;1;02/10/2024 00:18:42
3474;Benzina;2.237;0;30/09/2024 07:30:23
3474;Benzina;1.837;1;30/09/2024 07:30:23
3474;Gasolio;2.126;0;30/09/2024 07:30:23
3474;Gasolio;1.726;1;30/09/2024 07:30:23
3486;Benzina;2.205;0;30/09/2024 08:00:06
3486;Benzina;1.809;1;30/09/2024 08:00:06
3486;Gasolio;2.113;0;30/09/2024 08:00:06
3486;Gasolio;1.717;1;30/09/2024 08:00:06
3489;Benzina;2.207;0;30/09/2024 18:30:11
3489;Benzina;1.777;1;30/09/2024 18:30:11
3489;Gasolio;2.114;0;30/09/2024 18:30:11
3489;Gasolio;1.684;1;30/09/2024 18:30:11
3489;Metano;1.299;0;30/09/2024 18:30:11
3489;GPL;0.999;0;30/09/2024 18:30:11
3492;Benzina;2.144;0;02/10/2024 00:18:40
3492;Benzina;1.864;1;02/10/2024 00:18:40
3492;Gasolio;2.044;0;02/10/2024 00:18:40
3492;Gasolio;1.764;1;02/10/2024 00:18:40
3492;GPL;0.867;0;02/10/2024 00:18:40
3492;Blue Super;2.294;0;02/10/2024 00:18:40
3492;Blue Super;2.014;1;02/10/2024 00:18:40
3492;Blue Diesel;2.144;0;02/10/2024 00:18:40
3492;Blue Diesel;1.864;1;02/10/2024 00:18:40
3493;Benzina;2.074;0;02/10/2024 00:22:29
3493;Benzina;1.834;1;02/10/2024 00:22:29
3493;Gasolio;1.974;0;02/10/2024 00:22:29
3493;Gasolio;1.734;1;02/10/2024 00:22:29
3493;Metano;1.539;0;02/10/2024 00:22:29
3493;GPL;0.847;0;02/10/2024 00:22:29
3493;Blue Super;2.174;0;02/10/2024 00:22:29
3493;Blue Super;1.934;1;02/10/2024 00:22:29
3493;Blue Diesel;2.074;0;02/10/2024 00:22:29
3493;Blue Diesel;1.834;1;02/10/2024 00:22:29
3493;Gasolio Alpino;2.119;0;02/10/2024 00:22:29
3493;Gasolio Alpino;1.849;1;02/10/2024 00:22:29
3503;Benzina;2.069;0;01/10/2024 09:39:42
3503;Benzina;1.819;1;01/10/2024 09:39:42
3503;Gasolio;1.969;0;01/10/2024 09:39:42
3503;Gasolio;1.719;1;01/10/2024 09:39:42
3503;Metano;1.479;0;01/10/2024 09:39:42
3503;GPL;0.839;0;01/10/2024 09:39:42
3503;Hi-Q Diesel;2.219;0;01/10/2024 09:39:42
3503;Hi-Q Diesel;2.019;1;01/10/2024 09:39:42
3503;HiQ Perform+;2.319;0;01/10/2024 09:39:42
3503;HiQ Perform+;2.119;1;01/10/2024 09:39:42
3503;HVO;1.619;1;01/10/2024 09:39:42
3510;Benzina;2.127;0;30/09/2024 16:42:59
3510;Benzina;1.777;1;30/09/2024 16:42:59
3510;Gasolio;2.034;0;30/09/2024 16:42:59
3510;Gasolio;1.684;1;30/09/2024 16:42:59
3510;GPL;0.819;0;30/09/2024 16:42:59
3511;Benzina;1.998;0;30/09/2024 09:30:37
3511;Benzina;1.798;1;30/09/2024 09:30:37
3511;Gasolio;1.958;0;30/09/2024 09:30:37
3511;Gasolio;1.758;1;30/09/2024 09:30:37
3511;Gasolio speciale;2.099;0;30/09/2024 09:30:37
3511;Gasolio speciale;1.899;1;30/09/2024 09:30:37
3512;Benzina;1.998;0;01/10/2024 10:30:08
3512;Benzina;1.798;1;01/10/2024 10:30:08
3512;Gasolio;1.898;0;01/10/2024 10:30:08
3512;Gasolio;1.738;1;01/10/2024 10:30:08
3512;Gasolio speciale;2.098;0;01/10/2024 10:30:08
3512;Gasolio speciale;1.898;1;01/10/2024 10:30:08
3513;Benzina;2.069;0;30/09/2024 10:16:42
3513;Benzina;1.854;1;30/09/2024 10:16:42
3513;Gasolio;1.939;0;30/09/2024 10:16:42
3513;Gasolio;1.724;1;30/09/2024 10:16:42
3513;Hi-Q Diesel;2.289;0;30/09/2024 10:16:42
3513;Hi-Q Diesel;2.124;1;30/09/2024 10:16:42
3513;HiQ Perform+;2.329;0;30/09/2024 10:16:42
3513;HiQ Perform+;2.164;1;30/09/2024 10:16:42
3514;Benzina;2.025;0;01/10/2024 14:17:56
3514;Benzina;1.779;1;01/10/2024 14:17:56
3514;Gasolio;1.874;0;01/10/2024 14:17:56
3514;Gasolio;1.629;1;01/10/2024 14:17:56
3514;GPL;0.799;0;01/10/2024 14:17:56
3514;Hi-Q Diesel;2.124;0;01/10/2024 14:17:56
3514;Hi-Q Diesel;1.929;1;01/10/2024 14:17:56
3514;HiQ Perform+;2.275;0;01/10/2024 14:17:56
3514;HiQ Perform+;2.079;1;01/10/2024 14:17:56
