Estrazione del 2024-07-24
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.324;0;22/07/2024 22:00:09
3464;Benzina;1.964;1;22/07/2024 22:00:09
3464;Gasolio;2.229;0;22/07/2024 22:00:09
3464;Gasolio;1.869;1;22/07/2024 22:00:09
3464;Metano;1.449;0;22/07/2024 22:00:09
3464;GPL;0.917;0;22/07/2024 22:00:09
3468;Benzina;2.004;1;22/07/2024 19:48:58
3468;Gasolio;1.881;1;22/07/2024 19:48:58
3468;GPL;0.957;0;22/07/2024 19:48:58
3471;Benzina;2.279;0;19/07/2024 18:30:06
3471;Benzina;1.927;1;19/07/2024 18:30:06
3471;Gasolio;2.189;0;19/07/2024 18:30:06
3471;Gasolio;1.809;1;19/07/2024 18:30:06
3471;Metano;1.349;0;19/07/2024 18:30:06
3471;GPL;0.979;0;19/07/2024 18:30:06
3473;Benzina;2.283;0;24/07/2024 00:25:18
3473;Benzina;1.964;1;24/07/2024 00:25:18
3473;Gasolio;2.183;0;24/07/2024 00:25:18
3473;Gasolio;1.864;1;24/07/2024 00:25:18
3473;Metano;1.456;0;24/07/2024 00:25:18
3473;GPL;0.792;0;24/07/2024 00:25:18
3473;Blue Super;2.433;0;24/07/2024 00:25:18
3473;Blue Super;2.114;1;24/07/2024 00:25:18
3473;Blue Diesel;2.283;0;24/07/2024 00:25:18
3473;Blue Diesel;1.964;1;24/07/2024 00:25:18
3474;Benzina;2.347;0;24/07/2024 00:30:08
3474;Benzina;1.947;1;24/07/2024 00:30:08
3474;Gasolio;2.243;0;24/07/2024 00:30:08
3474;Gasolio;1.843;1;24/07/2024 00:30:08
3486;Benzina;2.319;0;23/07/2024 09:30:10
3486;Benzina;1.923;1;23/07/2024 09:30:10
3486;Gasolio;2.229;0;23/07/2024 09:30:10
3486;Gasolio;1.833;1;23/07/2024 09:30:10
3489;Benzina;2.322;0;23/07/2024 22:30:05
3489;Benzina;1.890;1;23/07/2024 22:30:05
3489;Gasolio;2.233;0;23/07/2024 22:30:05
3489;Gasolio;1.801;1;23/07/2024 22:30:05
3489;Metano;1.299;0;23/07/2024 22:30:05
3489;GPL;0.999;0;23/07/2024 22:30:05
3492;Benzina;2.264;0;24/07/2024 00:19:10
3492;Benzina;1.984;1;24/07/2024 00:19:10
3492;Gasolio;2.164;0;24/07/2024 00:19:10
3492;Gasolio;1.884;1;24/07/2024 00:19:10
3492;GPL;0.866;0;24/07/2024 00:19:10
3492;Blue Super;2.414;0;24/07/2024 00:19:10
3492;Blue Super;2.134;1;24/07/2024 00:19:10
3492;Blue Diesel;2.264;0;24/07/2024 00:19:10
3492;Blue Diesel;1.984;1;24/07/2024 00:19:10
3493;Benzina;2.199;0;24/07/2024 00:23:13
3493;Benzina;1.959;1;24/07/2024 00:23:13
3493;Gasolio;2.099;0;24/07/2024 00:23:13
3493;Gasolio;1.859;1;24/07/2024 00:23:13
3493;Metano;1.539;0;24/07/2024 00:23:13
3493;GPL;0.847;0;24/07/2024 00:23:13
3493;Blue Super;2.289;0;24/07/2024 00:23:13
3493;Blue Super;2.069;1;24/07/2024 00:23:13
3493;Blue Diesel;2.199;0;24/07/2024 00:23:13
3493;Blue Diesel;1.959;1;24/07/2024 00:23:13
3493;Gasolio Alpino;2.119;0;24/07/2024 00:23:13
3493;Gasolio Alpino;1.849;1;24/07/2024 00:23:13
3503;Benzina;2.189;0;23/07/2024 10:49:00
3503;Benzina;1.939;1;23/07/2024 10:49:00
3503;Gasolio;2.089;0;23/07/2024 10:49:00
3503;Gasolio;1.839;1;23/07/2024 10:49:00
3503;Metano;1.479;0;23/07/2024 10:49:00
3503;GPL;0.829;0;23/07/2024 10:49:00
3503;Hi-Q Diesel;2.339;0;23/07/2024 10:49:00
3503;Hi-Q Diesel;2.139;1;23/07/2024 10:49:00
3503;HiQ Perform+;2.439;0;23/07/2024 10:49:00
3503;HiQ Perform+;2.239;1;23/07/2024 10:49:00
3503;HVO;1.739;1;23/07/2024 10:49:00
3510;Benzina;2.242;0;23/07/2024 18:30:33
3510;Benzina;1.892;1;23/07/2024 18:30:33
3510;Gasolio;2.153;0;23/07/2024 18:30:33
3510;Gasolio;1.803;1;23/07/2024 18:30:33
3510;GPL;0.809;0;23/07/2024 18:30:33
3511;Benzina;2.098;0;23/07/2024 10:30:10
3511;Benzina;1.898;1;23/07/2024 10:30:10
3511;Gasolio;1.999;0;23/07/2024 10:30:10
3511;Gasolio;1.819;1;23/07/2024 10:30:10
3511;Gasolio speciale;2.199;0;23/07/2024 10:30:10
3511;Gasolio speciale;1.999;1;23/07/2024 10:30:10
3512;Benzina;2.098;0;23/07/2024 12:00:08
3512;Benzina;1.898;1;23/07/2024 12:00:08
3512;Gasolio;2.049;0;23/07/2024 12:00:08
3512;Gasolio;1.829;1;23/07/2024 12:00:08
3512;Gasolio speciale;2.198;0;23/07/2024 12:00:08
3512;Gasolio speciale;1.998;1;23/07/2024 12:00:08
3513;Benzina;2.169;0;22/07/2024 07:30:04
3513;Benzina;1.954;1;22/07/2024 07:30:04
3513;Gasolio;2.069;0;22/07/2024 07:30:04
3513;Gasolio;1.854;1;22/07/2024 07:30:04
3513;Hi-Q Diesel;2.329;0;22/07/2024 07:30:04
3513;Hi-Q Diesel;2.164;1;22/07/2024 07:30:04
3513;HiQ Perform+;2.449;0;22/07/2024 07:30:04
3513;HiQ Perform+;2.284;1;22/07/2024 07:30:04
3514;Benzina;2.147;0;22/07/2024 08:38:06
3514;Benzina;1.899;1;22/07/2024 08:38:06
3514;Gasolio;2.007;0;22/07/2024 08:38:06
3514;Gasolio;1.759;1;22/07/2024 08:38:06
3514;GPL;0.749;0;22/07/2024 08:38:06
3514;Hi-Q Diesel;2.257;0;22/07/2024 08:38:06
3514;Hi-Q Diesel;2.059;1;22/07/2024 08:38:06
3514;HiQ Perform+;2.397;0;22/07/2024 08:38:06
3514;HiQ Perform+;2.199;1;22/07/2024 08:38:06
3514;HVO;1.907;0;22/07/2024 08:38:06
3514;HVO;1.659;1;22/07/2024 08:38:06
3515;Benzina;2.169;0;22/07/2024 09:30:48
3515;Benzina;1.954;1;22/07/2024 09:30:48
3515;Gasolio;2.069;0;22/07/2024 09:30:48
3515;Gasolio;1.854;1;22/07/2024 09:30:48
3515;Hi-Q Diesel;2.349;0;22/07/2024 09:30:48
3515;Hi-Q Diesel;2.184;1;22/07/2024 09:30:48
3515;HiQ Perform+;2.439;0;22/07/2024 09:30:48
3515;HiQ Perform+;2.274;1;22/07/2024 09:30:48
3516;Benzina;2.099;0;23/07/2024 13:01:24
3516;Benzina;1.899;1;23/07/2024 13:01:24
3516;Gasolio;2.149;0;23/07/2024 13:01:24
3516;Gasolio;1.829;1;23/07/2024 13:01:24
3516;GPL;0.825;0;23/07/2024 13:01:24
3516;Gasolio speciale;2.199;0;23/07/2024 13:01:24
3516;Gasolio speciale;1.999;1;23/07/2024 13:01:24
3518;Benzina;2.214;0;24/07/2024 06:10:11
3518;Benzina;1.989;1;24/07/2024 06:10:11
3518;Gasolio;2.104;0;24/07/2024 06:10:11
3518;Gasolio;1.879;1;24/07/2024 06:10:11
3518;GPL;0.888;0;24/07/2024 06:10:11
3518;Blue Diesel;2.228;0;24/07/2024 06:10:11
3518;Blue Diesel;2.003;1;24/07/2024 06:10:11
3521;Benzina;2.254;0;24/07/2024 00:24:27
3521;Benzina;1.997;1;24/07/2024 00:24:27
3521;Gasolio;2.154;0;24/07/2024 00:24:27
3521;Gasolio;1.897;1;24/07/2024 00:24:27
3521;GPL;0.897;0;24/07/2024 00:24:27
3521;Blue Super;2.147;1;24/07/2024 00:24:27
3521;Blue Diesel;2.254;0;24/07/2024 00:24:27
3521;Blue Diesel;1.997;1;24/07/2024 00:24:27
