Estrazione del 2026-04-12
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.205|0|03/04/2026 20:00:15
3464|Benzina|1.845|1|03/04/2026 20:00:18
3464|Gasolio|2.663|0|03/04/2026 20:00:13
3464|Gasolio|2.303|1|03/04/2026 20:00:16
3464|Metano|1.529|0|03/04/2026 20:00:10
3464|GPL|0.931|0|10/04/2026 19:00:07
3468|Benzina|1.741|1|11/04/2026 10:21:06
3468|Gasolio|1.924|1|11/04/2026 10:21:06
3468|GPL|0.871|0|11/04/2026 10:21:06
3471|Benzina|2.119|0|09/04/2026 17:30:12
3471|Benzina|1.819|1|09/04/2026 17:30:15
3471|Gasolio|2.529|0|09/04/2026 17:30:10
3471|Gasolio|2.199|1|09/04/2026 17:30:13
3471|Metano|1.529|0|09/04/2026 17:30:11
3471|GPL|0.899|0|09/04/2026 17:30:11
3473|Benzina|2.076|0|11/04/2026 10:16:07
3473|Benzina|1.772|1|11/04/2026 10:16:07
3473|Gasolio|2.398|0|11/04/2026 10:16:07
3473|Gasolio|2.094|1|11/04/2026 10:16:07
3473|Metano|1.565|0|11/04/2026 23:57:07
3473|GPL|0.895|0|11/04/2026 23:57:07
3473|Blue Super|2.246|0|11/04/2026 23:57:07
3473|Blue Super|1.942|1|11/04/2026 23:57:07
3473|Blue Diesel|2.498|0|11/04/2026 10:16:07
3473|Blue Diesel|2.194|1|11/04/2026 10:16:07
3474|Benzina|2.269|0|12/04/2026 03:00:07
3474|Benzina|1.869|1|12/04/2026 03:00:06
3474|Gasolio|2.639|0|12/04/2026 03:00:07
3474|Gasolio|2.239|1|12/04/2026 03:00:07
3486|Benzina|2.235|0|10/04/2026 15:00:13
3486|Benzina|1.864|1|10/04/2026 15:00:11
3486|Gasolio|2.661|0|10/04/2026 15:00:12
3486|Gasolio|2.290|1|10/04/2026 15:00:13
3489|Benzina|2.205|0|09/04/2026 18:30:09
3489|Benzina|1.775|1|09/04/2026 18:30:06
3489|Gasolio|2.629|0|09/04/2026 18:30:08
3489|Gasolio|2.199|1|09/04/2026 18:30:07
3489|Metano|1.529|0|09/04/2026 18:30:07
3489|GPL|0.911|0|09/04/2026 18:30:09
3492|Benzina|2.081|0|11/04/2026 10:35:02
3492|Benzina|1.832|1|11/04/2026 10:35:02
3492|Gasolio|2.413|0|11/04/2026 10:35:02
3492|Gasolio|2.164|1|11/04/2026 10:35:02
3492|GPL|0.970|0|11/04/2026 10:35:02
3492|Blue Diesel|2.513|0|11/04/2026 10:35:02
3492|Blue Diesel|2.264|1|11/04/2026 10:35:02
3493|Benzina|1.999|0|11/04/2026 22:40:07
3493|Benzina|1.799|1|11/04/2026 22:40:07
3493|Gasolio|2.329|0|11/04/2026 22:40:07
3493|Gasolio|2.129|1|11/04/2026 22:40:07
3493|Metano|1.609|0|11/04/2026 22:40:07
3493|GPL|0.899|0|11/04/2026 22:40:07
3493|Blue Diesel|2.429|0|11/04/2026 22:40:07
3493|Blue Diesel|2.229|1|11/04/2026 22:40:07
3493|HVOlution|2.329|0|11/04/2026 22:40:07
3493|HVOlution|2.129|1|11/04/2026 22:40:07
3503|Benzina|2.079|0|10/04/2026 14:19:45
3503|Benzina|1.829|1|10/04/2026 14:19:45
3503|Gasolio|2.385|0|10/04/2026 14:19:45
3503|Gasolio|2.135|1|10/04/2026 14:19:45
3503|Metano|1.699|0|10/04/2026 14:19:45
3503|GPL|0.899|0|10/04/2026 14:19:45
3503|Hi-Q Diesel|2.635|0|10/04/2026 14:19:45
3503|Hi-Q Diesel|2.435|1|10/04/2026 14:19:45
3503|HiQ Perform+|2.349|0|10/04/2026 14:19:45
3503|HiQ Perform+|2.129|1|10/04/2026 14:19:45
3503|HVO|2.085|1|10/04/2026 14:19:45
3510|Benzina|2.109|0|09/04/2026 17:30:41
3510|Benzina|1.759|1|09/04/2026 17:30:41
3510|Gasolio|2.519|0|09/04/2026 17:30:41
3510|Gasolio|2.169|1|09/04/2026 17:30:41
3510|GPL|0.901|0|09/04/2026 17:30:41
3511|Benzina|1.969|0|11/04/2026 09:00:09
3511|Benzina|1.769|1|11/04/2026 09:00:08
3511|Gasolio|2.369|0|11/04/2026 09:00:11
3511|Gasolio|2.169|1|11/04/2026 09:00:09
3511|Gasolio speciale|2.599|0|08/04/2026 14:31:19
3511|Gasolio speciale|2.399|1|08/04/2026 14:31:19
3512|Benzina|1.999|0|08/04/2026 15:00:07
3512|Benzina|1.799|1|08/04/2026 15:00:06
3512|Gasolio|2.399|0|08/04/2026 15:00:08
3512|Gasolio|2.199|1|08/04/2026 15:00:06
3512|Gasolio speciale|2.498|0|08/04/2026 15:00:07
3512|Gasolio speciale|2.398|1|08/04/2026 15:00:08
3513|Benzina|2.079|0|08/04/2026 15:00:42
3513|Benzina|1.864|1|08/04/2026 15:00:43
3513|Gasolio|2.449|0|08/04/2026 15:00:44
3513|Gasolio|2.234|1|08/04/2026 15:00:43
3513|Hi-Q Diesel|2.759|0|08/04/2026 15:00:44
3513|Hi-Q Diesel|2.594|1|08/04/2026 15:00:44
3513|HiQ Perform+|2.399|0|08/04/2026 15:00:45
3513|HiQ Perform+|2.214|1|08/04/2026 15:00:45
3514|Benzina|2.119|0|11/04/2026 18:55:41
3514|Benzina|1.799|1|11/04/2026 18:55:41
3514|Gasolio|2.484|0|11/04/2026 18:55:41
3514|Gasolio|2.169|1|11/04/2026 18:55:41
3514|GPL|0.899|0|11/04/2026 18:55:41
