Estrazione del 2024-07-02
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.344;0;30/06/2024 12:30:06
3464;Benzina;1.984;1;30/06/2024 12:30:06
3464;Gasolio;2.249;0;30/06/2024 12:30:06
3464;Gasolio;1.889;1;30/06/2024 12:30:06
3464;Metano;1.449;0;30/06/2024 12:30:06
3464;GPL;0.907;0;30/06/2024 12:30:06
3468;Benzina;2.114;1;29/06/2024 08:28:32
3468;Gasolio;2.161;1;29/06/2024 08:28:32
3468;GPL;0.957;0;29/06/2024 08:28:32
3471;Benzina;2.265;0;28/06/2024 13:00:08
3471;Benzina;1.895;1;28/06/2024 13:00:08
3471;Gasolio;2.173;0;28/06/2024 13:00:08
3471;Gasolio;1.813;1;28/06/2024 13:00:08
3471;Metano;1.349;0;28/06/2024 13:00:08
3471;GPL;0.969;0;28/06/2024 13:00:08
3473;Benzina;2.263;0;02/07/2024 00:19:41
3473;Benzina;1.944;1;02/07/2024 00:19:41
3473;Gasolio;2.163;0;02/07/2024 00:19:41
3473;Gasolio;1.844;1;02/07/2024 00:19:41
3473;Metano;1.456;0;02/07/2024 00:19:41
3473;GPL;0.791;0;02/07/2024 00:19:41
3473;Blue Super;2.413;0;02/07/2024 00:19:41
3473;Blue Super;2.094;1;02/07/2024 00:19:41
3473;Blue Diesel;2.263;0;02/07/2024 00:19:41
3473;Blue Diesel;1.944;1;02/07/2024 00:19:41
3474;Benzina;2.352;0;01/07/2024 22:00:06
3474;Benzina;1.952;1;01/07/2024 22:00:06
3474;Gasolio;2.249;0;01/07/2024 22:00:06
3474;Gasolio;1.849;1;01/07/2024 22:00:06
3486;Benzina;2.330;0;27/06/2024 18:30:05
3486;Benzina;1.934;1;27/06/2024 18:30:05
3486;Gasolio;2.238;0;27/06/2024 18:30:05
3486;Gasolio;1.842;1;27/06/2024 18:30:05
3489;Benzina;2.334;0;01/07/2024 17:30:09
3489;Benzina;1.902;1;01/07/2024 17:30:09
3489;Gasolio;2.243;0;01/07/2024 17:30:09
