Estrazione del 2024-05-29
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.339;0;28/05/2024 22:00:06
3464;Benzina;1.979;1;28/05/2024 22:00:06
3464;Gasolio;2.209;0;28/05/2024 22:00:06
3464;Gasolio;1.849;1;28/05/2024 22:00:06
3464;Metano;1.449;0;28/05/2024 22:00:06
3464;GPL;0.907;0;28/05/2024 22:00:06
3468;Benzina;2.114;1;28/05/2024 07:25:51
3468;Gasolio;2.161;1;28/05/2024 07:25:51
3468;GPL;0.957;0;28/05/2024 07:25:51
3471;Benzina;2.237;0;27/05/2024 17:00:09
3471;Benzina;1.907;1;27/05/2024 17:00:09
3471;Gasolio;2.129;0;27/05/2024 17:00:09
3471;Gasolio;1.799;1;27/05/2024 17:00:09
3471;Metano;1.349;0;27/05/2024 17:00:09
3471;GPL;0.969;0;27/05/2024 17:00:09
3473;Benzina;2.273;0;29/05/2024 00:17:18
3473;Benzina;1.954;1;29/05/2024 00:17:18
3473;Gasolio;2.143;0;29/05/2024 00:17:18
3473;Gasolio;1.824;1;29/05/2024 00:17:18
3473;Metano;1.456;0;29/05/2024 00:17:18
3473;GPL;0.791;0;29/05/2024 00:17:18
3473;Blue Super;2.423;0;29/05/2024 00:17:18
3473;Blue Super;2.104;1;29/05/2024 00:17:18
3473;Blue Diesel;2.243;0;29/05/2024 00:17:18
3473;Blue Diesel;1.924;1;29/05/2024 00:17:18
3474;Benzina;2.356;0;28/05/2024 00:00:04
3474;Benzina;1.956;1;28/05/2024 00:00:04
3474;Gasolio;2.219;0;28/05/2024 00:00:04
3474;Gasolio;1.819;1;28/05/2024 00:00:04
3486;Benzina;2.332;0;27/05/2024 07:30:14
3486;Benzina;1.936;1;27/05/2024 07:30:14
3486;Gasolio;2.229;0;27/05/2024 07:30:14
3486;Gasolio;1.833;1;27/05/2024 07:30:14
3489;Benzina;2.336;0;27/05/2024 18:30:06
3489;Benzina;1.904;1;27/05/2024 18:30:06
3489;Gasolio;2.221;0;27/05/2024 18:30:06
3489;Gasolio;1.789;1;27/05/2024 18:30:06
3489;Metano;1.299;0;27/05/2024 18:30:06
3489;GPL;0.999;0;27/05/2024 18:30:06
3492;Benzina;2.254;0;29/05/2024 00:17:12
3492;Benzina;1.974;1;29/05/2024 00:17:12
3492;Gasolio;2.124;0;29/05/2024 00:17:12
3492;Gasolio;1.844;1;29/05/2024 00:17:12
3492;GPL;0.864;0;29/05/2024 00:17:12
3492;Blue Super;2.404;0;29/05/2024 00:17:12
3492;Blue Super;2.124;1;29/05/2024 00:17:12
3492;Blue Diesel;2.224;0;29/05/2024 00:17:12
3492;Blue Diesel;1.944;1;29/05/2024 00:17:12
3493;Benzina;2.179;0;29/05/2024 00:22:33
3493;Benzina;1.949;1;29/05/2024 00:22:33
3493;Gasolio;2.049;0;29/05/2024 00:22:33
