Estrazione del 2025-01-22
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.326;0;20/01/2025 21:00:10
3464;Benzina;1.966;1;20/01/2025 21:00:10
3464;Gasolio;2.249;0;20/01/2025 21:00:10
3464;Gasolio;1.889;1;20/01/2025 21:00:10
3464;Metano;1.567;0;20/01/2025 21:00:10
3464;GPL;0.889;0;20/01/2025 21:00:10
3468;Benzina;2.074;1;21/01/2025 07:35:08
3468;Gasolio;1.985;1;21/01/2025 07:35:08
3468;GPL;0.967;0;21/01/2025 07:35:08
3471;Benzina;2.232;0;17/01/2025 18:30:09
3471;Benzina;1.912;1;17/01/2025 18:30:09
3471;Gasolio;2.159;0;17/01/2025 18:30:09
3471;Gasolio;1.819;1;17/01/2025 18:30:09
3471;Metano;1.549;0;17/01/2025 18:30:09
3471;GPL;0.995;0;17/01/2025 18:30:09
3473;Benzina;2.263;0;22/01/2025 00:19:51
3473;Benzina;1.924;1;22/01/2025 00:19:51
3473;Gasolio;2.193;0;22/01/2025 00:19:51
3473;Gasolio;1.854;1;22/01/2025 00:19:51
3473;Metano;1.465;0;22/01/2025 00:19:51
3473;GPL;0.797;0;22/01/2025 00:19:51
3473;Blue Super;2.413;0;22/01/2025 00:19:51
3473;Blue Super;2.074;1;22/01/2025 00:19:51
3473;Blue Diesel;2.293;0;22/01/2025 00:19:51
3473;Blue Diesel;1.954;1;22/01/2025 00:19:51
3474;Benzina;2.344;0;22/01/2025 00:30:11
3474;Benzina;1.944;1;22/01/2025 00:30:11
3474;Gasolio;2.249;0;22/01/2025 00:30:11
3474;Gasolio;1.849;1;22/01/2025 00:30:11
3486;Benzina;2.389;0;20/01/2025 15:30:13
3486;Benzina;1.959;1;20/01/2025 15:30:13
3486;Gasolio;2.299;0;20/01/2025 15:30:13
3486;Gasolio;1.879;1;20/01/2025 15:30:13
3489;Benzina;2.326;0;21/01/2025 17:30:11
3489;Benzina;1.896;1;21/01/2025 17:30:11
3489;Gasolio;2.249;0;21/01/2025 17:30:11
3489;Gasolio;1.819;1;21/01/2025 17:30:11
3489;Metano;1.409;0;21/01/2025 17:30:11
3489;GPL;0.849;0;21/01/2025 17:30:11
3492;Benzina;2.224;0;22/01/2025 00:24:14
3492;Benzina;1.944;1;22/01/2025 00:24:14
3492;Gasolio;2.154;0;22/01/2025 00:24:14
3492;Gasolio;1.874;1;22/01/2025 00:24:14
3492;GPL;0.871;0;22/01/2025 00:24:14
3492;Blue Super;2.374;0;22/01/2025 00:24:14
3492;Blue Super;2.094;1;22/01/2025 00:24:14
3492;Blue Diesel;2.254;0;22/01/2025 00:24:14
3492;Blue Diesel;1.974;1;22/01/2025 00:24:14
3493;Benzina;2.099;0;22/01/2025 00:28:38
3493;Benzina;1.899;1;22/01/2025 00:28:38
3493;Gasolio;2.039;0;22/01/2025 00:28:38
3493;Gasolio;1.834;1;22/01/2025 00:28:38
3493;Metano;1.559;0;22/01/2025 00:28:38
3493;GPL;0.847;0;22/01/2025 00:28:38
3493;Blue Super;2.234;0;22/01/2025 00:28:38
3493;Blue Super;1.999;1;22/01/2025 00:28:38
3493;Blue Diesel;2.139;0;22/01/2025 00:28:38
3493;Blue Diesel;1.934;1;22/01/2025 00:28:38
3493;Gasolio Alpino;2.119;0;22/01/2025 00:28:38
3493;Gasolio Alpino;1.849;1;22/01/2025 00:28:38
3503;Benzina;2.209;0;21/01/2025 14:33:45
3503;Benzina;1.959;1;21/01/2025 14:33:45
3503;Gasolio;2.134;0;21/01/2025 14:33:45
3503;Gasolio;1.884;1;21/01/2025 14:33:45
3503;Metano;1.599;0;21/01/2025 14:33:45
3503;GPL;0.869;0;21/01/2025 14:33:45
3503;Hi-Q Diesel;2.384;0;21/01/2025 14:33:45
3503;Hi-Q Diesel;2.184;1;21/01/2025 14:33:45
3503;HiQ Perform+;2.459;0;21/01/2025 14:33:45
3503;HiQ Perform+;2.259;1;21/01/2025 14:33:45
3503;HVO;1.784;1;21/01/2025 14:33:45
3510;Benzina;2.246;0;21/01/2025 16:31:00
3510;Benzina;1.896;1;21/01/2025 16:31:00
3510;Gasolio;2.169;0;21/01/2025 16:31:00
3510;Gasolio;1.819;1;21/01/2025 16:31:00
3510;GPL;0.849;0;21/01/2025 16:31:00
3511;Benzina;2.099;0;20/01/2025 09:00:17
3511;Benzina;1.899;1;20/01/2025 09:00:17
3511;Gasolio;2.079;0;20/01/2025 09:00:17
3511;Gasolio;1.879;1;20/01/2025 09:00:17
3511;Gasolio speciale;2.199;0;20/01/2025 09:00:17
3511;Gasolio speciale;1.999;1;20/01/2025 09:00:17
3512;Benzina;2.098;0;20/01/2025 08:22:43
3512;Benzina;1.898;1;20/01/2025 08:22:43
3512;Gasolio;2.068;0;20/01/2025 08:22:43
3512;Gasolio;1.868;1;20/01/2025 08:22:43
3512;Gasolio speciale;2.198;0;20/01/2025 08:22:43
3512;Gasolio speciale;1.998;1;20/01/2025 08:22:43
3513;Benzina;2.149;0;22/01/2025 06:30:13
3513;Benzina;1.934;1;22/01/2025 06:30:13
3513;Gasolio;2.099;0;22/01/2025 06:30:13
3513;Gasolio;1.884;1;22/01/2025 06:30:13
3513;Hi-Q Diesel;2.229;0;22/01/2025 06:30:13
3513;Hi-Q Diesel;2.064;1;22/01/2025 06:30:13
3513;HiQ Perform+;2.349;0;22/01/2025 06:30:13
3513;HiQ Perform+;2.184;1;22/01/2025 06:30:13
3514;Benzina;2.144;0;21/01/2025 14:35:06
3514;Benzina;1.894;1;21/01/2025 14:35:06
3514;Gasolio;2.049;0;21/01/2025 14:35:06
3514;Gasolio;1.784;1;21/01/2025 14:35:06
3514;GPL;0.799;0;21/01/2025 14:35:06
3514;Hi-Q Diesel;2.299;0;21/01/2025 14:35:06
3514;Hi-Q Diesel;2.084;1;21/01/2025 14:35:06
3514;HiQ Perform+;2.394;0;21/01/2025 14:35:06
3514;HiQ Perform+;2.194;1;21/01/2025 14:35:06
3514;HVO;1.947;0;21/01/2025 14:35:06
3514;HVO;1.684;1;21/01/2025 14:35:06
3515;Benzina;2.149;0;22/01/2025 06:30:10
3515;Benzina;1.934;1;22/01/2025 06:30:10
3515;Gasolio;2.099;0;22/01/2025 06:30:10
3515;Gasolio;1.884;1;22/01/2025 06:30:10
3515;Hi-Q Diesel;2.319;0;22/01/2025 06:30:10
3515;Hi-Q Diesel;2.154;1;22/01/2025 06:30:10
3515;HiQ Perform+;2.389;0;22/01/2025 06:30:10
3515;HiQ Perform+;2.224;1;22/01/2025 06:30:10
3516;Benzina;2.089;0;20/01/2025 08:26:14
3516;Benzina;1.889;1;20/01/2025 08:26:14
3516;Gasolio;1.999;0;20/01/2025 08:26:14
3516;Gasolio;1.799;1;20/01/2025 08:26:14
3516;GPL;0.839;0;20/01/2025 08:26:14
3516;Gasolio speciale;2.099;0;20/01/2025 08:26:14
3516;Gasolio speciale;1.899;1;20/01/2025 08:26:14
3518;Benzina;2.204;0;22/01/2025 06:18:04
3518;Benzina;1.969;1;22/01/2025 06:18:04
3518;Gasolio;2.134;0;22/01/2025 06:18:04
3518;Gasolio;1.899;1;22/01/2025 06:18:04
3518;GPL;0.898;0;22/01/2025 06:18:04
3518;Blue Diesel;2.163;0;22/01/2025 06:18:04
3518;Blue Diesel;1.938;1;22/01/2025 06:18:04
3521;Benzina;2.214;0;22/01/2025 00:24:36
3521;Benzina;1.957;1;22/01/2025 00:24:36
3521;Gasolio;2.124;0;22/01/2025 00:24:36
3521;Gasolio;1.867;1;22/01/2025 00:24:36
3521;GPL;0.887;0;22/01/2025 00:24:36
3521;Blue Super;2.107;1;22/01/2025 00:24:36
3521;Blue Diesel;2.224;0;22/01/2025 00:24:36
3521;Blue Diesel;1.967;1;22/01/2025 00:24:36
3526;Benzina;2.244;0;22/01/2025 00:26:09
3526;Benzina;1.954;1;22/01/2025 00:26:09
3526;Gasolio;2.174;0;22/01/2025 00:26:09
3526;Gasolio;1.884;1;22/01/2025 00:26:09
3526;GPL;0.898;0;22/01/2025 00:26:09
3526;Blue Super;2.229;0;22/01/2025 00:26:09
3526;Blue Super;2.079;1;22/01/2025 00:26:09
3526;Blue Diesel;2.274;0;22/01/2025 00:26:09
3526;Blue Diesel;1.984;1;22/01/2025 00:26:09
3527;Benzina;2.199;0;21/01/2025 09:44:09
3527;Benzina;1.969;1;21/01/2025 09:44:09
3527;Gasolio;2.099;0;21/01/2025 09:44:09
3527;Gasolio;1.899;1;21/01/2025 09:44:09
3527;GPL;0.799;0;21/01/2025 09:44:09
3527;Blue Super;2.249;0;21/01/2025 09:44:09
3527;Blue Super;2.049;1;21/01/2025 09:44:09
3527;Blue Diesel;2.199;0;21/01/2025 09:44:09
3527;Blue Diesel;1.969;1;21/01/2025 09:44:09
3529;Benzina;2.194;0;22/01/2025 00:22:34
3529;Benzina;1.984;1;22/01/2025 00:22:34
3529;Gasolio;2.124;0;22/01/2025 00:22:34
3529;Gasolio;1.914;1;22/01/2025 00:22:34
3529;GPL;0.869;0;22/01/2025 00:22:34
3529;Blue Super;2.344;0;22/01/2025 00:22:34
3529;Blue Super;2.134;1;22/01/2025 00:22:34
3529;Blue Diesel;2.224;0;22/01/2025 00:22:34
3529;Blue Diesel;2.014;1;22/01/2025 00:22:34
3530;Benzina;2.179;0;22/01/2025 00:25:06
3530;Benzina;1.929;1;22/01/2025 00:25:06
3530;Gasolio;2.098;0;22/01/2025 00:25:06
3530;Gasolio;1.848;1;22/01/2025 00:25:06
3530;GPL;1.000;0;22/01/2025 00:25:06
3530;Blue Super;2.329;0;22/01/2025 00:25:06
3530;Blue Super;2.079;1;22/01/2025 00:25:06
3530;Blue Diesel;2.198;0;22/01/2025 00:25:06
3530;Blue Diesel;1.948;1;22/01/2025 00:25:06
3533;Benzina;2.226;0;21/01/2025 08:19:32
3533;Benzina;1.966;1;21/01/2025 08:19:32
3533;Gasolio;2.144;0;21/01/2025 08:19:32
3533;Gasolio;1.884;1;21/01/2025 08:19:32
3535;Benzina;2.294;0;22/01/2025 06:30:13
3535;Benzina;1.914;1;22/01/2025 06:30:13
3535;Gasolio;2.199;0;22/01/2025 06:30:13
3535;Gasolio;1.819;1;22/01/2025 06:30:13
3535;GPL;0.899;0;22/01/2025 06:30:13
3537;Benzina;2.349;0;21/01/2025 19:00:09
3537;Benzina;1.949;1;21/01/2025 19:00:09
3537;Gasolio;2.309;0;21/01/2025 19:00:09
3537;Gasolio;1.859;1;21/01/2025 19:00:09
3537;GPL;0.869;0;21/01/2025 19:00:09
3537;Gasolio Premium;2.459;0;21/01/2025 19:00:09
3537;Gasolio Premium;2.059;1;21/01/2025 19:00:09
3543;Benzina;2.294;0;21/01/2025 22:24:48
3543;Benzina;1.944;1;21/01/2025 22:24:48
3543;Gasolio;2.249;0;21/01/2025 22:24:48
3543;Gasolio;1.899;1;21/01/2025 22:24:48
3543;GPL;0.869;0;21/01/2025 22:24:48
3543;Excellium Diesel;2.249;0;21/01/2025 22:24:48
3543;Excellium Diesel;1.899;1;21/01/2025 22:24:48
3544;Benzina;2.282;0;20/01/2025 15:30:07
3544;Benzina;1.902;1;20/01/2025 15:30:07
3544;Gasolio;2.222;0;20/01/2025 15:30:07
3544;Gasolio;1.842;1;20/01/2025 15:30:07
3544;GPL;0.842;0;20/01/2025 15:30:07
3544;Supreme Diesel;2.422;0;20/01/2025 15:30:07
3544;Supreme Diesel;2.042;1;20/01/2025 15:30:07
3546;Benzina;2.258;0;21/01/2025 23:30:04
3546;Benzina;1.873;1;21/01/2025 23:30:04
3546;Gasolio;2.184;0;21/01/2025 23:30:04
3546;Gasolio;1.799;1;21/01/2025 23:30:04
3547;Benzina;2.222;0;20/01/2025 20:00:08
3547;Benzina;1.922;1;20/01/2025 20:00:08
3547;Gasolio;2.102;0;20/01/2025 20:00:08
3547;Gasolio;1.802;1;20/01/2025 20:00:08
3547;GPL;0.832;0;20/01/2025 20:00:08
3547;Supreme Diesel;2.272;0;20/01/2025 20:00:08
3547;Supreme Diesel;2.002;1;20/01/2025 20:00:08
3548;Benzina;2.281;0;20/01/2025 22:00:11
3548;Benzina;1.921;1;20/01/2025 22:00:11
3548;Gasolio;2.194;0;20/01/2025 22:00:11
3548;Gasolio;1.839;1;20/01/2025 22:00:11
3549;Benzina;2.313;0;20/01/2025 16:00:06
3549;Benzina;1.928;1;20/01/2025 16:00:06
3549;Gasolio;2.224;0;20/01/2025 16:00:06
3549;Gasolio;1.839;1;20/01/2025 16:00:06
3549;Metano;1.475;0;20/01/2025 16:00:06
3549;GPL;0.909;0;20/01/2025 16:00:06
3551;Benzina;2.098;0;21/01/2025 17:00:07
3551;Benzina;1.898;1;21/01/2025 17:00:07
3551;Gasolio;2.018;0;21/01/2025 17:00:07
3551;Gasolio;1.818;1;21/01/2025 17:00:07
3551;Benzina WR 100;2.208;0;21/01/2025 17:00:07
3551;Benzina WR 100;2.008;1;21/01/2025 17:00:07
3552;Benzina;2.282;0;21/01/2025 17:30:08
3552;Benzina;1.899;1;21/01/2025 17:30:08
3552;Gasolio;2.192;0;21/01/2025 17:30:08
3552;Gasolio;1.809;1;21/01/2025 17:30:08
3552;GPL;0.832;0;21/01/2025 17:30:08
3552;Supreme Diesel;2.392;0;21/01/2025 17:30:08
3552;Supreme Diesel;2.012;1;21/01/2025 17:30:08
3553;Benzina;2.312;0;20/01/2025 19:00:06
3553;Benzina;1.932;1;20/01/2025 19:00:06
3553;Gasolio;2.242;0;20/01/2025 19:00:06
3553;Gasolio;1.842;1;20/01/2025 19:00:06
3553;GPL;0.812;0;20/01/2025 19:00:06
3553;Supreme Diesel;2.442;0;20/01/2025 19:00:06
3553;Supreme Diesel;2.062;1;20/01/2025 19:00:06
3554;Benzina;2.169;0;21/01/2025 14:30:10
3554;Benzina;1.894;1;21/01/2025 14:30:10
3554;Gasolio;2.099;0;21/01/2025 14:30:10
3554;Gasolio;1.824;1;21/01/2025 14:30:10
3554;Hi-Q Diesel;2.349;0;21/01/2025 14:30:10
3554;Hi-Q Diesel;2.124;1;21/01/2025 14:30:10
3555;Benzina;2.139;0;21/01/2025 16:30:13
3555;Benzina;1.894;1;21/01/2025 16:30:13
3555;Gasolio;2.069;0;21/01/2025 16:30:13
3555;Gasolio;1.824;1;21/01/2025 16:30:13
3555;Metano;1.499;0;21/01/2025 16:30:13
3555;GPL;0.879;0;21/01/2025 16:30:13
3555;Hi-Q Diesel;2.319;0;21/01/2025 16:30:13
3555;Hi-Q Diesel;2.124;1;21/01/2025 16:30:13
3555;HiQ Perform+;2.389;0;21/01/2025 16:30:13
3555;HiQ Perform+;2.194;1;21/01/2025 16:30:13
3555;HVO;1.724;1;21/01/2025 16:30:13
3558;Benzina;2.292;0;21/01/2025 17:14:00
3558;Benzina;1.932;1;21/01/2025 17:14:00
3558;Gasolio;2.202;0;21/01/2025 17:14:00
3558;Gasolio;1.842;1;21/01/2025 17:14:00
3558;GPL;0.832;0;21/01/2025 17:14:00
3558;Gasolio Premium;2.402;0;21/01/2025 17:14:00
3558;Gasolio Premium;2.042;1;21/01/2025 17:14:00
3559;Benzina;2.182;0;21/01/2025 18:52:00
3559;Benzina;1.952;1;21/01/2025 18:52:00
3559;Gasolio;2.182;0;21/01/2025 18:52:00
3559;Gasolio;1.852;1;21/01/2025 18:52:00
3559;GPL;0.842;0;21/01/2025 18:52:00
3559;Supreme Diesel;2.382;0;21/01/2025 18:52:00
3559;Supreme Diesel;2.052;1;21/01/2025 18:52:00
3561;Benzina;2.292;0;20/01/2025 15:42:01
3561;Benzina;1.912;1;20/01/2025 15:42:01
3561;Gasolio;2.222;0;20/01/2025 15:42:01
3561;Gasolio;1.842;1;20/01/2025 15:42:01
3561;GPL;0.832;0;20/01/2025 15:42:01
3561;Supreme Diesel;2.422;0;20/01/2025 15:42:01
3561;Supreme Diesel;2.042;1;20/01/2025 15:42:01
3562;Benzina;2.272;0;20/01/2025 08:14:00
3562;Benzina;1.892;1;20/01/2025 08:14:00
3562;Gasolio;2.172;0;20/01/2025 08:14:00
3562;Gasolio;1.792;1;20/01/2025 08:14:00
3562;GPL;0.852;0;20/01/2025 08:14:00
3562;Supreme Diesel;2.372;0;20/01/2025 08:14:00
3562;Supreme Diesel;1.992;1;20/01/2025 08:14:00
3563;Benzina;2.262;0;21/01/2025 16:19:01
3563;Benzina;1.932;1;21/01/2025 16:19:01
3563;Gasolio;2.162;0;21/01/2025 16:19:01
3563;Gasolio;1.832;1;21/01/2025 16:19:01
3563;GPL;0.882;0;21/01/2025 16:19:01
3563;Supreme Diesel;2.372;0;21/01/2025 16:19:01
3563;Supreme Diesel;2.042;1;21/01/2025 16:19:01
3565;Benzina;2.334;0;21/01/2025 21:30:06
3565;Benzina;1.974;1;21/01/2025 21:30:06
3565;Gasolio;2.184;0;21/01/2025 21:30:06
3565;Gasolio;1.824;1;21/01/2025 21:30:06
3565;GPL;0.949;0;21/01/2025 21:30:06
3566;Benzina;2.179;0;22/01/2025 08:05:00
3566;Benzina;1.889;1;22/01/2025 08:05:00
3566;Gasolio;2.079;0;22/01/2025 08:05:00
3566;Gasolio;1.789;1;22/01/2025 08:05:00
3566;GPL;0.739;0;22/01/2025 08:05:00
3566;Hi-Q Diesel;2.329;0;22/01/2025 08:05:00
3566;Hi-Q Diesel;2.089;1;22/01/2025 08:05:00
3568;Benzina;2.129;0;21/01/2025 14:06:00
3568;Benzina;1.909;1;21/01/2025 14:06:00
3568;Gasolio;2.049;0;21/01/2025 14:06:00
3568;Gasolio;1.829;1;21/01/2025 14:06:00
3568;Metano;1.599;0;21/01/2025 14:06:00
3568;Hi-Q Diesel;2.299;0;21/01/2025 14:06:00
3568;Hi-Q Diesel;2.129;1;21/01/2025 14:06:00
3568;HiQ Perform+;2.379;0;21/01/2025 14:06:00
3568;HiQ Perform+;2.209;1;21/01/2025 14:06:00
3574;Benzina;2.119;0;22/01/2025 00:18:33
3574;Benzina;1.909;1;22/01/2025 00:18:33
3574;Gasolio;2.049;0;22/01/2025 00:18:33
3574;Gasolio;1.839;1;22/01/2025 00:18:33
3574;GPL;0.771;0;22/01/2025 00:18:33
3574;Blue Super;2.269;0;22/01/2025 00:18:33
3574;Blue Super;2.059;1;22/01/2025 00:18:33
3574;Blue Diesel;2.149;0;22/01/2025 00:18:33
3574;Blue Diesel;1.939;1;22/01/2025 00:18:33
3575;Benzina;2.148;0;22/01/2025 00:25:18
3575;Benzina;1.972;1;22/01/2025 00:25:18
3575;Gasolio;2.069;0;22/01/2025 00:25:18
3575;Gasolio;1.893;1;22/01/2025 00:25:18
3575;Blue Super;2.298;0;22/01/2025 00:25:18
3575;Blue Super;2.122;1;22/01/2025 00:25:18
3575;Blue Diesel;2.169;0;22/01/2025 00:25:18
3575;Blue Diesel;1.993;1;22/01/2025 00:25:18
3581;Benzina;2.265;0;18/01/2025 06:30:08
3581;Benzina;1.920;1;18/01/2025 06:30:08
3581;Gasolio;2.195;0;18/01/2025 06:30:08
3581;Gasolio;1.850;1;18/01/2025 06:30:08
3581;GPL;0.899;0;18/01/2025 06:30:08
3581;Gasolio Premium;2.050;1;18/01/2025 06:30:08
3586;Benzina;2.184;0;22/01/2025 00:24:01
3586;Benzina;1.984;1;22/01/2025 00:24:01
3586;Gasolio;2.104;0;22/01/2025 00:24:01
3586;Gasolio;1.894;1;22/01/2025 00:24:01
3586;Blue Super;2.279;0;22/01/2025 00:24:01
3586;Blue Super;2.044;1;22/01/2025 00:24:01
3586;Blue Diesel;2.204;0;22/01/2025 00:24:01
3586;Blue Diesel;1.994;1;22/01/2025 00:24:01
3587;Benzina;2.309;0;17/01/2025 22:00:09
3587;Benzina;1.929;1;17/01/2025 22:00:09
3587;Gasolio;2.259;0;17/01/2025 22:00:09
3587;Gasolio;1.879;1;17/01/2025 22:00:09
3587;GPL;0.849;0;17/01/2025 22:00:09
3587;Gasolio Premium;2.459;0;17/01/2025 22:00:09
3587;Gasolio Premium;2.079;1;17/01/2025 22:00:09
3588;Benzina;2.129;0;22/01/2025 00:25:06
3588;Benzina;1.889;1;22/01/2025 00:25:06
3588;Gasolio;2.064;0;22/01/2025 00:25:06
3588;Gasolio;1.824;1;22/01/2025 00:25:06
3588;GPL;0.799;0;22/01/2025 00:25:06
3588;Blue Super;2.279;0;22/01/2025 00:25:06
3588;Blue Super;2.039;1;22/01/2025 00:25:06
3588;Blue Diesel;2.164;0;22/01/2025 00:25:06
3588;Blue Diesel;1.924;1;22/01/2025 00:25:06
3592;Benzina;2.211;0;16/01/2025 19:00:30
3592;Benzina;1.929;1;16/01/2025 19:00:30
3592;Gasolio;2.111;0;16/01/2025 19:00:30
3592;Gasolio;1.849;1;16/01/2025 19:00:30
3592;HVO;2.111;0;16/01/2025 19:00:30
3592;HVO;1.849;1;16/01/2025 19:00:30
3598;Benzina;2.308;0;17/01/2025 14:07:54
3598;Benzina;1.938;1;17/01/2025 14:07:54
3598;Gasolio;2.219;0;17/01/2025 14:07:54
3598;Gasolio;1.849;1;17/01/2025 14:07:54
3598;Metano;1.625;0;17/01/2025 14:07:54
3598;GPL;0.907;0;17/01/2025 14:07:54
3599;Benzina;2.249;0;17/01/2025 14:00:15
3599;Benzina;1.899;1;17/01/2025 14:00:15
3599;Gasolio;2.179;0;17/01/2025 14:00:15
3599;Gasolio;1.829;1;17/01/2025 14:00:15
3599;Benzina Plus 98;2.119;1;17/01/2025 14:00:15
3599;Gasolio Oro Diesel;2.066;1;17/01/2025 14:00:15
3606;Benzina;1.969;1;18/01/2025 09:12:55
3606;Gasolio;1.899;1;18/01/2025 09:12:55
3606;Blue Super;2.119;1;18/01/2025 09:12:55
3606;Blue Diesel;1.999;1;18/01/2025 09:12:55
3607;Benzina;2.319;0;20/01/2025 09:05:11
3607;Benzina;1.919;1;20/01/2025 09:05:11
3607;Gasolio;2.219;0;20/01/2025 09:05:11
3607;Gasolio;1.819;1;20/01/2025 09:05:11
3607;GPL;0.959;0;20/01/2025 09:05:11
3612;Benzina;1.919;1;21/01/2025 07:30:07
3612;Gasolio;1.859;1;21/01/2025 07:30:07
3612;GPL;0.829;0;21/01/2025 07:30:07
3618;Benzina;2.204;0;22/01/2025 00:24:21
3618;Benzina;1.954;1;22/01/2025 00:24:21
3618;Gasolio;2.134;0;22/01/2025 00:24:21
3618;Gasolio;1.884;1;22/01/2025 00:24:21
3618;Metano;1.575;0;22/01/2025 00:24:21
3618;GPL;0.861;0;22/01/2025 00:24:21
3618;Blue Super;2.354;0;22/01/2025 00:24:21
3618;Blue Diesel;2.234;0;22/01/2025 00:24:21
3618;Blue Diesel;1.984;1;22/01/2025 00:24:21
3624;Benzina;2.141;0;21/01/2025 17:04:41
3624;Benzina;1.881;1;21/01/2025 17:04:41
3624;Gasolio;2.064;0;21/01/2025 17:04:41
3624;Gasolio;1.804;1;21/01/2025 17:04:41
3624;Excellium Diesel;2.064;0;21/01/2025 17:04:41
3624;Excellium Diesel;1.804;1;21/01/2025 17:04:41
3625;Benzina;2.154;0;22/01/2025 00:25:41
3625;Benzina;1.944;1;22/01/2025 00:25:41
3625;Gasolio;2.054;0;22/01/2025 00:25:41
