Estrazione del 2025-03-27
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.279;0;21/03/2025 20:30:14
3464;Benzina;1.919;1;21/03/2025 20:30:14
3464;Gasolio;2.179;0;21/03/2025 20:30:14
3464;Gasolio;1.819;1;21/03/2025 20:30:14
3464;Metano;1.494;0;21/03/2025 20:30:14
3464;GPL;0.929;0;21/03/2025 20:30:14
3468;Benzina;2.074;1;24/03/2025 11:08:36
3468;Gasolio;1.985;1;24/03/2025 11:08:36
3468;GPL;0.967;0;24/03/2025 11:08:36
3471;Benzina;2.189;0;25/03/2025 17:00:12
3471;Benzina;1.829;1;25/03/2025 17:00:12
3471;Gasolio;2.125;0;25/03/2025 17:00:12
3471;Gasolio;1.724;1;25/03/2025 17:00:12
3471;Metano;1.529;0;25/03/2025 17:00:12
3471;GPL;0.949;0;25/03/2025 17:00:12
3473;Benzina;2.213;0;27/03/2025 00:25:30
3473;Benzina;1.874;1;27/03/2025 00:25:30
3473;Gasolio;2.133;0;27/03/2025 00:25:30
3473;Gasolio;1.794;1;27/03/2025 00:25:30
3473;Metano;1.465;0;27/03/2025 00:25:30
3473;GPL;0.810;0;27/03/2025 00:25:30
3473;Blue Super;2.363;0;27/03/2025 00:25:30
3473;Blue Super;2.024;1;27/03/2025 00:25:30
3473;Blue Diesel;2.233;0;27/03/2025 00:25:30
3473;Blue Diesel;1.894;1;27/03/2025 00:25:30
3474;Benzina;2.269;0;23/03/2025 21:30:06
3474;Benzina;1.869;1;23/03/2025 21:30:06
3474;Gasolio;2.179;0;23/03/2025 21:30:06
3474;Gasolio;1.779;1;23/03/2025 21:30:06
3486;Benzina;2.270;0;26/03/2025 08:30:16
3486;Benzina;1.875;1;26/03/2025 08:30:16
3486;Gasolio;2.213;0;26/03/2025 08:30:16
3486;Gasolio;1.818;1;26/03/2025 08:30:16
3489;Benzina;2.245;0;25/03/2025 18:00:11
3489;Benzina;1.815;1;25/03/2025 18:00:11
3489;Gasolio;2.179;0;25/03/2025 18:00:11
3489;Gasolio;1.749;1;25/03/2025 18:00:11
3489;Metano;1.549;0;25/03/2025 18:00:11
3489;GPL;0.899;0;25/03/2025 18:00:11
3492;Benzina;2.149;0;27/03/2025 00:44:37
3492;Benzina;1.869;1;27/03/2025 00:44:37
3492;Gasolio;2.079;0;27/03/2025 00:44:37
3492;Gasolio;1.799;1;27/03/2025 00:44:37
3492;GPL;0.878;0;27/03/2025 00:44:37
3492;Blue Super;2.299;0;27/03/2025 00:44:37
3492;Blue Super;2.019;1;27/03/2025 00:44:37
3492;Blue Diesel;2.179;0;27/03/2025 00:44:37
3492;Blue Diesel;1.899;1;27/03/2025 00:44:37
3493;Benzina;2.079;0;27/03/2025 00:33:25
3493;Benzina;1.859;1;27/03/2025 00:33:25
3493;Gasolio;2.009;0;27/03/2025 00:33:25
3493;Gasolio;1.789;1;27/03/2025 00:33:25
3493;Metano;1.559;0;27/03/2025 00:33:25
3493;GPL;0.847;0;27/03/2025 00:33:25
3493;Blue Super;2.199;0;27/03/2025 00:33:25
3493;Blue Super;1.989;1;27/03/2025 00:33:25
3493;Blue Diesel;2.109;0;27/03/2025 00:33:25
3493;Blue Diesel;1.889;1;27/03/2025 00:33:25
3493;Gasolio Alpino;2.119;0;27/03/2025 00:33:25
3493;Gasolio Alpino;1.849;1;27/03/2025 00:33:25
3503;Benzina;2.144;0;26/03/2025 09:45:31
3503;Benzina;1.894;1;26/03/2025 09:45:31
3503;Gasolio;2.064;0;26/03/2025 09:45:31
3503;Gasolio;1.814;1;26/03/2025 09:45:31
3503;Metano;1.619;0;26/03/2025 09:45:31
3503;GPL;0.879;0;26/03/2025 09:45:31
3503;Hi-Q Diesel;2.314;0;26/03/2025 09:45:31
3503;Hi-Q Diesel;2.114;1;26/03/2025 09:45:31
3503;HiQ Perform+;2.394;0;26/03/2025 09:45:31
3503;HiQ Perform+;2.194;1;26/03/2025 09:45:31
3503;HVO;1.714;1;26/03/2025 09:45:31
3510;Benzina;2.166;0;25/03/2025 15:31:13
3510;Benzina;1.816;1;25/03/2025 15:31:13
3510;Gasolio;2.102;0;25/03/2025 15:31:13
3510;Gasolio;1.752;1;25/03/2025 15:31:13
3510;GPL;0.859;0;25/03/2025 15:31:13
3511;Benzina;2.098;0;24/03/2025 13:30:12
3511;Benzina;1.898;1;24/03/2025 13:30:12
3511;Gasolio;1.998;0;24/03/2025 13:30:12
3511;Gasolio;1.798;1;24/03/2025 13:30:12
3511;Gasolio speciale;2.199;0;24/03/2025 13:30:12
3511;Gasolio speciale;1.999;1;24/03/2025 13:30:12
