Estrazione del 2025-02-13
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.333;0;12/02/2025 21:00:09
3464;Benzina;1.973;1;12/02/2025 21:00:09
3464;Gasolio;2.269;0;12/02/2025 21:00:09
3464;Gasolio;1.909;1;12/02/2025 21:00:09
3464;Metano;1.567;0;12/02/2025 21:00:09
3464;GPL;0.899;0;12/02/2025 21:00:09
3468;Benzina;2.084;1;08/02/2025 10:11:45
3468;Gasolio;1.995;1;08/02/2025 10:11:45
3468;GPL;0.967;0;08/02/2025 10:11:45
3471;Benzina;2.269;0;10/02/2025 18:00:07
3471;Benzina;1.906;1;10/02/2025 18:00:07
3471;Gasolio;2.197;0;10/02/2025 18:00:07
3471;Gasolio;1.796;1;10/02/2025 18:00:07
3471;Metano;1.499;0;10/02/2025 18:00:07
3471;GPL;0.995;0;10/02/2025 18:00:07
3473;Benzina;2.273;0;13/02/2025 00:31:43
3473;Benzina;1.934;1;13/02/2025 00:31:43
3473;Gasolio;2.193;0;13/02/2025 00:31:43
3473;Gasolio;1.854;1;13/02/2025 00:31:43
3473;Metano;1.465;0;13/02/2025 00:31:43
3473;GPL;0.810;0;13/02/2025 00:31:43
3473;Blue Super;2.423;0;13/02/2025 00:31:43
3473;Blue Super;2.084;1;13/02/2025 00:31:43
3473;Blue Diesel;2.293;0;13/02/2025 00:31:43
3473;Blue Diesel;1.954;1;13/02/2025 00:31:43
3474;Benzina;2.326;0;11/02/2025 02:00:06
3474;Benzina;1.926;1;11/02/2025 02:00:06
3474;Gasolio;2.237;0;11/02/2025 02:00:06
3474;Gasolio;1.837;1;11/02/2025 02:00:06
3486;Benzina;2.386;0;12/02/2025 22:30:07
3486;Benzina;1.956;1;12/02/2025 22:30:07
3486;Gasolio;2.299;0;12/02/2025 22:30:07
3486;Gasolio;1.894;1;12/02/2025 22:30:07
3489;Benzina;2.314;0;10/02/2025 22:30:06
3489;Benzina;1.884;1;10/02/2025 22:30:06
3489;Gasolio;2.246;0;10/02/2025 22:30:06
3489;Gasolio;1.816;1;10/02/2025 22:30:06
3489;Metano;1.469;0;10/02/2025 22:30:06
3489;GPL;0.849;0;10/02/2025 22:30:06
3492;Benzina;2.234;0;13/02/2025 00:36:08
3492;Benzina;1.954;1;13/02/2025 00:36:08
3492;Gasolio;2.154;0;13/02/2025 00:36:08
3492;Gasolio;1.874;1;13/02/2025 00:36:08
3492;GPL;0.878;0;13/02/2025 00:36:08
3492;Blue Super;2.384;0;13/02/2025 00:36:08
3492;Blue Super;2.104;1;13/02/2025 00:36:08
3492;Blue Diesel;2.254;0;13/02/2025 00:36:08
3492;Blue Diesel;1.974;1;13/02/2025 00:36:08
3493;Benzina;2.109;0;13/02/2025 00:38:30
3493;Benzina;1.909;1;13/02/2025 00:38:30
3493;Gasolio;2.069;0;13/02/2025 00:38:30
3493;Gasolio;1.844;1;13/02/2025 00:38:30
3493;Metano;1.559;0;13/02/2025 00:38:30
3493;GPL;0.847;0;13/02/2025 00:38:30
3493;Blue Super;2.244;0;13/02/2025 00:38:30
3493;Blue Super;2.024;1;13/02/2025 00:38:30
3493;Blue Diesel;2.169;0;13/02/2025 00:38:30
3493;Blue Diesel;1.944;1;13/02/2025 00:38:30
3493;Gasolio Alpino;2.119;0;13/02/2025 00:38:30
3493;Gasolio Alpino;1.849;1;13/02/2025 00:38:30
3503;Benzina;2.174;0;12/02/2025 09:38:12
3503;Benzina;1.924;1;12/02/2025 09:38:12
3503;Gasolio;2.104;0;12/02/2025 09:38:12
3503;Gasolio;1.854;1;12/02/2025 09:38:12
3503;Metano;1.599;0;12/02/2025 09:38:12
3503;GPL;0.879;0;12/02/2025 09:38:12
