Estrazione del 2026-06-04
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.429|0|03/06/2026 20:00:07
3464|Benzina|2.069|1|03/06/2026 20:00:06
3464|Gasolio|2.439|0|03/06/2026 20:00:08
3464|Gasolio|2.079|1|03/06/2026 20:00:06
3464|Metano|1.549|0|03/06/2026 20:00:08
3464|GPL|0.962|0|03/06/2026 20:00:07
3468|Benzina|1.924|1|03/06/2026 09:13:35
3468|Gasolio|1.956|1|03/06/2026 09:13:35
3468|GPL|0.922|0|03/06/2026 09:13:35
3471|Benzina|2.309|0|03/06/2026 18:00:11
3471|Benzina|1.999|1|03/06/2026 18:00:12
3471|Gasolio|2.359|0|03/06/2026 18:00:10
3471|Gasolio|2.039|1|03/06/2026 18:00:12
3471|Metano|1.529|0|03/06/2026 18:00:09
3471|GPL|0.989|0|03/06/2026 18:00:10
3473|Benzina|2.275|0|03/06/2026 23:25:55
3473|Benzina|1.971|1|03/06/2026 23:25:54
3473|Gasolio|2.334|0|03/06/2026 23:25:54
3473|Gasolio|2.030|1|03/06/2026 23:25:54
3473|Metano|1.565|0|03/06/2026 23:25:54
3473|GPL|0.895|0|03/06/2026 23:25:54
3473|Blue Super|2.399|0|03/06/2026 23:25:54
3473|Blue Super|2.095|1|03/06/2026 23:25:54
3473|Blue Diesel|2.434|0|03/06/2026 23:25:54
3473|Blue Diesel|2.130|1|03/06/2026 23:25:54
3474|Benzina|2.399|0|04/06/2026 00:00:05
3474|Benzina|1.999|1|04/06/2026 00:00:05
3474|Gasolio|2.449|0|04/06/2026 00:00:06
3474|Gasolio|2.049|1|04/06/2026 00:00:05
3486|Benzina|2.412|0|02/06/2026 07:00:13
3486|Benzina|2.032|1|02/06/2026 07:00:14
3486|Gasolio|2.452|0|02/06/2026 07:00:14
3486|Gasolio|2.102|1|02/06/2026 07:00:14
3489|Benzina|2.379|0|03/06/2026 15:30:09
3489|Benzina|1.949|1|03/06/2026 15:30:09
3489|Gasolio|2.479|0|03/06/2026 15:30:10
3489|Gasolio|2.049|1|03/06/2026 15:30:09
3489|Metano|1.529|0|03/06/2026 15:30:11
3489|GPL|0.899|0|03/06/2026 15:30:10
3492|Benzina|2.269|0|03/06/2026 15:42:27
3492|Benzina|2.019|1|03/06/2026 15:42:27
