Estrazione del 2024-06-28
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.341;0;27/06/2024 21:30:06
3464;Benzina;1.981;1;27/06/2024 21:30:06
3464;Gasolio;2.246;0;27/06/2024 21:30:06
3464;Gasolio;1.886;1;27/06/2024 21:30:06
3464;Metano;1.449;0;27/06/2024 21:30:06
3464;GPL;0.907;0;27/06/2024 21:30:06
3468;Benzina;2.114;1;23/06/2024 11:07:33
3468;Gasolio;2.161;1;23/06/2024 11:07:33
3468;GPL;0.957;0;23/06/2024 11:07:33
3471;Benzina;2.259;0;26/06/2024 19:00:07
3471;Benzina;1.895;1;26/06/2024 19:00:07
3471;Gasolio;2.159;0;26/06/2024 19:00:07
3471;Gasolio;1.804;1;26/06/2024 19:00:07
3471;Metano;1.349;0;26/06/2024 19:00:07
3471;GPL;0.969;0;26/06/2024 19:00:07
3473;Benzina;2.263;0;28/06/2024 00:24:30
3473;Benzina;1.944;1;28/06/2024 00:24:30
3473;Gasolio;2.163;0;28/06/2024 00:24:30
3473;Gasolio;1.844;1;28/06/2024 00:24:30
3473;Metano;1.456;0;28/06/2024 00:24:30
3473;GPL;0.791;0;28/06/2024 00:24:30
3473;Blue Super;2.413;0;28/06/2024 00:24:30
3473;Blue Super;2.094;1;28/06/2024 00:24:30
3473;Blue Diesel;2.263;0;28/06/2024 00:24:30
3473;Blue Diesel;1.944;1;28/06/2024 00:24:30
3474;Benzina;2.349;0;27/06/2024 00:30:05
3474;Benzina;1.949;1;27/06/2024 00:30:05
3474;Gasolio;2.243;0;27/06/2024 00:30:05
3474;Gasolio;1.843;1;27/06/2024 00:30:05
3486;Benzina;2.330;0;27/06/2024 18:30:05
3486;Benzina;1.934;1;27/06/2024 18:30:05
3486;Gasolio;2.238;0;27/06/2024 18:30:05
3486;Gasolio;1.842;1;27/06/2024 18:30:05
3489;Benzina;2.335;0;27/06/2024 21:00:07
3489;Benzina;1.903;1;27/06/2024 21:00:07
3489;Gasolio;2.243;0;27/06/2024 21:00:07
3489;Gasolio;1.811;1;27/06/2024 21:00:07
3489;Metano;1.299;0;27/06/2024 21:00:07
3489;GPL;0.999;0;27/06/2024 21:00:07
3492;Benzina;2.244;0;28/06/2024 00:19:23
3492;Benzina;1.964;1;28/06/2024 00:19:23
3492;Gasolio;2.144;0;28/06/2024 00:19:23
3492;Gasolio;1.864;1;28/06/2024 00:19:23
3492;GPL;0.860;0;28/06/2024 00:19:23
3492;Blue Super;2.394;0;28/06/2024 00:19:23
3492;Blue Super;2.114;1;28/06/2024 00:19:23
3492;Blue Diesel;2.244;0;28/06/2024 00:19:23
3492;Blue Diesel;1.964;1;28/06/2024 00:19:23
3493;Benzina;2.179;0;28/06/2024 00:24:02
3493;Benzina;1.939;1;28/06/2024 00:24:02
3493;Gasolio;2.069;0;28/06/2024 00:24:02
3493;Gasolio;1.839;1;28/06/2024 00:24:02
3493;Metano;1.539;0;28/06/2024 00:24:02
3493;GPL;0.847;0;28/06/2024 00:24:02
3493;Blue Super;2.259;0;28/06/2024 00:24:02
3493;Blue Super;2.039;1;28/06/2024 00:24:02
3493;Blue Diesel;2.169;0;28/06/2024 00:24:02
3493;Blue Diesel;1.939;1;28/06/2024 00:24:02
3493;Gasolio Alpino;2.119;0;28/06/2024 00:24:02
3493;Gasolio Alpino;1.849;1;28/06/2024 00:24:02
3503;Benzina;2.214;0;27/06/2024 14:08:15
3503;Benzina;1.964;1;27/06/2024 14:08:15
3503;Gasolio;2.124;0;27/06/2024 14:08:15
3503;Gasolio;1.874;1;27/06/2024 14:08:15
3503;Metano;1.479;0;27/06/2024 14:08:15
3503;GPL;0.799;0;27/06/2024 14:08:15
3503;Hi-Q Diesel;2.374;0;27/06/2024 14:08:15
3503;Hi-Q Diesel;2.174;1;27/06/2024 14:08:15
3503;HiQ Perform+;2.464;0;27/06/2024 14:08:15
3503;HiQ Perform+;2.264;1;27/06/2024 14:08:15
3503;HVO;1.774;1;27/06/2024 14:08:15
3510;Benzina;2.255;0;27/06/2024 18:00:14
3510;Benzina;1.905;1;27/06/2024 18:00:14
3510;Gasolio;2.163;0;27/06/2024 18:00:14
3510;Gasolio;1.813;1;27/06/2024 18:00:14
3510;GPL;0.799;0;27/06/2024 18:00:14
3511;Benzina;2.098;0;24/06/2024 08:30:19
3511;Benzina;1.898;1;24/06/2024 08:30:19
3511;Gasolio;2.099;0;24/06/2024 08:30:19
3511;Gasolio;1.889;1;24/06/2024 08:30:19
3511;Gasolio speciale;2.199;0;24/06/2024 08:30:19
3511;Gasolio speciale;1.999;1;24/06/2024 08:30:19
3512;Benzina;2.099;0;26/06/2024 11:30:12
3512;Benzina;1.909;1;26/06/2024 11:30:12
3512;Gasolio;2.079;0;26/06/2024 11:30:12
3512;Gasolio;1.879;1;26/06/2024 11:30:12
3512;Gasolio speciale;2.199;0;26/06/2024 11:30:12
3512;Gasolio speciale;1.999;1;26/06/2024 11:30:12
3513;Benzina;2.189;0;26/06/2024 06:30:05
3513;Benzina;1.974;1;26/06/2024 06:30:05
3513;Gasolio;2.089;0;26/06/2024 06:30:05
3513;Gasolio;1.874;1;26/06/2024 06:30:05
3513;Hi-Q Diesel;2.329;0;26/06/2024 06:30:05
3513;Hi-Q Diesel;2.164;1;26/06/2024 06:30:05
3513;HiQ Perform+;2.469;0;26/06/2024 06:30:05
3513;HiQ Perform+;2.304;1;26/06/2024 06:30:05
3514;Benzina;2.164;0;27/06/2024 15:14:02
3514;Benzina;1.916;1;27/06/2024 15:14:02
3514;Gasolio;2.015;0;27/06/2024 15:14:02
3514;Gasolio;1.769;1;27/06/2024 15:14:02
3514;GPL;0.716;0;27/06/2024 15:14:02
3514;Hi-Q Diesel;2.265;0;27/06/2024 15:14:02
3514;Hi-Q Diesel;2.069;1;27/06/2024 15:14:02
3514;HiQ Perform+;2.414;0;27/06/2024 15:14:02
3514;HiQ Perform+;2.216;1;27/06/2024 15:14:02
3514;HVO;1.915;0;27/06/2024 15:14:02
3514;HVO;1.669;1;27/06/2024 15:14:02
3515;Benzina;2.189;0;26/06/2024 06:00:05
3515;Benzina;1.974;1;26/06/2024 06:00:05
3515;Gasolio;2.089;0;26/06/2024 06:00:05
3515;Gasolio;1.874;1;26/06/2024 06:00:05
3515;Hi-Q Diesel;2.319;0;26/06/2024 06:00:05
3515;Hi-Q Diesel;2.154;1;26/06/2024 06:00:05
3515;HiQ Perform+;2.439;0;26/06/2024 06:00:05
3515;HiQ Perform+;2.274;1;26/06/2024 06:00:05
3516;Benzina;2.099;0;25/06/2024 08:25:10
3516;Benzina;1.899;1;25/06/2024 08:25:10
3516;Gasolio;1.999;0;25/06/2024 08:25:10
3516;Gasolio;1.835;1;25/06/2024 08:25:10
3516;GPL;0.799;0;25/06/2024 08:25:10
3516;Gasolio speciale;2.099;0;25/06/2024 08:25:10
3516;Gasolio speciale;1.949;1;25/06/2024 08:25:10
3518;Benzina;2.224;0;28/06/2024 06:10:13
3518;Benzina;1.999;1;28/06/2024 06:10:13
3518;Gasolio;2.123;0;28/06/2024 06:10:13
3518;Gasolio;1.898;1;28/06/2024 06:10:13
3518;GPL;0.889;0;28/06/2024 06:10:13
3518;Blue Diesel;2.224;0;28/06/2024 06:10:13
3518;Blue Diesel;1.999;1;28/06/2024 06:10:13
3521;Benzina;2.214;0;28/06/2024 00:19:20
3521;Benzina;1.957;1;28/06/2024 00:19:20
3521;Gasolio;2.104;0;28/06/2024 00:19:20
3521;Gasolio;1.847;1;28/06/2024 00:19:20
3521;GPL;0.897;0;28/06/2024 00:19:20
3521;Blue Super;2.107;1;28/06/2024 00:19:20
3521;Blue Diesel;2.204;0;28/06/2024 00:19:20
3521;Blue Diesel;1.947;1;28/06/2024 00:19:20
3526;Benzina;2.254;0;28/06/2024 00:20:45
3526;Benzina;1.949;1;28/06/2024 00:20:45
3526;Gasolio;2.154;0;28/06/2024 00:20:45
3526;Gasolio;1.849;1;28/06/2024 00:20:45
3526;GPL;0.898;0;28/06/2024 00:20:45
3526;Blue Super;2.229;0;28/06/2024 00:20:45
3526;Blue Super;2.099;1;28/06/2024 00:20:45
3526;Blue Diesel;2.254;0;28/06/2024 00:20:45
3526;Blue Diesel;1.949;1;28/06/2024 00:20:45
3527;Benzina;2.198;0;27/06/2024 12:44:07
3527;Benzina;1.998;1;27/06/2024 12:44:07
3527;Gasolio;2.098;0;27/06/2024 12:44:07
3527;Gasolio;1.898;1;27/06/2024 12:44:07
3527;GPL;0.839;0;27/06/2024 12:44:07
3527;Blue Super;2.348;0;27/06/2024 12:44:07
3527;Blue Super;2.148;1;27/06/2024 12:44:07
3527;Blue Diesel;2.199;0;27/06/2024 12:44:07
3527;Blue Diesel;1.999;1;27/06/2024 12:44:07
3529;Benzina;2.204;0;28/06/2024 00:18:42
3529;Benzina;1.994;1;28/06/2024 00:18:42
3529;Gasolio;2.094;0;28/06/2024 00:18:42
3529;Gasolio;1.884;1;28/06/2024 00:18:42
3529;GPL;0.809;0;28/06/2024 00:18:42
3529;Blue Super;2.354;0;28/06/2024 00:18:42
3529;Blue Super;2.144;1;28/06/2024 00:18:42
3529;Blue Diesel;2.194;0;28/06/2024 00:18:42
3529;Blue Diesel;1.984;1;28/06/2024 00:18:42
3530;Benzina;2.169;0;28/06/2024 00:20:24
3530;Benzina;1.939;1;28/06/2024 00:20:24
3530;Gasolio;2.064;0;28/06/2024 00:20:24
3530;Gasolio;1.834;1;28/06/2024 00:20:24
3530;GPL;0.749;0;28/06/2024 00:20:24
3530;Blue Super;2.319;0;28/06/2024 00:20:24
3530;Blue Super;2.089;1;28/06/2024 00:20:24
3530;Blue Diesel;2.164;0;28/06/2024 00:20:24
3530;Blue Diesel;1.934;1;28/06/2024 00:20:24
3533;Benzina;2.284;0;28/06/2024 07:15:11
3533;Benzina;2.004;1;28/06/2024 07:15:11
3533;Gasolio;2.207;0;28/06/2024 07:15:11
3533;Gasolio;1.927;1;28/06/2024 07:15:11
3535;Benzina;2.277;0;28/06/2024 05:30:06
3535;Benzina;1.907;1;28/06/2024 05:30:06
3535;Gasolio;2.174;0;28/06/2024 05:30:06
3535;Gasolio;1.804;1;28/06/2024 05:30:06
3535;GPL;0.998;0;28/06/2024 05:30:06
3537;Benzina;2.359;0;26/06/2024 11:30:05
3537;Benzina;1.959;1;26/06/2024 11:30:05
3537;Gasolio;2.299;0;26/06/2024 11:30:05
3537;Gasolio;1.849;1;26/06/2024 11:30:05
3537;GPL;0.799;0;26/06/2024 11:30:05
3537;Gasolio Premium;2.449;0;26/06/2024 11:30:05
3537;Gasolio Premium;2.049;1;26/06/2024 11:30:05
3543;Benzina;2.299;0;27/06/2024 22:07:24
3543;Benzina;1.979;1;27/06/2024 22:07:24
3543;Gasolio;2.199;0;27/06/2024 22:07:24
3543;Gasolio;1.893;1;27/06/2024 22:07:24
3543;GPL;0.819;0;27/06/2024 22:07:24
3543;Excellium Diesel;2.199;0;27/06/2024 22:07:24
3543;Excellium Diesel;1.893;1;27/06/2024 22:07:24
3544;Benzina;2.252;0;27/06/2024 17:00:05
3544;Benzina;1.872;1;27/06/2024 17:00:05
3544;Gasolio;2.192;0;27/06/2024 17:00:05
3544;Gasolio;1.812;1;27/06/2024 17:00:05
3544;GPL;0.742;0;27/06/2024 17:00:05
3544;Supreme Diesel;2.392;0;27/06/2024 17:00:05
3544;Supreme Diesel;2.012;1;27/06/2024 17:00:05
3546;Benzina;2.273;0;27/06/2024 22:30:13
3546;Benzina;1.888;1;27/06/2024 22:30:13
3546;Gasolio;2.179;0;27/06/2024 22:30:13
3546;Gasolio;1.794;1;27/06/2024 22:30:13
3547;Benzina;2.222;0;25/06/2024 19:30:07
3547;Benzina;1.922;1;25/06/2024 19:30:07
3547;Gasolio;2.122;0;25/06/2024 19:30:07
3547;Gasolio;1.822;1;25/06/2024 19:30:07
3547;GPL;0.742;0;25/06/2024 19:30:07
3547;Supreme Diesel;2.292;0;25/06/2024 19:30:07
3547;Supreme Diesel;2.022;1;25/06/2024 19:30:07
3548;Benzina;2.319;0;27/06/2024 20:30:04
3548;Benzina;1.959;1;27/06/2024 20:30:04
3548;Gasolio;2.237;0;27/06/2024 20:30:04
3548;Gasolio;1.882;1;27/06/2024 20:30:04
3549;Benzina;2.318;0;27/06/2024 19:00:06
3549;Benzina;1.933;1;27/06/2024 19:00:06
3549;Gasolio;2.234;0;27/06/2024 19:00:06
