Estrazione del 2024-12-08
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;06/12/2024 13:30:26
3464;Benzina;1.899;1;06/12/2024 13:30:26
3464;Gasolio;2.188;0;06/12/2024 13:30:26
3464;Gasolio;1.828;1;06/12/2024 13:30:26
3464;Metano;1.491;0;06/12/2024 13:30:26
3464;GPL;0.889;0;06/12/2024 13:30:26
3468;Benzina;2.014;1;07/12/2024 09:28:00
3468;Gasolio;1.925;1;07/12/2024 09:28:00
3468;GPL;0.957;0;07/12/2024 09:28:00
3471;Benzina;2.159;0;06/12/2024 16:30:20
3471;Benzina;1.839;1;06/12/2024 16:30:20
3471;Gasolio;2.089;0;06/12/2024 16:30:20
3471;Gasolio;1.755;1;06/12/2024 16:30:20
3471;Metano;1.479;0;06/12/2024 16:30:20
3471;GPL;0.995;0;06/12/2024 16:30:20
3473;Benzina;2.183;0;08/12/2024 00:23:31
3473;Benzina;1.844;1;08/12/2024 00:23:31
3473;Gasolio;2.103;0;08/12/2024 00:23:31
3473;Gasolio;1.764;1;08/12/2024 00:23:31
3473;Metano;1.445;0;08/12/2024 00:23:31
3473;GPL;0.798;0;08/12/2024 00:23:31
3473;Blue Super;2.333;0;08/12/2024 00:23:31
3473;Blue Super;1.994;1;08/12/2024 00:23:31
3473;Blue Diesel;2.203;0;08/12/2024 00:23:31
3473;Blue Diesel;1.864;1;08/12/2024 00:23:31
3474;Benzina;2.291;0;05/12/2024 21:30:05
3474;Benzina;1.891;1;05/12/2024 21:30:05
3474;Gasolio;2.191;0;05/12/2024 21:30:05
3474;Gasolio;1.791;1;05/12/2024 21:30:05
3486;Benzina;2.262;0;06/12/2024 09:30:07
3486;Benzina;1.866;1;06/12/2024 09:30:07
3486;Gasolio;2.189;0;06/12/2024 09:30:07
3486;Gasolio;1.793;1;06/12/2024 09:30:07
3489;Benzina;2.249;0;06/12/2024 15:30:10
3489;Benzina;1.819;1;06/12/2024 15:30:10
3489;Gasolio;2.178;0;06/12/2024 15:30:10
3489;Gasolio;1.748;1;06/12/2024 15:30:10
3489;Metano;1.319;0;06/12/2024 15:30:10
3489;GPL;0.849;0;06/12/2024 15:30:10
3492;Benzina;2.164;0;08/12/2024 00:22:32
3492;Benzina;1.884;1;08/12/2024 00:22:32
3492;Gasolio;2.084;0;08/12/2024 00:22:32
3492;Gasolio;1.804;1;08/12/2024 00:22:32
3492;GPL;0.871;0;08/12/2024 00:22:32
3492;Blue Super;2.314;0;08/12/2024 00:22:32
3492;Blue Super;2.034;1;08/12/2024 00:22:32
3492;Blue Diesel;2.184;0;08/12/2024 00:22:32
3492;Blue Diesel;1.904;1;08/12/2024 00:22:32
3493;Benzina;2.049;0;08/12/2024 00:25:15
3493;Benzina;1.849;1;08/12/2024 00:25:15
3493;Gasolio;1.989;0;08/12/2024 00:25:15
3493;Gasolio;1.769;1;08/12/2024 00:25:15
3493;Metano;1.539;0;08/12/2024 00:25:15
3493;GPL;0.847;0;08/12/2024 00:25:15
3493;Blue Super;2.149;0;08/12/2024 00:25:15
3493;Blue Super;1.954;1;08/12/2024 00:25:15
3493;Blue Diesel;2.089;0;08/12/2024 00:25:15
3493;Blue Diesel;1.869;1;08/12/2024 00:25:15
3493;Gasolio Alpino;2.119;0;08/12/2024 00:25:15
3493;Gasolio Alpino;1.849;1;08/12/2024 00:25:15
3503;Benzina;2.099;0;06/12/2024 09:41:35
3503;Benzina;1.849;1;06/12/2024 09:41:35
3503;Gasolio;2.029;0;06/12/2024 09:41:35
3503;Gasolio;1.779;1;06/12/2024 09:41:35
3503;Metano;1.599;0;06/12/2024 09:41:35
3503;GPL;0.899;0;06/12/2024 09:41:35
3503;Hi-Q Diesel;2.279;0;06/12/2024 09:41:35
3503;Hi-Q Diesel;2.079;1;06/12/2024 09:41:35
3503;HiQ Perform+;2.349;0;06/12/2024 09:41:35
3503;HiQ Perform+;2.149;1;06/12/2024 09:41:35
3503;HVO;1.679;1;06/12/2024 09:41:35
3510;Benzina;2.169;0;06/12/2024 12:44:33
3510;Benzina;1.819;1;06/12/2024 12:44:33
3510;Gasolio;2.098;0;06/12/2024 12:44:33
3510;Gasolio;1.748;1;06/12/2024 12:44:33
3510;GPL;0.849;0;06/12/2024 12:44:33
3511;Benzina;1.999;0;06/12/2024 10:00:14
3511;Benzina;1.829;1;06/12/2024 10:00:14
3511;Gasolio;1.978;0;06/12/2024 10:00:14
3511;Gasolio;1.778;1;06/12/2024 10:00:14
3511;Gasolio speciale;2.098;0;06/12/2024 10:00:14
3511;Gasolio speciale;1.898;1;06/12/2024 10:00:14
3512;Benzina;1.998;0;02/12/2024 08:31:52
3512;Benzina;1.838;1;02/12/2024 08:31:52
3512;Gasolio;1.968;0;02/12/2024 08:31:52
3512;Gasolio;1.768;1;02/12/2024 08:31:52
3512;Gasolio speciale;2.098;0;02/12/2024 08:31:52
3512;Gasolio speciale;1.898;1;02/12/2024 08:31:52
3513;Benzina;2.059;0;02/12/2024 07:30:06
3513;Benzina;1.844;1;02/12/2024 07:30:06
3513;Gasolio;1.969;0;02/12/2024 07:30:06
3513;Gasolio;1.754;1;02/12/2024 07:30:06
3513;Hi-Q Diesel;2.219;0;02/12/2024 07:30:06
3513;Hi-Q Diesel;2.054;1;02/12/2024 07:30:06
3513;HiQ Perform+;2.349;0;02/12/2024 07:30:06
3513;HiQ Perform+;2.184;1;02/12/2024 07:30:06
3514;Benzina;2.074;0;06/12/2024 14:32:50
3514;Benzina;1.819;1;06/12/2024 14:32:50
3514;Gasolio;1.959;0;06/12/2024 14:32:50
3514;Gasolio;1.699;1;06/12/2024 14:32:50
3514;GPL;0.799;0;06/12/2024 14:32:50
3514;Hi-Q Diesel;2.209;0;06/12/2024 14:32:50
3514;Hi-Q Diesel;1.999;1;06/12/2024 14:32:50
3514;HiQ Perform+;2.324;0;06/12/2024 14:32:50
3514;HiQ Perform+;2.119;1;06/12/2024 14:32:50
3514;HVO;1.859;0;06/12/2024 14:32:50
3514;HVO;1.599;1;06/12/2024 14:32:50
3515;Benzina;2.059;0;06/12/2024 06:30:09
3515;Benzina;1.844;1;06/12/2024 06:30:09
3515;Gasolio;1.969;0;06/12/2024 06:30:09
3515;Gasolio;1.754;1;06/12/2024 06:30:09
3515;Hi-Q Diesel;2.209;0;06/12/2024 06:30:09
3515;Hi-Q Diesel;2.044;1;06/12/2024 06:30:09
3515;HiQ Perform+;2.309;0;06/12/2024 06:30:09
3515;HiQ Perform+;2.144;1;06/12/2024 06:30:09
3516;Benzina;1.999;0;02/12/2024 08:24:58
3516;Benzina;1.839;1;02/12/2024 08:24:58
3516;Gasolio;1.969;0;02/12/2024 08:24:58
3516;Gasolio;1.769;1;02/12/2024 08:24:58
3516;GPL;0.839;0;02/12/2024 08:24:58
3516;Gasolio speciale;2.099;0;02/12/2024 08:24:58
3516;Gasolio speciale;1.899;1;02/12/2024 08:24:58
3518;Benzina;2.124;0;08/12/2024 05:58:07
3518;Benzina;1.899;1;08/12/2024 05:58:07
3518;Gasolio;2.024;0;08/12/2024 05:58:07
3518;Gasolio;1.799;1;08/12/2024 05:58:07
3518;GPL;0.888;0;08/12/2024 05:58:07
3518;Blue Diesel;2.124;0;08/12/2024 05:58:07
3518;Blue Diesel;1.899;1;08/12/2024 05:58:07
3521;Benzina;2.154;0;08/12/2024 00:22:08
3521;Benzina;1.897;1;08/12/2024 00:22:08
3521;Gasolio;2.054;0;08/12/2024 00:22:08
3521;Gasolio;1.797;1;08/12/2024 00:22:08
3521;GPL;0.887;0;08/12/2024 00:22:08
3521;Blue Super;2.047;1;08/12/2024 00:22:08
3521;Blue Diesel;2.154;0;08/12/2024 00:22:08
3521;Blue Diesel;1.897;1;08/12/2024 00:22:08
3526;Benzina;2.194;0;08/12/2024 00:24:33
3526;Benzina;1.879;1;08/12/2024 00:24:33
3526;Gasolio;2.114;0;08/12/2024 00:24:33
3526;Gasolio;1.799;1;08/12/2024 00:24:33
3526;GPL;0.898;0;08/12/2024 00:24:33
3526;Blue Super;2.229;0;08/12/2024 00:24:33
3526;Blue Super;2.079;1;08/12/2024 00:24:33
3526;Blue Diesel;2.214;0;08/12/2024 00:24:33
3526;Blue Diesel;1.899;1;08/12/2024 00:24:33
3527;Benzina;2.098;0;07/12/2024 11:52:12
3527;Benzina;1.898;1;07/12/2024 11:52:12
3527;Gasolio;1.999;0;07/12/2024 11:52:12
3527;Gasolio;1.799;1;07/12/2024 11:52:12
3527;GPL;0.799;0;07/12/2024 11:52:12
3527;Blue Super;2.249;0;07/12/2024 11:52:12
3527;Blue Super;2.049;1;07/12/2024 11:52:12
3527;Blue Diesel;2.099;0;07/12/2024 11:52:12
3527;Blue Diesel;1.899;1;07/12/2024 11:52:12
3529;Benzina;2.134;0;08/12/2024 00:25:11
3529;Benzina;1.924;1;08/12/2024 00:25:11
3529;Gasolio;2.054;0;08/12/2024 00:25:11
3529;Gasolio;1.844;1;08/12/2024 00:25:11
3529;GPL;0.869;0;08/12/2024 00:25:11
3529;Blue Super;2.284;0;08/12/2024 00:25:11
3529;Blue Super;2.074;1;08/12/2024 00:25:11
3529;Blue Diesel;2.154;0;08/12/2024 00:25:11
3529;Blue Diesel;1.944;1;08/12/2024 00:25:11
3530;Benzina;2.110;0;08/12/2024 00:23:25
3530;Benzina;1.860;1;08/12/2024 00:23:25
3530;Gasolio;2.019;0;08/12/2024 00:23:25
3530;Gasolio;1.769;1;08/12/2024 00:23:25
3530;GPL;1.000;0;08/12/2024 00:23:25
3530;Blue Super;2.260;0;08/12/2024 00:23:25
3530;Blue Super;2.010;1;08/12/2024 00:23:25
3530;Blue Diesel;2.119;0;08/12/2024 00:23:25
3530;Blue Diesel;1.869;1;08/12/2024 00:23:25
