Estrazione del 2023-09-14
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.375;0;13/09/2023 22:00:05
3464;Benzina;2.065;1;13/09/2023 22:00:05
3464;Gasolio;2.299;0;13/09/2023 22:00:05
3464;Gasolio;1.989;1;13/09/2023 22:00:05
3464;Metano;1.489;0;13/09/2023 22:00:05
3464;GPL;0.877;0;13/09/2023 22:00:05
3468;Benzina;2.054;1;13/09/2023 09:53:58
3468;Gasolio;2.071;1;13/09/2023 09:53:58
3468;GPL;0.947;0;13/09/2023 09:53:58
3471;Benzina;2.389;0;13/09/2023 16:00:11
3471;Benzina;2.059;1;13/09/2023 16:00:11
3471;Gasolio;2.329;0;13/09/2023 16:00:11
3471;Gasolio;1.964;1;13/09/2023 16:00:11
3471;Metano;1.559;0;13/09/2023 16:00:11
3471;GPL;0.909;0;13/09/2023 16:00:11
3473;Benzina;2.368;0;13/09/2023 15:00:19
3473;Benzina;2.049;1;13/09/2023 15:00:19
3473;Gasolio;2.328;0;13/09/2023 15:00:19
3473;Gasolio;2.009;1;13/09/2023 15:00:19
3473;Metano;1.456;0;13/09/2023 15:00:19
3473;GPL;0.770;0;13/09/2023 15:00:19
3473;Blue Super;2.518;0;13/09/2023 15:00:19
3473;Blue Super;2.199;1;13/09/2023 15:00:19
3473;Blue Diesel;2.428;0;13/09/2023 15:00:19
3473;Blue Diesel;2.109;1;13/09/2023 15:00:19
3474;Benzina;2.079;1;14/09/2023 08:00:21
3474;Gasolio;2.399;0;14/09/2023 08:00:21
3474;Gasolio;1.999;1;14/09/2023 08:00:21
3486;Benzina;2.411;0;14/09/2023 06:30:06
3486;Benzina;2.071;1;14/09/2023 06:30:06
3486;Gasolio;2.354;0;14/09/2023 06:30:06
3486;Gasolio;2.014;1;14/09/2023 06:30:06
3489;Benzina;2.454;0;13/09/2023 13:01:00
3489;Benzina;2.016;1;13/09/2023 13:01:00
3489;Gasolio;2.414;0;13/09/2023 13:01:00
3489;Gasolio;1.956;1;13/09/2023 13:01:00
3489;GPL;0.979;0;13/09/2023 13:01:00
3492;Benzina;2.379;0;13/09/2023 10:58:10
3492;Benzina;2.099;1;13/09/2023 10:58:10
3492;Gasolio;2.319;0;13/09/2023 10:58:10
3492;Gasolio;2.039;1;13/09/2023 10:58:10
3492;GPL;0.856;0;13/09/2023 10:58:10
3492;Blue Super;2.499;0;13/09/2023 10:58:10
3492;Blue Super;2.249;1;13/09/2023 10:58:10
3492;Blue Diesel;2.419;0;13/09/2023 10:58:10
3492;Blue Diesel;2.139;1;13/09/2023 10:58:10
3493;Benzina;2.279;0;14/09/2023 00:30:16
3493;Benzina;2.069;1;14/09/2023 00:30:16
3493;Gasolio;2.199;0;14/09/2023 00:30:16
3493;Gasolio;1.999;1;14/09/2023 00:30:16
3493;Metano;1.539;0;14/09/2023 00:30:16
3493;GPL;0.837;0;14/09/2023 00:30:16
3493;Blue Super;2.379;0;14/09/2023 00:30:16
3493;Blue Super;2.169;1;14/09/2023 00:30:16
3493;Blue Diesel;2.299;0;14/09/2023 00:30:16
3493;Blue Diesel;2.099;1;14/09/2023 00:30:16
3493;Gasolio Alpino;2.119;0;14/09/2023 00:30:16
3493;Gasolio Alpino;1.849;1;14/09/2023 00:30:16
3503;Benzina;2.309;0;13/09/2023 09:31:29
3503;Benzina;2.059;1;13/09/2023 09:31:29
3503;Gasolio;2.249;0;13/09/2023 09:31:29
3503;Gasolio;1.999;1;13/09/2023 09:31:29
3503;Metano;1.599;0;13/09/2023 09:31:29
3503;GPL;0.869;0;13/09/2023 09:31:29
3503;Hi-Q Diesel;2.499;0;13/09/2023 09:31:29
3503;Hi-Q Diesel;2.299;1;13/09/2023 09:31:29
3503;HiQ Perform+;2.559;0;13/09/2023 09:31:29
3503;HiQ Perform+;2.359;1;13/09/2023 09:31:29
