Estrazione del 2023-01-12
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;09/01/2023 21:00:05
3464;Benzina;1.899;1;09/01/2023 21:00:05
3464;Gasolio;2.289;0;09/01/2023 21:00:05
3464;Gasolio;1.979;1;09/01/2023 21:00:05
3464;Metano;2.449;0;09/01/2023 21:00:05
3464;GPL;0.977;0;09/01/2023 21:00:05
3468;Benzina;2.054;1;11/01/2023 16:01:50
3468;Gasolio;2.155;1;11/01/2023 16:01:50
3468;GPL;0.997;0;11/01/2023 16:01:50
3471;Benzina;2.149;0;09/01/2023 09:00:11
3471;Benzina;1.869;1;09/01/2023 09:00:11
3471;Gasolio;2.199;0;09/01/2023 09:00:11
3471;Gasolio;1.899;1;09/01/2023 09:00:11
3471;Metano;2.643;0;09/01/2023 09:00:11
3471;GPL;0.945;0;09/01/2023 09:00:11
3473;Benzina;2.171;0;10/01/2023 14:05:46
3473;Benzina;1.852;1;10/01/2023 14:05:46
3473;Gasolio;2.231;0;10/01/2023 14:05:46
3473;Gasolio;1.912;1;10/01/2023 14:05:46
3473;Metano;2.333;0;10/01/2023 14:05:46
3473;GPL;0.877;0;10/01/2023 14:05:46
3473;Gasolio Premium;2.331;0;10/01/2023 14:05:46
3473;Gasolio Premium;2.012;1;10/01/2023 14:05:46
3473;Gasolio artico;2.331;0;10/01/2023 14:05:46
3473;Gasolio artico;2.012;1;10/01/2023 14:05:46
3474;Benzina;2.387;0;10/01/2023 11:30:06
3474;Benzina;1.862;1;10/01/2023 11:30:06
3474;Gasolio;2.474;0;10/01/2023 11:30:06
3474;Gasolio;1.949;1;10/01/2023 11:30:06
3482;Benzina;1.829;1;11/01/2023 15:01:32
3482;Gasolio;1.869;1;11/01/2023 15:01:32
3482;Metano;2.904;0;11/01/2023 15:01:32
3482;GPL;0.754;0;11/01/2023 15:01:32
3482;Hi-Q Diesel;2.169;1;11/01/2023 15:01:32
3486;Benzina;2.259;0;11/01/2023 12:30:09
3486;Benzina;1.908;1;11/01/2023 12:30:09
3486;Gasolio;2.329;0;11/01/2023 12:30:09
3486;Gasolio;1.978;1;11/01/2023 12:30:09
3489;Benzina;2.444;0;07/01/2023 15:00:07
3489;Benzina;1.829;1;07/01/2023 15:00:07
3489;Gasolio;2.531;0;07/01/2023 15:00:07
3489;Gasolio;1.899;1;07/01/2023 15:00:07
3489;GPL;1.033;0;07/01/2023 15:00:07
3492;Benzina;2.192;0;09/01/2023 11:30:55
3492;Benzina;1.952;1;09/01/2023 11:30:55
3492;Gasolio;2.252;0;09/01/2023 11:30:55
3492;Gasolio;1.998;1;09/01/2023 11:30:55
3492;GPL;0.920;0;09/01/2023 11:30:55
3492;Blue Super;2.342;0;09/01/2023 11:30:55
3492;Blue Super;2.102;1;09/01/2023 11:30:55
3492;Blue Diesel;2.352;0;09/01/2023 11:30:55
3492;Blue Diesel;2.112;1;09/01/2023 11:30:55
3493;Benzina;2.082;0;11/01/2023 23:58:11
3493;Benzina;1.862;1;11/01/2023 23:58:11
3493;Gasolio;2.142;0;11/01/2023 23:58:11
3493;Gasolio;1.922;1;11/01/2023 23:58:11
3493;Metano;2.399;0;11/01/2023 23:58:11
3493;GPL;0.899;0;11/01/2023 23:58:11
3493;Blue Super;2.182;0;11/01/2023 23:58:11
3493;Blue Super;1.972;1;11/01/2023 23:58:11
3493;Blue Diesel;2.242;0;11/01/2023 23:58:11
3493;Blue Diesel;2.022;1;11/01/2023 23:58:11
3493;Gasolio Alpino;2.242;0;11/01/2023 23:58:11
3493;Gasolio Alpino;2.022;1;11/01/2023 23:58:11
3500;Benzina;1.851;0;28/09/2022 09:00:07
3500;Benzina;1.634;1;28/09/2022 09:00:07
3500;Gasolio;1.971;0;28/09/2022 09:00:07
3500;Gasolio;1.754;1;28/09/2022 09:00:07
3500;Metano;3.543;0;28/09/2022 09:00:07
3500;GPL;0.802;0;28/09/2022 09:00:07
3500;Blue Super;1.784;1;28/09/2022 09:00:07
3500;Blue Diesel;1.854;1;28/09/2022 09:00:07
3503;Benzina;2.129;0;11/01/2023 15:05:57
3503;Benzina;1.879;1;11/01/2023 15:05:57
3503;Gasolio;2.219;0;11/01/2023 15:05:57
3503;Gasolio;1.969;1;11/01/2023 15:05:57
3503;Metano;2.399;0;11/01/2023 15:05:57
3503;GPL;0.939;0;11/01/2023 15:05:57
3503;Hi-Q Diesel;2.469;0;11/01/2023 15:05:57
3503;Hi-Q Diesel;2.269;1;11/01/2023 15:05:57
3503;HiQ Perform+;2.379;0;11/01/2023 15:05:57
3503;HiQ Perform+;2.179;1;11/01/2023 15:05:57
3510;Benzina;2.334;0;08/01/2023 21:04:56
3510;Benzina;1.842;1;08/01/2023 21:04:56
3510;Gasolio;2.421;0;08/01/2023 21:04:56
3510;Gasolio;1.912;1;08/01/2023 21:04:56
3510;GPL;0.948;0;08/01/2023 21:04:56
3511;Benzina;2.188;0;09/01/2023 11:00:12
3511;Benzina;1.988;1;09/01/2023 11:00:12
3511;Gasolio;2.189;0;09/01/2023 11:00:12
3511;Gasolio;1.989;1;09/01/2023 11:00:12
3511;Gasolio speciale;2.389;0;09/01/2023 11:00:12
3511;Gasolio speciale;2.189;1;09/01/2023 11:00:12
3512;Benzina;2.068;0;10/01/2023 12:00:20
3512;Benzina;1.868;1;10/01/2023 12:00:20
3512;Gasolio;2.098;0;10/01/2023 12:00:20
3512;Gasolio;1.898;1;10/01/2023 12:00:20
3512;Gasolio speciale;2.298;0;10/01/2023 12:00:20
3512;Gasolio speciale;2.098;1;10/01/2023 12:00:20
3513;Benzina;2.229;0;09/01/2023 07:00:05
3513;Benzina;2.029;1;09/01/2023 07:00:05
3513;Gasolio;2.199;0;09/01/2023 07:00:05
