Estrazione del 2024-01-16
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.235;0;15/01/2024 21:00:07
3464;Benzina;1.875;1;15/01/2024 21:00:07
3464;Gasolio;2.208;0;15/01/2024 21:00:07
3464;Gasolio;1.848;1;15/01/2024 21:00:07
3464;Metano;1.489;0;15/01/2024 21:00:07
3464;GPL;0.897;0;15/01/2024 21:00:07
3468;Benzina;2.014;1;09/01/2024 09:22:00
3468;Gasolio;2.075;1;09/01/2024 09:22:00
3468;GPL;0.947;0;09/01/2024 09:22:00
3471;Benzina;2.158;0;10/01/2024 17:00:07
3471;Benzina;1.828;1;10/01/2024 17:00:07
3471;Gasolio;2.155;0;10/01/2024 17:00:07
3471;Gasolio;1.784;1;10/01/2024 17:00:07
3471;Metano;1.599;0;10/01/2024 17:00:07
3471;GPL;0.939;0;10/01/2024 17:00:07
3473;Benzina;2.168;0;15/01/2024 07:44:04
3473;Benzina;1.849;1;15/01/2024 07:44:04
3473;Gasolio;2.138;0;15/01/2024 07:44:04
3473;Gasolio;1.819;1;15/01/2024 07:44:04
3473;Metano;1.456;0;15/01/2024 07:44:04
3473;GPL;0.781;0;15/01/2024 07:44:04
3473;Blue Super;2.318;0;15/01/2024 07:44:04
3473;Blue Super;1.999;1;15/01/2024 07:44:04
3473;Blue Diesel;2.238;0;15/01/2024 07:44:04
3473;Blue Diesel;1.919;1;15/01/2024 07:44:04
3474;Benzina;2.255;0;15/01/2024 00:30:06
3474;Benzina;1.855;1;15/01/2024 00:30:06
3474;Gasolio;2.239;0;15/01/2024 00:30:06
3474;Gasolio;1.839;1;15/01/2024 00:30:06
3486;Benzina;2.243;0;15/01/2024 16:30:04
3486;Benzina;1.843;1;15/01/2024 16:30:04
3486;Gasolio;2.229;0;15/01/2024 16:30:04
3486;Gasolio;1.829;1;15/01/2024 16:30:04
3489;Benzina;2.253;0;15/01/2024 17:30:05
3489;Benzina;1.805;1;15/01/2024 17:30:05
3489;Gasolio;2.239;0;15/01/2024 17:30:05
3489;Gasolio;1.791;1;15/01/2024 17:30:05
3489;GPL;0.999;0;15/01/2024 17:30:05
3492;Benzina;2.159;0;16/01/2024 00:16:20
3492;Benzina;1.879;1;16/01/2024 00:16:20
3492;Gasolio;2.129;0;16/01/2024 00:16:20
3492;Gasolio;1.849;1;16/01/2024 00:16:20
3492;GPL;0.861;0;16/01/2024 00:16:20
3492;Blue Super;2.309;0;16/01/2024 00:16:20
3492;Blue Super;2.029;1;16/01/2024 00:16:20
3492;Blue Diesel;2.229;0;16/01/2024 00:16:20
3492;Blue Diesel;1.949;1;16/01/2024 00:16:20
3493;Benzina;2.069;0;16/01/2024 00:20:11
3493;Benzina;1.859;1;16/01/2024 00:20:11
3493;Gasolio;2.034;0;16/01/2024 00:20:11
3493;Gasolio;1.819;1;16/01/2024 00:20:11
3493;Metano;1.539;0;16/01/2024 00:20:11
3493;GPL;0.837;0;16/01/2024 00:20:11
3493;Blue Super;2.199;0;16/01/2024 00:20:11
3493;Blue Super;1.949;1;16/01/2024 00:20:11
3493;Blue Diesel;2.134;0;16/01/2024 00:20:11
3493;Blue Diesel;1.919;1;16/01/2024 00:20:11
3493;Gasolio Alpino;2.119;0;16/01/2024 00:20:11
3493;Gasolio Alpino;1.849;1;16/01/2024 00:20:11
3503;Benzina;2.119;0;15/01/2024 09:34:11
3503;Benzina;1.869;1;15/01/2024 09:34:11
3503;Gasolio;2.069;0;15/01/2024 09:34:11
3503;Gasolio;1.819;1;15/01/2024 09:34:11
3503;Metano;1.479;0;15/01/2024 09:34:11
3503;GPL;0.799;0;15/01/2024 09:34:11
3503;Hi-Q Diesel;2.319;0;15/01/2024 09:34:11
3503;Hi-Q Diesel;2.119;1;15/01/2024 09:34:11
3503;HiQ Perform+;2.369;0;15/01/2024 09:34:11
3503;HiQ Perform+;2.169;1;15/01/2024 09:34:11
3503;HVO;2.119;1;15/01/2024 09:34:11
3510;Benzina;2.143;0;15/01/2024 16:19:33
3510;Benzina;1.793;1;15/01/2024 16:19:33
3510;Gasolio;2.129;0;15/01/2024 16:19:33
3510;Gasolio;1.779;1;15/01/2024 16:19:33
3510;GPL;0.957;0;15/01/2024 16:19:33
3511;Benzina;1.999;0;15/01/2024 13:30:08
3511;Benzina;1.799;1;15/01/2024 13:30:08
3511;Gasolio;1.989;0;15/01/2024 13:30:08
3511;Gasolio;1.789;1;15/01/2024 13:30:08
3511;Gasolio speciale;2.099;0;15/01/2024 13:30:08
3511;Gasolio speciale;1.899;1;15/01/2024 13:30:08
3512;Benzina;1.999;0;15/01/2024 06:30:13
3512;Benzina;1.819;1;15/01/2024 06:30:13
3512;Gasolio;1.989;0;15/01/2024 06:30:13
3512;Gasolio;1.789;1;15/01/2024 06:30:13
3512;Gasolio speciale;2.099;0;15/01/2024 06:30:13
3512;Gasolio speciale;1.899;1;15/01/2024 06:30:13
3513;Benzina;2.089;0;15/01/2024 06:30:05
3513;Benzina;1.874;1;15/01/2024 06:30:05
3513;Gasolio;2.069;0;15/01/2024 06:30:05
3513;Gasolio;1.854;1;15/01/2024 06:30:05
3513;Hi-Q Diesel;2.319;0;15/01/2024 06:30:05
3513;Hi-Q Diesel;2.154;1;15/01/2024 06:30:05
3513;HiQ Perform+;2.429;0;15/01/2024 06:30:05
3513;HiQ Perform+;2.333;1;15/01/2024 06:30:05
3514;Benzina;2.059;0;15/01/2024 10:35:15
3514;Benzina;1.817;1;15/01/2024 10:35:15
3514;Gasolio;2.009;0;15/01/2024 10:35:15
3514;Gasolio;1.764;1;15/01/2024 10:35:15
3514;GPL;0.749;0;15/01/2024 10:35:15
3514;Hi-Q Diesel;2.259;0;15/01/2024 10:35:15
3514;Hi-Q Diesel;2.064;1;15/01/2024 10:35:15
3514;HiQ Perform+;2.309;0;15/01/2024 10:35:15
3514;HiQ Perform+;2.117;1;15/01/2024 10:35:15
3514;HVO;2.064;0;15/01/2024 10:35:15
3514;HVO;2.064;1;15/01/2024 10:35:15
3515;Benzina;2.069;0;15/01/2024 06:30:12
3515;Benzina;1.854;1;15/01/2024 06:30:12
3515;Gasolio;2.059;0;15/01/2024 06:30:12
3515;Gasolio;1.844;1;15/01/2024 06:30:12
3515;Hi-Q Diesel;2.319;0;15/01/2024 06:30:12
3515;Hi-Q Diesel;2.154;1;15/01/2024 06:30:12
3515;HiQ Perform+;2.318;0;15/01/2024 06:30:12
3515;HiQ Perform+;2.153;1;15/01/2024 06:30:12
3516;Benzina;1.999;0;15/01/2024 11:08:22
3516;Benzina;1.829;1;15/01/2024 11:08:22
3516;Gasolio;1.999;0;15/01/2024 11:08:22
3516;Gasolio;1.799;1;15/01/2024 11:08:22
3516;GPL;0.799;0;15/01/2024 11:08:22
3516;Gasolio speciale;2.099;0;15/01/2024 11:08:22
3516;Gasolio speciale;1.899;1;15/01/2024 11:08:22
3518;Benzina;2.094;0;16/01/2024 06:26:02
3518;Benzina;1.869;1;16/01/2024 06:26:02
3518;Gasolio;2.074;0;16/01/2024 06:26:02
3518;Gasolio;1.839;1;16/01/2024 06:26:02
3518;GPL;0.878;0;16/01/2024 06:26:02
3518;Blue Diesel;2.164;0;16/01/2024 06:26:02
3518;Blue Diesel;1.939;1;16/01/2024 06:26:02
3521;Benzina;2.134;0;16/01/2024 00:18:25
3521;Benzina;1.877;1;16/01/2024 00:18:25
3521;Gasolio;2.114;0;16/01/2024 00:18:25
3521;Gasolio;1.857;1;16/01/2024 00:18:25
3521;GPL;0.897;0;16/01/2024 00:18:25
3521;Blue Super;2.027;1;16/01/2024 00:18:25
3521;Blue Diesel;2.214;0;16/01/2024 00:18:25
3521;Blue Diesel;1.957;1;16/01/2024 00:18:25
3526;Benzina;2.099;0;16/01/2024 00:18:25
3526;Benzina;1.789;1;16/01/2024 00:18:25
3526;Gasolio;2.039;0;16/01/2024 00:18:25
3526;Gasolio;1.739;1;16/01/2024 00:18:25
3526;GPL;0.888;0;16/01/2024 00:18:25
3526;Blue Super;2.229;0;16/01/2024 00:18:25
3526;Blue Super;1.939;1;16/01/2024 00:18:25
3526;Blue Diesel;2.139;0;16/01/2024 00:18:25
