Estrazione del 2023-06-09
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.219;0;08/06/2023 21:00:05
3464;Benzina;1.909;1;08/06/2023 21:00:05
3464;Gasolio;2.099;0;08/06/2023 21:00:05
3464;Gasolio;1.789;1;08/06/2023 21:00:05
3464;Metano;1.489;0;08/06/2023 21:00:05
3464;GPL;0.897;0;08/06/2023 21:00:05
3468;Benzina;1.969;1;08/06/2023 08:55:52
3468;Gasolio;2.016;1;08/06/2023 08:55:52
3468;GPL;0.947;0;08/06/2023 08:55:52
3471;Benzina;2.162;0;08/06/2023 17:00:13
3471;Benzina;1.863;1;08/06/2023 17:00:13
3471;Gasolio;2.038;0;08/06/2023 17:00:13
3471;Gasolio;1.689;1;08/06/2023 17:00:13
3471;Metano;1.599;0;08/06/2023 17:00:13
3471;GPL;0.949;0;08/06/2023 17:00:13
3473;Benzina;2.218;0;07/06/2023 15:00:07
3473;Benzina;1.899;1;07/06/2023 15:00:07
3473;Gasolio;2.068;0;07/06/2023 15:00:07
3473;Gasolio;1.749;1;07/06/2023 15:00:07
3473;Metano;1.456;0;07/06/2023 15:00:07
3473;GPL;0.822;0;07/06/2023 15:00:07
3473;Blue Super;2.378;0;07/06/2023 15:00:07
3473;Blue Super;2.059;1;07/06/2023 15:00:07
3473;Blue Diesel;2.168;0;07/06/2023 15:00:07
3473;Blue Diesel;1.849;1;07/06/2023 15:00:07
3474;Benzina;2.309;0;08/06/2023 22:30:05
3474;Benzina;1.909;1;08/06/2023 22:30:05
3474;Gasolio;2.159;0;08/06/2023 22:30:05
3474;Gasolio;1.759;1;08/06/2023 22:30:05
3482;Benzina;1.839;1;06/06/2023 14:02:49
3482;Gasolio;1.679;1;06/06/2023 14:02:49
3482;Metano;1.699;0;06/06/2023 14:02:49
3482;GPL;0.799;0;06/06/2023 14:02:49
3482;Hi-Q Diesel;1.979;1;06/06/2023 14:02:49
3486;Benzina;2.253;0;07/06/2023 08:30:06
3486;Benzina;1.852;1;07/06/2023 08:30:06
3486;Gasolio;2.152;0;07/06/2023 08:30:06
3486;Gasolio;1.751;1;07/06/2023 08:30:06
3489;Benzina;2.279;0;06/06/2023 19:00:07
