Estrazione del 2023-06-13
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.219;0;12/06/2023 20:30:05
3464;Benzina;1.909;1;12/06/2023 20:30:05
3464;Gasolio;2.089;0;12/06/2023 20:30:05
3464;Gasolio;1.779;1;12/06/2023 20:30:05
3464;Metano;1.489;0;12/06/2023 20:30:05
3464;GPL;0.877;0;12/06/2023 20:30:05
3468;Benzina;1.969;1;12/06/2023 08:06:41
3468;Gasolio;2.016;1;12/06/2023 08:06:41
3468;GPL;0.947;0;12/06/2023 08:06:41
3471;Benzina;2.162;0;08/06/2023 17:00:13
3471;Benzina;1.863;1;08/06/2023 17:00:13
3471;Gasolio;2.038;0;08/06/2023 17:00:13
3471;Gasolio;1.689;1;08/06/2023 17:00:13
3471;Metano;1.599;0;08/06/2023 17:00:13
3471;GPL;0.949;0;08/06/2023 17:00:13
3473;Benzina;2.238;0;11/06/2023 16:00:07
3473;Benzina;1.919;1;11/06/2023 16:00:07
3473;Gasolio;2.078;0;11/06/2023 16:00:07
3473;Gasolio;1.759;1;11/06/2023 16:00:07
3473;Metano;1.456;0;11/06/2023 16:00:07
3473;GPL;0.792;0;11/06/2023 16:00:07
3473;Blue Super;2.388;0;11/06/2023 16:00:07
3473;Blue Super;2.069;1;11/06/2023 16:00:07
3473;Blue Diesel;2.178;0;11/06/2023 16:00:07
3473;Blue Diesel;1.859;1;11/06/2023 16:00:07
3474;Benzina;2.309;0;08/06/2023 22:30:05
3474;Benzina;1.909;1;08/06/2023 22:30:05
3474;Gasolio;2.159;0;08/06/2023 22:30:05
3474;Gasolio;1.759;1;08/06/2023 22:30:05
3482;Benzina;1.849;1;09/06/2023 14:02:53
3482;Gasolio;1.689;1;09/06/2023 14:02:53
3482;Metano;1.699;0;09/06/2023 14:02:53
3482;GPL;0.799;0;09/06/2023 14:02:53
3482;Hi-Q Diesel;1.989;1;09/06/2023 14:02:53
3486;Benzina;2.259;0;12/06/2023 06:00:11
3486;Benzina;1.858;1;12/06/2023 06:00:11
3486;Gasolio;2.159;0;12/06/2023 06:00:11
3486;Gasolio;1.758;1;12/06/2023 06:00:11
3489;Benzina;2.279;0;12/06/2023 18:00:13
3489;Benzina;1.809;1;12/06/2023 18:00:13
3489;Gasolio;2.178;0;12/06/2023 18:00:13
3489;Gasolio;1.709;1;12/06/2023 18:00:13
3489;GPL;0.999;0;12/06/2023 18:00:13
3492;Benzina;2.229;0;10/06/2023 09:57:25
3492;Benzina;1.919;1;10/06/2023 09:57:25
3492;Gasolio;2.069;0;10/06/2023 09:57:25
3492;Gasolio;1.759;1;10/06/2023 09:57:25
3492;GPL;0.878;0;10/06/2023 09:57:25
3492;Blue Super;2.379;0;10/06/2023 09:57:25
3492;Blue Super;2.069;1;10/06/2023 09:57:25
3492;Blue Diesel;2.169;0;10/06/2023 09:57:25
3492;Blue Diesel;1.859;1;10/06/2023 09:57:25
3493;Benzina;2.159;0;10/06/2023 13:15:11
3493;Benzina;1.899;1;10/06/2023 13:15:11
3493;Gasolio;2.009;0;10/06/2023 13:15:11
3493;Gasolio;1.739;1;10/06/2023 13:15:11
3493;Metano;1.699;0;10/06/2023 13:15:11
3493;GPL;0.837;0;10/06/2023 13:15:11
3493;Blue Super;2.268;0;10/06/2023 13:15:11
3493;Blue Super;2.049;1;10/06/2023 13:15:11
3493;Blue Diesel;2.099;0;10/06/2023 13:15:11
3493;Blue Diesel;1.839;1;10/06/2023 13:15:11
3493;Gasolio Alpino;2.099;0;10/06/2023 13:15:11
3493;Gasolio Alpino;1.839;1;10/06/2023 13:15:11
3503;Benzina;2.189;0;12/06/2023 09:45:30
3503;Benzina;1.939;1;12/06/2023 09:45:30
3503;Gasolio;2.039;0;12/06/2023 09:45:30
3503;Gasolio;1.789;1;12/06/2023 09:45:30
