Estrazione del 2023-02-28
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.244;0;24/02/2023 13:00:14
3464;Benzina;1.934;1;24/02/2023 13:00:14
3464;Gasolio;2.234;0;24/02/2023 13:00:14
3464;Gasolio;1.924;1;24/02/2023 13:00:14
3464;Metano;1.849;0;24/02/2023 13:00:14
3464;GPL;0.897;0;24/02/2023 13:00:14
3468;Benzina;2.069;1;27/02/2023 08:46:00
3468;Gasolio;2.170;1;27/02/2023 08:46:00
3468;GPL;0.947;0;27/02/2023 08:46:00
3471;Benzina;2.235;0;24/02/2023 13:00:06
3471;Benzina;1.909;1;24/02/2023 13:00:06
3471;Gasolio;2.225;0;24/02/2023 13:00:06
3471;Gasolio;1.856;1;24/02/2023 13:00:06
3471;Metano;1.899;0;24/02/2023 13:00:06
3471;GPL;0.945;0;24/02/2023 13:00:06
3473;Benzina;2.248;0;27/02/2023 15:05:31
3473;Benzina;1.929;1;27/02/2023 15:05:31
3473;Gasolio;2.208;0;27/02/2023 15:05:31
3473;Gasolio;1.889;1;27/02/2023 15:05:31
3473;Metano;1.813;0;27/02/2023 15:05:31
3473;GPL;0.837;0;27/02/2023 15:05:31
3473;Blue Super;2.348;0;27/02/2023 15:05:31
3473;Blue Super;2.029;1;27/02/2023 15:05:31
3473;Blue Diesel;2.308;0;27/02/2023 15:05:31
3473;Blue Diesel;1.989;1;27/02/2023 15:05:31
3474;Benzina;2.382;0;28/02/2023 01:00:04
3474;Benzina;1.937;1;28/02/2023 01:00:04
3474;Gasolio;2.449;0;28/02/2023 01:00:04
3474;Gasolio;1.909;1;28/02/2023 01:00:04
3482;Benzina;1.829;1;21/02/2023 13:36:09
3482;Gasolio;1.789;1;21/02/2023 13:36:09
3482;Metano;1.899;0;21/02/2023 13:36:09
3482;GPL;0.819;0;21/02/2023 13:36:09
3482;Hi-Q Diesel;2.089;1;21/02/2023 13:36:09
3486;Benzina;2.312;0;27/02/2023 06:30:07
3486;Benzina;1.947;1;27/02/2023 06:30:07
3486;Gasolio;2.299;0;27/02/2023 06:30:07
3486;Gasolio;1.934;1;27/02/2023 06:30:07
3489;Benzina;2.399;0;24/02/2023 13:00:11
3489;Benzina;1.869;1;24/02/2023 13:00:11
3489;Gasolio;2.466;0;24/02/2023 13:00:11
3489;Gasolio;1.856;1;24/02/2023 13:00:11
3489;GPL;1.037;0;24/02/2023 13:00:11
3492;Benzina;2.249;0;27/02/2023 12:47:09
3492;Benzina;1.999;1;27/02/2023 12:47:09
3492;Gasolio;2.219;0;27/02/2023 12:47:09
3492;Gasolio;1.979;1;27/02/2023 12:47:09
3492;GPL;0.889;0;27/02/2023 12:47:09
3492;Blue Super;2.399;0;27/02/2023 12:47:09
3492;Blue Super;2.159;1;27/02/2023 12:47:09
3492;Blue Diesel;2.319;0;27/02/2023 12:47:09
3492;Blue Diesel;2.079;1;27/02/2023 12:47:09
3493;Benzina;2.139;0;21/02/2023 18:29:11
3493;Benzina;1.929;1;21/02/2023 18:29:11
3493;Gasolio;2.129;0;21/02/2023 18:29:11
3493;Gasolio;1.889;1;21/02/2023 18:29:11
3493;Metano;1.988;0;21/02/2023 18:29:11
3493;GPL;0.887;0;21/02/2023 18:29:11
3493;Blue Super;2.248;0;21/02/2023 18:29:11
3493;Blue Super;2.028;1;21/02/2023 18:29:11
3493;Blue Diesel;2.229;0;21/02/2023 18:29:11
3493;Blue Diesel;1.989;1;21/02/2023 18:29:11
3493;Gasolio Alpino;2.229;0;21/02/2023 18:29:11
3493;Gasolio Alpino;1.989;1;21/02/2023 18:29:11
3503;Benzina;2.149;0;27/02/2023 09:42:14
3503;Benzina;1.899;1;27/02/2023 09:42:14
3503;Gasolio;2.129;0;27/02/2023 09:42:14
3503;Gasolio;1.879;1;27/02/2023 09:42:14
3503;Metano;2.399;0;27/02/2023 09:42:14
3503;GPL;0.879;0;27/02/2023 09:42:14
3503;Hi-Q Diesel;2.379;0;27/02/2023 09:42:14
3503;Hi-Q Diesel;2.179;1;27/02/2023 09:42:14
3503;HiQ Perform+;2.399;0;27/02/2023 09:42:14
3503;HiQ Perform+;2.199;1;27/02/2023 09:42:14
3510;Benzina;2.319;0;27/02/2023 17:26:34
3510;Benzina;1.856;1;27/02/2023 17:26:34
3510;Gasolio;2.386;0;27/02/2023 17:26:34
3510;Gasolio;1.856;1;27/02/2023 17:26:34
3510;GPL;0.948;0;27/02/2023 17:26:34
3511;Benzina;2.188;0;27/02/2023 08:30:14
3511;Benzina;1.988;1;27/02/2023 08:30:14
3511;Gasolio;2.099;0;27/02/2023 08:30:14
