Estrazione del 2023-10-06
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.409;0;05/10/2023 20:30:05
3464;Benzina;2.049;1;05/10/2023 20:30:05
3464;Gasolio;2.367;0;05/10/2023 20:30:05
3464;Gasolio;2.007;1;05/10/2023 20:30:05
3464;Metano;1.489;0;05/10/2023 20:30:05
3464;GPL;0.877;0;05/10/2023 20:30:05
3468;Benzina;2.084;1;02/10/2023 14:44:27
3468;Gasolio;2.101;1;02/10/2023 14:44:27
3468;GPL;0.947;0;02/10/2023 14:44:27
3471;Benzina;2.389;0;05/10/2023 18:30:11
3471;Benzina;2.039;1;05/10/2023 18:30:11
3471;Gasolio;2.349;0;05/10/2023 18:30:11
3471;Gasolio;1.974;1;05/10/2023 18:30:11
3471;Metano;1.559;0;05/10/2023 18:30:11
3471;GPL;0.909;0;05/10/2023 18:30:11
3473;Benzina;2.358;0;05/10/2023 13:30:09
3473;Benzina;2.039;1;05/10/2023 13:30:09
3473;Gasolio;2.338;0;05/10/2023 13:30:09
3473;Gasolio;2.019;1;05/10/2023 13:30:09
3473;Metano;1.456;0;05/10/2023 13:30:09
3473;GPL;0.775;0;05/10/2023 13:30:09
3473;Blue Super;2.508;0;05/10/2023 13:30:09
3473;Blue Super;2.189;1;05/10/2023 13:30:09
3473;Blue Diesel;2.438;0;05/10/2023 13:30:09
3473;Blue Diesel;2.119;1;05/10/2023 13:30:09
3474;Benzina;2.447;0;05/10/2023 00:30:05
3474;Benzina;2.078;1;05/10/2023 00:30:05
3474;Gasolio;2.419;0;05/10/2023 00:30:05
3474;Gasolio;2.039;1;05/10/2023 00:30:05
3486;Benzina;2.444;0;06/10/2023 06:30:05
3486;Benzina;2.054;1;06/10/2023 06:30:05
3486;Gasolio;2.414;0;06/10/2023 06:30:05
3486;Gasolio;2.024;1;06/10/2023 06:30:05
3489;Benzina;2.464;0;05/10/2023 20:00:07
3489;Benzina;2.006;1;05/10/2023 20:00:07
3489;Gasolio;2.429;0;05/10/2023 20:00:07
3489;Gasolio;1.976;1;05/10/2023 20:00:07
3489;GPL;0.999;0;05/10/2023 20:00:07
3492;Benzina;2.379;0;05/10/2023 14:02:12
3492;Benzina;2.099;1;05/10/2023 14:02:12
3492;Gasolio;2.329;0;05/10/2023 14:02:12
3492;Gasolio;2.049;1;05/10/2023 14:02:12
3492;GPL;0.864;0;05/10/2023 14:02:12
3492;Blue Super;2.499;0;05/10/2023 14:02:12
3492;Blue Super;2.249;1;05/10/2023 14:02:12
3492;Blue Diesel;2.429;0;05/10/2023 14:02:12
3492;Blue Diesel;2.149;1;05/10/2023 14:02:12
3493;Benzina;2.269;0;06/10/2023 00:34:15
3493;Benzina;2.049;1;06/10/2023 00:34:15
3493;Gasolio;2.199;0;06/10/2023 00:34:15
3493;Gasolio;2.019;1;06/10/2023 00:34:15
3493;Metano;1.539;0;06/10/2023 00:34:15
3493;GPL;0.837;0;06/10/2023 00:34:15
3493;Blue Super;2.369;0;06/10/2023 00:34:15
3493;Blue Super;2.159;1;06/10/2023 00:34:15
3493;Blue Diesel;2.299;0;06/10/2023 00:34:15
3493;Blue Diesel;2.119;1;06/10/2023 00:34:15
3493;Gasolio Alpino;2.119;0;06/10/2023 00:34:15
3493;Gasolio Alpino;1.849;1;06/10/2023 00:34:15
3503;Benzina;2.299;0;05/10/2023 09:49:46
3503;Benzina;2.049;1;05/10/2023 09:49:46
3503;Gasolio;2.269;0;05/10/2023 09:49:46
3503;Gasolio;2.019;1;05/10/2023 09:49:46
3503;Metano;1.599;0;05/10/2023 09:49:46
3503;GPL;0.889;0;05/10/2023 09:49:46
3503;Hi-Q Diesel;2.519;0;05/10/2023 09:49:46
3503;Hi-Q Diesel;2.319;1;05/10/2023 09:49:46
3503;HiQ Perform+;2.549;0;05/10/2023 09:49:46
3503;HiQ Perform+;2.349;1;05/10/2023 09:49:46
3503;HVO;2.319;1;05/10/2023 09:49:46
3510;Benzina;2.344;0;05/10/2023 19:28:40
3510;Benzina;1.964;1;05/10/2023 19:28:40
3510;Gasolio;2.314;0;05/10/2023 19:28:40
3510;Gasolio;1.964;1;05/10/2023 19:28:40
3510;GPL;0.937;0;05/10/2023 19:28:40
3511;Benzina;2.198;0;02/10/2023 09:00:24
3511;Benzina;1.998;1;02/10/2023 09:00:24
3511;Gasolio;2.199;0;02/10/2023 09:00:24
3511;Gasolio;1.999;1;02/10/2023 09:00:24
3511;Gasolio speciale;2.299;0;02/10/2023 09:00:24
3511;Gasolio speciale;2.099;1;02/10/2023 09:00:24
3512;Benzina;2.198;0;02/10/2023 08:30:45
3512;Benzina;1.998;1;02/10/2023 08:30:45
3512;Gasolio;2.198;0;02/10/2023 08:30:45
3512;Gasolio;1.988;1;02/10/2023 08:30:45
3512;Gasolio speciale;2.299;0;02/10/2023 08:30:45
3512;Gasolio speciale;2.099;1;02/10/2023 08:30:45
3513;Benzina;2.268;0;04/10/2023 06:30:07
3513;Benzina;2.058;1;04/10/2023 06:30:07
3513;Gasolio;2.299;0;04/10/2023 06:30:07
3513;Gasolio;2.089;1;04/10/2023 06:30:07
3513;Hi-Q Diesel;2.569;0;04/10/2023 06:30:07
3513;Hi-Q Diesel;2.419;1;04/10/2023 06:30:07
3513;HiQ Perform+;2.449;0;04/10/2023 06:30:07
3513;HiQ Perform+;2.299;1;04/10/2023 06:30:07
3514;Benzina;2.315;0;04/10/2023 11:11:23
3514;Benzina;2.059;1;04/10/2023 11:11:23
3514;Gasolio;2.236;0;04/10/2023 11:11:23
3514;Gasolio;2.019;1;04/10/2023 11:11:23
3514;GPL;0.799;0;04/10/2023 11:11:23
3514;Hi-Q Diesel;2.486;0;04/10/2023 11:11:23
3514;Hi-Q Diesel;2.319;1;04/10/2023 11:11:23
3514;HiQ Perform+;2.565;0;04/10/2023 11:11:23
3514;HiQ Perform+;2.359;1;04/10/2023 11:11:23
3515;Benzina;2.268;0;04/10/2023 06:00:06
3515;Benzina;2.058;1;04/10/2023 06:00:06
3515;Gasolio;2.299;0;04/10/2023 06:00:06
3515;Gasolio;2.089;1;04/10/2023 06:00:06
3515;Hi-Q Diesel;2.519;0;04/10/2023 06:00:06
3515;Hi-Q Diesel;2.369;1;04/10/2023 06:00:06
3515;HiQ Perform+;2.519;0;04/10/2023 06:00:06
3515;HiQ Perform+;2.369;1;04/10/2023 06:00:06
3516;Benzina;2.199;0;04/10/2023 11:15:00
3516;Benzina;1.999;1;04/10/2023 11:15:00
3516;Gasolio;2.178;0;04/10/2023 11:15:00
3516;Gasolio;1.978;1;04/10/2023 11:15:00
3516;GPL;0.799;0;04/10/2023 11:15:00
3516;Gasolio speciale;2.299;0;04/10/2023 11:15:00
3516;Gasolio speciale;2.099;1;04/10/2023 11:15:00
3518;Benzina;2.293;0;06/10/2023 06:24:04
3518;Benzina;2.068;1;06/10/2023 06:24:04
3518;Gasolio;2.263;0;06/10/2023 06:24:04
3518;Gasolio;2.038;1;06/10/2023 06:24:04
3518;GPL;0.878;0;06/10/2023 06:24:04
3518;Blue Diesel;2.313;0;06/10/2023 06:24:04
3518;Blue Diesel;2.088;1;06/10/2023 06:24:04
3521;Benzina;2.372;0;05/10/2023 08:46:11
3521;Benzina;2.097;1;05/10/2023 08:46:11
3521;Gasolio;2.342;0;05/10/2023 08:46:11
3521;Gasolio;2.067;1;05/10/2023 08:46:11
3521;GPL;0.897;0;05/10/2023 08:46:11
3521;Blue Super;2.247;1;05/10/2023 08:46:11
3521;Blue Diesel;2.442;0;05/10/2023 08:46:11
3521;Blue Diesel;2.167;1;05/10/2023 08:46:11
3526;Benzina;2.264;0;06/10/2023 06:10:07
3526;Benzina;1.999;1;06/10/2023 06:10:07
3526;Gasolio;2.274;0;06/10/2023 06:10:07
3526;Gasolio;1.999;1;06/10/2023 06:10:07
3526;GPL;0.888;0;06/10/2023 06:10:07
3526;Blue Super;2.229;0;06/10/2023 06:10:07
3526;Blue Super;2.159;1;06/10/2023 06:10:07
3526;Blue Diesel;2.374;0;06/10/2023 06:10:07
3526;Blue Diesel;2.099;1;06/10/2023 06:10:07
3527;Benzina;2.288;0;05/10/2023 10:58:12
3527;Benzina;2.068;1;05/10/2023 10:58:12
3527;Gasolio;2.218;0;05/10/2023 10:58:12
3527;Gasolio;1.998;1;05/10/2023 10:58:12
3527;GPL;0.789;0;05/10/2023 10:58:12
3527;Blue Super;2.358;0;05/10/2023 10:58:12
3527;Blue Super;2.138;1;05/10/2023 10:58:12
3527;Blue Diesel;2.318;0;05/10/2023 10:58:12
3527;Blue Diesel;2.098;1;05/10/2023 10:58:12
3529;Benzina;2.319;0;05/10/2023 21:52:01
3529;Benzina;2.109;1;05/10/2023 21:52:01
3529;Gasolio;2.269;0;05/10/2023 21:52:01
3529;Gasolio;2.059;1;05/10/2023 21:52:01
3529;GPL;0.809;0;05/10/2023 21:52:01
3529;Blue Super;2.469;0;05/10/2023 21:52:01
3529;Blue Super;2.259;1;05/10/2023 21:52:01
3529;Blue Diesel;2.369;0;05/10/2023 21:52:01
