Estrazione del 2024-02-03
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.281;0;01/02/2024 22:00:08
3464;Benzina;1.921;1;01/02/2024 22:00:08
3464;Gasolio;2.256;0;01/02/2024 22:00:08
3464;Gasolio;1.894;1;01/02/2024 22:00:08
3464;Metano;1.489;0;01/02/2024 22:00:08
3464;GPL;0.897;0;01/02/2024 22:00:08
3468;Benzina;2.044;1;31/01/2024 10:59:07
3468;Gasolio;2.105;1;31/01/2024 10:59:07
3468;GPL;0.947;0;31/01/2024 10:59:07
3471;Benzina;2.229;0;02/02/2024 17:30:09
3471;Benzina;1.889;1;02/02/2024 17:30:09
3471;Gasolio;2.219;0;02/02/2024 17:30:09
3471;Gasolio;1.849;1;02/02/2024 17:30:09
3471;Metano;1.459;0;02/02/2024 17:30:09
3471;GPL;0.939;0;02/02/2024 17:30:09
3473;Benzina;2.238;0;02/02/2024 12:46:39
3473;Benzina;1.919;1;02/02/2024 12:46:39
3473;Gasolio;2.208;0;02/02/2024 12:46:39
3473;Gasolio;1.889;1;02/02/2024 12:46:39
3473;Metano;1.456;0;02/02/2024 12:46:39
3473;GPL;0.781;0;02/02/2024 12:46:39
3473;Blue Super;2.388;0;02/02/2024 12:46:39
3473;Blue Super;2.069;1;02/02/2024 12:46:39
3473;Blue Diesel;2.308;0;02/02/2024 12:46:39
3473;Blue Diesel;1.989;1;02/02/2024 12:46:39
3474;Benzina;2.322;0;02/02/2024 20:00:11
3474;Benzina;1.922;1;02/02/2024 20:00:11
3474;Gasolio;2.303;0;02/02/2024 20:00:11
3474;Gasolio;1.903;1;02/02/2024 20:00:11
3486;Benzina;2.226;0;01/02/2024 18:30:10
3486;Benzina;1.900;1;01/02/2024 18:30:10
3486;Gasolio;2.289;0;01/02/2024 18:30:10
3486;Gasolio;1.893;1;01/02/2024 18:30:10
3489;Benzina;2.309;0;02/02/2024 17:30:19
3489;Benzina;1.861;1;02/02/2024 17:30:19
3489;Gasolio;2.299;0;02/02/2024 17:30:19
3489;Gasolio;1.851;1;02/02/2024 17:30:19
3489;GPL;0.999;0;02/02/2024 17:30:19
3492;Benzina;2.229;0;03/02/2024 00:16:16
3492;Benzina;1.949;1;03/02/2024 00:16:16
3492;Gasolio;2.197;0;03/02/2024 00:16:16
3492;Gasolio;1.917;1;03/02/2024 00:16:16
3492;GPL;0.872;0;03/02/2024 00:16:16
3492;Blue Super;2.379;0;03/02/2024 00:16:16
3492;Blue Super;2.099;1;03/02/2024 00:16:16
3492;Blue Diesel;2.297;0;03/02/2024 00:16:16
3492;Blue Diesel;2.017;1;03/02/2024 00:16:16
3493;Benzina;2.099;0;03/02/2024 00:20:16
3493;Benzina;1.899;1;03/02/2024 00:20:16
3493;Gasolio;2.099;0;03/02/2024 00:20:16
3493;Gasolio;1.889;1;03/02/2024 00:20:16
3493;Metano;1.539;0;03/02/2024 00:20:16
3493;GPL;0.847;0;03/02/2024 00:20:16
3493;Blue Super;2.225;0;03/02/2024 00:20:16
3493;Blue Super;2.015;1;03/02/2024 00:20:16
3493;Blue Diesel;2.199;0;03/02/2024 00:20:16
3493;Blue Diesel;1.989;1;03/02/2024 00:20:16
3493;Gasolio Alpino;2.119;0;03/02/2024 00:20:16
3493;Gasolio Alpino;1.849;1;03/02/2024 00:20:16
3503;Benzina;2.169;0;02/02/2024 14:58:04
3503;Benzina;1.919;1;02/02/2024 14:58:04
3503;Gasolio;2.139;0;02/02/2024 14:58:04
3503;Gasolio;1.889;1;02/02/2024 14:58:04
3503;Metano;1.479;0;02/02/2024 14:58:04
3503;GPL;0.799;0;02/02/2024 14:58:04
3503;Hi-Q Diesel;2.389;0;02/02/2024 14:58:04
3503;Hi-Q Diesel;2.189;1;02/02/2024 14:58:04
3503;HiQ Perform+;2.419;0;02/02/2024 14:58:04
3503;HiQ Perform+;2.219;1;02/02/2024 14:58:04
3503;HVO;1.789;1;02/02/2024 14:58:04
3510;Benzina;2.200;0;01/02/2024 17:54:38
3510;Benzina;1.850;1;01/02/2024 17:54:38
3510;Gasolio;2.194;0;01/02/2024 17:54:38
3510;Gasolio;1.844;1;01/02/2024 17:54:38
3510;GPL;0.957;0;01/02/2024 17:54:38
3511;Benzina;2.089;0;01/02/2024 10:00:12
3511;Benzina;1.889;1;01/02/2024 10:00:12
3511;Gasolio;2.078;0;01/02/2024 10:00:12
3511;Gasolio;1.878;1;01/02/2024 10:00:12
3511;Gasolio speciale;2.198;0;01/02/2024 10:00:12
3511;Gasolio speciale;1.998;1;01/02/2024 10:00:12
3512;Benzina;2.069;0;01/02/2024 11:00:23
3512;Benzina;1.869;1;01/02/2024 11:00:23
3512;Gasolio;2.059;0;01/02/2024 11:00:23
3512;Gasolio;1.859;1;01/02/2024 11:00:23
3512;Gasolio speciale;2.199;0;01/02/2024 11:00:23
3512;Gasolio speciale;1.999;1;01/02/2024 11:00:23
3513;Benzina;2.109;0;29/01/2024 06:30:14
3513;Benzina;1.894;1;29/01/2024 06:30:14
3513;Gasolio;2.089;0;29/01/2024 06:30:14
3513;Gasolio;1.874;1;29/01/2024 06:30:14
3513;Hi-Q Diesel;2.319;0;29/01/2024 06:30:14
3513;Hi-Q Diesel;2.154;1;29/01/2024 06:30:14
3513;HiQ Perform+;2.429;0;29/01/2024 06:30:14
3513;HiQ Perform+;2.333;1;29/01/2024 06:30:14
3514;Benzina;2.118;0;01/02/2024 15:22:42
3514;Benzina;1.869;1;01/02/2024 15:22:42
3514;Gasolio;2.075;0;01/02/2024 15:22:42
3514;Gasolio;1.829;1;01/02/2024 15:22:42
3514;GPL;0.749;0;01/02/2024 15:22:42
3514;Hi-Q Diesel;2.325;0;01/02/2024 15:22:42
3514;Hi-Q Diesel;2.129;1;01/02/2024 15:22:42
