Estrazione del 2023-09-15
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.378;0;14/09/2023 22:00:07
3464;Benzina;2.068;1;14/09/2023 22:00:07
3464;Gasolio;2.310;0;14/09/2023 22:00:07
3464;Gasolio;2.000;1;14/09/2023 22:00:07
3464;Metano;1.489;0;14/09/2023 22:00:07
3464;GPL;0.877;0;14/09/2023 22:00:07
3468;Benzina;2.064;1;14/09/2023 09:27:20
3468;Gasolio;2.081;1;14/09/2023 09:27:20
3468;GPL;0.947;0;14/09/2023 09:27:20
3471;Benzina;2.389;0;14/09/2023 15:30:39
3471;Benzina;2.069;1;14/09/2023 15:30:39
3471;Gasolio;2.349;0;14/09/2023 15:30:39
3471;Gasolio;1.976;1;14/09/2023 15:30:39
3471;Metano;1.559;0;14/09/2023 15:30:39
3471;GPL;0.909;0;14/09/2023 15:30:39
3473;Benzina;2.368;0;14/09/2023 15:00:16
3473;Benzina;2.049;1;14/09/2023 15:00:16
3473;Gasolio;2.318;0;14/09/2023 15:00:16
3473;Gasolio;1.999;1;14/09/2023 15:00:16
3473;Metano;1.456;0;14/09/2023 15:00:16
3473;GPL;0.770;0;14/09/2023 15:00:16
3473;Blue Super;2.518;0;14/09/2023 15:00:16
3473;Blue Super;2.199;1;14/09/2023 15:00:16
3473;Blue Diesel;2.428;0;14/09/2023 15:00:16
3473;Blue Diesel;2.109;1;14/09/2023 15:00:16
3474;Benzina;2.427;0;14/09/2023 22:00:05
3474;Benzina;2.087;1;14/09/2023 22:00:05
3474;Gasolio;2.414;0;14/09/2023 22:00:05
3474;Gasolio;2.024;1;14/09/2023 22:00:05
3486;Benzina;2.419;0;14/09/2023 15:00:58
3486;Benzina;2.079;1;14/09/2023 15:00:58
3486;Gasolio;2.366;0;14/09/2023 15:00:58
3486;Gasolio;2.026;1;14/09/2023 15:00:58
3489;Benzina;2.464;0;14/09/2023 14:00:58
3489;Benzina;2.031;1;14/09/2023 14:00:58
3489;Gasolio;2.429;0;14/09/2023 14:00:58
3489;Gasolio;1.971;1;14/09/2023 14:00:58
3489;GPL;0.999;0;14/09/2023 14:00:58
3492;Benzina;2.379;0;14/09/2023 10:58:10
3492;Benzina;2.099;1;14/09/2023 10:58:10
3492;Gasolio;2.319;0;14/09/2023 10:58:10
3492;Gasolio;2.039;1;14/09/2023 10:58:10
3492;GPL;0.856;0;14/09/2023 10:58:10
3492;Blue Super;2.499;0;14/09/2023 10:58:10
3492;Blue Super;2.249;1;14/09/2023 10:58:10
3492;Blue Diesel;2.419;0;14/09/2023 10:58:10
3492;Blue Diesel;2.139;1;14/09/2023 10:58:10
3493;Benzina;2.279;0;15/09/2023 00:26:08
3493;Benzina;2.069;1;15/09/2023 00:26:08
3493;Gasolio;2.199;0;15/09/2023 00:26:08
3493;Gasolio;1.999;1;15/09/2023 00:26:08
3493;Metano;1.539;0;15/09/2023 00:26:08
3493;GPL;0.837;0;15/09/2023 00:26:08
3493;Blue Super;2.379;0;15/09/2023 00:26:08
3493;Blue Super;2.169;1;15/09/2023 00:26:08
3493;Blue Diesel;2.299;0;15/09/2023 00:26:08
3493;Blue Diesel;2.099;1;15/09/2023 00:26:08
3493;Gasolio Alpino;2.119;0;15/09/2023 00:26:08
3493;Gasolio Alpino;1.849;1;15/09/2023 00:26:08
3503;Benzina;2.319;0;14/09/2023 14:19:51
3503;Benzina;2.069;1;14/09/2023 14:19:51
3503;Gasolio;2.249;0;14/09/2023 14:19:51
3503;Gasolio;1.999;1;14/09/2023 14:19:51
3503;Metano;1.599;0;14/09/2023 14:19:51
3503;GPL;0.869;0;14/09/2023 14:19:51
3503;Hi-Q Diesel;2.499;0;14/09/2023 14:19:51
3503;Hi-Q Diesel;2.299;1;14/09/2023 14:19:51
3503;HiQ Perform+;2.569;0;14/09/2023 14:19:51
3503;HiQ Perform+;2.369;1;14/09/2023 14:19:51
3503;HVO;2.299;1;14/09/2023 14:19:51
3510;Benzina;2.344;0;14/09/2023 16:59:35
3510;Benzina;2.009;1;14/09/2023 16:59:35
3510;Gasolio;2.316;0;14/09/2023 16:59:35
3510;Gasolio;1.966;1;14/09/2023 16:59:35
3510;GPL;0.907;0;14/09/2023 16:59:35
3511;Benzina;2.199;0;11/09/2023 11:30:12
3511;Benzina;1.999;1;11/09/2023 11:30:12
3511;Gasolio;2.099;0;11/09/2023 11:30:12
3511;Gasolio;1.959;1;11/09/2023 11:30:12
3511;Gasolio speciale;2.199;0;11/09/2023 11:30:12
3511;Gasolio speciale;2.099;1;11/09/2023 11:30:12
3512;Benzina;2.198;0;11/09/2023 06:30:18
3512;Benzina;1.998;1;11/09/2023 06:30:18
3512;Gasolio;2.098;0;11/09/2023 06:30:18
3512;Gasolio;1.948;1;11/09/2023 06:30:18
3512;Gasolio speciale;2.199;0;11/09/2023 06:30:18
3512;Gasolio speciale;2.099;1;11/09/2023 06:30:18
3513;Benzina;2.279;0;15/09/2023 06:00:04
3513;Benzina;2.079;1;15/09/2023 06:00:04
3513;Gasolio;2.269;0;15/09/2023 06:00:04
3513;Gasolio;2.069;1;15/09/2023 06:00:04
3513;Hi-Q Diesel;2.269;0;15/09/2023 06:00:04
3513;Hi-Q Diesel;2.119;1;15/09/2023 06:00:04
3513;HiQ Perform+;2.449;0;15/09/2023 06:00:04
3513;HiQ Perform+;2.299;1;15/09/2023 06:00:04
3514;Benzina;2.315;0;13/09/2023 14:33:40
3514;Benzina;2.039;1;13/09/2023 14:33:40
3514;Gasolio;2.216;0;13/09/2023 14:33:40
3514;Gasolio;1.989;1;13/09/2023 14:33:40
3514;GPL;0.799;0;13/09/2023 14:33:40
3514;Hi-Q Diesel;2.466;0;13/09/2023 14:33:40
3514;Hi-Q Diesel;2.289;1;13/09/2023 14:33:40
3514;HiQ Perform+;2.565;0;13/09/2023 14:33:40
3514;HiQ Perform+;2.339;1;13/09/2023 14:33:40
3515;Benzina;2.279;0;15/09/2023 06:30:08
3515;Benzina;2.079;1;15/09/2023 06:30:08
3515;Gasolio;2.269;0;15/09/2023 06:30:08
3515;Gasolio;2.069;1;15/09/2023 06:30:08
3515;Hi-Q Diesel;2.449;0;15/09/2023 06:30:08
3515;Hi-Q Diesel;2.299;1;15/09/2023 06:30:08
3515;HiQ Perform+;2.519;0;15/09/2023 06:30:08
3515;HiQ Perform+;2.369;1;15/09/2023 06:30:08
3516;Benzina;2.198;0;13/09/2023 08:39:57
3516;Benzina;1.998;1;13/09/2023 08:39:57
3516;Gasolio;2.099;0;13/09/2023 08:39:57
3516;Gasolio;1.939;1;13/09/2023 08:39:57
