Estrazione del 2023-10-13
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.357;0;12/10/2023 21:00:05
3464;Benzina;1.997;1;12/10/2023 21:00:05
3464;Gasolio;2.347;0;12/10/2023 21:00:05
3464;Gasolio;1.987;1;12/10/2023 21:00:05
3464;Metano;1.489;0;12/10/2023 21:00:05
3464;GPL;0.877;0;12/10/2023 21:00:05
3468;Benzina;2.084;1;10/10/2023 09:41:54
3468;Gasolio;2.101;1;10/10/2023 09:41:54
3468;GPL;0.947;0;10/10/2023 09:41:54
3471;Benzina;2.339;0;11/10/2023 19:00:05
3471;Benzina;1.999;1;11/10/2023 19:00:05
3471;Gasolio;2.329;0;11/10/2023 19:00:05
3471;Gasolio;1.939;1;11/10/2023 19:00:05
3471;Metano;1.559;0;11/10/2023 19:00:05
3471;GPL;0.909;0;11/10/2023 19:00:05
3473;Benzina;2.318;0;11/10/2023 13:00:16
3473;Benzina;1.999;1;11/10/2023 13:00:16
3473;Gasolio;2.318;0;11/10/2023 13:00:16
3473;Gasolio;1.999;1;11/10/2023 13:00:16
3473;Metano;1.456;0;11/10/2023 13:00:16
3473;GPL;0.775;0;11/10/2023 13:00:16
3473;Blue Super;2.508;0;11/10/2023 13:00:16
3473;Blue Super;2.189;1;11/10/2023 13:00:16
3473;Blue Diesel;2.418;0;11/10/2023 13:00:16
3473;Blue Diesel;2.099;1;11/10/2023 13:00:16
3474;Benzina;2.422;0;13/10/2023 01:00:05
3474;Benzina;2.002;1;13/10/2023 01:00:05
3474;Gasolio;2.407;0;13/10/2023 01:00:05
3474;Gasolio;1.987;1;13/10/2023 01:00:05
3489;Benzina;2.442;0;12/10/2023 19:30:06
3489;Benzina;1.964;1;12/10/2023 19:30:06
3489;Gasolio;2.419;0;12/10/2023 19:30:06
3489;Gasolio;1.941;1;12/10/2023 19:30:06
3489;GPL;0.999;0;12/10/2023 19:30:06
3492;Benzina;2.309;0;12/10/2023 21:58:06
3492;Benzina;2.029;1;12/10/2023 21:58:06
3492;Gasolio;2.309;0;12/10/2023 21:58:06
