Estrazione del 2023-09-06
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.369;0;05/09/2023 22:00:06
3464;Benzina;2.059;1;05/09/2023 22:00:06
3464;Gasolio;2.279;0;05/09/2023 22:00:06
3464;Gasolio;1.969;1;05/09/2023 22:00:06
3464;Metano;1.489;0;05/09/2023 22:00:06
3464;GPL;0.857;0;05/09/2023 22:00:06
3468;Benzina;2.014;1;02/09/2023 13:28:26
3468;Gasolio;2.031;1;02/09/2023 13:28:26
3468;GPL;0.947;0;02/09/2023 13:28:26
3471;Benzina;2.399;0;05/09/2023 17:00:07
3471;Benzina;2.069;1;05/09/2023 17:00:07
3471;Gasolio;2.299;0;05/09/2023 17:00:07
3471;Gasolio;1.929;1;05/09/2023 17:00:07
3471;Metano;1.599;0;05/09/2023 17:00:07
3471;GPL;0.909;0;05/09/2023 17:00:07
3473;Benzina;2.358;0;05/09/2023 09:30:12
3473;Benzina;2.039;1;05/09/2023 09:30:12
3473;Gasolio;2.268;0;05/09/2023 09:30:12
3473;Gasolio;1.949;1;05/09/2023 09:30:12
3473;Metano;1.456;0;05/09/2023 09:30:12
3473;GPL;0.770;0;05/09/2023 09:30:12
3473;Blue Super;2.508;0;05/09/2023 09:30:12
3473;Blue Super;2.189;1;05/09/2023 09:30:12
3473;Blue Diesel;2.368;0;05/09/2023 09:30:12
3473;Blue Diesel;2.049;1;05/09/2023 09:30:12
3474;Benzina;2.377;0;06/09/2023 00:00:05
3474;Benzina;2.069;1;06/09/2023 00:00:05
3474;Gasolio;2.369;0;06/09/2023 00:00:05
3474;Gasolio;1.979;1;06/09/2023 00:00:05
3489;Benzina;2.489;0;05/09/2023 09:30:05
3489;Benzina;2.031;1;05/09/2023 09:30:05
3489;Gasolio;2.399;0;05/09/2023 09:30:05
3489;Gasolio;1.941;1;05/09/2023 09:30:05
3489;GPL;0.979;0;05/09/2023 09:30:05
3492;Benzina;2.349;0;05/09/2023 10:06:11
3492;Benzina;2.069;1;05/09/2023 10:06:11
3492;Gasolio;2.259;0;05/09/2023 10:06:11
3492;Gasolio;1.979;1;05/09/2023 10:06:11
3492;GPL;0.856;0;05/09/2023 10:06:11
3492;Blue Super;2.399;0;05/09/2023 10:06:11
3492;Blue Super;2.219;1;05/09/2023 10:06:11
3492;Blue Diesel;2.359;0;05/09/2023 10:06:11
3492;Blue Diesel;2.079;1;05/09/2023 10:06:11
3493;Benzina;2.249;0;06/09/2023 00:24:08
3493;Benzina;2.028;1;06/09/2023 00:24:08
3493;Gasolio;2.159;0;06/09/2023 00:24:08
3493;Gasolio;1.946;1;06/09/2023 00:24:08
3493;Metano;1.539;0;06/09/2023 00:24:08
3493;GPL;0.837;0;06/09/2023 00:24:08
3493;Blue Super;2.349;0;06/09/2023 00:24:08
3493;Blue Super;2.139;1;06/09/2023 00:24:08
3493;Blue Diesel;2.259;0;06/09/2023 00:24:08
3493;Blue Diesel;2.046;1;06/09/2023 00:24:08
3493;Gasolio Alpino;2.119;0;06/09/2023 00:24:08
3493;Gasolio Alpino;1.849;1;06/09/2023 00:24:08
3503;Benzina;2.249;0;05/09/2023 13:59:16
3503;Benzina;1.999;1;05/09/2023 13:59:16
3503;Gasolio;2.209;0;05/09/2023 13:59:16
3503;Gasolio;1.959;1;05/09/2023 13:59:16
3503;Metano;1.599;0;05/09/2023 13:59:16
3503;GPL;0.869;0;05/09/2023 13:59:16
3503;Hi-Q Diesel;2.459;0;05/09/2023 13:59:16
3503;Hi-Q Diesel;2.259;1;05/09/2023 13:59:16
3503;HiQ Perform+;2.499;0;05/09/2023 13:59:16
3503;HiQ Perform+;2.299;1;05/09/2023 13:59:16
3503;HVO;2.259;1;05/09/2023 13:59:16
3510;Benzina;2.294;0;04/09/2023 19:58:58
3510;Benzina;1.999;1;04/09/2023 19:58:58
3510;Gasolio;2.249;0;04/09/2023 19:58:58
3510;Gasolio;1.899;1;04/09/2023 19:58:58
3510;GPL;0.907;0;04/09/2023 19:58:58
3511;Benzina;2.199;0;04/09/2023 08:30:32
3511;Benzina;1.999;1;04/09/2023 08:30:32
3511;Gasolio;2.098;0;04/09/2023 08:30:32
3511;Gasolio;1.898;1;04/09/2023 08:30:32
3511;Gasolio speciale;2.298;0;04/09/2023 08:30:32
3511;Gasolio speciale;1.998;1;04/09/2023 08:30:32
3512;Benzina;2.198;0;04/09/2023 08:00:13
3512;Benzina;1.998;1;04/09/2023 08:00:13
3512;Gasolio;2.098;0;04/09/2023 08:00:13
3512;Gasolio;1.898;1;04/09/2023 08:00:13
3512;Gasolio speciale;2.199;0;04/09/2023 08:00:13
3512;Gasolio speciale;1.999;1;04/09/2023 08:00:13
3513;Benzina;2.269;0;04/09/2023 06:30:05
3513;Benzina;2.069;1;04/09/2023 06:30:05
3513;Gasolio;2.199;0;04/09/2023 06:30:05
3513;Gasolio;1.999;1;04/09/2023 06:30:05
3513;Hi-Q Diesel;2.269;0;04/09/2023 06:30:05
3513;Hi-Q Diesel;2.119;1;04/09/2023 06:30:05
3513;HiQ Perform+;2.449;0;04/09/2023 06:30:05
3513;HiQ Perform+;2.299;1;04/09/2023 06:30:05
3514;Benzina;2.249;0;05/09/2023 15:30:07
3514;Benzina;1.989;1;05/09/2023 15:30:07
3514;Gasolio;2.145;0;05/09/2023 15:30:07
3514;Gasolio;1.899;1;05/09/2023 15:30:07
3514;GPL;0.799;0;05/09/2023 15:30:07
3514;Hi-Q Diesel;2.395;0;05/09/2023 15:30:07
3514;Hi-Q Diesel;2.199;1;05/09/2023 15:30:07
3514;HiQ Perform+;2.499;0;05/09/2023 15:30:07
