Estrazione del 2023-05-17
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.199;0;16/05/2023 15:00:06
3464;Benzina;1.889;1;16/05/2023 15:00:06
3464;Gasolio;2.073;0;16/05/2023 15:00:06
3464;Gasolio;1.763;1;16/05/2023 15:00:06
3464;Metano;1.639;0;16/05/2023 15:00:06
3464;GPL;0.897;0;16/05/2023 15:00:06
3468;Benzina;2.029;1;16/05/2023 08:09:37
3468;Gasolio;2.086;1;16/05/2023 08:09:37
3468;GPL;0.947;0;16/05/2023 08:09:37
3471;Benzina;2.199;0;16/05/2023 16:00:06
3471;Benzina;1.859;1;16/05/2023 16:00:06
3471;Gasolio;2.089;0;16/05/2023 16:00:06
3471;Gasolio;1.707;1;16/05/2023 16:00:06
3471;Metano;1.749;0;16/05/2023 16:00:06
3471;GPL;0.949;0;16/05/2023 16:00:06
3473;Benzina;2.208;0;16/05/2023 15:30:08
3473;Benzina;1.889;1;16/05/2023 15:30:08
3473;Gasolio;2.048;0;16/05/2023 15:30:08
3473;Gasolio;1.729;1;16/05/2023 15:30:08
3473;Metano;1.606;0;16/05/2023 15:30:08
3473;GPL;0.822;0;16/05/2023 15:30:08
3473;Blue Super;2.358;0;16/05/2023 15:30:08
3473;Blue Super;2.039;1;16/05/2023 15:30:08
3473;Blue Diesel;2.148;0;16/05/2023 15:30:08
3473;Blue Diesel;1.829;1;16/05/2023 15:30:08
3474;Benzina;2.276;0;14/05/2023 15:00:06
3474;Benzina;1.876;1;14/05/2023 15:00:06
3474;Gasolio;2.137;0;14/05/2023 15:00:06
3474;Gasolio;1.737;1;14/05/2023 15:00:06
3482;Benzina;1.799;1;16/05/2023 15:01:57
3482;Gasolio;1.639;1;16/05/2023 15:01:57
3482;Metano;1.699;0;16/05/2023 15:01:57
3482;GPL;0.799;0;16/05/2023 15:01:57
3482;Hi-Q Diesel;1.939;1;16/05/2023 15:01:57
3486;Benzina;2.259;0;16/05/2023 21:30:06
3486;Benzina;1.858;1;16/05/2023 21:30:06
3486;Gasolio;2.157;0;16/05/2023 21:30:06
3486;Gasolio;1.756;1;16/05/2023 21:30:06
3489;Benzina;2.279;0;16/05/2023 17:30:07
3489;Benzina;1.809;1;16/05/2023 17:30:07
3489;Gasolio;2.178;0;16/05/2023 17:30:07
3489;Gasolio;1.707;1;16/05/2023 17:30:07
3489;GPL;0.999;0;16/05/2023 17:30:07
3492;Benzina;2.199;0;15/05/2023 09:17:33
3492;Benzina;1.889;1;15/05/2023 09:17:33
3492;Gasolio;2.039;0;15/05/2023 09:17:33
3492;Gasolio;1.729;1;15/05/2023 09:17:33
3492;GPL;0.909;0;15/05/2023 09:17:33
3492;Blue Super;2.349;0;15/05/2023 09:17:33
3492;Blue Super;2.039;1;15/05/2023 09:17:33
3492;Blue Diesel;2.139;0;15/05/2023 09:17:33
3492;Blue Diesel;1.829;1;15/05/2023 09:17:33
3493;Benzina;2.129;0;14/05/2023 16:11:29
3493;Benzina;1.899;1;14/05/2023 16:11:29
3493;Gasolio;1.979;0;14/05/2023 16:11:29
3493;Gasolio;1.739;1;14/05/2023 16:11:29
3493;Metano;1.699;0;14/05/2023 16:11:29
3493;GPL;0.867;0;14/05/2023 16:11:29
3493;Blue Super;2.238;0;14/05/2023 16:11:29
3493;Blue Super;2.018;1;14/05/2023 16:11:29
3493;Blue Diesel;2.079;0;14/05/2023 16:11:29
3493;Blue Diesel;1.839;1;14/05/2023 16:11:29
3493;Gasolio Alpino;2.079;0;14/05/2023 16:11:29
3493;Gasolio Alpino;1.839;1;14/05/2023 16:11:29
3503;Benzina;2.129;0;16/05/2023 09:49:32
3503;Benzina;1.879;1;16/05/2023 09:49:32
3503;Gasolio;1.969;0;16/05/2023 09:49:32
3503;Gasolio;1.719;1;16/05/2023 09:49:32
3503;Metano;1.600;0;16/05/2023 09:49:32
3503;GPL;0.879;0;16/05/2023 09:49:32
3503;Hi-Q Diesel;2.219;0;16/05/2023 09:49:32
3503;Hi-Q Diesel;2.019;1;16/05/2023 09:49:32
3503;HiQ Perform+;2.379;0;16/05/2023 09:49:32
3503;HiQ Perform+;2.179;1;16/05/2023 09:49:32
3510;Benzina;2.309;0;16/05/2023 15:44:12
3510;Benzina;1.809;1;16/05/2023 15:44:12
3510;Gasolio;2.356;0;16/05/2023 15:44:12
3510;Gasolio;1.707;1;16/05/2023 15:44:12
