Estrazione del 2023-05-08
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.214;0;05/05/2023 21:30:07
3464;Benzina;1.904;1;05/05/2023 21:30:07
3464;Gasolio;2.087;0;05/05/2023 21:30:07
3464;Gasolio;1.777;1;05/05/2023 21:30:07
3464;Metano;1.649;0;05/05/2023 21:30:07
3464;GPL;0.897;0;05/05/2023 21:30:07
3468;Benzina;2.029;1;05/05/2023 08:50:26
3468;Gasolio;2.086;1;05/05/2023 08:50:26
3468;GPL;0.947;0;05/05/2023 08:50:26
3471;Benzina;2.199;0;04/05/2023 17:30:12
3471;Benzina;1.869;1;04/05/2023 17:30:12
3471;Gasolio;2.125;0;04/05/2023 17:30:12
3471;Gasolio;1.724;1;04/05/2023 17:30:12
3471;Metano;1.749;0;04/05/2023 17:30:12
3471;GPL;0.949;0;04/05/2023 17:30:12
3473;Benzina;2.218;0;06/05/2023 23:00:09
3473;Benzina;1.899;1;06/05/2023 23:00:09
3473;Gasolio;2.058;0;06/05/2023 23:00:09
3473;Gasolio;1.739;1;06/05/2023 23:00:09
3473;Metano;1.613;0;06/05/2023 23:00:09
3473;GPL;0.822;0;06/05/2023 23:00:09
3473;Blue Super;2.368;0;06/05/2023 23:00:09
3473;Blue Super;2.049;1;06/05/2023 23:00:09
3473;Blue Diesel;2.158;0;06/05/2023 23:00:09
3473;Blue Diesel;1.839;1;06/05/2023 23:00:09
3474;Benzina;2.286;0;06/05/2023 10:30:05
3474;Benzina;1.886;1;06/05/2023 10:30:05
3474;Gasolio;2.148;0;06/05/2023 10:30:05
3474;Gasolio;1.748;1;06/05/2023 10:30:05
3482;Benzina;1.799;1;06/05/2023 14:31:03
3482;Gasolio;1.649;1;06/05/2023 14:31:03
3482;Metano;1.699;0;06/05/2023 14:31:03
3482;GPL;0.799;0;06/05/2023 14:31:03
3482;Hi-Q Diesel;1.949;1;06/05/2023 14:31:03
3486;Benzina;2.275;0;05/05/2023 15:00:15
3486;Benzina;1.874;1;05/05/2023 15:00:15
3486;Gasolio;2.177;0;05/05/2023 15:00:15
3486;Gasolio;1.776;1;05/05/2023 15:00:15
3489;Benzina;2.419;0;05/05/2023 18:30:09
3489;Benzina;1.825;1;05/05/2023 18:30:09
3489;Gasolio;2.466;0;05/05/2023 18:30:09
3489;Gasolio;1.724;1;05/05/2023 18:30:09
3489;GPL;0.999;0;05/05/2023 18:30:09
3492;Benzina;2.239;0;07/05/2023 09:21:39
3492;Benzina;1.929;1;07/05/2023 09:21:39
3492;Gasolio;2.079;0;07/05/2023 09:21:39
3492;Gasolio;1.769;1;07/05/2023 09:21:39
3492;GPL;0.909;0;07/05/2023 09:21:39
3492;Blue Super;2.389;0;07/05/2023 09:21:39
3492;Blue Super;2.079;1;07/05/2023 09:21:39
3492;Blue Diesel;2.179;0;07/05/2023 09:21:39
3492;Blue Diesel;1.869;1;07/05/2023 09:21:39
3493;Benzina;2.129;0;07/05/2023 14:58:52
3493;Benzina;1.899;1;07/05/2023 14:58:52
3493;Gasolio;1.989;0;07/05/2023 14:58:52
3493;Gasolio;1.749;1;07/05/2023 14:58:52
3493;Metano;1.782;0;07/05/2023 14:58:52
3493;GPL;0.867;0;07/05/2023 14:58:52
3493;Blue Super;2.238;0;07/05/2023 14:58:52
3493;Blue Super;2.018;1;07/05/2023 14:58:52
3493;Blue Diesel;2.089;0;07/05/2023 14:58:52
3493;Blue Diesel;1.849;1;07/05/2023 14:58:52
3493;Gasolio Alpino;2.089;0;07/05/2023 14:58:52
3493;Gasolio Alpino;1.849;1;07/05/2023 14:58:52
3503;Benzina;2.129;0;07/05/2023 23:22:27
3503;Benzina;1.879;1;07/05/2023 23:22:27
3503;Gasolio;1.989;0;07/05/2023 23:22:27
3503;Gasolio;1.739;1;07/05/2023 23:22:27
3503;Metano;1.600;0;07/05/2023 23:22:27
3503;GPL;0.879;0;07/05/2023 23:22:27
3503;Hi-Q Diesel;2.239;0;07/05/2023 23:22:27
3503;Hi-Q Diesel;2.039;1;07/05/2023 23:22:27
3503;HiQ Perform+;2.379;0;07/05/2023 23:22:27
3503;HiQ Perform+;2.179;1;07/05/2023 23:22:27
3510;Benzina;2.309;0;05/05/2023 14:43:20
3510;Benzina;1.825;1;05/05/2023 14:43:20
3510;Gasolio;2.356;0;05/05/2023 14:43:20
3510;Gasolio;1.724;1;05/05/2023 14:43:20
3510;GPL;0.948;0;05/05/2023 14:43:20
3511;Benzina;1.999;0;04/05/2023 11:00:06
3511;Benzina;1.849;1;04/05/2023 11:00:06
3511;Gasolio;1.899;0;04/05/2023 11:00:06
3511;Gasolio;1.699;1;04/05/2023 11:00:06
3511;Gasolio speciale;1.999;0;04/05/2023 11:00:06
3511;Gasolio speciale;1.799;1;04/05/2023 11:00:06
3512;Benzina;2.068;0;08/05/2023 07:30:16
3512;Benzina;1.868;1;08/05/2023 07:30:16
3512;Gasolio;1.899;0;08/05/2023 07:30:16
3512;Gasolio;1.699;1;08/05/2023 07:30:16
3512;Gasolio speciale;1.999;0;08/05/2023 07:30:16
3512;Gasolio speciale;1.799;1;08/05/2023 07:30:16
3513;Benzina;2.109;0;08/05/2023 06:30:14
3513;Benzina;1.909;1;08/05/2023 06:30:14
3513;Gasolio;1.969;0;08/05/2023 06:30:14
3513;Gasolio;1.769;1;08/05/2023 06:30:14
3513;Hi-Q Diesel;2.219;0;08/05/2023 06:30:14
3513;Hi-Q Diesel;2.069;1;08/05/2023 06:30:14
3513;HiQ Perform+;2.359;0;08/05/2023 06:30:14
3513;HiQ Perform+;2.209;1;08/05/2023 06:30:14
3514;Benzina;2.117;0;05/05/2023 22:30:07
3514;Benzina;1.839;1;05/05/2023 22:30:07
3514;Gasolio;1.949;0;05/05/2023 22:30:07
3514;Gasolio;1.679;1;05/05/2023 22:30:07
3514;GPL;0.799;0;05/05/2023 22:30:07
3514;Hi-Q Diesel;2.199;0;05/05/2023 22:30:07
3514;Hi-Q Diesel;1.979;1;05/05/2023 22:30:07
3515;Benzina;2.129;0;08/05/2023 07:00:09
3515;Benzina;1.929;1;08/05/2023 07:00:09
3515;Gasolio;1.969;0;08/05/2023 07:00:09
3515;Gasolio;1.769;1;08/05/2023 07:00:09
3515;Hi-Q Diesel;2.329;0;08/05/2023 07:00:09
3515;Hi-Q Diesel;2.179;1;08/05/2023 07:00:09
3515;HiQ Perform+;2.428;0;08/05/2023 07:00:09
3515;HiQ Perform+;2.278;1;08/05/2023 07:00:09
3516;Benzina;1.999;0;05/05/2023 11:10:10
3516;Benzina;1.799;1;05/05/2023 11:10:10
3516;Gasolio;1.899;0;05/05/2023 11:10:10
3516;Gasolio;1.699;1;05/05/2023 11:10:10
3516;GPL;0.799;0;05/05/2023 11:10:10
3516;Gasolio speciale;1.999;0;05/05/2023 11:10:10
3516;Gasolio speciale;1.799;1;05/05/2023 11:10:10
3518;Benzina;2.084;0;08/05/2023 06:55:40
3518;Benzina;1.859;1;08/05/2023 06:55:40
3518;Gasolio;1.964;0;08/05/2023 06:55:40
3518;Gasolio;1.739;1;08/05/2023 06:55:40
3518;GPL;0.878;0;08/05/2023 06:55:40
3518;Blue Diesel;2.129;0;08/05/2023 06:55:40
3518;Blue Diesel;1.904;1;08/05/2023 06:55:40
3521;Benzina;2.222;0;04/05/2023 11:14:42
3521;Benzina;1.947;1;04/05/2023 11:14:42
3521;Gasolio;2.102;0;04/05/2023 11:14:42
3521;Gasolio;1.827;1;04/05/2023 11:14:42
3521;GPL;0.929;0;04/05/2023 11:14:42
3521;Blue Super;2.097;1;04/05/2023 11:14:42
3521;Blue Diesel;2.202;0;04/05/2023 11:14:42
3521;Blue Diesel;1.927;1;04/05/2023 11:14:42
3526;Benzina;2.144;0;07/05/2023 08:23:36
3526;Benzina;1.889;1;07/05/2023 08:23:36
