Estrazione del 2023-02-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.239;0;08/02/2023 21:00:05
3464;Benzina;1.929;1;08/02/2023 21:00:05
3464;Gasolio;2.259;0;08/02/2023 21:00:05
3464;Gasolio;1.949;1;08/02/2023 21:00:05
3464;Metano;2.049;0;08/02/2023 21:00:05
3464;GPL;0.977;0;08/02/2023 21:00:05
3468;Benzina;2.069;1;08/02/2023 08:13:56
3468;Gasolio;2.170;1;08/02/2023 08:13:56
3468;GPL;0.947;0;08/02/2023 08:13:56
3471;Benzina;2.229;0;08/02/2023 18:00:07
3471;Benzina;1.914;1;08/02/2023 18:00:07
3471;Gasolio;2.249;0;08/02/2023 18:00:07
3471;Gasolio;1.899;1;08/02/2023 18:00:07
3471;Metano;2.099;0;08/02/2023 18:00:07
3471;GPL;0.945;0;08/02/2023 18:00:07
3473;Benzina;2.231;0;09/02/2023 17:47:34
3473;Benzina;1.912;1;09/02/2023 17:47:34
3473;Gasolio;2.231;0;09/02/2023 17:47:34
3473;Gasolio;1.912;1;09/02/2023 17:47:34
3473;Metano;1.813;0;09/02/2023 17:47:34
3473;GPL;0.837;0;09/02/2023 17:47:34
3473;Gasolio Premium;2.331;0;09/02/2023 17:47:34
3473;Gasolio Premium;2.012;1;09/02/2023 17:47:34
3473;Gasolio artico;2.331;0;09/02/2023 17:47:34
3473;Gasolio artico;2.012;1;09/02/2023 17:47:34
3474;Benzina;2.382;0;09/02/2023 12:30:07
3474;Benzina;1.924;1;09/02/2023 12:30:07
3474;Gasolio;2.449;0;09/02/2023 12:30:07
3474;Gasolio;1.939;1;09/02/2023 12:30:07
3482;Benzina;1.839;1;07/02/2023 15:31:16
3482;Gasolio;1.799;1;07/02/2023 15:31:16
3482;Metano;1.999;0;07/02/2023 15:31:16
3482;GPL;0.819;0;07/02/2023 15:31:16
3482;Hi-Q Diesel;2.099;1;07/02/2023 15:31:16
3486;Benzina;2.289;0;08/02/2023 22:00:13
3486;Benzina;1.924;1;08/02/2023 22:00:13
3486;Gasolio;2.322;0;08/02/2023 22:00:13
3486;Gasolio;1.957;1;08/02/2023 22:00:13
3489;Benzina;2.399;0;09/02/2023 13:30:05
3489;Benzina;1.869;1;09/02/2023 13:30:05
3489;Gasolio;2.466;0;09/02/2023 13:30:05
3489;Gasolio;1.889;1;09/02/2023 13:30:05
3489;GPL;1.037;0;09/02/2023 13:30:05
3492;Benzina;2.242;0;09/02/2023 14:07:12
3492;Benzina;1.998;1;09/02/2023 14:07:12
3492;Gasolio;2.242;0;09/02/2023 14:07:12
3492;Gasolio;1.999;1;09/02/2023 14:07:12
3492;GPL;0.890;0;09/02/2023 14:07:12
3492;Blue Super;2.392;0;09/02/2023 14:07:12
3492;Blue Super;2.152;1;09/02/2023 14:07:12
3492;Blue Diesel;2.342;0;09/02/2023 14:07:12
3492;Blue Diesel;2.102;1;09/02/2023 14:07:12
3493;Benzina;2.139;0;09/02/2023 15:37:41
3493;Benzina;1.909;1;09/02/2023 15:37:41
3493;Gasolio;2.149;0;09/02/2023 15:37:41
3493;Gasolio;1.899;1;09/02/2023 15:37:41
3493;Metano;1.988;0;09/02/2023 15:37:41
3493;GPL;0.887;0;09/02/2023 15:37:41
3493;Blue Super;2.232;0;09/02/2023 15:37:41
3493;Blue Super;2.032;1;09/02/2023 15:37:41
3493;Blue Diesel;2.249;0;09/02/2023 15:37:41
3493;Blue Diesel;1.999;1;09/02/2023 15:37:41
3493;Gasolio Alpino;2.249;0;09/02/2023 15:37:41
3493;Gasolio Alpino;1.999;1;09/02/2023 15:37:41
3503;Benzina;2.149;0;09/02/2023 10:08:53
3503;Benzina;1.899;1;09/02/2023 10:08:53
3503;Gasolio;2.179;0;09/02/2023 10:08:53
