Estrazione del 2024-02-08
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.286;0;07/02/2024 22:00:12
3464;Benzina;1.926;1;07/02/2024 22:00:12
3464;Gasolio;2.262;0;07/02/2024 22:00:12
3464;Gasolio;1.902;1;07/02/2024 22:00:12
3464;Metano;1.489;0;07/02/2024 22:00:12
3464;GPL;0.907;0;07/02/2024 22:00:12
3468;Benzina;2.054;1;03/02/2024 10:22:03
3468;Gasolio;2.115;1;03/02/2024 10:22:03
3468;GPL;0.957;0;03/02/2024 10:22:03
3471;Benzina;2.229;0;02/02/2024 17:30:09
3471;Benzina;1.889;1;02/02/2024 17:30:09
3471;Gasolio;2.219;0;02/02/2024 17:30:09
3471;Gasolio;1.849;1;02/02/2024 17:30:09
3471;Metano;1.459;0;02/02/2024 17:30:09
3471;GPL;0.939;0;02/02/2024 17:30:09
3473;Benzina;2.238;0;06/02/2024 11:14:47
3473;Benzina;1.919;1;06/02/2024 11:14:47
3473;Gasolio;2.208;0;06/02/2024 11:14:47
3473;Gasolio;1.889;1;06/02/2024 11:14:47
3473;Metano;1.456;0;06/02/2024 11:14:47
3473;GPL;0.781;0;06/02/2024 11:14:47
3473;Blue Super;2.388;0;06/02/2024 11:14:47
3473;Blue Super;2.069;1;06/02/2024 11:14:47
3473;Blue Diesel;2.308;0;06/02/2024 11:14:47
3473;Blue Diesel;1.989;1;06/02/2024 11:14:47
3474;Benzina;2.322;0;02/02/2024 20:00:11
3474;Benzina;1.922;1;02/02/2024 20:00:11
3474;Gasolio;2.303;0;02/02/2024 20:00:11
3474;Gasolio;1.903;1;02/02/2024 20:00:11
3486;Benzina;2.224;0;07/02/2024 08:00:12
3486;Benzina;1.898;1;07/02/2024 08:00:12
3486;Gasolio;2.289;0;07/02/2024 08:00:12
3486;Gasolio;1.893;1;07/02/2024 08:00:12
3489;Benzina;2.309;0;05/02/2024 19:00:07
3489;Benzina;1.861;1;05/02/2024 19:00:07
3489;Gasolio;2.305;0;05/02/2024 19:00:07
3489;Gasolio;1.857;1;05/02/2024 19:00:07
3489;GPL;0.999;0;05/02/2024 19:00:07
3492;Benzina;2.229;0;08/02/2024 00:20:11
3492;Benzina;1.949;1;08/02/2024 00:20:11
3492;Gasolio;2.197;0;08/02/2024 00:20:11
3492;Gasolio;1.917;1;08/02/2024 00:20:11
3492;GPL;0.872;0;08/02/2024 00:20:11
3492;Blue Super;2.379;0;08/02/2024 00:20:11
3492;Blue Super;2.099;1;08/02/2024 00:20:11
3492;Blue Diesel;2.297;0;08/02/2024 00:20:11
