Estrazione del 2024-04-07
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.357;0;05/04/2024 21:00:08
3464;Benzina;1.997;1;05/04/2024 21:00:08
3464;Gasolio;2.294;0;05/04/2024 21:00:08
3464;Gasolio;1.934;1;05/04/2024 21:00:08
3464;Metano;1.449;0;05/04/2024 21:00:08
3464;GPL;0.907;0;05/04/2024 21:00:08
3468;Benzina;2.114;1;05/04/2024 15:22:41
3468;Gasolio;2.161;1;05/04/2024 15:22:41
3468;GPL;0.957;0;05/04/2024 15:22:41
3471;Benzina;2.299;0;05/04/2024 18:30:08
3471;Benzina;1.962;1;05/04/2024 18:30:08
3471;Gasolio;2.269;0;05/04/2024 18:30:08
3471;Gasolio;1.882;1;05/04/2024 18:30:08
3471;Metano;1.299;0;05/04/2024 18:30:08
3471;GPL;0.969;0;05/04/2024 18:30:08
3473;Benzina;2.328;0;06/04/2024 07:20:55
3473;Benzina;2.009;1;06/04/2024 07:20:55
3473;Gasolio;2.238;0;06/04/2024 07:20:55
3473;Gasolio;1.919;1;06/04/2024 07:20:55
3473;Metano;1.456;0;06/04/2024 07:20:55
3473;GPL;0.791;0;06/04/2024 07:20:55
3473;Blue Super;2.478;0;06/04/2024 07:20:55
3473;Blue Super;2.159;1;06/04/2024 07:20:55
3473;Blue Diesel;2.338;0;06/04/2024 07:20:55
3473;Blue Diesel;2.019;1;06/04/2024 07:20:55
3474;Benzina;2.389;0;06/04/2024 00:30:06
3474;Benzina;1.989;1;06/04/2024 00:30:06
3474;Gasolio;2.299;0;06/04/2024 00:30:06
3474;Gasolio;1.899;1;06/04/2024 00:30:06
3486;Benzina;2.367;0;05/04/2024 17:00:07
3486;Benzina;1.971;1;05/04/2024 17:00:07
3486;Gasolio;2.317;0;05/04/2024 17:00:07
3486;Gasolio;1.921;1;05/04/2024 17:00:07
3489;Benzina;2.382;0;05/04/2024 17:30:08
3489;Benzina;1.938;1;05/04/2024 17:30:08
3489;Gasolio;2.332;0;05/04/2024 17:30:08
3489;Gasolio;1.888;1;05/04/2024 17:30:08
3489;Metano;1.299;0;05/04/2024 17:30:08
3489;GPL;0.999;0;05/04/2024 17:30:08
3492;Benzina;2.309;0;07/04/2024 00:22:57
3492;Benzina;2.029;1;07/04/2024 00:22:57
3492;Gasolio;2.217;0;07/04/2024 00:22:57
3492;Gasolio;1.937;1;07/04/2024 00:22:57
3492;GPL;0.864;0;07/04/2024 00:22:57
3492;Blue Super;2.459;0;07/04/2024 00:22:57
3492;Blue Super;2.179;1;07/04/2024 00:22:57
3492;Blue Diesel;2.317;0;07/04/2024 00:22:57
3492;Blue Diesel;2.037;1;07/04/2024 00:22:57
3493;Benzina;2.199;0;07/04/2024 00:16:17
3493;Benzina;1.989;1;07/04/2024 00:16:17
3493;Gasolio;2.149;0;07/04/2024 00:16:17
3493;Gasolio;1.899;1;07/04/2024 00:16:17
3493;Metano;1.539;0;07/04/2024 00:16:17
3493;GPL;0.847;0;07/04/2024 00:16:17
3493;Blue Super;2.299;0;07/04/2024 00:16:17
3493;Blue Super;2.095;1;07/04/2024 00:16:17
3493;Blue Diesel;2.249;0;07/04/2024 00:16:17
3493;Blue Diesel;1.999;1;07/04/2024 00:16:17
3493;Gasolio Alpino;2.119;0;07/04/2024 00:16:17
3493;Gasolio Alpino;1.849;1;07/04/2024 00:16:17
3503;Benzina;2.249;0;05/04/2024 10:02:30
3503;Benzina;1.999;1;05/04/2024 10:02:30
3503;Gasolio;2.169;0;05/04/2024 10:02:30
3503;Gasolio;1.919;1;05/04/2024 10:02:30
3503;Metano;1.479;0;05/04/2024 10:02:30
3503;GPL;0.799;0;05/04/2024 10:02:30
3503;Hi-Q Diesel;2.419;0;05/04/2024 10:02:30
3503;Hi-Q Diesel;2.219;1;05/04/2024 10:02:30
3503;HiQ Perform+;2.499;0;05/04/2024 10:02:30
3503;HiQ Perform+;2.299;1;05/04/2024 10:02:30
3503;HVO;1.819;1;05/04/2024 10:02:30
3510;Benzina;2.292;0;05/04/2024 16:19:03
3510;Benzina;1.942;1;05/04/2024 16:19:03
3510;Gasolio;2.242;0;05/04/2024 16:19:03
3510;Gasolio;1.892;1;05/04/2024 16:19:03
3510;GPL;0.957;0;05/04/2024 16:19:03
3511;Benzina;2.098;0;01/04/2024 12:00:05
3511;Benzina;1.948;1;01/04/2024 12:00:05
3511;Gasolio;2.078;0;01/04/2024 12:00:05
3511;Gasolio;1.878;1;01/04/2024 12:00:05
3511;Gasolio speciale;2.198;0;01/04/2024 12:00:05
3511;Gasolio speciale;1.998;1;01/04/2024 12:00:05
3512;Benzina;2.178;0;01/04/2024 07:00:15
3512;Benzina;1.978;1;01/04/2024 07:00:15
3512;Gasolio;2.088;0;01/04/2024 07:00:15
3512;Gasolio;1.888;1;01/04/2024 07:00:15
3512;Gasolio speciale;2.098;0;01/04/2024 07:00:15
3512;Gasolio speciale;1.998;1;01/04/2024 07:00:15
3513;Benzina;2.179;0;01/04/2024 06:30:13
3513;Benzina;1.964;1;01/04/2024 06:30:13
3513;Gasolio;2.069;0;01/04/2024 06:30:13
3513;Gasolio;1.854;1;01/04/2024 06:30:13
3513;Hi-Q Diesel;2.319;0;01/04/2024 06:30:13
3513;Hi-Q Diesel;2.154;1;01/04/2024 06:30:13
3513;HiQ Perform+;2.429;0;01/04/2024 06:30:13
3513;HiQ Perform+;2.264;1;01/04/2024 06:30:13
3514;Benzina;2.186;0;06/04/2024 15:57:42
3514;Benzina;1.939;1;06/04/2024 15:57:42
3514;Gasolio;2.086;0;06/04/2024 15:57:42
3514;Gasolio;1.839;1;06/04/2024 15:57:42
3514;GPL;0.759;0;06/04/2024 15:57:42
3514;Hi-Q Diesel;2.336;0;06/04/2024 15:57:42
3514;Hi-Q Diesel;2.139;1;06/04/2024 15:57:42
3514;HiQ Perform+;2.436;0;06/04/2024 15:57:42
3514;HiQ Perform+;2.239;1;06/04/2024 15:57:42
3514;HVO;1.986;0;06/04/2024 15:57:42
3514;HVO;1.739;1;06/04/2024 15:57:42
3515;Benzina;2.179;0;01/04/2024 09:00:10
3515;Benzina;1.964;1;01/04/2024 09:00:10
3515;Gasolio;2.069;0;01/04/2024 09:00:10
3515;Gasolio;1.854;1;01/04/2024 09:00:10
3515;Hi-Q Diesel;2.319;0;01/04/2024 09:00:10
3515;Hi-Q Diesel;2.154;1;01/04/2024 09:00:10
3515;HiQ Perform+;2.408;0;01/04/2024 09:00:10
3515;HiQ Perform+;2.243;1;01/04/2024 09:00:10
3516;Benzina;2.095;0;03/04/2024 08:46:29
3516;Benzina;1.935;1;03/04/2024 08:46:29
3516;Gasolio;2.079;0;03/04/2024 08:46:29
3516;Gasolio;1.879;1;03/04/2024 08:46:29
3516;GPL;0.799;0;03/04/2024 08:46:29
3516;Gasolio speciale;2.199;0;03/04/2024 08:46:29
3516;Gasolio speciale;1.999;1;03/04/2024 08:46:29
3518;Benzina;2.304;0;07/04/2024 06:18:02
3518;Benzina;2.069;1;07/04/2024 06:18:02
3518;Gasolio;2.184;0;07/04/2024 06:18:02
3518;Gasolio;1.949;1;07/04/2024 06:18:02
3518;GPL;0.878;0;07/04/2024 06:18:02
3518;Blue Diesel;2.204;0;07/04/2024 06:18:02
3518;Blue Diesel;1.999;1;07/04/2024 06:18:02
3521;Benzina;2.254;0;07/04/2024 00:23:27
3521;Benzina;1.997;1;07/04/2024 00:23:27
3521;Gasolio;2.214;0;07/04/2024 00:23:27
3521;Gasolio;1.957;1;07/04/2024 00:23:27
3521;GPL;0.897;0;07/04/2024 00:23:27
3521;Blue Super;2.147;1;07/04/2024 00:23:27
3521;Blue Diesel;2.314;0;07/04/2024 00:23:27
3521;Blue Diesel;2.057;1;07/04/2024 00:23:27
3526;Benzina;2.249;0;07/04/2024 00:22:04
3526;Benzina;1.939;1;07/04/2024 00:22:04
3526;Gasolio;2.129;0;07/04/2024 00:22:04
3526;Gasolio;1.829;1;07/04/2024 00:22:04
3526;GPL;0.898;0;07/04/2024 00:22:04
3526;Blue Super;2.229;0;07/04/2024 00:22:04
3526;Blue Super;2.089;1;07/04/2024 00:22:04
3526;Blue Diesel;2.229;0;07/04/2024 00:22:04
3526;Blue Diesel;1.929;1;07/04/2024 00:22:04
3527;Benzina;2.199;0;06/04/2024 11:46:09
3527;Benzina;1.999;1;06/04/2024 11:46:09
3527;Gasolio;2.099;0;06/04/2024 11:46:09
3527;Gasolio;1.899;1;06/04/2024 11:46:09
3527;GPL;0.788;0;06/04/2024 11:46:09
3527;Blue Super;2.298;0;06/04/2024 11:46:09
3527;Blue Super;2.078;1;06/04/2024 11:46:09
3527;Blue Diesel;2.199;0;06/04/2024 11:46:09
3527;Blue Diesel;1.999;1;06/04/2024 11:46:09
3529;Benzina;2.269;0;07/04/2024 00:22:15
3529;Benzina;2.059;1;07/04/2024 00:22:15
3529;Gasolio;2.179;0;07/04/2024 00:22:15
3529;Gasolio;1.969;1;07/04/2024 00:22:15
3529;GPL;0.809;0;07/04/2024 00:22:15
3529;Blue Super;2.419;0;07/04/2024 00:22:15
3529;Blue Super;2.209;1;07/04/2024 00:22:15
3529;Blue Diesel;2.279;0;07/04/2024 00:22:15
3529;Blue Diesel;2.069;1;07/04/2024 00:22:15
3530;Benzina;2.227;0;07/04/2024 00:23:05
3530;Benzina;1.997;1;07/04/2024 00:23:05
3530;Gasolio;2.122;0;07/04/2024 00:23:05
3530;Gasolio;1.892;1;07/04/2024 00:23:05
3530;GPL;0.769;0;07/04/2024 00:23:05
3530;Blue Super;2.377;0;07/04/2024 00:23:05
3530;Blue Super;2.147;1;07/04/2024 00:23:05
3530;Blue Diesel;2.222;0;07/04/2024 00:23:05
3530;Blue Diesel;1.992;1;07/04/2024 00:23:05
3533;Benzina;2.329;0;06/04/2024 08:34:06
3533;Benzina;1.999;1;06/04/2024 08:34:06
3533;Gasolio;2.299;0;06/04/2024 08:34:06
3533;Gasolio;1.989;1;06/04/2024 08:34:06
3535;Benzina;2.304;0;06/04/2024 08:00:08
3535;Benzina;1.944;1;06/04/2024 08:00:08
3535;Gasolio;2.214;0;06/04/2024 08:00:08
3535;Gasolio;1.854;1;06/04/2024 08:00:08
3535;GPL;0.988;0;06/04/2024 08:00:08
3537;Benzina;2.469;0;06/04/2024 17:30:06
3537;Benzina;2.019;1;06/04/2024 17:30:06
3537;Gasolio;2.369;0;06/04/2024 17:30:06
3537;Gasolio;1.919;1;06/04/2024 17:30:06
3537;GPL;0.799;0;06/04/2024 17:30:06
3537;Gasolio Premium;2.519;0;06/04/2024 17:30:06
3537;Gasolio Premium;2.119;1;06/04/2024 17:30:06
3543;Benzina;2.358;0;05/04/2024 22:08:57
3543;Benzina;1.998;1;05/04/2024 22:08:57
3543;Gasolio;2.298;0;05/04/2024 22:08:57
3543;Gasolio;1.961;1;05/04/2024 22:08:57
3543;GPL;0.819;0;05/04/2024 22:08:57
3543;Excellium Diesel;2.298;0;05/04/2024 22:08:57
3543;Excellium Diesel;1.961;1;05/04/2024 22:08:57
3544;Benzina;2.272;0;05/04/2024 18:30:09
3544;Benzina;1.902;1;05/04/2024 18:30:09
3544;Gasolio;2.252;0;05/04/2024 18:30:09
3544;Gasolio;1.872;1;05/04/2024 18:30:09
3544;GPL;0.772;0;05/04/2024 18:30:09
3544;Supreme Diesel;2.452;0;05/04/2024 18:30:09
3544;Supreme Diesel;2.072;1;05/04/2024 18:30:09
3546;Benzina;2.292;0;05/04/2024 22:30:07
3546;Benzina;1.907;1;05/04/2024 22:30:07
3546;Gasolio;2.253;0;05/04/2024 22:30:07
3546;Gasolio;1.868;1;05/04/2024 22:30:07
3547;Benzina;2.292;0;05/04/2024 19:00:07
3547;Benzina;1.992;1;05/04/2024 19:00:07
3547;Gasolio;2.192;0;05/04/2024 19:00:07
3547;Gasolio;1.892;1;05/04/2024 19:00:07
3547;GPL;0.742;0;05/04/2024 19:00:07
3547;Supreme Diesel;2.362;0;05/04/2024 19:00:07
3547;Supreme Diesel;2.092;1;05/04/2024 19:00:07
3548;Benzina;2.337;0;03/04/2024 18:30:14
3548;Benzina;1.977;1;03/04/2024 18:30:14
3548;Gasolio;2.309;0;03/04/2024 18:30:14
3548;Gasolio;1.954;1;03/04/2024 18:30:14
3549;Benzina;2.341;0;05/04/2024 19:30:06
3549;Benzina;1.956;1;05/04/2024 19:30:06
3549;Gasolio;2.284;0;05/04/2024 19:30:06
3549;Gasolio;1.899;1;05/04/2024 19:30:06
3549;Metano;1.399;0;05/04/2024 19:30:06
3549;GPL;0.927;0;05/04/2024 19:30:06
3551;Benzina;2.169;0;03/04/2024 19:00:09
3551;Benzina;1.939;1;03/04/2024 19:00:09
3551;Gasolio;2.119;0;03/04/2024 19:00:09
3551;Gasolio;1.879;1;03/04/2024 19:00:09
3551;Benzina WR 100;2.239;0;03/04/2024 19:00:09
3551;Benzina WR 100;2.029;1;03/04/2024 19:00:09
3552;Benzina;2.362;0;05/04/2024 22:00:04
3552;Benzina;1.979;1;05/04/2024 22:00:04
3552;Gasolio;2.252;0;05/04/2024 22:00:04
3552;Gasolio;1.869;1;05/04/2024 22:00:04
3552;GPL;0.772;0;05/04/2024 22:00:04
3552;Supreme Diesel;2.452;0;05/04/2024 22:00:04
3552;Supreme Diesel;2.072;1;05/04/2024 22:00:04
3553;Benzina;2.382;0;05/04/2024 19:30:08
3553;Benzina;2.002;1;05/04/2024 19:30:08
3553;Gasolio;2.292;0;05/04/2024 19:30:08
3553;Gasolio;1.912;1;05/04/2024 19:30:08
3553;GPL;0.812;0;05/04/2024 19:30:08
3553;Supreme Diesel;2.492;0;05/04/2024 19:30:08
3553;Supreme Diesel;2.112;1;05/04/2024 19:30:08
3554;Benzina;2.239;0;04/04/2024 15:00:13
3554;Benzina;1.969;1;04/04/2024 15:00:13
3554;Gasolio;2.158;0;04/04/2024 15:00:13
3554;Gasolio;1.879;1;04/04/2024 15:00:13
3554;Hi-Q Diesel;2.408;0;04/04/2024 15:00:13
3554;Hi-Q Diesel;2.179;1;04/04/2024 15:00:13
3555;Benzina;2.189;0;05/04/2024 14:00:15
3555;Benzina;1.954;1;05/04/2024 14:00:15
3555;Gasolio;2.109;0;05/04/2024 14:00:15
3555;Gasolio;1.869;1;05/04/2024 14:00:15
3555;Metano;1.479;0;05/04/2024 14:00:15
3555;GPL;0.839;0;05/04/2024 14:00:15
