Estrazione del 2023-09-29
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.389;0;27/09/2023 22:00:05
3464;Benzina;2.079;1;27/09/2023 22:00:05
3464;Gasolio;2.327;0;27/09/2023 22:00:05
3464;Gasolio;2.017;1;27/09/2023 22:00:05
3464;Metano;1.489;0;27/09/2023 22:00:05
3464;GPL;0.877;0;27/09/2023 22:00:05
3468;Benzina;2.084;1;25/09/2023 08:16:19
3468;Gasolio;2.101;1;25/09/2023 08:16:19
3468;GPL;0.947;0;25/09/2023 08:16:19
3471;Benzina;2.399;0;27/09/2023 17:30:07
3471;Benzina;2.066;1;27/09/2023 17:30:07
3471;Gasolio;2.359;0;27/09/2023 17:30:07
3471;Gasolio;1.979;1;27/09/2023 17:30:07
3471;Metano;1.559;0;27/09/2023 17:30:07
3471;GPL;0.909;0;27/09/2023 17:30:07
3473;Benzina;2.388;0;25/09/2023 13:30:07
3473;Benzina;2.069;1;25/09/2023 13:30:07
3473;Gasolio;2.338;0;25/09/2023 13:30:07
3473;Gasolio;2.019;1;25/09/2023 13:30:07
3473;Metano;1.456;0;25/09/2023 13:30:07
3473;GPL;0.770;0;25/09/2023 13:30:07
3473;Blue Super;2.538;0;25/09/2023 13:30:07
3473;Blue Super;2.219;1;25/09/2023 13:30:07
3473;Blue Diesel;2.438;0;25/09/2023 13:30:07
3473;Blue Diesel;2.119;1;25/09/2023 13:30:07
3474;Benzina;2.447;0;28/09/2023 23:30:05
3474;Benzina;2.086;1;28/09/2023 23:30:05
3474;Gasolio;2.417;0;28/09/2023 23:30:05
3474;Gasolio;2.037;1;28/09/2023 23:30:05
3486;Benzina;2.415;0;28/09/2023 22:00:05
3486;Benzina;2.075;1;28/09/2023 22:00:05
3486;Gasolio;2.370;0;28/09/2023 22:00:05
3486;Gasolio;2.030;1;28/09/2023 22:00:05
3489;Benzina;2.464;0;27/09/2023 18:30:07
3489;Benzina;2.028;1;27/09/2023 18:30:07
3489;Gasolio;2.429;0;27/09/2023 18:30:07
3489;Gasolio;1.981;1;27/09/2023 18:30:07
3489;GPL;0.999;0;27/09/2023 18:30:07
3492;Benzina;2.379;0;28/09/2023 10:32:10
3492;Benzina;2.099;1;28/09/2023 10:32:10
3492;Gasolio;2.329;0;28/09/2023 10:32:10
3492;Gasolio;2.049;1;28/09/2023 10:32:10
3492;GPL;0.856;0;28/09/2023 10:32:10
3492;Blue Super;2.499;0;28/09/2023 10:32:10
3492;Blue Super;2.249;1;28/09/2023 10:32:10
3492;Blue Diesel;2.429;0;28/09/2023 10:32:10
3492;Blue Diesel;2.149;1;28/09/2023 10:32:10
3493;Benzina;2.279;0;29/09/2023 00:20:15
3493;Benzina;2.069;1;29/09/2023 00:20:15
3493;Gasolio;2.199;0;29/09/2023 00:20:15
3493;Gasolio;2.019;1;29/09/2023 00:20:15
3493;Metano;1.539;0;29/09/2023 00:20:15
3493;GPL;0.837;0;29/09/2023 00:20:15
3493;Blue Super;2.379;0;29/09/2023 00:20:15
3493;Blue Super;2.169;1;29/09/2023 00:20:15
3493;Blue Diesel;2.299;0;29/09/2023 00:20:15
