Estrazione del 2024-02-15
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.343;0;12/02/2024 22:00:09
3464;Benzina;1.983;1;12/02/2024 22:00:09
3464;Gasolio;2.327;0;12/02/2024 22:00:09
3464;Gasolio;1.967;1;12/02/2024 22:00:09
3464;Metano;1.489;0;12/02/2024 22:00:09
3464;GPL;0.907;0;12/02/2024 22:00:09
3468;Benzina;2.094;1;13/02/2024 10:13:49
3468;Gasolio;2.155;1;13/02/2024 10:13:49
3468;GPL;0.957;0;13/02/2024 10:13:49
3471;Benzina;2.275;0;13/02/2024 12:30:05
3471;Benzina;1.935;1;13/02/2024 12:30:05
3471;Gasolio;2.271;0;13/02/2024 12:30:05
3471;Gasolio;1.899;1;13/02/2024 12:30:05
3471;Metano;1.459;0;13/02/2024 12:30:05
3471;GPL;0.949;0;13/02/2024 12:30:05
3473;Benzina;2.268;0;14/02/2024 07:43:13
3473;Benzina;1.949;1;14/02/2024 07:43:13
3473;Gasolio;2.238;0;14/02/2024 07:43:13
3473;Gasolio;1.919;1;14/02/2024 07:43:13
3473;Metano;1.456;0;14/02/2024 07:43:13
3473;GPL;0.791;0;14/02/2024 07:43:13
3473;Blue Super;2.418;0;14/02/2024 07:43:13
3473;Blue Super;2.099;1;14/02/2024 07:43:13
3473;Blue Diesel;2.338;0;14/02/2024 07:43:13
3473;Blue Diesel;2.019;1;14/02/2024 07:43:13
3474;Benzina;2.366;0;14/02/2024 00:30:07
3474;Benzina;1.966;1;14/02/2024 00:30:07
3474;Gasolio;2.345;0;14/02/2024 00:30:07
3474;Gasolio;1.945;1;14/02/2024 00:30:07
3486;Benzina;2.342;0;14/02/2024 16:30:07
3486;Benzina;1.946;1;14/02/2024 16:30:07
3486;Gasolio;2.341;0;14/02/2024 16:30:07
3486;Gasolio;1.945;1;14/02/2024 16:30:07
3489;Benzina;2.357;0;14/02/2024 17:00:10
3489;Benzina;1.909;1;14/02/2024 17:00:10
3489;Gasolio;2.354;0;14/02/2024 17:00:10
3489;Gasolio;1.908;1;14/02/2024 17:00:10
3489;GPL;0.999;0;14/02/2024 17:00:10
3492;Benzina;2.259;0;15/02/2024 00:16:13
3492;Benzina;1.979;1;15/02/2024 00:16:13
3492;Gasolio;2.237;0;15/02/2024 00:16:13
3492;Gasolio;1.957;1;15/02/2024 00:16:13
3492;GPL;0.873;0;15/02/2024 00:16:13
3492;Blue Super;2.409;0;15/02/2024 00:16:13
3492;Blue Super;2.129;1;15/02/2024 00:16:13
3492;Blue Diesel;2.337;0;15/02/2024 00:16:13
3492;Blue Diesel;2.057;1;15/02/2024 00:16:13
3493;Benzina;2.159;0;15/02/2024 00:20:16
3493;Benzina;1.939;1;15/02/2024 00:20:16
3493;Gasolio;2.129;0;15/02/2024 00:20:16
3493;Gasolio;1.909;1;15/02/2024 00:20:16
3493;Metano;1.539;0;15/02/2024 00:20:16
3493;GPL;0.847;0;15/02/2024 00:20:16
3493;Blue Super;2.255;0;15/02/2024 00:20:16
3493;Blue Super;2.045;1;15/02/2024 00:20:16
3493;Blue Diesel;2.229;0;15/02/2024 00:20:16
3493;Blue Diesel;1.999;1;15/02/2024 00:20:16
3493;Gasolio Alpino;2.119;0;15/02/2024 00:20:16
3493;Gasolio Alpino;1.849;1;15/02/2024 00:20:16
3503;Benzina;2.224;0;14/02/2024 15:13:07
3503;Benzina;1.974;1;14/02/2024 15:13:07
3503;Gasolio;2.204;0;14/02/2024 15:13:07
3503;Gasolio;1.954;1;14/02/2024 15:13:07
3503;Metano;1.479;0;14/02/2024 15:13:07
3503;GPL;0.809;0;14/02/2024 15:13:07
3503;Hi-Q Diesel;2.454;0;14/02/2024 15:13:07
3503;Hi-Q Diesel;2.254;1;14/02/2024 15:13:07
3503;HiQ Perform+;2.474;0;14/02/2024 15:13:07
3503;HiQ Perform+;2.274;1;14/02/2024 15:13:07
3503;HVO;1.854;1;14/02/2024 15:13:07
3510;Benzina;2.247;0;14/02/2024 16:11:25
3510;Benzina;1.897;1;14/02/2024 16:11:25
3510;Gasolio;2.246;0;14/02/2024 16:11:25
3510;Gasolio;1.896;1;14/02/2024 16:11:25
3510;GPL;0.957;0;14/02/2024 16:11:25
3511;Benzina;2.099;0;12/02/2024 15:00:07
3511;Benzina;1.899;1;12/02/2024 15:00:07
3511;Gasolio;2.098;0;12/02/2024 15:00:07
3511;Gasolio;1.898;1;12/02/2024 15:00:07
3511;Gasolio speciale;2.198;0;12/02/2024 15:00:07
3511;Gasolio speciale;1.998;1;12/02/2024 15:00:07
3512;Benzina;2.098;0;12/02/2024 12:30:07
3512;Benzina;1.938;1;12/02/2024 12:30:07
3512;Gasolio;2.099;0;12/02/2024 12:30:07
3512;Gasolio;1.939;1;12/02/2024 12:30:07
3512;Gasolio speciale;2.199;0;12/02/2024 12:30:07
3512;Gasolio speciale;2.099;1;12/02/2024 12:30:07
3513;Benzina;2.149;0;14/02/2024 07:00:07
3513;Benzina;1.934;1;14/02/2024 07:00:07
3513;Gasolio;2.149;0;14/02/2024 07:00:07
3513;Gasolio;1.934;1;14/02/2024 07:00:07
3513;Hi-Q Diesel;2.319;0;14/02/2024 07:00:07
3513;Hi-Q Diesel;2.154;1;14/02/2024 07:00:07
3513;HiQ Perform+;2.429;0;14/02/2024 07:00:07
3513;HiQ Perform+;2.333;1;14/02/2024 07:00:07
3514;Benzina;2.159;0;12/02/2024 13:00:37
3514;Benzina;1.914;1;12/02/2024 13:00:37
3514;Gasolio;2.116;0;12/02/2024 13:00:37
3514;Gasolio;1.869;1;12/02/2024 13:00:37
3514;GPL;0.759;0;12/02/2024 13:00:37
3514;Hi-Q Diesel;2.366;0;12/02/2024 13:00:37
3514;Hi-Q Diesel;2.169;1;12/02/2024 13:00:37
3514;HiQ Perform+;2.409;0;12/02/2024 13:00:37
3514;HiQ Perform+;2.214;1;12/02/2024 13:00:37
3514;HVO;2.249;0;12/02/2024 13:00:37
3514;HVO;2.169;1;12/02/2024 13:00:37
3515;Benzina;2.149;0;14/02/2024 06:00:09
3515;Benzina;1.934;1;14/02/2024 06:00:09
3515;Gasolio;2.149;0;14/02/2024 06:00:09
3515;Gasolio;1.934;1;14/02/2024 06:00:09
3515;Hi-Q Diesel;2.329;0;14/02/2024 06:00:09
3515;Hi-Q Diesel;2.164;1;14/02/2024 06:00:09
3515;HiQ Perform+;2.318;0;14/02/2024 06:00:09
3515;HiQ Perform+;2.153;1;14/02/2024 06:00:09
3516;Benzina;2.099;0;13/02/2024 10:59:13
3516;Benzina;1.899;1;13/02/2024 10:59:13
3516;Gasolio;2.099;0;13/02/2024 10:59:13
3516;Gasolio;1.899;1;13/02/2024 10:59:13
3516;GPL;0.799;0;13/02/2024 10:59:13
3516;Gasolio speciale;2.199;0;13/02/2024 10:59:13
3516;Gasolio speciale;1.999;1;13/02/2024 10:59:13
3518;Benzina;2.204;0;15/02/2024 06:12:08
3518;Benzina;1.979;1;15/02/2024 06:12:08
3518;Gasolio;2.203;0;15/02/2024 06:12:08
3518;Gasolio;1.978;1;15/02/2024 06:12:08
3518;GPL;0.878;0;15/02/2024 06:12:08
3518;Blue Diesel;2.304;0;15/02/2024 06:12:08
3518;Blue Diesel;2.081;1;15/02/2024 06:12:08
3521;Benzina;2.234;0;15/02/2024 00:16:05
3521;Benzina;1.977;1;15/02/2024 00:16:05
3521;Gasolio;2.214;0;15/02/2024 00:16:05
3521;Gasolio;1.957;1;15/02/2024 00:16:05
3521;GPL;0.897;0;15/02/2024 00:16:05
3521;Blue Super;2.127;1;15/02/2024 00:16:05
3521;Blue Diesel;2.314;0;15/02/2024 00:16:05
3521;Blue Diesel;2.057;1;15/02/2024 00:16:05
3526;Benzina;2.199;0;15/02/2024 00:18:20
3526;Benzina;1.889;1;15/02/2024 00:18:20
3526;Gasolio;2.149;0;15/02/2024 00:18:20
3526;Gasolio;1.849;1;15/02/2024 00:18:20
3526;GPL;0.898;0;15/02/2024 00:18:20
3526;Blue Super;2.229;0;15/02/2024 00:18:20
3526;Blue Super;2.039;1;15/02/2024 00:18:20
3526;Blue Diesel;2.249;0;15/02/2024 00:18:20
3526;Blue Diesel;1.949;1;15/02/2024 00:18:20
3527;Benzina;2.199;0;14/02/2024 08:14:08
3527;Benzina;1.949;1;14/02/2024 08:14:08
3527;Gasolio;2.198;0;14/02/2024 08:14:08
3527;Gasolio;1.948;1;14/02/2024 08:14:08
3527;GPL;0.768;0;14/02/2024 08:14:08
3527;Blue Super;2.238;0;14/02/2024 08:14:08
3527;Blue Super;2.018;1;14/02/2024 08:14:08
3527;Blue Diesel;2.298;0;14/02/2024 08:14:08
3527;Blue Diesel;2.048;1;14/02/2024 08:14:08
3529;Benzina;2.209;0;15/02/2024 00:16:23
3529;Benzina;1.999;1;15/02/2024 00:16:23
3529;Gasolio;2.189;0;15/02/2024 00:16:23
3529;Gasolio;1.979;1;15/02/2024 00:16:23
3529;GPL;0.809;0;15/02/2024 00:16:23
3529;Blue Super;2.359;0;15/02/2024 00:16:23
3529;Blue Super;2.149;1;15/02/2024 00:16:23
3529;Blue Diesel;2.289;0;15/02/2024 00:16:23
3529;Blue Diesel;2.079;1;15/02/2024 00:16:23
3530;Benzina;2.129;0;15/02/2024 00:16:30
3530;Benzina;1.919;1;15/02/2024 00:16:30
3530;Gasolio;2.099;0;15/02/2024 00:16:30
3530;Gasolio;1.889;1;15/02/2024 00:16:30
3530;GPL;0.739;0;15/02/2024 00:16:30
3530;Blue Super;2.279;0;15/02/2024 00:16:30
3530;Blue Super;2.069;1;15/02/2024 00:16:30
3530;Blue Diesel;2.199;0;15/02/2024 00:16:30
3530;Blue Diesel;1.989;1;15/02/2024 00:16:30
3533;Benzina;2.395;0;14/02/2024 07:40:35
3533;Benzina;1.995;1;14/02/2024 07:40:35
3533;Gasolio;2.394;0;14/02/2024 07:40:35
3533;Gasolio;1.994;1;14/02/2024 07:40:35
3535;Benzina;2.271;0;14/02/2024 07:00:09
3535;Benzina;1.911;1;14/02/2024 07:00:09
3535;Gasolio;2.250;0;14/02/2024 07:00:09
3535;Gasolio;1.890;1;14/02/2024 07:00:09
3535;GPL;0.988;0;14/02/2024 07:00:09
3537;Benzina;2.389;0;14/02/2024 09:30:10
3537;Benzina;1.939;1;14/02/2024 09:30:10
3537;Gasolio;2.369;0;14/02/2024 09:30:10
3537;Gasolio;1.919;1;14/02/2024 09:30:10
3537;GPL;0.799;0;14/02/2024 09:30:10
3537;Gasolio Premium;2.529;0;14/02/2024 09:30:10
3537;Gasolio Premium;2.079;1;14/02/2024 09:30:10
3543;Benzina;2.308;0;13/02/2024 22:28:19
3543;Benzina;1.958;1;13/02/2024 22:28:19
3543;Gasolio;2.292;0;13/02/2024 22:28:19
3543;Gasolio;1.942;1;13/02/2024 22:28:19
3543;GPL;0.857;0;13/02/2024 22:28:19
3543;Excellium Diesel;2.292;0;13/02/2024 22:28:19
3543;Excellium Diesel;1.942;1;13/02/2024 22:28:19
3544;Benzina;2.272;0;14/02/2024 20:30:05
3544;Benzina;1.892;1;14/02/2024 20:30:05
