Estrazione del 2023-04-07
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;05/04/2023 21:30:05
3464;Benzina;1.949;1;05/04/2023 21:30:05
3464;Gasolio;2.199;0;05/04/2023 21:30:05
3464;Gasolio;1.889;1;05/04/2023 21:30:05
3464;Metano;1.749;0;05/04/2023 21:30:05
3464;GPL;0.897;0;05/04/2023 21:30:05
3468;Benzina;2.029;1;06/04/2023 08:11:58
3468;Gasolio;2.086;1;06/04/2023 08:11:58
3468;GPL;0.947;0;06/04/2023 08:11:58
3471;Benzina;2.289;0;06/04/2023 18:00:06
3471;Benzina;1.909;1;06/04/2023 18:00:06
3471;Gasolio;2.269;0;06/04/2023 18:00:06
3471;Gasolio;1.819;1;06/04/2023 18:00:06
3471;Metano;1.749;0;06/04/2023 18:00:06
3471;GPL;0.969;0;06/04/2023 18:00:06
3473;Benzina;2.258;0;04/04/2023 10:47:10
3473;Benzina;1.939;1;04/04/2023 10:47:10
3473;Gasolio;2.168;0;04/04/2023 10:47:10
3473;Gasolio;1.849;1;04/04/2023 10:47:10
3473;Metano;1.613;0;04/04/2023 10:47:10
3473;GPL;0.841;0;04/04/2023 10:47:10
3473;Blue Super;2.418;0;04/04/2023 10:47:10
3473;Blue Super;2.099;1;04/04/2023 10:47:10
3473;Blue Diesel;2.268;0;04/04/2023 10:47:10
3473;Blue Diesel;1.949;1;04/04/2023 10:47:10
3474;Benzina;2.462;0;06/04/2023 23:00:03
3474;Benzina;1.934;1;06/04/2023 23:00:03
3474;Gasolio;2.499;0;06/04/2023 23:00:03
3474;Gasolio;1.869;1;06/04/2023 23:00:03
3482;Benzina;1.899;1;05/04/2023 14:05:55
3482;Gasolio;1.769;1;05/04/2023 14:05:55
3482;Metano;1.699;0;05/04/2023 14:05:55
3482;GPL;0.799;0;05/04/2023 14:05:55
3482;Hi-Q Diesel;2.069;1;05/04/2023 14:05:55
3486;Benzina;2.319;0;04/04/2023 22:00:07
3486;Benzina;1.933;1;04/04/2023 22:00:07
3486;Gasolio;2.269;0;04/04/2023 22:00:07
3486;Gasolio;1.883;1;04/04/2023 22:00:07
3489;Benzina;2.419;0;04/04/2023 18:00:07
3489;Benzina;1.869;1;04/04/2023 18:00:07
3489;Gasolio;2.476;0;04/04/2023 18:00:07
3489;Gasolio;1.819;1;04/04/2023 18:00:07
3489;GPL;1.037;0;04/04/2023 18:00:07
3492;Benzina;2.269;0;05/04/2023 09:43:52
3492;Benzina;1.959;1;05/04/2023 09:43:52
3492;Gasolio;2.159;0;05/04/2023 09:43:52
3492;Gasolio;1.849;1;05/04/2023 09:43:52
3492;GPL;0.929;0;05/04/2023 09:43:52
3492;Blue Super;2.419;0;05/04/2023 09:43:52
3492;Blue Super;2.109;1;05/04/2023 09:43:52
3492;Blue Diesel;2.259;0;05/04/2023 09:43:52
3492;Blue Diesel;1.949;1;05/04/2023 09:43:52
3493;Benzina;2.169;0;04/04/2023 13:48:26
3493;Benzina;1.959;1;04/04/2023 13:48:26
3493;Gasolio;2.099;0;04/04/2023 13:48:26
3493;Gasolio;1.866;1;04/04/2023 13:48:26
3493;Metano;1.782;0;04/04/2023 13:48:26
3493;GPL;0.887;0;04/04/2023 13:48:26
3493;Blue Super;2.278;0;04/04/2023 13:48:26
3493;Blue Super;2.058;1;04/04/2023 13:48:26
