Estrazione del 2023-10-27
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.296;0;26/10/2023 15:00:08
3464;Benzina;1.936;1;26/10/2023 15:00:08
3464;Gasolio;2.294;0;26/10/2023 15:00:08
3464;Gasolio;1.934;1;26/10/2023 15:00:08
3464;Metano;1.489;0;26/10/2023 15:00:08
3464;GPL;0.897;0;26/10/2023 15:00:08
3468;Benzina;2.084;1;23/10/2023 09:14:02
3468;Gasolio;2.101;1;23/10/2023 09:14:02
3468;GPL;0.892;0;23/10/2023 09:14:02
3471;Benzina;2.289;0;26/10/2023 15:30:06
3471;Benzina;1.944;1;26/10/2023 15:30:06
3471;Gasolio;2.279;0;26/10/2023 15:30:06
3471;Gasolio;1.884;1;26/10/2023 15:30:06
3471;Metano;1.579;0;26/10/2023 15:30:06
3471;GPL;0.939;0;26/10/2023 15:30:06
3473;Benzina;2.268;0;26/10/2023 22:30:06
3473;Benzina;1.949;1;26/10/2023 22:30:06
3473;Gasolio;2.278;0;26/10/2023 22:30:06
3473;Gasolio;1.959;1;26/10/2023 22:30:06
3473;Metano;1.456;0;26/10/2023 22:30:06
3473;GPL;0.775;0;26/10/2023 22:30:06
3473;Blue Super;2.268;0;26/10/2023 22:30:06
3473;Blue Super;1.949;1;26/10/2023 22:30:06
3473;Blue Diesel;2.378;0;26/10/2023 22:30:06
3473;Blue Diesel;2.059;1;26/10/2023 22:30:06
3474;Benzina;2.355;0;26/10/2023 08:30:10
3474;Benzina;1.965;1;26/10/2023 08:30:10
3474;Gasolio;2.354;0;26/10/2023 08:30:10
3474;Gasolio;1.964;1;26/10/2023 08:30:10
3486;Benzina;2.366;0;24/10/2023 18:30:15
3486;Benzina;1.972;1;24/10/2023 18:30:15
3486;Gasolio;2.359;0;24/10/2023 18:30:15
3486;Gasolio;1.969;1;24/10/2023 18:30:15
3489;Benzina;2.399;0;26/10/2023 16:00:09
3489;Benzina;1.911;1;26/10/2023 16:00:09
3489;Gasolio;2.387;0;26/10/2023 16:00:09
3489;Gasolio;1.899;1;26/10/2023 16:00:09
3489;GPL;0.999;0;26/10/2023 16:00:09
3492;Benzina;2.269;0;26/10/2023 22:10:10
3492;Benzina;1.989;1;26/10/2023 22:10:10
3492;Gasolio;2.279;0;26/10/2023 22:10:10
3492;Gasolio;1.999;1;26/10/2023 22:10:10
3492;GPL;0.865;0;26/10/2023 22:10:10
3492;Blue Super;2.419;0;26/10/2023 22:10:10
3492;Blue Super;2.139;1;26/10/2023 22:10:10
3492;Blue Diesel;2.379;0;26/10/2023 22:10:10
3492;Blue Diesel;2.099;1;26/10/2023 22:10:10
3493;Benzina;2.199;0;27/10/2023 00:30:08
3493;Benzina;1.969;1;27/10/2023 00:30:08
3493;Gasolio;2.179;0;27/10/2023 00:30:08
3493;Gasolio;1.969;1;27/10/2023 00:30:08
3493;Metano;1.539;0;27/10/2023 00:30:08
3493;GPL;0.837;0;27/10/2023 00:30:08
3493;Blue Super;2.299;0;27/10/2023 00:30:08
3493;Blue Super;2.069;1;27/10/2023 00:30:08
3493;Blue Diesel;2.279;0;27/10/2023 00:30:08
3493;Blue Diesel;2.069;1;27/10/2023 00:30:08
3493;Gasolio Alpino;2.119;0;27/10/2023 00:30:08
3493;Gasolio Alpino;1.849;1;27/10/2023 00:30:08
3503;Benzina;2.199;0;26/10/2023 14:05:33
3503;Benzina;1.949;1;26/10/2023 14:05:33
3503;Gasolio;2.199;0;26/10/2023 14:05:33
3503;Gasolio;1.949;1;26/10/2023 14:05:33
3503;Metano;1.599;0;26/10/2023 14:05:33
3503;GPL;0.829;0;26/10/2023 14:05:33
3503;Hi-Q Diesel;2.449;0;26/10/2023 14:05:33
3503;Hi-Q Diesel;2.249;1;26/10/2023 14:05:33
3503;HiQ Perform+;2.449;0;26/10/2023 14:05:33
3503;HiQ Perform+;2.249;1;26/10/2023 14:05:33
3503;HVO;2.249;1;26/10/2023 14:05:33
3510;Benzina;2.249;0;26/10/2023 15:17:25
3510;Benzina;1.899;1;26/10/2023 15:17:25
3510;Gasolio;2.249;0;26/10/2023 15:17:25
3510;Gasolio;1.899;1;26/10/2023 15:17:25
3510;GPL;0.957;0;26/10/2023 15:17:25
3511;Benzina;2.099;0;26/10/2023 12:30:10
3511;Benzina;1.899;1;26/10/2023 12:30:10
3511;Gasolio;2.099;0;26/10/2023 12:30:10
3511;Gasolio;1.929;1;26/10/2023 12:30:10
3511;Gasolio speciale;2.199;0;26/10/2023 12:30:10
3511;Gasolio speciale;2.099;1;26/10/2023 12:30:10
3512;Benzina;2.099;0;26/10/2023 18:30:11
3512;Benzina;1.899;1;26/10/2023 18:30:11
3512;Gasolio;2.099;0;26/10/2023 18:30:11
3512;Gasolio;1.929;1;26/10/2023 18:30:11
3512;Gasolio speciale;2.299;0;26/10/2023 18:30:11
3512;Gasolio speciale;2.099;1;26/10/2023 18:30:11
3513;Benzina;2.168;0;25/10/2023 06:30:09
3513;Benzina;1.953;1;25/10/2023 06:30:09
3513;Gasolio;2.209;0;25/10/2023 06:30:09
3513;Gasolio;1.994;1;25/10/2023 06:30:09
3513;Hi-Q Diesel;2.529;0;25/10/2023 06:30:09
3513;Hi-Q Diesel;2.374;1;25/10/2023 06:30:09
3513;HiQ Perform+;2.498;0;25/10/2023 06:30:09
3513;HiQ Perform+;2.333;1;25/10/2023 06:30:09
3514;Benzina;2.179;0;26/10/2023 14:30:14
3514;Benzina;1.899;1;26/10/2023 14:30:14
3514;Gasolio;2.164;0;26/10/2023 14:30:14
3514;Gasolio;1.899;1;26/10/2023 14:30:14
3514;GPL;0.749;0;26/10/2023 14:30:14
3514;Hi-Q Diesel;2.414;0;26/10/2023 14:30:14
3514;Hi-Q Diesel;2.199;1;26/10/2023 14:30:14
3514;HiQ Perform+;2.429;0;26/10/2023 14:30:14
3514;HiQ Perform+;2.189;1;26/10/2023 14:30:14
3515;Benzina;2.168;0;25/10/2023 08:00:06
3515;Benzina;1.953;1;25/10/2023 08:00:06
3515;Gasolio;2.209;0;25/10/2023 08:00:06
3515;Gasolio;1.994;1;25/10/2023 08:00:06
3515;Hi-Q Diesel;2.459;0;25/10/2023 08:00:06
3515;Hi-Q Diesel;2.294;1;25/10/2023 08:00:06
3515;HiQ Perform+;2.419;0;25/10/2023 08:00:06
3515;HiQ Perform+;2.254;1;25/10/2023 08:00:06
