Estrazione del 2023-06-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.219;0;09/06/2023 18:00:11
3464;Benzina;1.909;1;09/06/2023 18:00:11
3464;Gasolio;2.084;0;09/06/2023 18:00:11
3464;Gasolio;1.774;1;09/06/2023 18:00:11
3464;Metano;1.489;0;09/06/2023 18:00:11
3464;GPL;0.897;0;09/06/2023 18:00:11
3468;Benzina;1.969;1;08/06/2023 08:55:52
3468;Gasolio;2.016;1;08/06/2023 08:55:52
3468;GPL;0.947;0;08/06/2023 08:55:52
3471;Benzina;2.162;0;08/06/2023 17:00:13
3471;Benzina;1.863;1;08/06/2023 17:00:13
3471;Gasolio;2.038;0;08/06/2023 17:00:13
3471;Gasolio;1.689;1;08/06/2023 17:00:13
3471;Metano;1.599;0;08/06/2023 17:00:13
3471;GPL;0.949;0;08/06/2023 17:00:13
3473;Benzina;2.218;0;07/06/2023 15:00:07
3473;Benzina;1.899;1;07/06/2023 15:00:07
3473;Gasolio;2.068;0;07/06/2023 15:00:07
3473;Gasolio;1.749;1;07/06/2023 15:00:07
3473;Metano;1.456;0;07/06/2023 15:00:07
3473;GPL;0.822;0;07/06/2023 15:00:07
3473;Blue Super;2.378;0;07/06/2023 15:00:07
3473;Blue Super;2.059;1;07/06/2023 15:00:07
3473;Blue Diesel;2.168;0;07/06/2023 15:00:07
3473;Blue Diesel;1.849;1;07/06/2023 15:00:07
3474;Benzina;2.309;0;08/06/2023 22:30:05
3474;Benzina;1.909;1;08/06/2023 22:30:05
3474;Gasolio;2.159;0;08/06/2023 22:30:05
3474;Gasolio;1.759;1;08/06/2023 22:30:05
3482;Benzina;1.849;1;09/06/2023 14:02:53
3482;Gasolio;1.689;1;09/06/2023 14:02:53
3482;Metano;1.699;0;09/06/2023 14:02:53
3482;GPL;0.799;0;09/06/2023 14:02:53
3482;Hi-Q Diesel;1.989;1;09/06/2023 14:02:53
3486;Benzina;2.269;0;09/06/2023 09:00:08
3486;Benzina;1.868;1;09/06/2023 09:00:08
3486;Gasolio;2.169;0;09/06/2023 09:00:08
3486;Gasolio;1.768;1;09/06/2023 09:00:08
3489;Benzina;2.279;0;06/06/2023 19:00:07
3489;Benzina;1.803;1;06/06/2023 19:00:07
3489;Gasolio;2.178;0;06/06/2023 19:00:07
3489;Gasolio;1.699;1;06/06/2023 19:00:07
3489;GPL;0.999;0;06/06/2023 19:00:07
3492;Benzina;2.219;0;09/06/2023 09:39:11
3492;Benzina;1.909;1;09/06/2023 09:39:11
3492;Gasolio;2.059;0;09/06/2023 09:39:11
3492;Gasolio;1.749;1;09/06/2023 09:39:11
3492;GPL;0.879;0;09/06/2023 09:39:11
3492;Blue Super;2.369;0;09/06/2023 09:39:11
3492;Blue Super;2.059;1;09/06/2023 09:39:11
3492;Blue Diesel;2.159;0;09/06/2023 09:39:11
3492;Blue Diesel;1.849;1;09/06/2023 09:39:11
3493;Benzina;2.149;0;05/06/2023 18:27:25
3493;Benzina;1.889;1;05/06/2023 18:27:25
3493;Gasolio;1.999;0;05/06/2023 18:27:25
3493;Gasolio;1.729;1;05/06/2023 18:27:25
3493;Metano;1.699;0;05/06/2023 18:27:25
3493;GPL;0.837;0;05/06/2023 18:27:25
3493;Blue Super;2.258;0;05/06/2023 18:27:25
3493;Blue Super;2.039;1;05/06/2023 18:27:25
3493;Blue Diesel;2.099;0;05/06/2023 18:27:25
3493;Blue Diesel;1.829;1;05/06/2023 18:27:25
3493;Gasolio Alpino;2.099;0;05/06/2023 18:27:25
3493;Gasolio Alpino;1.829;1;05/06/2023 18:27:25
3503;Benzina;2.179;0;09/06/2023 14:08:24
3503;Benzina;1.929;1;09/06/2023 14:08:24
3503;Gasolio;2.029;0;09/06/2023 14:08:24
3503;Gasolio;1.779;1;09/06/2023 14:08:24
3503;Metano;1.600;0;09/06/2023 14:08:24
3503;GPL;0.869;0;09/06/2023 14:08:24
3503;Hi-Q Diesel;2.279;0;09/06/2023 14:08:24
3503;Hi-Q Diesel;2.079;1;09/06/2023 14:08:24
3503;HiQ Perform+;2.429;0;09/06/2023 14:08:24
3503;HiQ Perform+;2.229;1;09/06/2023 14:08:24
3510;Benzina;2.203;0;09/06/2023 14:37:55
3510;Benzina;1.809;1;09/06/2023 14:37:55
3510;Gasolio;2.099;0;09/06/2023 14:37:55
3510;Gasolio;1.697;1;09/06/2023 14:37:55
3510;GPL;0.948;0;09/06/2023 14:37:55
3511;Benzina;1.999;0;06/06/2023 12:00:04
3511;Benzina;1.899;1;06/06/2023 12:00:04
3511;Gasolio;1.899;0;06/06/2023 12:00:04
3511;Gasolio;1.699;1;06/06/2023 12:00:04
3511;Gasolio speciale;1.999;0;06/06/2023 12:00:04
3511;Gasolio speciale;1.799;1;06/06/2023 12:00:04
3512;Benzina;2.068;0;05/06/2023 08:00:09
3512;Benzina;1.868;1;05/06/2023 08:00:09
3512;Gasolio;1.899;0;05/06/2023 08:00:09
3512;Gasolio;1.699;1;05/06/2023 08:00:09
3512;Gasolio speciale;1.999;0;05/06/2023 08:00:09
3512;Gasolio speciale;1.799;1;05/06/2023 08:00:09
3513;Benzina;2.149;0;07/06/2023 06:30:04
3513;Benzina;1.949;1;07/06/2023 06:30:04
3513;Gasolio;2.009;0;07/06/2023 06:30:04
3513;Gasolio;1.809;1;07/06/2023 06:30:04
3513;Hi-Q Diesel;2.219;0;07/06/2023 06:30:04
3513;Hi-Q Diesel;2.069;1;07/06/2023 06:30:04
3513;HiQ Perform+;2.359;0;07/06/2023 06:30:04
3513;HiQ Perform+;2.209;1;07/06/2023 06:30:04
3514;Benzina;2.126;0;09/06/2023 15:00:06
3514;Benzina;1.885;1;09/06/2023 15:00:06
3514;Gasolio;1.955;0;09/06/2023 15:00:06
3514;Gasolio;1.688;1;09/06/2023 15:00:06
3514;GPL;0.799;0;09/06/2023 15:00:06
3514;Hi-Q Diesel;2.205;0;09/06/2023 15:00:06
3514;Hi-Q Diesel;1.988;1;09/06/2023 15:00:06
3515;Benzina;2.149;0;08/06/2023 06:30:06
3515;Benzina;1.949;1;08/06/2023 06:30:06
3515;Gasolio;2.009;0;08/06/2023 06:30:06
3515;Gasolio;1.809;1;08/06/2023 06:30:06
3515;Hi-Q Diesel;2.229;0;08/06/2023 06:30:06
3515;Hi-Q Diesel;2.079;1;08/06/2023 06:30:06
3515;HiQ Perform+;2.329;0;08/06/2023 06:30:06
3515;HiQ Perform+;2.179;1;08/06/2023 06:30:06
3516;Benzina;1.998;0;07/06/2023 09:12:12
3516;Benzina;1.828;1;07/06/2023 09:12:12
3516;Gasolio;1.898;0;07/06/2023 09:12:12
3516;Gasolio;1.698;1;07/06/2023 09:12:12
3516;GPL;0.699;0;07/06/2023 09:12:12
3516;Gasolio speciale;1.999;0;07/06/2023 09:12:12
3516;Gasolio speciale;1.799;1;07/06/2023 09:12:12
3518;Benzina;2.084;0;05/06/2023 17:03:57
3518;Benzina;1.859;1;05/06/2023 17:03:57
3518;Gasolio;1.964;0;05/06/2023 17:03:57
3518;Gasolio;1.739;1;05/06/2023 17:03:57
3518;GPL;0.808;0;05/06/2023 17:03:57
3518;Blue Diesel;2.064;0;05/06/2023 17:03:57
3518;Blue Diesel;1.839;1;05/06/2023 17:03:57
3521;Benzina;2.202;0;08/06/2023 10:52:06
3521;Benzina;1.927;1;08/06/2023 10:52:06
3521;Gasolio;2.072;0;08/06/2023 10:52:06
3521;Gasolio;1.797;1;08/06/2023 10:52:06
3521;GPL;0.897;0;08/06/2023 10:52:06
3521;Blue Super;2.077;1;08/06/2023 10:52:06
3521;Blue Diesel;2.172;0;08/06/2023 10:52:06
3521;Blue Diesel;1.897;1;08/06/2023 10:52:06
3526;Benzina;2.164;0;08/06/2023 06:22:56
3526;Benzina;1.899;1;08/06/2023 06:22:56
3526;Gasolio;2.024;0;08/06/2023 06:22:56
3526;Gasolio;1.749;1;08/06/2023 06:22:56
3526;GPL;0.938;0;08/06/2023 06:22:56
3526;Blue Super;2.059;0;08/06/2023 06:22:56
3526;Blue Super;2.059;1;08/06/2023 06:22:56
3526;Blue Diesel;2.124;0;08/06/2023 06:22:56
3526;Blue Diesel;1.849;1;08/06/2023 06:22:56
3527;Benzina;2.088;0;09/06/2023 08:42:01
3527;Benzina;1.868;1;09/06/2023 08:42:01
3527;Gasolio;1.948;0;09/06/2023 08:42:01
3527;Gasolio;1.728;1;09/06/2023 08:42:01
3527;GPL;0.749;0;09/06/2023 08:42:01
3527;Blue Super;2.268;0;09/06/2023 08:42:01
3527;Blue Super;2.048;1;09/06/2023 08:42:01
3527;Blue Diesel;2.048;0;09/06/2023 08:42:01
3527;Blue Diesel;1.828;1;09/06/2023 08:42:01
3529;Benzina;2.149;0;07/06/2023 10:35:24
3529;Benzina;1.939;1;07/06/2023 10:35:24
3529;Gasolio;1.999;0;07/06/2023 10:35:24
3529;Gasolio;1.789;1;07/06/2023 10:35:24
3529;GPL;0.869;0;07/06/2023 10:35:24
3529;Blue Super;2.299;0;07/06/2023 10:35:24
3529;Blue Super;2.089;1;07/06/2023 10:35:24
3529;Blue Diesel;2.099;0;07/06/2023 10:35:24
3529;Blue Diesel;1.889;1;07/06/2023 10:35:24
3530;Benzina;2.122;0;10/06/2023 05:21:48
3530;Benzina;1.912;1;10/06/2023 05:21:48
3530;Gasolio;1.949;0;10/06/2023 05:21:48
3530;Gasolio;1.739;1;10/06/2023 05:21:48
3530;GPL;0.779;0;10/06/2023 05:21:48
3530;Blue Super;2.279;0;10/06/2023 05:21:48
3530;Blue Super;2.069;1;10/06/2023 05:21:48
3530;Blue Diesel;2.053;0;10/06/2023 05:21:48
3530;Blue Diesel;1.843;1;10/06/2023 05:21:48
3533;Benzina;2.139;0;09/06/2023 08:54:42
3533;Benzina;1.899;1;09/06/2023 08:54:42
3533;Gasolio;1.995;0;09/06/2023 08:54:42
3533;Gasolio;1.765;1;09/06/2023 08:54:42
3535;Benzina;2.168;0;07/06/2023 07:00:06
3535;Benzina;1.858;1;07/06/2023 07:00:06
3535;Gasolio;2.023;0;07/06/2023 07:00:06
3535;Gasolio;1.713;1;07/06/2023 07:00:06
3535;GPL;0.990;0;07/06/2023 07:00:06
3537;Benzina;2.349;0;09/06/2023 15:30:08
3537;Benzina;1.919;1;09/06/2023 15:30:08
3537;Gasolio;2.189;0;09/06/2023 15:30:08
3537;Gasolio;1.739;1;09/06/2023 15:30:08
3537;GPL;0.948;0;09/06/2023 15:30:08
3537;Gasolio Premium;2.349;0;09/06/2023 15:30:08
3537;Gasolio Premium;1.899;1;09/06/2023 15:30:08
3543;Benzina;2.179;0;09/06/2023 15:51:43
3543;Benzina;1.899;1;09/06/2023 15:51:43
3543;Gasolio;2.089;0;09/06/2023 15:51:43
3543;Gasolio;1.799;1;09/06/2023 15:51:43
3543;GPL;0.857;0;09/06/2023 15:51:43
3543;Excellium Diesel;2.089;0;09/06/2023 15:51:43
3543;Excellium Diesel;1.799;1;09/06/2023 15:51:43
3544;Benzina;2.162;0;08/06/2023 17:00:06
3544;Benzina;1.802;1;08/06/2023 17:00:06
