Estrazione del 2023-10-18
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.351;0;17/10/2023 21:00:06
3464;Benzina;1.991;1;17/10/2023 21:00:06
3464;Gasolio;2.338;0;17/10/2023 21:00:06
3464;Gasolio;1.978;1;17/10/2023 21:00:06
3464;Metano;1.489;0;17/10/2023 21:00:06
3464;GPL;0.877;0;17/10/2023 21:00:06
3468;Benzina;2.084;1;14/10/2023 10:42:39
3468;Gasolio;2.101;1;14/10/2023 10:42:39
3468;GPL;0.947;0;14/10/2023 10:42:39
3471;Benzina;2.339;0;16/10/2023 09:30:35
3471;Benzina;1.979;1;16/10/2023 09:30:35
3471;Gasolio;2.329;0;16/10/2023 09:30:35
3471;Gasolio;1.939;1;16/10/2023 09:30:35
3471;Metano;1.579;0;16/10/2023 09:30:35
3471;GPL;0.919;0;16/10/2023 09:30:35
3473;Benzina;2.318;0;16/10/2023 08:30:47
3473;Benzina;1.999;1;16/10/2023 08:30:47
3473;Gasolio;2.318;0;16/10/2023 08:30:47
3473;Gasolio;1.999;1;16/10/2023 08:30:47
3473;Metano;1.456;0;16/10/2023 08:30:47
3473;GPL;0.775;0;16/10/2023 08:30:47
3473;Blue Super;2.508;0;16/10/2023 08:30:47
3473;Blue Super;2.189;1;16/10/2023 08:30:47
3473;Blue Diesel;2.418;0;16/10/2023 08:30:47
3473;Blue Diesel;2.099;1;16/10/2023 08:30:47
3474;Benzina;2.404;0;18/10/2023 03:00:05
3474;Benzina;1.984;1;18/10/2023 03:00:05
3474;Gasolio;2.398;0;18/10/2023 03:00:05
3474;Gasolio;1.978;1;18/10/2023 03:00:05
3486;Benzina;2.385;0;17/10/2023 06:30:08
3486;Benzina;1.995;1;17/10/2023 06:30:08
3486;Gasolio;2.382;0;17/10/2023 06:30:08
3486;Gasolio;1.992;1;17/10/2023 06:30:08
3489;Benzina;2.435;0;16/10/2023 19:30:06
3489;Benzina;1.947;1;16/10/2023 19:30:06
3489;Gasolio;2.419;0;16/10/2023 19:30:06
3489;Gasolio;1.941;1;16/10/2023 19:30:06
3489;GPL;0.999;0;16/10/2023 19:30:06
3492;Benzina;2.289;0;17/10/2023 00:04:05
3492;Benzina;2.009;1;17/10/2023 00:04:05
3492;Gasolio;2.299;0;17/10/2023 00:04:05
3492;Gasolio;2.019;1;17/10/2023 00:04:05
3492;GPL;0.865;0;17/10/2023 00:04:05
3492;Blue Super;2.439;0;17/10/2023 00:04:05
3492;Blue Super;2.159;1;17/10/2023 00:04:05
3492;Blue Diesel;2.399;0;17/10/2023 00:04:05
3492;Blue Diesel;2.119;1;17/10/2023 00:04:05
3493;Benzina;2.229;0;18/10/2023 00:30:40
3493;Benzina;1.999;1;18/10/2023 00:30:40
3493;Gasolio;2.189;0;18/10/2023 00:30:40
3493;Gasolio;1.989;1;18/10/2023 00:30:40
3493;Metano;1.539;0;18/10/2023 00:30:40
3493;GPL;0.837;0;18/10/2023 00:30:40
3493;Blue Super;2.329;0;18/10/2023 00:30:40
3493;Blue Super;2.099;1;18/10/2023 00:30:40
3493;Blue Diesel;2.289;0;18/10/2023 00:30:40
3493;Blue Diesel;2.089;1;18/10/2023 00:30:40
3493;Gasolio Alpino;2.119;0;18/10/2023 00:30:40
3493;Gasolio Alpino;1.849;1;18/10/2023 00:30:40
3503;Benzina;2.219;0;17/10/2023 14:22:18
3503;Benzina;1.969;1;17/10/2023 14:22:18
3503;Gasolio;2.239;0;17/10/2023 14:22:18
3503;Gasolio;1.989;1;17/10/2023 14:22:18
3503;Metano;1.599;0;17/10/2023 14:22:18
3503;GPL;0.829;0;17/10/2023 14:22:18
3503;Hi-Q Diesel;2.489;0;17/10/2023 14:22:18
3503;Hi-Q Diesel;2.289;1;17/10/2023 14:22:18
3503;HiQ Perform+;2.469;0;17/10/2023 14:22:18
3503;HiQ Perform+;2.269;1;17/10/2023 14:22:18
3503;HVO;2.289;1;17/10/2023 14:22:18
3510;Benzina;2.285;0;16/10/2023 17:56:35
3510;Benzina;1.935;1;16/10/2023 17:56:35
3510;Gasolio;2.282;0;16/10/2023 17:56:35
3510;Gasolio;1.932;1;16/10/2023 17:56:35
3510;GPL;0.937;0;16/10/2023 17:56:35
3511;Benzina;2.099;0;16/10/2023 09:00:21
3511;Benzina;1.899;1;16/10/2023 09:00:21
3511;Gasolio;2.099;0;16/10/2023 09:00:21
3511;Gasolio;1.949;1;16/10/2023 09:00:21
3511;Gasolio speciale;2.199;0;16/10/2023 09:00:21
3511;Gasolio speciale;2.099;1;16/10/2023 09:00:21
3512;Benzina;2.179;0;16/10/2023 09:00:42
3512;Benzina;1.959;1;16/10/2023 09:00:42
3512;Gasolio;2.178;0;16/10/2023 09:00:42
3512;Gasolio;1.958;1;16/10/2023 09:00:42
3512;Gasolio speciale;2.298;0;16/10/2023 09:00:42
3512;Gasolio speciale;2.098;1;16/10/2023 09:00:42
3513;Benzina;2.268;0;16/10/2023 06:30:21
3513;Benzina;2.058;1;16/10/2023 06:30:21
3513;Gasolio;2.299;0;16/10/2023 06:30:21
3513;Gasolio;2.089;1;16/10/2023 06:30:21
3513;Hi-Q Diesel;2.569;0;16/10/2023 06:30:21
3513;Hi-Q Diesel;2.419;1;16/10/2023 06:30:21
3513;HiQ Perform+;2.518;0;16/10/2023 06:30:21
3513;HiQ Perform+;2.358;1;16/10/2023 06:30:21
3514;Benzina;2.315;0;18/10/2023 08:14:14
3514;Benzina;2.059;1;18/10/2023 08:14:14
3514;Gasolio;2.236;0;18/10/2023 08:14:14
3514;Gasolio;2.019;1;18/10/2023 08:14:14
3514;GPL;0.799;0;18/10/2023 08:14:14
3514;Hi-Q Diesel;2.486;0;18/10/2023 08:14:14
3514;Hi-Q Diesel;2.319;1;18/10/2023 08:14:14
3514;HiQ Perform+;2.565;0;18/10/2023 08:14:14
3514;HiQ Perform+;2.359;1;18/10/2023 08:14:14
3515;Benzina;2.189;0;16/10/2023 08:30:07
3515;Benzina;1.979;1;16/10/2023 08:30:07
3515;Gasolio;2.208;0;16/10/2023 08:30:07
3515;Gasolio;1.998;1;16/10/2023 08:30:07
