Estrazione del 2023-06-21
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.236;0;19/06/2023 19:30:05
3464;Benzina;1.926;1;19/06/2023 19:30:05
3464;Gasolio;2.103;0;19/06/2023 19:30:05
3464;Gasolio;1.793;1;19/06/2023 19:30:05
3464;Metano;1.489;0;19/06/2023 19:30:05
3464;GPL;0.877;0;19/06/2023 19:30:05
3468;Benzina;1.969;1;19/06/2023 09:53:59
3468;Gasolio;2.016;1;19/06/2023 09:53:59
3468;GPL;0.947;0;19/06/2023 09:53:59
3471;Benzina;2.174;0;19/06/2023 17:30:10
3471;Benzina;1.874;1;19/06/2023 17:30:10
3471;Gasolio;2.082;0;19/06/2023 17:30:10
3471;Gasolio;1.733;1;19/06/2023 17:30:10
3471;Metano;1.599;0;19/06/2023 17:30:10
3471;GPL;0.949;0;19/06/2023 17:30:10
3473;Benzina;2.248;0;19/06/2023 15:00:07
3473;Benzina;1.929;1;19/06/2023 15:00:07
3473;Gasolio;2.078;0;19/06/2023 15:00:07
3473;Gasolio;1.759;1;19/06/2023 15:00:07
3473;Metano;1.456;0;19/06/2023 15:00:07
3473;GPL;0.792;0;19/06/2023 15:00:07
3473;Blue Super;2.398;0;19/06/2023 15:00:07
3473;Blue Super;2.079;1;19/06/2023 15:00:07
3473;Blue Diesel;2.178;0;19/06/2023 15:00:07
3473;Blue Diesel;1.859;1;19/06/2023 15:00:07
3474;Benzina;2.319;0;20/06/2023 21:00:04
3474;Benzina;1.919;1;20/06/2023 21:00:04
3474;Gasolio;2.169;0;20/06/2023 21:00:04
3474;Gasolio;1.769;1;20/06/2023 21:00:04
3486;Benzina;2.275;0;19/06/2023 17:30:06
3486;Benzina;1.874;1;19/06/2023 17:30:06
3486;Gasolio;2.183;0;19/06/2023 17:30:06
3486;Gasolio;1.782;1;19/06/2023 17:30:06
3489;Benzina;2.295;0;19/06/2023 19:30:10
3489;Benzina;1.825;1;19/06/2023 19:30:10
3489;Gasolio;2.203;0;19/06/2023 19:30:10
3489;Gasolio;1.733;1;19/06/2023 19:30:10
3489;GPL;0.999;0;19/06/2023 19:30:10
3492;Benzina;2.239;0;18/06/2023 09:46:27
3492;Benzina;1.929;1;18/06/2023 09:46:27
3492;Gasolio;2.079;0;18/06/2023 09:46:27
3492;Gasolio;1.769;1;18/06/2023 09:46:27
3492;GPL;0.878;0;18/06/2023 09:46:27
3492;Blue Super;2.389;0;18/06/2023 09:46:27
3492;Blue Super;2.079;1;18/06/2023 09:46:27
3492;Blue Diesel;2.179;0;18/06/2023 09:46:27
3492;Blue Diesel;1.869;1;18/06/2023 09:46:27
3493;Benzina;2.169;0;17/06/2023 12:46:16
3493;Benzina;1.909;1;17/06/2023 12:46:16
3493;Gasolio;2.019;0;17/06/2023 12:46:16
3493;Gasolio;1.749;1;17/06/2023 12:46:16
3493;Metano;1.699;0;17/06/2023 12:46:16
3493;GPL;0.837;0;17/06/2023 12:46:16
3493;Blue Super;2.278;0;17/06/2023 12:46:16
3493;Blue Super;2.059;1;17/06/2023 12:46:16
3493;Blue Diesel;2.219;0;17/06/2023 12:46:16
3493;Blue Diesel;1.849;1;17/06/2023 12:46:16
3493;Gasolio Alpino;2.119;0;17/06/2023 12:46:16
3493;Gasolio Alpino;1.849;1;17/06/2023 12:46:16
3503;Benzina;2.219;0;20/06/2023 14:26:18
3503;Benzina;1.969;1;20/06/2023 14:26:18
3503;Gasolio;2.029;0;20/06/2023 14:26:18
3503;Gasolio;1.779;1;20/06/2023 14:26:18
3503;Metano;1.599;0;20/06/2023 14:26:18
3503;GPL;0.889;0;20/06/2023 14:26:18
3503;Hi-Q Diesel;2.279;0;20/06/2023 14:26:18
3503;Hi-Q Diesel;2.079;1;20/06/2023 14:26:18
3503;HiQ Perform+;2.469;0;20/06/2023 14:26:18
3503;HiQ Perform+;2.269;1;20/06/2023 14:26:18
3510;Benzina;2.225;0;19/06/2023 17:06:35
