Estrazione del 2023-02-14
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.239;0;13/02/2023 21:00:06
3464;Benzina;1.929;1;13/02/2023 21:00:06
3464;Gasolio;2.256;0;13/02/2023 21:00:06
3464;Gasolio;1.946;1;13/02/2023 21:00:06
3464;Metano;2.049;0;13/02/2023 21:00:06
3464;GPL;0.977;0;13/02/2023 21:00:06
3468;Benzina;2.069;1;10/02/2023 08:07:01
3468;Gasolio;2.170;1;10/02/2023 08:07:01
3468;GPL;0.947;0;10/02/2023 08:07:01
3471;Benzina;2.229;0;13/02/2023 16:30:06
3471;Benzina;1.913;1;13/02/2023 16:30:06
3471;Gasolio;2.227;0;13/02/2023 16:30:06
3471;Gasolio;1.893;1;13/02/2023 16:30:06
3471;Metano;2.099;0;13/02/2023 16:30:06
3471;GPL;0.945;0;13/02/2023 16:30:06
3473;Benzina;2.238;0;11/02/2023 09:05:51
3473;Benzina;1.919;1;11/02/2023 09:05:51
3473;Gasolio;2.228;0;11/02/2023 09:05:51
3473;Gasolio;1.909;1;11/02/2023 09:05:51
3473;Metano;1.813;0;11/02/2023 09:05:51
3473;GPL;0.837;0;11/02/2023 09:05:51
3473;Gasolio Premium;2.328;0;11/02/2023 09:05:51
3473;Gasolio Premium;2.009;1;11/02/2023 09:05:51
3473;Gasolio artico;2.328;0;11/02/2023 09:05:51
3473;Gasolio artico;2.009;1;11/02/2023 09:05:51
3474;Benzina;2.382;0;10/02/2023 21:30:06
3474;Benzina;1.925;1;10/02/2023 21:30:06
3474;Gasolio;2.449;0;10/02/2023 21:30:06
3474;Gasolio;1.935;1;10/02/2023 21:30:06
3482;Benzina;1.849;1;10/02/2023 14:01:12
3482;Gasolio;1.799;1;10/02/2023 14:01:12
3482;Metano;1.999;0;10/02/2023 14:01:12
3482;GPL;0.819;0;10/02/2023 14:01:12
3482;Hi-Q Diesel;2.099;1;10/02/2023 14:01:12
3486;Benzina;2.289;0;13/02/2023 09:00:06
3486;Benzina;1.924;1;13/02/2023 09:00:06
3486;Gasolio;2.322;0;13/02/2023 09:00:06
3486;Gasolio;1.957;1;13/02/2023 09:00:06
3489;Benzina;2.399;0;10/02/2023 22:00:08
3489;Benzina;1.869;1;10/02/2023 22:00:08
3489;Gasolio;2.466;0;10/02/2023 22:00:08
3489;Gasolio;1.869;1;10/02/2023 22:00:08
3489;GPL;1.037;0;10/02/2023 22:00:08
3492;Benzina;2.239;0;13/02/2023 14:02:33
3492;Benzina;1.999;1;13/02/2023 14:02:33
3492;Gasolio;2.229;0;13/02/2023 14:02:33
3492;Gasolio;1.989;1;13/02/2023 14:02:33
3492;GPL;0.887;0;13/02/2023 14:02:33
3492;Blue Super;2.389;0;13/02/2023 14:02:33
3492;Blue Super;2.149;1;13/02/2023 14:02:33
3492;Blue Diesel;2.329;0;13/02/2023 14:02:33
3492;Blue Diesel;2.089;1;13/02/2023 14:02:33
3493;Benzina;2.139;0;09/02/2023 15:37:41
3493;Benzina;1.909;1;09/02/2023 15:37:41
3493;Gasolio;2.149;0;09/02/2023 15:37:41
3493;Gasolio;1.899;1;09/02/2023 15:37:41
3493;Metano;1.988;0;09/02/2023 15:37:41
3493;GPL;0.887;0;09/02/2023 15:37:41
3493;Blue Super;2.232;0;09/02/2023 15:37:41
3493;Blue Super;2.032;1;09/02/2023 15:37:41
3493;Blue Diesel;2.249;0;09/02/2023 15:37:41
3493;Blue Diesel;1.999;1;09/02/2023 15:37:41
3493;Gasolio Alpino;2.249;0;09/02/2023 15:37:41
3493;Gasolio Alpino;1.999;1;09/02/2023 15:37:41
3503;Benzina;2.169;0;13/02/2023 09:53:19
3503;Benzina;1.919;1;13/02/2023 09:53:19
3503;Gasolio;2.149;0;13/02/2023 09:53:19
3503;Gasolio;1.899;1;13/02/2023 09:53:19
3503;Metano;2.399;0;13/02/2023 09:53:19
3503;GPL;0.939;0;13/02/2023 09:53:19
3503;Hi-Q Diesel;2.399;0;13/02/2023 09:53:19
3503;Hi-Q Diesel;2.199;1;13/02/2023 09:53:19
3503;HiQ Perform+;2.419;0;13/02/2023 09:53:19
3503;HiQ Perform+;2.219;1;13/02/2023 09:53:19
3510;Benzina;2.319;0;13/02/2023 18:48:23
3510;Benzina;1.873;1;13/02/2023 18:48:23
3510;Gasolio;2.386;0;13/02/2023 18:48:23
3510;Gasolio;1.893;1;13/02/2023 18:48:23
3510;GPL;0.948;0;13/02/2023 18:48:23
3511;Benzina;2.188;0;13/02/2023 10:30:05
3511;Benzina;1.988;1;13/02/2023 10:30:05
3511;Gasolio;2.099;0;13/02/2023 10:30:05
3511;Gasolio;1.899;1;13/02/2023 10:30:05
3511;Gasolio speciale;2.299;0;13/02/2023 10:30:05
3511;Gasolio speciale;2.099;1;13/02/2023 10:30:05
3512;Benzina;2.099;0;13/02/2023 13:00:07
3512;Benzina;1.899;1;13/02/2023 13:00:07
3512;Gasolio;2.099;0;13/02/2023 13:00:07
3512;Gasolio;1.899;1;13/02/2023 13:00:07
3512;Gasolio speciale;2.299;0;13/02/2023 13:00:07
3512;Gasolio speciale;2.099;1;13/02/2023 13:00:07
3513;Benzina;2.169;0;13/02/2023 06:00:10
3513;Benzina;1.969;1;13/02/2023 06:00:10
3513;Gasolio;2.149;0;13/02/2023 06:00:10
3513;Gasolio;1.949;1;13/02/2023 06:00:10
3513;Hi-Q Diesel;2.419;0;13/02/2023 06:00:10
3513;Hi-Q Diesel;2.269;1;13/02/2023 06:00:10
3513;HiQ Perform+;2.571;0;13/02/2023 06:00:10
3513;HiQ Perform+;2.421;1;13/02/2023 06:00:10
3514;Benzina;2.133;0;08/02/2023 15:00:05
3514;Benzina;1.859;1;08/02/2023 15:00:05
3514;Gasolio;2.138;0;08/02/2023 15:00:05
3514;Gasolio;1.839;1;08/02/2023 15:00:05
3514;GPL;0.859;0;08/02/2023 15:00:05
3514;Hi-Q Diesel;2.388;0;08/02/2023 15:00:05
3514;Hi-Q Diesel;2.139;1;08/02/2023 15:00:05
3515;Benzina;2.169;0;13/02/2023 07:00:05
3515;Benzina;1.969;1;13/02/2023 07:00:05
3515;Gasolio;2.149;0;13/02/2023 07:00:05
3515;Gasolio;1.949;1;13/02/2023 07:00:05
3515;Hi-Q Diesel;2.419;0;13/02/2023 07:00:05
3515;Hi-Q Diesel;2.269;1;13/02/2023 07:00:05
3515;HiQ Perform+;2.399;0;13/02/2023 07:00:05
3515;HiQ Perform+;2.249;1;13/02/2023 07:00:05
3516;Benzina;2.069;0;13/02/2023 12:02:14
3516;Benzina;1.869;1;13/02/2023 12:02:14
3516;Gasolio;2.089;0;13/02/2023 12:02:14
3516;Gasolio;1.889;1;13/02/2023 12:02:14
3516;GPL;0.868;0;13/02/2023 12:02:14
3516;Gasolio speciale;2.289;0;13/02/2023 12:02:14
3516;Gasolio speciale;2.089;1;13/02/2023 12:02:14
3518;Benzina;2.202;0;13/02/2023 09:21:50
3518;Benzina;1.977;1;13/02/2023 09:21:50
3518;Gasolio;2.114;0;13/02/2023 09:21:50
3518;Gasolio;1.889;1;13/02/2023 09:21:50
3518;GPL;0.908;0;13/02/2023 09:21:50
3518;Blue Diesel;2.324;0;13/02/2023 09:21:50
3518;Blue Diesel;2.099;1;13/02/2023 09:21:50
3521;Benzina;2.222;0;09/02/2023 10:00:49
3521;Benzina;1.947;1;09/02/2023 10:00:49
3521;Gasolio;2.242;0;09/02/2023 10:00:49
3521;Gasolio;1.967;1;09/02/2023 10:00:49
3521;GPL;0.929;0;09/02/2023 10:00:49
3521;Blue Super;2.067;1;09/02/2023 10:00:49
3521;Blue Diesel;2.342;0;09/02/2023 10:00:49
3521;Blue Diesel;2.067;1;09/02/2023 10:00:49
3526;Benzina;2.189;0;09/02/2023 10:39:19
3526;Benzina;1.934;1;09/02/2023 10:39:19
3526;Gasolio;2.199;0;09/02/2023 10:39:19
3526;Gasolio;1.944;1;09/02/2023 10:39:19
3526;GPL;0.958;0;09/02/2023 10:39:19
3526;Blue Super;2.084;0;09/02/2023 10:39:19
3526;Blue Super;2.084;1;09/02/2023 10:39:19
