Estrazione del 2024-04-02
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.341;0;28/03/2024 22:00:06
3464;Benzina;1.981;1;28/03/2024 22:00:06
3464;Gasolio;2.279;0;28/03/2024 22:00:06
3464;Gasolio;1.919;1;28/03/2024 22:00:06
3464;Metano;1.449;0;28/03/2024 22:00:06
3464;GPL;0.907;0;28/03/2024 22:00:06
3468;Benzina;2.104;1;30/03/2024 10:36:01
3468;Gasolio;2.155;1;30/03/2024 10:36:01
3468;GPL;0.957;0;30/03/2024 10:36:01
3471;Benzina;2.295;0;29/03/2024 17:00:06
3471;Benzina;1.944;1;29/03/2024 17:00:06
3471;Gasolio;2.269;0;29/03/2024 17:00:06
3471;Gasolio;1.869;1;29/03/2024 17:00:06
3471;Metano;1.299;0;29/03/2024 17:00:06
3471;GPL;0.969;0;29/03/2024 17:00:06
3473;Benzina;2.308;0;29/03/2024 07:55:02
3473;Benzina;1.989;1;29/03/2024 07:55:02
3473;Gasolio;2.218;0;29/03/2024 07:55:02
3473;Gasolio;1.899;1;29/03/2024 07:55:02
3473;Metano;1.456;0;29/03/2024 07:55:02
3473;GPL;0.791;0;29/03/2024 07:55:02
3473;Blue Super;2.458;0;29/03/2024 07:55:02
3473;Blue Super;2.139;1;29/03/2024 07:55:02
3473;Blue Diesel;2.318;0;29/03/2024 07:55:02
3473;Blue Diesel;1.999;1;29/03/2024 07:55:02
3474;Benzina;2.369;0;26/03/2024 00:00:06
3474;Benzina;1.969;1;26/03/2024 00:00:06
3474;Gasolio;2.294;0;26/03/2024 00:00:06
3474;Gasolio;1.894;1;26/03/2024 00:00:06
3486;Benzina;2.349;0;30/03/2024 07:00:07
3486;Benzina;1.953;1;30/03/2024 07:00:07
3486;Gasolio;2.301;0;30/03/2024 07:00:07
3486;Gasolio;1.905;1;30/03/2024 07:00:07
3489;Benzina;2.361;0;29/03/2024 16:30:09
3489;Benzina;1.911;1;29/03/2024 16:30:09
3489;Gasolio;2.321;0;29/03/2024 16:30:09
3489;Gasolio;1.868;1;29/03/2024 16:30:09
3489;Metano;1.299;0;29/03/2024 16:30:09
3489;GPL;0.999;0;29/03/2024 16:30:09
3492;Benzina;2.289;0;02/04/2024 00:16:16
3492;Benzina;1.999;1;02/04/2024 00:16:16
3492;Gasolio;2.207;0;02/04/2024 00:16:16
3492;Gasolio;1.927;1;02/04/2024 00:16:16
3492;GPL;0.864;0;02/04/2024 00:16:16
3492;Blue Super;2.439;0;02/04/2024 00:16:16
3492;Blue Super;2.159;1;02/04/2024 00:16:16
3492;Blue Diesel;2.307;0;02/04/2024 00:16:16
3492;Blue Diesel;2.027;1;02/04/2024 00:16:16
3493;Benzina;2.189;0;02/04/2024 00:23:42
3493;Benzina;1.969;1;02/04/2024 00:23:42
3493;Gasolio;2.129;0;02/04/2024 00:23:42
3493;Gasolio;1.899;1;02/04/2024 00:23:42
3493;Metano;1.539;0;02/04/2024 00:23:42
3493;GPL;0.847;0;02/04/2024 00:23:42
3493;Blue Super;2.285;0;02/04/2024 00:23:42
3493;Blue Super;2.075;1;02/04/2024 00:23:42
3493;Blue Diesel;2.229;0;02/04/2024 00:23:42
3493;Blue Diesel;1.999;1;02/04/2024 00:23:42
3493;Gasolio Alpino;2.119;0;02/04/2024 00:23:42
3493;Gasolio Alpino;1.849;1;02/04/2024 00:23:42
3503;Benzina;2.249;0;31/03/2024 16:31:37
3503;Benzina;1.999;1;31/03/2024 16:31:37
3503;Gasolio;2.149;0;31/03/2024 16:31:37
3503;Gasolio;1.899;1;31/03/2024 16:31:37
3503;Metano;1.479;0;31/03/2024 16:31:37
3503;GPL;0.799;0;31/03/2024 16:31:37
3503;Hi-Q Diesel;2.399;0;31/03/2024 16:31:37
3503;Hi-Q Diesel;2.199;1;31/03/2024 16:31:37
3503;HiQ Perform+;2.499;0;31/03/2024 16:31:37
3503;HiQ Perform+;2.299;1;31/03/2024 16:31:37
3503;HVO;1.799;1;31/03/2024 16:31:37
3510;Benzina;2.254;0;29/03/2024 16:35:14
3510;Benzina;1.904;1;29/03/2024 16:35:14
3510;Gasolio;2.206;0;29/03/2024 16:35:14
3510;Gasolio;1.856;1;29/03/2024 16:35:14
3510;GPL;0.957;0;29/03/2024 16:35:14
3511;Benzina;2.098;0;01/04/2024 12:00:05
3511;Benzina;1.948;1;01/04/2024 12:00:05
3511;Gasolio;2.078;0;01/04/2024 12:00:05
3511;Gasolio;1.878;1;01/04/2024 12:00:05
3511;Gasolio speciale;2.198;0;01/04/2024 12:00:05
3511;Gasolio speciale;1.998;1;01/04/2024 12:00:05
3512;Benzina;2.178;0;01/04/2024 07:00:15
3512;Benzina;1.978;1;01/04/2024 07:00:15
3512;Gasolio;2.088;0;01/04/2024 07:00:15
3512;Gasolio;1.888;1;01/04/2024 07:00:15
3512;Gasolio speciale;2.098;0;01/04/2024 07:00:15
3512;Gasolio speciale;1.998;1;01/04/2024 07:00:15
3513;Benzina;2.179;0;01/04/2024 06:30:13
3513;Benzina;1.964;1;01/04/2024 06:30:13
3513;Gasolio;2.069;0;01/04/2024 06:30:13
3513;Gasolio;1.854;1;01/04/2024 06:30:13
3513;Hi-Q Diesel;2.319;0;01/04/2024 06:30:13
3513;Hi-Q Diesel;2.154;1;01/04/2024 06:30:13
3513;HiQ Perform+;2.429;0;01/04/2024 06:30:13
3513;HiQ Perform+;2.264;1;01/04/2024 06:30:13
3514;Benzina;2.172;0;30/03/2024 16:22:55
3514;Benzina;1.928;1;30/03/2024 16:22:55
3514;Gasolio;2.061;0;30/03/2024 16:22:55
3514;Gasolio;1.817;1;30/03/2024 16:22:55
3514;GPL;0.759;0;30/03/2024 16:22:55
3514;Hi-Q Diesel;2.311;0;30/03/2024 16:22:55
3514;Hi-Q Diesel;2.117;1;30/03/2024 16:22:55
3514;HiQ Perform+;2.422;0;30/03/2024 16:22:55
3514;HiQ Perform+;2.228;1;30/03/2024 16:22:55
3514;HVO;1.961;0;30/03/2024 16:22:55
3514;HVO;1.717;1;30/03/2024 16:22:55
3515;Benzina;2.179;0;01/04/2024 09:00:10
3515;Benzina;1.964;1;01/04/2024 09:00:10
3515;Gasolio;2.069;0;01/04/2024 09:00:10
3515;Gasolio;1.854;1;01/04/2024 09:00:10
3515;Hi-Q Diesel;2.319;0;01/04/2024 09:00:10
3515;Hi-Q Diesel;2.154;1;01/04/2024 09:00:10
3515;HiQ Perform+;2.408;0;01/04/2024 09:00:10
3515;HiQ Perform+;2.243;1;01/04/2024 09:00:10
3516;Benzina;2.095;0;27/03/2024 08:58:16
3516;Benzina;1.935;1;27/03/2024 08:58:16
3516;Gasolio;2.088;0;27/03/2024 08:58:16
3516;Gasolio;1.888;1;27/03/2024 08:58:16
3516;GPL;0.799;0;27/03/2024 08:58:16
3516;Gasolio speciale;2.199;0;27/03/2024 08:58:16
3516;Gasolio speciale;1.999;1;27/03/2024 08:58:16
3518;Benzina;2.204;0;02/04/2024 06:36:02
3518;Benzina;1.999;1;02/04/2024 06:36:02
3518;Gasolio;2.104;0;02/04/2024 06:36:02
3518;Gasolio;1.899;1;02/04/2024 06:36:02
3518;GPL;0.878;0;02/04/2024 06:36:02
3518;Blue Diesel;2.204;0;02/04/2024 06:36:02
3518;Blue Diesel;1.999;1;02/04/2024 06:36:02
3521;Benzina;2.254;0;02/04/2024 00:23:08
3521;Benzina;1.997;1;02/04/2024 00:23:08
3521;Gasolio;2.214;0;02/04/2024 00:23:08
3521;Gasolio;1.957;1;02/04/2024 00:23:08
3521;GPL;0.897;0;02/04/2024 00:23:08
3521;Blue Super;2.147;1;02/04/2024 00:23:08
3521;Blue Diesel;2.314;0;02/04/2024 00:23:08
3521;Blue Diesel;2.057;1;02/04/2024 00:23:08
3526;Benzina;2.229;0;02/04/2024 00:23:23
3526;Benzina;1.919;1;02/04/2024 00:23:23
3526;Gasolio;2.109;0;02/04/2024 00:23:23
3526;Gasolio;1.809;1;02/04/2024 00:23:23
3526;GPL;0.898;0;02/04/2024 00:23:23
3526;Blue Super;2.229;0;02/04/2024 00:23:23
3526;Blue Super;2.069;1;02/04/2024 00:23:23
3526;Blue Diesel;2.209;0;02/04/2024 00:23:23
3526;Blue Diesel;1.909;1;02/04/2024 00:23:23
3527;Benzina;2.209;0;01/04/2024 15:26:06
3527;Benzina;1.989;1;01/04/2024 15:26:06
3527;Gasolio;2.099;0;01/04/2024 15:26:06
3527;Gasolio;1.879;1;01/04/2024 15:26:06
3527;GPL;0.788;0;01/04/2024 15:26:06
3527;Blue Super;2.298;0;01/04/2024 15:26:06
3527;Blue Super;2.078;1;01/04/2024 15:26:06
3527;Blue Diesel;2.198;0;01/04/2024 15:26:06
3527;Blue Diesel;1.998;1;01/04/2024 15:26:06
3529;Benzina;2.249;0;02/04/2024 00:22:24
3529;Benzina;2.039;1;02/04/2024 00:22:24
3529;Gasolio;2.159;0;02/04/2024 00:22:24
3529;Gasolio;1.949;1;02/04/2024 00:22:24
3529;GPL;0.809;0;02/04/2024 00:22:24
3529;Blue Super;2.399;0;02/04/2024 00:22:24
3529;Blue Super;2.189;1;02/04/2024 00:22:24
3529;Blue Diesel;2.259;0;02/04/2024 00:22:24
3529;Blue Diesel;2.049;1;02/04/2024 00:22:24
3530;Benzina;2.207;0;02/04/2024 00:22:08
3530;Benzina;1.977;1;02/04/2024 00:22:08
3530;Gasolio;2.112;0;02/04/2024 00:22:08
3530;Gasolio;1.882;1;02/04/2024 00:22:08
3530;GPL;0.759;0;02/04/2024 00:22:08
3530;Blue Super;2.357;0;02/04/2024 00:22:08
3530;Blue Super;2.127;1;02/04/2024 00:22:08
3530;Blue Diesel;2.212;0;02/04/2024 00:22:08
3530;Blue Diesel;1.982;1;02/04/2024 00:22:08
3533;Benzina;2.299;0;30/03/2024 08:03:37
3533;Benzina;1.999;1;30/03/2024 08:03:37
3533;Gasolio;2.277;0;30/03/2024 08:03:37
3533;Gasolio;1.992;1;30/03/2024 08:03:37
3535;Benzina;2.279;0;30/03/2024 08:00:06
3535;Benzina;1.919;1;30/03/2024 08:00:06
3535;Gasolio;2.200;0;30/03/2024 08:00:06
3535;Gasolio;1.840;1;30/03/2024 08:00:06
3535;GPL;0.988;0;30/03/2024 08:00:06
3537;Benzina;2.419;0;31/03/2024 16:00:07
3537;Benzina;1.969;1;31/03/2024 16:00:07
3537;Gasolio;2.339;0;31/03/2024 16:00:07
3537;Gasolio;1.889;1;31/03/2024 16:00:07
3537;GPL;0.799;0;31/03/2024 16:00:07
3537;Gasolio Premium;2.529;0;31/03/2024 16:00:07
3537;Gasolio Premium;2.079;1;31/03/2024 16:00:07
3543;Benzina;2.298;0;27/03/2024 21:43:25
3543;Benzina;1.988;1;27/03/2024 21:43:25
3543;Gasolio;2.289;0;27/03/2024 21:43:25
3543;Gasolio;1.939;1;27/03/2024 21:43:25
3543;GPL;0.819;0;27/03/2024 21:43:25
3543;Excellium Diesel;2.289;0;27/03/2024 21:43:25
3543;Excellium Diesel;1.939;1;27/03/2024 21:43:25
3544;Benzina;2.272;0;01/04/2024 20:00:05
3544;Benzina;1.892;1;01/04/2024 20:00:05
3544;Gasolio;2.242;0;01/04/2024 20:00:05
3544;Gasolio;1.862;1;01/04/2024 20:00:05
3544;GPL;0.732;0;01/04/2024 20:00:05
3544;Supreme Diesel;2.392;0;01/04/2024 20:00:05
3544;Supreme Diesel;2.012;1;01/04/2024 20:00:05
3546;Benzina;2.281;0;29/03/2024 03:30:05
3546;Benzina;1.896;1;29/03/2024 03:30:05
3546;Gasolio;2.224;0;29/03/2024 03:30:05
3546;Gasolio;1.839;1;29/03/2024 03:30:05
3547;Benzina;2.242;0;01/04/2024 20:00:08
3547;Benzina;1.942;1;01/04/2024 20:00:08
3547;Gasolio;2.152;0;01/04/2024 20:00:08
3547;Gasolio;1.852;1;01/04/2024 20:00:08
3547;GPL;0.742;0;01/04/2024 20:00:08
3547;Supreme Diesel;2.272;0;01/04/2024 20:00:08
3547;Supreme Diesel;2.002;1;01/04/2024 20:00:08
3548;Benzina;2.334;0;29/03/2024 18:30:06
3548;Benzina;1.974;1;29/03/2024 18:30:06
3548;Gasolio;2.307;0;29/03/2024 18:30:06
3548;Gasolio;1.952;1;29/03/2024 18:30:06
3549;Benzina;2.326;0;01/04/2024 09:00:12
3549;Benzina;1.940;1;01/04/2024 09:00:12
3549;Gasolio;2.219;0;01/04/2024 09:00:12
3549;Gasolio;1.834;1;01/04/2024 09:00:12
3549;Metano;1.399;0;01/04/2024 09:00:12
3549;GPL;0.927;0;01/04/2024 09:00:12
3551;Benzina;2.169;0;28/03/2024 18:30:11
3551;Benzina;1.929;1;28/03/2024 18:30:11
3551;Gasolio;2.119;0;28/03/2024 18:30:11
3551;Gasolio;1.879;1;28/03/2024 18:30:11
3551;Benzina WR 100;2.229;0;28/03/2024 18:30:11
3551;Benzina WR 100;2.019;1;28/03/2024 18:30:11
3552;Benzina;2.332;0;29/03/2024 20:00:06
3552;Benzina;1.949;1;29/03/2024 20:00:06
3552;Gasolio;2.222;0;29/03/2024 20:00:06
3552;Gasolio;1.839;1;29/03/2024 20:00:06
3552;GPL;0.772;0;29/03/2024 20:00:06
3552;Supreme Diesel;2.372;0;29/03/2024 20:00:06
3552;Supreme Diesel;1.992;1;29/03/2024 20:00:06
3553;Benzina;2.352;0;29/03/2024 21:00:06
3553;Benzina;1.972;1;29/03/2024 21:00:06
3553;Gasolio;2.262;0;29/03/2024 21:00:06
3553;Gasolio;1.882;1;29/03/2024 21:00:06
3553;GPL;0.812;0;29/03/2024 21:00:06
3553;Supreme Diesel;2.412;0;29/03/2024 21:00:06
3553;Supreme Diesel;2.032;1;29/03/2024 21:00:06
3554;Benzina;2.229;0;30/03/2024 15:00:07
3554;Benzina;1.959;1;30/03/2024 15:00:07
3554;Gasolio;2.139;0;30/03/2024 15:00:07
3554;Gasolio;1.859;1;30/03/2024 15:00:07
3554;Hi-Q Diesel;2.389;0;30/03/2024 15:00:07
