Estrazione del 2023-09-27
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.390;0;26/09/2023 15:30:25
3464;Benzina;2.080;1;26/09/2023 15:30:25
3464;Gasolio;2.328;0;26/09/2023 15:30:25
3464;Gasolio;2.018;1;26/09/2023 15:30:25
3464;Metano;1.489;0;26/09/2023 15:30:25
3464;GPL;0.877;0;26/09/2023 15:30:25
3468;Benzina;2.084;1;25/09/2023 08:16:19
3468;Gasolio;2.101;1;25/09/2023 08:16:19
3468;GPL;0.947;0;25/09/2023 08:16:19
3471;Benzina;2.399;0;26/09/2023 12:30:11
3471;Benzina;2.069;1;26/09/2023 12:30:11
3471;Gasolio;2.359;0;26/09/2023 12:30:11
3471;Gasolio;1.985;1;26/09/2023 12:30:11
3471;Metano;1.559;0;26/09/2023 12:30:11
3471;GPL;0.909;0;26/09/2023 12:30:11
3473;Benzina;2.388;0;25/09/2023 13:30:07
3473;Benzina;2.069;1;25/09/2023 13:30:07
3473;Gasolio;2.338;0;25/09/2023 13:30:07
3473;Gasolio;2.019;1;25/09/2023 13:30:07
3473;Metano;1.456;0;25/09/2023 13:30:07
3473;GPL;0.770;0;25/09/2023 13:30:07
3473;Blue Super;2.538;0;25/09/2023 13:30:07
3473;Blue Super;2.219;1;25/09/2023 13:30:07
3473;Blue Diesel;2.438;0;25/09/2023 13:30:07
3473;Blue Diesel;2.119;1;25/09/2023 13:30:07
3474;Benzina;2.447;0;26/09/2023 00:30:04
3474;Benzina;2.099;1;26/09/2023 00:30:04
3474;Gasolio;2.426;0;26/09/2023 00:30:04
3474;Gasolio;2.046;1;26/09/2023 00:30:04
3486;Benzina;2.423;0;26/09/2023 13:30:19
3486;Benzina;2.083;1;26/09/2023 13:30:19
3486;Gasolio;2.375;0;26/09/2023 13:30:19
3486;Gasolio;2.035;1;26/09/2023 13:30:19
3489;Benzina;2.464;0;26/09/2023 12:30:10
3489;Benzina;2.031;1;26/09/2023 12:30:10
3489;Gasolio;2.429;0;26/09/2023 12:30:10
3489;Gasolio;1.981;1;26/09/2023 12:30:10
3489;GPL;0.999;0;26/09/2023 12:30:10
3492;Benzina;2.379;0;26/09/2023 10:30:07
3492;Benzina;2.099;1;26/09/2023 10:30:07
3492;Gasolio;2.329;0;26/09/2023 10:30:07
3492;Gasolio;2.049;1;26/09/2023 10:30:07
3492;GPL;0.856;0;26/09/2023 10:30:07
3492;Blue Super;2.499;0;26/09/2023 10:30:07
3492;Blue Super;2.249;1;26/09/2023 10:30:07
3492;Blue Diesel;2.429;0;26/09/2023 10:30:07
3492;Blue Diesel;2.149;1;26/09/2023 10:30:07
3493;Benzina;2.279;0;27/09/2023 00:26:13
3493;Benzina;2.069;1;27/09/2023 00:26:13
3493;Gasolio;2.199;0;27/09/2023 00:26:13
3493;Gasolio;2.019;1;27/09/2023 00:26:13
3493;Metano;1.539;0;27/09/2023 00:26:13
3493;GPL;0.837;0;27/09/2023 00:26:13
3493;Blue Super;2.379;0;27/09/2023 00:26:13
3493;Blue Super;2.169;1;27/09/2023 00:26:13
3493;Blue Diesel;2.299;0;27/09/2023 00:26:13
3493;Blue Diesel;2.119;1;27/09/2023 00:26:13
3493;Gasolio Alpino;2.119;0;27/09/2023 00:26:13
3493;Gasolio Alpino;1.849;1;27/09/2023 00:26:13
3503;Benzina;2.334;0;26/09/2023 14:28:50
3503;Benzina;2.084;1;26/09/2023 14:28:50
3503;Gasolio;2.284;0;26/09/2023 14:28:50
3503;Gasolio;2.034;1;26/09/2023 14:28:50
3503;Metano;1.599;0;26/09/2023 14:28:50
3503;GPL;0.869;0;26/09/2023 14:28:50
3503;Hi-Q Diesel;2.534;0;26/09/2023 14:28:50
3503;Hi-Q Diesel;2.334;1;26/09/2023 14:28:50
3503;HiQ Perform+;2.584;0;26/09/2023 14:28:50
3503;HiQ Perform+;2.384;1;26/09/2023 14:28:50
3503;HVO;2.334;1;26/09/2023 14:28:50
3510;Benzina;2.364;0;26/09/2023 15:08:22
3510;Benzina;2.023;1;26/09/2023 15:08:22
3510;Gasolio;2.325;0;26/09/2023 15:08:22
3510;Gasolio;1.975;1;26/09/2023 15:08:22
3510;GPL;0.937;0;26/09/2023 15:08:22
3511;Benzina;2.198;0;26/09/2023 11:30:08
3511;Benzina;2.048;1;26/09/2023 11:30:08
3511;Gasolio;2.179;0;26/09/2023 11:30:08
3511;Gasolio;1.979;1;26/09/2023 11:30:08
3511;Gasolio speciale;2.299;0;26/09/2023 11:30:08
3511;Gasolio speciale;2.099;1;26/09/2023 11:30:08
3512;Benzina;2.199;0;25/09/2023 08:30:15
3512;Benzina;2.039;1;25/09/2023 08:30:15
3512;Gasolio;2.198;0;25/09/2023 08:30:15
3512;Gasolio;1.988;1;25/09/2023 08:30:15
3512;Gasolio speciale;2.299;0;25/09/2023 08:30:15
3512;Gasolio speciale;2.099;1;25/09/2023 08:30:15
3513;Benzina;2.278;0;27/09/2023 06:30:09
3513;Benzina;2.078;1;27/09/2023 06:30:09
3513;Gasolio;2.279;0;27/09/2023 06:30:09
3513;Gasolio;2.079;1;27/09/2023 06:30:09
3513;Hi-Q Diesel;2.569;0;27/09/2023 06:30:09
3513;Hi-Q Diesel;2.419;1;27/09/2023 06:30:09
3513;HiQ Perform+;2.449;0;27/09/2023 06:30:09
3513;HiQ Perform+;2.299;1;27/09/2023 06:30:09
3514;Benzina;2.315;0;25/09/2023 10:30:08
3514;Benzina;2.059;1;25/09/2023 10:30:08
3514;Gasolio;2.236;0;25/09/2023 10:30:08
3514;Gasolio;2.019;1;25/09/2023 10:30:08
3514;GPL;0.799;0;25/09/2023 10:30:08
3514;Hi-Q Diesel;2.486;0;25/09/2023 10:30:08
3514;Hi-Q Diesel;2.319;1;25/09/2023 10:30:08
3514;HiQ Perform+;2.565;0;25/09/2023 10:30:08
3514;HiQ Perform+;2.359;1;25/09/2023 10:30:08
