Estrazione del 2023-03-09
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.271;0;08/03/2023 21:00:09
3464;Benzina;1.961;1;08/03/2023 21:00:09
3464;Gasolio;2.253;0;08/03/2023 21:00:09
3464;Gasolio;1.943;1;08/03/2023 21:00:09
3464;Metano;1.749;0;08/03/2023 21:00:09
3464;GPL;0.897;0;08/03/2023 21:00:09
3468;Benzina;2.029;1;08/03/2023 14:26:57
3468;Gasolio;2.086;1;08/03/2023 14:26:57
3468;GPL;0.947;0;08/03/2023 14:26:57
3471;Benzina;2.235;0;08/03/2023 16:30:12
3471;Benzina;1.923;1;08/03/2023 16:30:12
3471;Gasolio;2.225;0;08/03/2023 16:30:12
3471;Gasolio;1.869;1;08/03/2023 16:30:12
3471;Metano;1.899;0;08/03/2023 16:30:12
3471;GPL;0.945;0;08/03/2023 16:30:12
3473;Benzina;2.248;0;08/03/2023 19:25:54
3473;Benzina;1.929;1;08/03/2023 19:25:54
3473;Gasolio;2.208;0;08/03/2023 19:25:54
3473;Gasolio;1.889;1;08/03/2023 19:25:54
3473;Metano;1.713;0;08/03/2023 19:25:54
3473;GPL;0.837;0;08/03/2023 19:25:54
3473;Blue Super;2.348;0;08/03/2023 19:25:54
3473;Blue Super;2.029;1;08/03/2023 19:25:54
3473;Blue Diesel;2.308;0;08/03/2023 19:25:54
3473;Blue Diesel;1.989;1;08/03/2023 19:25:54
3474;Benzina;2.402;0;08/03/2023 15:30:07
3474;Benzina;1.948;1;08/03/2023 15:30:07
3474;Gasolio;2.459;0;08/03/2023 15:30:07
3474;Gasolio;1.924;1;08/03/2023 15:30:07
3482;Benzina;1.829;1;04/03/2023 14:00:45
3482;Gasolio;1.799;1;04/03/2023 14:00:45
3482;Metano;1.799;0;04/03/2023 14:00:45
3482;GPL;0.769;0;04/03/2023 14:00:45
3482;Hi-Q Diesel;2.099;1;04/03/2023 14:00:45
3486;Benzina;2.332;0;08/03/2023 17:30:12
3486;Benzina;1.967;1;08/03/2023 17:30:12
3486;Gasolio;2.319;0;08/03/2023 17:30:12
3486;Gasolio;1.954;1;08/03/2023 17:30:12
3489;Benzina;2.419;0;08/03/2023 16:30:05
3489;Benzina;1.883;1;08/03/2023 16:30:05
3489;Gasolio;2.476;0;08/03/2023 16:30:05
3489;Gasolio;1.869;1;08/03/2023 16:30:05
3489;GPL;1.037;0;08/03/2023 16:30:05
3492;Benzina;2.249;0;08/03/2023 09:28:09
3492;Benzina;1.999;1;08/03/2023 09:28:09
3492;Gasolio;2.219;0;08/03/2023 09:28:09
3492;Gasolio;1.979;1;08/03/2023 09:28:09
3492;GPL;0.894;0;08/03/2023 09:28:09
3492;Blue Super;2.399;0;08/03/2023 09:28:09
3492;Blue Super;2.159;1;08/03/2023 09:28:09
3492;Blue Diesel;2.319;0;08/03/2023 09:28:09
3492;Blue Diesel;2.079;1;08/03/2023 09:28:09
3493;Benzina;2.139;0;08/03/2023 15:54:18
3493;Benzina;1.929;1;08/03/2023 15:54:18
3493;Gasolio;2.129;0;08/03/2023 15:54:18
3493;Gasolio;1.896;1;08/03/2023 15:54:18
3493;Metano;1.882;0;08/03/2023 15:54:18
3493;GPL;0.887;0;08/03/2023 15:54:18
3493;Blue Super;2.248;0;08/03/2023 15:54:18
3493;Blue Super;2.028;1;08/03/2023 15:54:18
3493;Blue Diesel;2.229;0;08/03/2023 15:54:18
3493;Blue Diesel;1.996;1;08/03/2023 15:54:18
3493;Gasolio Alpino;2.229;0;08/03/2023 15:54:18
3493;Gasolio Alpino;1.996;1;08/03/2023 15:54:18
3503;Benzina;2.149;0;08/03/2023 09:37:01
3503;Benzina;1.899;1;08/03/2023 09:37:01
3503;Gasolio;2.119;0;08/03/2023 09:37:01
3503;Gasolio;1.869;1;08/03/2023 09:37:01
3503;Metano;2.399;0;08/03/2023 09:37:01
3503;GPL;0.879;0;08/03/2023 09:37:01
3503;Hi-Q Diesel;2.369;0;08/03/2023 09:37:01
3503;Hi-Q Diesel;2.169;1;08/03/2023 09:37:01
3503;HiQ Perform+;2.399;0;08/03/2023 09:37:01
3503;HiQ Perform+;2.199;1;08/03/2023 09:37:01
3510;Benzina;2.319;0;08/03/2023 18:47:06
3510;Benzina;1.883;1;08/03/2023 18:47:06
3510;Gasolio;2.386;0;08/03/2023 18:47:06
3510;Gasolio;1.869;1;08/03/2023 18:47:06
3510;GPL;0.948;0;08/03/2023 18:47:06
3511;Benzina;2.188;0;06/03/2023 08:00:10
3511;Benzina;1.988;1;06/03/2023 08:00:10
3511;Gasolio;2.099;0;06/03/2023 08:00:10
3511;Gasolio;1.899;1;06/03/2023 08:00:10
3511;Gasolio speciale;2.299;0;06/03/2023 08:00:10
3511;Gasolio speciale;2.099;1;06/03/2023 08:00:10
3512;Benzina;2.099;0;06/03/2023 08:30:19
3512;Benzina;1.899;1;06/03/2023 08:30:19
3512;Gasolio;1.998;0;06/03/2023 08:30:19
3512;Gasolio;1.798;1;06/03/2023 08:30:19
3512;Gasolio speciale;2.269;0;06/03/2023 08:30:19
3512;Gasolio speciale;2.069;1;06/03/2023 08:30:19
3513;Benzina;2.158;0;06/03/2023 06:00:08
3513;Benzina;1.958;1;06/03/2023 06:00:08
3513;Gasolio;2.099;0;06/03/2023 06:00:08
3513;Gasolio;1.899;1;06/03/2023 06:00:08
3513;Hi-Q Diesel;2.419;0;06/03/2023 06:00:08
3513;Hi-Q Diesel;2.269;1;06/03/2023 06:00:08
3513;HiQ Perform+;2.408;0;06/03/2023 06:00:08
3513;HiQ Perform+;2.258;1;06/03/2023 06:00:08
3514;Benzina;2.132;0;08/03/2023 14:30:15
3514;Benzina;1.890;1;08/03/2023 14:30:15
3514;Gasolio;2.084;0;08/03/2023 14:30:15
3514;Gasolio;1.843;1;08/03/2023 14:30:15
3514;GPL;0.827;0;08/03/2023 14:30:15
3514;Hi-Q Diesel;2.334;0;08/03/2023 14:30:15
3514;Hi-Q Diesel;2.143;1;08/03/2023 14:30:15
3515;Benzina;2.158;0;06/03/2023 07:30:11
3515;Benzina;1.958;1;06/03/2023 07:30:11
3515;Gasolio;2.099;0;06/03/2023 07:30:11
3515;Gasolio;1.899;1;06/03/2023 07:30:11
3515;Hi-Q Diesel;2.349;0;06/03/2023 07:30:11
3515;Hi-Q Diesel;2.199;1;06/03/2023 07:30:11
3515;HiQ Perform+;2.399;0;06/03/2023 07:30:11
3515;HiQ Perform+;2.249;1;06/03/2023 07:30:11
3516;Benzina;2.089;0;08/03/2023 08:23:00
3516;Benzina;1.869;1;08/03/2023 08:23:00
3516;Gasolio;1.999;0;08/03/2023 08:23:00
3516;Gasolio;1.799;1;08/03/2023 08:23:00
3516;GPL;0.848;0;08/03/2023 08:23:00
3516;Gasolio speciale;2.199;0;08/03/2023 08:23:00
3516;Gasolio speciale;1.999;1;08/03/2023 08:23:00
3518;Benzina;2.204;0;06/03/2023 13:05:51
3518;Benzina;1.979;1;06/03/2023 13:05:51
3518;Gasolio;2.114;0;06/03/2023 13:05:51
3518;Gasolio;1.889;1;06/03/2023 13:05:51
3518;GPL;0.908;0;06/03/2023 13:05:51
3518;Blue Diesel;2.214;0;06/03/2023 13:05:51
3518;Blue Diesel;1.989;1;06/03/2023 13:05:51
3521;Benzina;2.232;0;07/03/2023 11:11:20
3521;Benzina;1.957;1;07/03/2023 11:11:20
3521;Gasolio;2.232;0;07/03/2023 11:11:20
3521;Gasolio;1.957;1;07/03/2023 11:11:20
3521;GPL;0.929;0;07/03/2023 11:11:20
3521;Blue Super;2.077;1;07/03/2023 11:11:20
3521;Blue Diesel;2.332;0;07/03/2023 11:11:20
3521;Blue Diesel;2.057;1;07/03/2023 11:11:20
3526;Benzina;2.134;0;06/03/2023 06:41:20
3526;Benzina;1.879;1;06/03/2023 06:41:20
3526;Gasolio;2.169;0;06/03/2023 06:41:20
3526;Gasolio;1.894;1;06/03/2023 06:41:20
