Estrazione del 2023-05-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.211;0;09/05/2023 19:00:13
3464;Benzina;1.901;1;09/05/2023 19:00:13
3464;Gasolio;2.082;0;09/05/2023 19:00:13
3464;Gasolio;1.772;1;09/05/2023 19:00:13
3464;Metano;1.649;0;09/05/2023 19:00:13
3464;GPL;0.897;0;09/05/2023 19:00:13
3468;Benzina;2.029;1;08/05/2023 10:06:17
3468;Gasolio;2.086;1;08/05/2023 10:06:17
3468;GPL;0.947;0;08/05/2023 10:06:17
3471;Benzina;2.199;0;09/05/2023 16:30:06
3471;Benzina;1.869;1;09/05/2023 16:30:06
3471;Gasolio;2.119;0;09/05/2023 16:30:06
3471;Gasolio;1.722;1;09/05/2023 16:30:06
3471;Metano;1.749;0;09/05/2023 16:30:06
3471;GPL;0.949;0;09/05/2023 16:30:06
3473;Benzina;2.208;0;08/05/2023 09:30:17
3473;Benzina;1.889;1;08/05/2023 09:30:17
3473;Gasolio;2.058;0;08/05/2023 09:30:17
3473;Gasolio;1.739;1;08/05/2023 09:30:17
3473;Metano;1.613;0;08/05/2023 09:30:17
3473;GPL;0.822;0;08/05/2023 09:30:17
3473;Blue Super;2.358;0;08/05/2023 09:30:17
3473;Blue Super;2.039;1;08/05/2023 09:30:17
3473;Blue Diesel;2.158;0;08/05/2023 09:30:17
3473;Blue Diesel;1.839;1;08/05/2023 09:30:17
3474;Benzina;2.285;0;09/05/2023 00:00:06
3474;Benzina;1.885;1;09/05/2023 00:00:06
3474;Gasolio;2.147;0;09/05/2023 00:00:06
3474;Gasolio;1.747;1;09/05/2023 00:00:06
3482;Benzina;1.799;1;09/05/2023 14:31:57
3482;Gasolio;1.639;1;09/05/2023 14:31:57
3482;Metano;1.699;0;09/05/2023 14:31:57
3482;GPL;0.799;0;09/05/2023 14:31:57
3482;Hi-Q Diesel;1.939;1;09/05/2023 14:31:57
3486;Benzina;2.269;0;09/05/2023 09:00:07
3486;Benzina;1.868;1;09/05/2023 09:00:07
3486;Gasolio;2.174;0;09/05/2023 09:00:07
3486;Gasolio;1.773;1;09/05/2023 09:00:07
3489;Benzina;2.295;0;09/05/2023 15:00:08
3489;Benzina;1.819;1;09/05/2023 15:00:08
3489;Gasolio;2.194;0;09/05/2023 15:00:08
3489;Gasolio;1.722;1;09/05/2023 15:00:08
3489;GPL;0.999;0;09/05/2023 15:00:08
3492;Benzina;2.199;0;09/05/2023 16:33:21
3492;Benzina;1.889;1;09/05/2023 16:33:21
3492;Gasolio;2.039;0;09/05/2023 16:33:21
3492;Gasolio;1.729;1;09/05/2023 16:33:21
3492;GPL;0.909;0;09/05/2023 16:33:21
3492;Blue Super;2.349;0;09/05/2023 16:33:21
3492;Blue Super;2.039;1;09/05/2023 16:33:21
3492;Blue Diesel;2.139;0;09/05/2023 16:33:21
3492;Blue Diesel;1.829;1;09/05/2023 16:33:21
3493;Benzina;2.129;0;07/05/2023 14:58:52
3493;Benzina;1.899;1;07/05/2023 14:58:52
3493;Gasolio;1.989;0;07/05/2023 14:58:52
3493;Gasolio;1.749;1;07/05/2023 14:58:52
3493;Metano;1.782;0;07/05/2023 14:58:52
3493;GPL;0.867;0;07/05/2023 14:58:52
3493;Blue Super;2.238;0;07/05/2023 14:58:52
3493;Blue Super;2.018;1;07/05/2023 14:58:52
3493;Blue Diesel;2.089;0;07/05/2023 14:58:52
3493;Blue Diesel;1.849;1;07/05/2023 14:58:52
3493;Gasolio Alpino;2.089;0;07/05/2023 14:58:52
3493;Gasolio Alpino;1.849;1;07/05/2023 14:58:52
3503;Benzina;2.129;0;09/05/2023 14:02:58
3503;Benzina;1.879;1;09/05/2023 14:02:58
3503;Gasolio;1.969;0;09/05/2023 14:02:58
3503;Gasolio;1.719;1;09/05/2023 14:02:58
3503;Metano;1.600;0;09/05/2023 14:02:58
3503;GPL;0.879;0;09/05/2023 14:02:58
3503;Hi-Q Diesel;2.219;0;09/05/2023 14:02:58
3503;Hi-Q Diesel;2.019;1;09/05/2023 14:02:58
3503;HiQ Perform+;2.379;0;09/05/2023 14:02:58
3503;HiQ Perform+;2.179;1;09/05/2023 14:02:58
3510;Benzina;2.309;0;08/05/2023 16:09:37
3510;Benzina;1.819;1;08/05/2023 16:09:37
3510;Gasolio;2.356;0;08/05/2023 16:09:37
3510;Gasolio;1.724;1;08/05/2023 16:09:37
3510;GPL;0.948;0;08/05/2023 16:09:37
3511;Benzina;1.999;0;08/05/2023 13:30:09
3511;Benzina;1.849;1;08/05/2023 13:30:09
3511;Gasolio;1.899;0;08/05/2023 13:30:09
3511;Gasolio;1.699;1;08/05/2023 13:30:09
3511;Gasolio speciale;1.999;0;08/05/2023 13:30:09
3511;Gasolio speciale;1.799;1;08/05/2023 13:30:09
3512;Benzina;2.068;0;08/05/2023 08:00:07
3512;Benzina;1.868;1;08/05/2023 08:00:07
3512;Gasolio;1.899;0;08/05/2023 08:00:07
3512;Gasolio;1.699;1;08/05/2023 08:00:07
3512;Gasolio speciale;1.999;0;08/05/2023 08:00:07
3512;Gasolio speciale;1.799;1;08/05/2023 08:00:07
3513;Benzina;2.109;0;08/05/2023 06:30:14
3513;Benzina;1.909;1;08/05/2023 06:30:14
3513;Gasolio;1.969;0;08/05/2023 06:30:14
3513;Gasolio;1.769;1;08/05/2023 06:30:14
3513;Hi-Q Diesel;2.219;0;08/05/2023 06:30:14
3513;Hi-Q Diesel;2.069;1;08/05/2023 06:30:14
3513;HiQ Perform+;2.359;0;08/05/2023 06:30:14
3513;HiQ Perform+;2.209;1;08/05/2023 06:30:14
3514;Benzina;2.117;0;09/05/2023 14:30:33
3514;Benzina;1.819;1;09/05/2023 14:30:33
3514;Gasolio;1.949;0;09/05/2023 14:30:33
3514;Gasolio;1.668;1;09/05/2023 14:30:33
3514;GPL;0.799;0;09/05/2023 14:30:33
3514;Hi-Q Diesel;2.199;0;09/05/2023 14:30:33
3514;Hi-Q Diesel;1.968;1;09/05/2023 14:30:33
3515;Benzina;2.129;0;08/05/2023 07:00:09
3515;Benzina;1.929;1;08/05/2023 07:00:09
3515;Gasolio;1.969;0;08/05/2023 07:00:09
3515;Gasolio;1.769;1;08/05/2023 07:00:09
3515;Hi-Q Diesel;2.329;0;08/05/2023 07:00:09
3515;Hi-Q Diesel;2.179;1;08/05/2023 07:00:09
3515;HiQ Perform+;2.428;0;08/05/2023 07:00:09
3515;HiQ Perform+;2.278;1;08/05/2023 07:00:09
3516;Benzina;1.999;0;09/05/2023 16:24:11
3516;Benzina;1.799;1;09/05/2023 16:24:11
3516;Gasolio;1.899;0;09/05/2023 16:24:11
3516;Gasolio;1.699;1;09/05/2023 16:24:11
3516;GPL;0.749;0;09/05/2023 16:24:11
3516;Gasolio speciale;1.999;0;09/05/2023 16:24:11
3516;Gasolio speciale;1.799;1;09/05/2023 16:24:11
3518;Benzina;2.084;0;08/05/2023 13:01:42
3518;Benzina;1.859;1;08/05/2023 13:01:42
3518;Gasolio;1.964;0;08/05/2023 13:01:42
3518;Gasolio;1.739;1;08/05/2023 13:01:42
3518;GPL;0.878;0;08/05/2023 13:01:42
3518;Blue Diesel;2.064;0;08/05/2023 13:01:42
3518;Blue Diesel;1.839;1;08/05/2023 13:01:42
3521;Benzina;2.192;0;09/05/2023 17:35:13
3521;Benzina;1.917;1;09/05/2023 17:35:13
3521;Gasolio;2.072;0;09/05/2023 17:35:13
3521;Gasolio;1.797;1;09/05/2023 17:35:13
3521;GPL;0.929;0;09/05/2023 17:35:13
3521;Blue Super;2.067;1;09/05/2023 17:35:13
3521;Blue Diesel;2.172;0;09/05/2023 17:35:13
3521;Blue Diesel;1.897;1;09/05/2023 17:35:13
3526;Benzina;2.144;0;07/05/2023 08:23:36
3526;Benzina;1.889;1;07/05/2023 08:23:36
3526;Gasolio;1.999;0;07/05/2023 08:23:36
3526;Gasolio;1.729;1;07/05/2023 08:23:36
3526;GPL;0.938;0;07/05/2023 08:23:36
3526;Blue Super;2.039;0;07/05/2023 08:23:36
3526;Blue Super;2.039;1;07/05/2023 08:23:36
3526;Blue Diesel;2.099;0;07/05/2023 08:23:36
3526;Blue Diesel;1.829;1;07/05/2023 08:23:36
3527;Benzina;2.118;0;09/05/2023 08:49:03
3527;Benzina;1.898;1;09/05/2023 08:49:03
3527;Gasolio;1.968;0;09/05/2023 08:49:03
3527;Gasolio;1.748;1;09/05/2023 08:49:03
3527;GPL;0.799;0;09/05/2023 08:49:03
3527;Blue Super;2.268;0;09/05/2023 08:49:03
3527;Blue Super;2.048;1;09/05/2023 08:49:03
3527;Blue Diesel;2.068;0;09/05/2023 08:49:03
3527;Blue Diesel;1.848;1;09/05/2023 08:49:03
3529;Benzina;2.129;0;09/05/2023 16:37:11
3529;Benzina;1.919;1;09/05/2023 16:37:11
3529;Gasolio;1.979;0;09/05/2023 16:37:11
3529;Gasolio;1.769;1;09/05/2023 16:37:11
3529;GPL;0.869;0;09/05/2023 16:37:11
3529;Blue Super;2.279;0;09/05/2023 16:37:11
3529;Blue Super;2.069;1;09/05/2023 16:37:11
3529;Blue Diesel;2.079;0;09/05/2023 16:37:11
3529;Blue Diesel;1.869;1;09/05/2023 16:37:11
3530;Benzina;2.109;0;10/05/2023 05:08:35
3530;Benzina;1.899;1;10/05/2023 05:08:35
3530;Gasolio;1.922;0;10/05/2023 05:08:35
3530;Gasolio;1.712;1;10/05/2023 05:08:35
3530;GPL;0.809;0;10/05/2023 05:08:35
3530;Blue Super;2.259;0;10/05/2023 05:08:35
3530;Blue Super;2.049;1;10/05/2023 05:08:35
3530;Blue Diesel;2.022;0;10/05/2023 05:08:35
3530;Blue Diesel;1.812;1;10/05/2023 05:08:35
3533;Benzina;2.144;0;06/05/2023 09:43:20
3533;Benzina;1.914;1;06/05/2023 09:43:20
3533;Gasolio;1.994;0;06/05/2023 09:43:20
3533;Gasolio;1.764;1;06/05/2023 09:43:20
3535;Benzina;2.160;0;09/05/2023 07:30:06
3535;Benzina;1.850;1;09/05/2023 07:30:06
3535;Gasolio;2.022;0;09/05/2023 07:30:06
3535;Gasolio;1.712;1;09/05/2023 07:30:06
3535;GPL;0.990;0;09/05/2023 07:30:06
3537;Benzina;2.389;0;08/05/2023 13:30:12
3537;Benzina;1.939;1;08/05/2023 13:30:12
3537;Gasolio;2.249;0;08/05/2023 13:30:12
3537;Gasolio;1.799;1;08/05/2023 13:30:12
3537;GPL;0.948;0;08/05/2023 13:30:12
3537;Gasolio Premium;2.389;0;08/05/2023 13:30:12
3537;Gasolio Premium;1.989;1;08/05/2023 13:30:12
3543;Benzina;2.182;0;09/05/2023 22:22:30
3543;Benzina;1.832;1;09/05/2023 22:22:30
3543;Gasolio;2.089;0;09/05/2023 22:22:30
3543;Gasolio;1.819;1;09/05/2023 22:22:30
3543;GPL;0.857;0;09/05/2023 22:22:30
3543;Excellium Diesel;2.089;0;09/05/2023 22:22:30
3543;Excellium Diesel;1.819;1;09/05/2023 22:22:30
3544;Benzina;2.172;0;08/05/2023 20:00:06
3544;Benzina;1.812;1;08/05/2023 20:00:06
3544;Gasolio;2.052;0;08/05/2023 20:00:06
3544;Gasolio;1.692;1;08/05/2023 20:00:06
3544;GPL;0.832;0;08/05/2023 20:00:06
3544;Supreme Diesel;2.202;0;08/05/2023 20:00:06
3544;Supreme Diesel;1.842;1;08/05/2023 20:00:06
3546;Benzina;2.318;0;10/05/2023 03:30:07
3546;Benzina;1.804;1;10/05/2023 03:30:07
3546;Gasolio;2.359;0;10/05/2023 03:30:07
3546;Gasolio;1.719;1;10/05/2023 03:30:07
3547;Benzina;2.082;0;06/05/2023 21:30:05
3547;Benzina;1.822;1;06/05/2023 21:30:05
3547;Gasolio;1.892;0;06/05/2023 21:30:05
3547;Gasolio;1.632;1;06/05/2023 21:30:05
3547;GPL;0.812;0;06/05/2023 21:30:05
3547;Supreme Diesel;2.042;0;06/05/2023 21:30:05
3547;Supreme Diesel;1.782;1;06/05/2023 21:30:05
3548;Benzina;2.149;0;09/05/2023 22:00:08
3548;Benzina;1.889;1;09/05/2023 22:00:08
3548;Gasolio;2.033;0;09/05/2023 22:00:08
3548;Gasolio;1.773;1;09/05/2023 22:00:08
3549;Benzina;2.314;0;10/05/2023 00:30:08
3549;Benzina;1.841;1;10/05/2023 00:30:08
3549;Gasolio;2.361;0;10/05/2023 00:30:08
3549;Gasolio;1.746;1;10/05/2023 00:30:08
3549;GPL;0.971;0;10/05/2023 00:30:08
3551;Benzina;2.119;0;08/05/2023 19:30:13
3551;Benzina;1.899;1;08/05/2023 19:30:13
3551;Gasolio;1.969;0;08/05/2023 19:30:13
3551;Gasolio;1.769;1;08/05/2023 19:30:13
3551;Benzina WR 100;2.239;0;08/05/2023 19:30:13
3551;Benzina WR 100;2.029;1;08/05/2023 19:30:13
3552;Benzina;2.152;0;08/05/2023 19:00:09
3552;Benzina;1.792;1;08/05/2023 19:00:09
3552;Gasolio;2.042;0;08/05/2023 19:00:09
3552;Gasolio;1.682;1;08/05/2023 19:00:09
3552;GPL;0.812;0;08/05/2023 19:00:09
3552;Supreme Diesel;2.192;0;08/05/2023 19:00:09
3552;Supreme Diesel;1.832;1;08/05/2023 19:00:09
3553;Benzina;2.142;0;08/05/2023 16:00:11
3553;Benzina;1.782;1;08/05/2023 16:00:11
3553;Gasolio;2.022;0;08/05/2023 16:00:11
3553;Gasolio;1.662;1;08/05/2023 16:00:11
3553;GPL;0.862;0;08/05/2023 16:00:11
3553;Supreme Diesel;2.172;0;08/05/2023 16:00:11
3553;Supreme Diesel;1.812;1;08/05/2023 16:00:11
3554;Benzina;2.214;0;06/05/2023 15:00:11
3554;Benzina;1.847;1;06/05/2023 15:00:11
3554;Gasolio;2.068;0;06/05/2023 15:00:11
3554;Gasolio;1.628;1;06/05/2023 15:00:11
3554;Hi-Q Diesel;2.318;0;06/05/2023 15:00:11
3554;Hi-Q Diesel;1.928;1;06/05/2023 15:00:11
3555;Benzina;2.119;0;09/05/2023 13:30:38
3555;Benzina;1.868;1;09/05/2023 13:30:38
3555;Gasolio;1.961;0;09/05/2023 13:30:38
3555;Gasolio;1.712;1;09/05/2023 13:30:38
3555;Metano;1.599;0;09/05/2023 13:30:38
3555;GPL;0.899;0;09/05/2023 13:30:38
3555;Hi-Q Diesel;2.211;0;09/05/2023 13:30:38
3555;Hi-Q Diesel;2.012;1;09/05/2023 13:30:38
3555;HiQ Perform+;2.369;0;09/05/2023 13:30:38
3555;HiQ Perform+;2.168;1;09/05/2023 13:30:38
3558;Benzina;2.112;0;04/05/2023 12:04:26
3558;Benzina;1.802;1;04/05/2023 12:04:26
3558;Gasolio;2.012;0;04/05/2023 12:04:26
3558;Gasolio;1.702;1;04/05/2023 12:04:26
3558;GPL;0.812;0;04/05/2023 12:04:26
3558;Gasolio Premium;2.162;0;04/05/2023 12:04:26
3558;Gasolio Premium;1.852;1;04/05/2023 12:04:26
3559;Benzina;2.062;0;09/05/2023 09:06:13
3559;Benzina;1.852;1;09/05/2023 09:06:13
3559;Gasolio;2.022;0;09/05/2023 09:06:13
3559;Gasolio;1.712;1;09/05/2023 09:06:13
3559;GPL;0.842;0;09/05/2023 09:06:13
3559;Supreme Diesel;2.172;0;09/05/2023 09:06:13
3559;Supreme Diesel;1.862;1;09/05/2023 09:06:13
3561;Benzina;2.152;0;09/05/2023 17:14:13
3561;Benzina;1.792;1;09/05/2023 17:14:13
3561;Gasolio;2.052;0;09/05/2023 17:14:13
3561;Gasolio;1.692;1;09/05/2023 17:14:13
3561;GPL;0.942;0;09/05/2023 17:14:13
3561;Supreme Diesel;2.202;0;09/05/2023 17:14:13
3561;Supreme Diesel;1.842;1;09/05/2023 17:14:13
3562;Benzina;2.312;0;08/05/2023 08:24:13
3562;Benzina;1.952;1;08/05/2023 08:24:13
3562;Gasolio;2.132;0;08/05/2023 08:24:13
3562;Gasolio;1.772;1;08/05/2023 08:24:13
3562;GPL;0.882;0;08/05/2023 08:24:13
3562;Supreme Diesel;2.282;0;08/05/2023 08:24:13
3562;Supreme Diesel;1.922;1;08/05/2023 08:24:13
3563;Benzina;2.202;0;08/05/2023 15:26:14
3563;Benzina;1.892;1;08/05/2023 15:26:14
3563;Gasolio;2.002;0;08/05/2023 15:26:14
3563;Gasolio;1.692;1;08/05/2023 15:26:14
3563;GPL;0.902;0;08/05/2023 15:26:14
3563;Supreme Diesel;2.172;0;08/05/2023 15:26:14
3563;Supreme Diesel;1.862;1;08/05/2023 15:26:14
3565;Benzina;2.164;0;08/05/2023 22:30:06
3565;Benzina;1.904;1;08/05/2023 22:30:06
3565;Gasolio;2.034;0;08/05/2023 22:30:06
3565;Gasolio;1.774;1;08/05/2023 22:30:06
3565;GPL;0.917;0;08/05/2023 22:30:06
3566;Benzina;2.109;0;09/05/2023 14:26:21
3566;Benzina;1.819;1;09/05/2023 14:26:21
3566;Gasolio;1.959;0;09/05/2023 14:26:21
3566;Gasolio;1.669;1;09/05/2023 14:26:21
3566;GPL;0.799;0;09/05/2023 14:26:21
3566;Hi-Q Diesel;2.209;0;09/05/2023 14:26:21
3566;Hi-Q Diesel;1.969;1;09/05/2023 14:26:21
3568;Benzina;2.047;0;09/05/2023 14:02:13
3568;Benzina;1.867;1;09/05/2023 14:02:13
3568;Gasolio;1.927;0;09/05/2023 14:02:13
3568;Gasolio;1.747;1;09/05/2023 14:02:13
3568;Metano;1.599;0;09/05/2023 14:02:13
3568;Hi-Q Diesel;2.177;0;09/05/2023 14:02:13
3568;Hi-Q Diesel;2.047;1;09/05/2023 14:02:13
3568;HiQ Perform+;2.297;0;09/05/2023 14:02:13
3568;HiQ Perform+;2.167;1;09/05/2023 14:02:13
3574;Benzina;2.069;0;08/05/2023 08:16:12
3574;Benzina;1.859;1;08/05/2023 08:16:12
3574;Gasolio;1.909;0;08/05/2023 08:16:12
3574;Gasolio;1.699;1;08/05/2023 08:16:12
3574;GPL;0.809;0;08/05/2023 08:16:12
3574;Blue Super;2.219;0;08/05/2023 08:16:12
3574;Blue Super;2.009;1;08/05/2023 08:16:12
3574;Blue Diesel;2.009;0;08/05/2023 08:16:12
3574;Blue Diesel;1.799;1;08/05/2023 08:16:12
3575;Benzina;1.980;1;08/05/2023 07:22:52
3575;Gasolio;1.818;1;08/05/2023 07:22:52
3575;Blue Super;2.130;1;08/05/2023 07:22:52
3575;Blue Diesel;1.918;1;08/05/2023 07:22:52
3581;Benzina;2.215;0;08/05/2023 09:30:17
3581;Benzina;1.865;1;08/05/2023 09:30:17
3581;Gasolio;2.105;0;08/05/2023 09:30:17
3581;Gasolio;1.755;1;08/05/2023 09:30:17
3581;GPL;0.859;0;08/05/2023 09:30:17
3581;Gasolio Premium;1.905;1;08/05/2023 09:30:17
3586;Benzina;2.169;0;08/05/2023 09:18:30
3586;Benzina;1.939;1;08/05/2023 09:18:30
3586;Gasolio;2.039;0;08/05/2023 09:18:30
3586;Gasolio;1.809;1;08/05/2023 09:18:30
3586;Blue Super;2.089;0;08/05/2023 09:18:30
3586;Blue Super;2.089;1;08/05/2023 09:18:30
3586;Blue Diesel;2.139;0;08/05/2023 09:18:30
3586;Blue Diesel;1.909;1;08/05/2023 09:18:30
3587;Benzina;2.269;0;08/05/2023 22:00:08
3587;Benzina;1.929;1;08/05/2023 22:00:08
3587;Gasolio;2.099;0;08/05/2023 22:00:08
3587;Gasolio;1.759;1;08/05/2023 22:00:08
3587;GPL;0.859;0;08/05/2023 22:00:08
3587;Gasolio Premium;2.239;0;08/05/2023 22:00:08
3587;Gasolio Premium;1.899;1;08/05/2023 22:00:08
3588;Benzina;2.119;0;08/05/2023 14:54:14
3588;Benzina;1.879;1;08/05/2023 14:54:14
3588;Gasolio;1.969;0;08/05/2023 14:54:14
3588;Gasolio;1.729;1;08/05/2023 14:54:14
3588;GPL;0.819;0;08/05/2023 14:54:14
3588;Blue Super;2.269;0;08/05/2023 14:54:14
3588;Blue Super;2.029;1;08/05/2023 14:54:14
3588;Blue Diesel;2.069;0;08/05/2023 14:54:14
3588;Blue Diesel;1.829;1;08/05/2023 14:54:14
3592;Benzina;2.151;0;04/05/2023 17:43:05
3592;Benzina;1.879;1;04/05/2023 17:43:05
3592;Gasolio;2.001;0;04/05/2023 17:43:05
3592;Gasolio;1.739;1;04/05/2023 17:43:05
3592;Gasolio Ecoplus;2.051;0;04/05/2023 17:43:05
3592;Gasolio Ecoplus;1.789;1;04/05/2023 17:43:05
3593;Benzina;2.151;0;09/05/2023 09:00:16
3593;Benzina;1.899;1;09/05/2023 09:00:16
3593;Gasolio;2.001;0;09/05/2023 09:00:16
3593;Gasolio;1.749;1;09/05/2023 09:00:16
3593;GPL;0.881;0;09/05/2023 09:00:16
3593;Benzina WR 100;2.301;0;09/05/2023 09:00:16
3593;Benzina WR 100;2.049;1;09/05/2023 09:00:16
3593;Gasolio Ecoplus;2.051;0;09/05/2023 09:00:16
3593;Gasolio Ecoplus;1.799;1;09/05/2023 09:00:16
3594;Benzina;2.234;0;10/05/2023 06:00:08
3594;Benzina;1.934;1;10/05/2023 06:00:08
3594;Gasolio;2.159;0;10/05/2023 06:00:08
3594;Gasolio;1.809;1;10/05/2023 06:00:08
3594;Metano;1.749;0;10/05/2023 06:00:08
3594;GPL;0.933;0;10/05/2023 06:00:08
3598;Benzina;2.111;0;10/05/2023 06:18:15
3598;Benzina;1.841;1;10/05/2023 06:18:15
3598;Gasolio;2.016;0;10/05/2023 06:18:15
