Estrazione del 2023-11-04
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.289;0;02/11/2023 22:00:07
3464;Benzina;1.929;1;02/11/2023 22:00:07
3464;Gasolio;2.289;0;02/11/2023 22:00:07
3464;Gasolio;1.929;1;02/11/2023 22:00:07
3464;Metano;1.489;0;02/11/2023 22:00:07
3464;GPL;0.897;0;02/11/2023 22:00:07
3468;Benzina;2.084;1;31/10/2023 08:47:47
3468;Gasolio;2.101;1;31/10/2023 08:47:47
3468;GPL;0.892;0;31/10/2023 08:47:47
3471;Benzina;2.279;0;02/11/2023 18:30:14
3471;Benzina;1.925;1;02/11/2023 18:30:14
3471;Gasolio;2.259;0;02/11/2023 18:30:14
3471;Gasolio;1.864;1;02/11/2023 18:30:14
3471;Metano;1.579;0;02/11/2023 18:30:14
3471;GPL;0.939;0;02/11/2023 18:30:14
3473;Benzina;2.248;0;02/11/2023 09:30:08
3473;Benzina;1.929;1;02/11/2023 09:30:08
3473;Gasolio;2.258;0;02/11/2023 09:30:08
3473;Gasolio;1.939;1;02/11/2023 09:30:08
3473;Metano;1.456;0;02/11/2023 09:30:08
3473;GPL;0.775;0;02/11/2023 09:30:08
3473;Blue Super;2.398;0;02/11/2023 09:30:08
3473;Blue Super;2.079;1;02/11/2023 09:30:08
3473;Blue Diesel;2.358;0;02/11/2023 09:30:08
3473;Blue Diesel;2.039;1;02/11/2023 09:30:08
3474;Benzina;2.324;0;03/11/2023 00:30:06
3474;Benzina;1.924;1;03/11/2023 00:30:06
3474;Gasolio;2.324;0;03/11/2023 00:30:06
3474;Gasolio;1.924;1;03/11/2023 00:30:06
3486;Benzina;2.331;0;03/11/2023 08:30:11
3486;Benzina;1.941;1;03/11/2023 08:30:11
3486;Gasolio;2.329;0;03/11/2023 08:30:11
3486;Gasolio;1.939;1;03/11/2023 08:30:11
3489;Benzina;2.391;0;03/11/2023 15:30:10
3489;Benzina;1.893;1;03/11/2023 15:30:10
3489;Gasolio;2.389;0;03/11/2023 15:30:10
3489;Gasolio;1.891;1;03/11/2023 15:30:10
3489;GPL;0.999;0;03/11/2023 15:30:10
3492;Benzina;2.239;0;03/11/2023 22:12:08
3492;Benzina;1.959;1;03/11/2023 22:12:08
3492;Gasolio;2.249;0;03/11/2023 22:12:08
3492;Gasolio;1.969;1;03/11/2023 22:12:08
3492;GPL;0.865;0;03/11/2023 22:12:08
3492;Blue Super;2.389;0;03/11/2023 22:12:08
3492;Blue Super;2.109;1;03/11/2023 22:12:08
3492;Blue Diesel;2.349;0;03/11/2023 22:12:08
3492;Blue Diesel;2.069;1;03/11/2023 22:12:08
3493;Benzina;2.149;0;04/11/2023 00:28:14
3493;Benzina;1.939;1;04/11/2023 00:28:14
3493;Gasolio;2.159;0;04/11/2023 00:28:14
3493;Gasolio;1.949;1;04/11/2023 00:28:14
3493;Metano;1.539;0;04/11/2023 00:28:14
3493;GPL;0.837;0;04/11/2023 00:28:14
3493;Blue Super;2.269;0;04/11/2023 00:28:14
3493;Blue Super;2.059;1;04/11/2023 00:28:14
3493;Blue Diesel;2.259;0;04/11/2023 00:28:14
3493;Blue Diesel;2.049;1;04/11/2023 00:28:14
3493;Gasolio Alpino;2.119;0;04/11/2023 00:28:14
3493;Gasolio Alpino;1.849;1;04/11/2023 00:28:14
3503;Benzina;2.169;0;03/11/2023 14:10:58
3503;Benzina;1.919;1;03/11/2023 14:10:58
3503;Gasolio;2.169;0;03/11/2023 14:10:58
3503;Gasolio;1.919;1;03/11/2023 14:10:58
3503;Metano;1.599;0;03/11/2023 14:10:58
3503;GPL;0.829;0;03/11/2023 14:10:58
3503;Hi-Q Diesel;2.419;0;03/11/2023 14:10:58
3503;Hi-Q Diesel;2.219;1;03/11/2023 14:10:58
3503;HiQ Perform+;2.419;0;03/11/2023 14:10:58
3503;HiQ Perform+;2.219;1;03/11/2023 14:10:58
3503;HVO;2.219;1;03/11/2023 14:10:58
3510;Benzina;2.231;0;02/11/2023 17:50:20
3510;Benzina;1.881;1;02/11/2023 17:50:20
3510;Gasolio;2.229;0;02/11/2023 17:50:20
3510;Gasolio;1.879;1;02/11/2023 17:50:20
3510;GPL;0.957;0;02/11/2023 17:50:20
3511;Benzina;2.099;0;30/10/2023 09:00:12
3511;Benzina;1.899;1;30/10/2023 09:00:12
3511;Gasolio;2.099;0;30/10/2023 09:00:12
3511;Gasolio;1.929;1;30/10/2023 09:00:12
3511;Gasolio speciale;2.199;0;30/10/2023 09:00:12
3511;Gasolio speciale;2.099;1;30/10/2023 09:00:12
3512;Benzina;2.099;0;30/10/2023 08:30:15
3512;Benzina;1.899;1;30/10/2023 08:30:15
3512;Gasolio;2.099;0;30/10/2023 08:30:15
3512;Gasolio;1.929;1;30/10/2023 08:30:15
3512;Gasolio speciale;2.299;0;30/10/2023 08:30:15
3512;Gasolio speciale;2.099;1;30/10/2023 08:30:15
3513;Benzina;2.148;0;01/11/2023 06:00:06
