Estrazione del 2023-06-16
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.227;0;15/06/2023 21:30:05
3464;Benzina;1.917;1;15/06/2023 21:30:05
3464;Gasolio;2.096;0;15/06/2023 21:30:05
3464;Gasolio;1.786;1;15/06/2023 21:30:05
3464;Metano;1.489;0;15/06/2023 21:30:05
3464;GPL;0.877;0;15/06/2023 21:30:05
3468;Benzina;1.969;1;16/06/2023 07:51:16
3468;Gasolio;2.016;1;16/06/2023 07:51:16
3468;GPL;0.947;0;16/06/2023 07:51:16
3471;Benzina;2.162;0;13/06/2023 10:00:10
3471;Benzina;1.863;1;13/06/2023 10:00:10
3471;Gasolio;2.038;0;13/06/2023 10:00:10
3471;Gasolio;1.699;1;13/06/2023 10:00:10
3471;Metano;1.599;0;13/06/2023 10:00:10
3471;GPL;0.949;0;13/06/2023 10:00:10
3473;Benzina;2.238;0;11/06/2023 16:00:07
3473;Benzina;1.919;1;11/06/2023 16:00:07
3473;Gasolio;2.078;0;11/06/2023 16:00:07
3473;Gasolio;1.759;1;11/06/2023 16:00:07
3473;Metano;1.456;0;11/06/2023 16:00:07
3473;GPL;0.792;0;11/06/2023 16:00:07
3473;Blue Super;2.388;0;11/06/2023 16:00:07
3473;Blue Super;2.069;1;11/06/2023 16:00:07
3473;Blue Diesel;2.178;0;11/06/2023 16:00:07
3473;Blue Diesel;1.859;1;11/06/2023 16:00:07
3474;Benzina;2.299;0;14/06/2023 00:30:05
3474;Benzina;1.899;1;14/06/2023 00:30:05
3474;Gasolio;2.139;0;14/06/2023 00:30:05
3474;Gasolio;1.739;1;14/06/2023 00:30:05
3486;Benzina;2.265;0;15/06/2023 17:30:07
3486;Benzina;1.864;1;15/06/2023 17:30:07
3486;Gasolio;2.169;0;15/06/2023 17:30:07
3486;Gasolio;1.768;1;15/06/2023 17:30:07
3489;Benzina;2.286;0;15/06/2023 21:30:13
3489;Benzina;1.816;1;15/06/2023 21:30:13
3489;Gasolio;2.189;0;15/06/2023 21:30:13
3489;Gasolio;1.719;1;15/06/2023 21:30:13
3489;GPL;0.999;0;15/06/2023 21:30:13
3492;Benzina;2.229;0;13/06/2023 10:06:24
3492;Benzina;1.919;1;13/06/2023 10:06:24
3492;Gasolio;2.069;0;13/06/2023 10:06:24
3492;Gasolio;1.759;1;13/06/2023 10:06:24
3492;GPL;0.878;0;13/06/2023 10:06:24
3492;Blue Super;2.379;0;13/06/2023 10:06:24
3492;Blue Super;2.069;1;13/06/2023 10:06:24
3492;Blue Diesel;2.169;0;13/06/2023 10:06:24
3492;Blue Diesel;1.859;1;13/06/2023 10:06:24
3493;Benzina;2.159;0;14/06/2023 16:47:15
3493;Benzina;1.899;1;14/06/2023 16:47:15
3493;Gasolio;2.009;0;14/06/2023 16:47:15
3493;Gasolio;1.739;1;14/06/2023 16:47:15
3493;Metano;1.699;0;14/06/2023 16:47:15
3493;GPL;0.837;0;14/06/2023 16:47:15
3493;Blue Super;2.268;0;14/06/2023 16:47:15
3493;Blue Super;2.049;1;14/06/2023 16:47:15
3493;Blue Diesel;2.099;0;14/06/2023 16:47:15
3493;Blue Diesel;1.839;1;14/06/2023 16:47:15
3493;Gasolio Alpino;2.099;0;14/06/2023 16:47:15
3493;Gasolio Alpino;1.839;1;14/06/2023 16:47:15
3503;Benzina;2.189;0;15/06/2023 14:09:33
3503;Benzina;1.939;1;15/06/2023 14:09:33
3503;Gasolio;1.999;0;15/06/2023 14:09:33
3503;Gasolio;1.749;1;15/06/2023 14:09:33
3503;Metano;1.599;0;15/06/2023 14:09:33
3503;GPL;0.889;0;15/06/2023 14:09:33
3503;Hi-Q Diesel;2.249;0;15/06/2023 14:09:33
3503;Hi-Q Diesel;2.049;1;15/06/2023 14:09:33
3503;HiQ Perform+;2.439;0;15/06/2023 14:09:33
3503;HiQ Perform+;2.239;1;15/06/2023 14:09:33
3510;Benzina;2.215;0;15/06/2023 17:14:13
3510;Benzina;1.815;1;15/06/2023 17:14:13
3510;Gasolio;2.109;0;15/06/2023 17:14:13
3510;Gasolio;1.709;1;15/06/2023 17:14:13
3510;GPL;0.948;0;15/06/2023 17:14:13
3511;Benzina;1.999;0;12/06/2023 09:30:09
3511;Benzina;1.899;1;12/06/2023 09:30:09
3511;Gasolio;1.899;0;12/06/2023 09:30:09
3511;Gasolio;1.699;1;12/06/2023 09:30:09
3511;Gasolio speciale;1.999;0;12/06/2023 09:30:09
