Estrazione del 2024-04-28
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.369;0;24/04/2024 20:30:06
3464;Benzina;2.009;1;24/04/2024 20:30:06
3464;Gasolio;2.283;0;24/04/2024 20:30:06
3464;Gasolio;1.923;1;24/04/2024 20:30:06
3464;Metano;1.449;0;24/04/2024 20:30:06
3464;GPL;0.907;0;24/04/2024 20:30:06
3468;Benzina;2.114;1;25/04/2024 11:15:46
3468;Gasolio;2.161;1;25/04/2024 11:15:46
3468;GPL;0.957;0;25/04/2024 11:15:46
3471;Benzina;2.312;0;27/04/2024 17:00:07
3471;Benzina;1.961;1;27/04/2024 17:00:07
3471;Gasolio;2.229;0;27/04/2024 17:00:07
3471;Gasolio;1.869;1;27/04/2024 17:00:07
3471;Metano;1.349;0;27/04/2024 17:00:07
3471;GPL;0.969;0;27/04/2024 17:00:07
3473;Benzina;2.313;0;28/04/2024 00:21:52
3473;Benzina;1.994;1;28/04/2024 00:21:52
3473;Gasolio;2.213;0;28/04/2024 00:21:52
3473;Gasolio;1.894;1;28/04/2024 00:21:52
3473;Metano;1.456;0;28/04/2024 00:21:52
3473;GPL;0.791;0;28/04/2024 00:21:52
3473;Blue Super;2.473;0;28/04/2024 00:21:52
3473;Blue Super;2.154;1;28/04/2024 00:21:52
3473;Blue Diesel;2.313;0;28/04/2024 00:21:52
3473;Blue Diesel;1.994;1;28/04/2024 00:21:52
3474;Benzina;2.404;0;23/04/2024 00:30:05
3474;Benzina;1.999;1;23/04/2024 00:30:05
3474;Gasolio;2.296;0;23/04/2024 00:30:05
3474;Gasolio;1.896;1;23/04/2024 00:30:05
3486;Benzina;2.377;0;26/04/2024 09:30:08
3486;Benzina;1.981;1;26/04/2024 09:30:08
3486;Gasolio;2.308;0;26/04/2024 09:30:08
3486;Gasolio;1.912;1;26/04/2024 09:30:08
3489;Benzina;2.391;0;26/04/2024 16:30:07
3489;Benzina;1.947;1;26/04/2024 16:30:07
3489;Gasolio;2.315;0;26/04/2024 16:30:07
3489;Gasolio;1.871;1;26/04/2024 16:30:07
3489;Metano;1.299;0;26/04/2024 16:30:07
3489;GPL;0.999;0;26/04/2024 16:30:07
3492;Benzina;2.304;0;28/04/2024 00:22:15
3492;Benzina;2.024;1;28/04/2024 00:22:15
3492;Gasolio;2.204;0;28/04/2024 00:22:15
3492;Gasolio;1.924;1;28/04/2024 00:22:15
3492;GPL;0.864;0;28/04/2024 00:22:15
3492;Blue Super;2.454;0;28/04/2024 00:22:15
3492;Blue Super;2.174;1;28/04/2024 00:22:15
3492;Blue Diesel;2.304;0;28/04/2024 00:22:15
3492;Blue Diesel;2.024;1;28/04/2024 00:22:15
3493;Benzina;2.199;0;28/04/2024 00:14:50
3493;Benzina;1.989;1;28/04/2024 00:14:50
3493;Gasolio;2.119;0;28/04/2024 00:14:50
3493;Gasolio;1.889;1;28/04/2024 00:14:50
3493;Metano;1.539;0;28/04/2024 00:14:50
3493;GPL;0.847;0;28/04/2024 00:14:50
3493;Blue Super;2.299;0;28/04/2024 00:14:50
3493;Blue Super;2.095;1;28/04/2024 00:14:50
3493;Blue Diesel;2.219;0;28/04/2024 00:14:50
3493;Blue Diesel;1.989;1;28/04/2024 00:14:50
3493;Gasolio Alpino;2.119;0;28/04/2024 00:14:50
3493;Gasolio Alpino;1.849;1;28/04/2024 00:14:50
3503;Benzina;2.249;0;26/04/2024 09:40:33
3503;Benzina;1.999;1;26/04/2024 09:40:33
3503;Gasolio;2.119;0;26/04/2024 09:40:33
3503;Gasolio;1.869;1;26/04/2024 09:40:33
3503;Metano;1.479;0;26/04/2024 09:40:33
3503;GPL;0.799;0;26/04/2024 09:40:33
3503;Hi-Q Diesel;2.369;0;26/04/2024 09:40:33
3503;Hi-Q Diesel;2.169;1;26/04/2024 09:40:33
3503;HiQ Perform+;2.499;0;26/04/2024 09:40:33
3503;HiQ Perform+;2.299;1;26/04/2024 09:40:33
3503;HVO;1.769;1;26/04/2024 09:40:33
3510;Benzina;2.301;0;26/04/2024 16:12:30
3510;Benzina;1.951;1;26/04/2024 16:12:30
3510;Gasolio;2.225;0;26/04/2024 16:12:30
3510;Gasolio;1.875;1;26/04/2024 16:12:30
3510;GPL;0.957;0;26/04/2024 16:12:30
3511;Benzina;2.198;0;26/04/2024 11:30:06
3511;Benzina;1.998;1;26/04/2024 11:30:06
3511;Gasolio;1.999;0;26/04/2024 11:30:06
3511;Gasolio;1.829;1;26/04/2024 11:30:06
3511;Gasolio speciale;2.099;0;26/04/2024 11:30:06
3511;Gasolio speciale;1.959;1;26/04/2024 11:30:06
3512;Benzina;2.189;0;24/04/2024 11:00:07
3512;Benzina;1.989;1;24/04/2024 11:00:07
