Estrazione del 2023-10-23
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.331;0;20/10/2023 22:00:07
3464;Benzina;1.971;1;20/10/2023 22:00:07
3464;Gasolio;2.329;0;20/10/2023 22:00:07
3464;Gasolio;1.969;1;20/10/2023 22:00:07
3464;Metano;1.489;0;20/10/2023 22:00:07
3464;GPL;0.897;0;20/10/2023 22:00:07
3468;Benzina;2.084;1;19/10/2023 17:50:38
3468;Gasolio;2.101;1;19/10/2023 17:50:38
3468;GPL;0.892;0;19/10/2023 17:50:38
3471;Benzina;2.309;0;20/10/2023 18:30:04
3471;Benzina;1.959;1;20/10/2023 18:30:04
3471;Gasolio;2.299;0;20/10/2023 18:30:04
3471;Gasolio;1.904;1;20/10/2023 18:30:04
3471;Metano;1.579;0;20/10/2023 18:30:04
3471;GPL;0.939;0;20/10/2023 18:30:04
3473;Benzina;2.278;0;21/10/2023 11:30:08
3473;Benzina;1.959;1;21/10/2023 11:30:08
3473;Gasolio;2.288;0;21/10/2023 11:30:08
3473;Gasolio;1.969;1;21/10/2023 11:30:08
3473;Metano;1.456;0;21/10/2023 11:30:08
3473;GPL;0.775;0;21/10/2023 11:30:08
3473;Blue Super;2.428;0;21/10/2023 11:30:08
3473;Blue Super;2.109;1;21/10/2023 11:30:08
3473;Blue Diesel;2.388;0;21/10/2023 11:30:08
3473;Blue Diesel;2.069;1;21/10/2023 11:30:08
3474;Benzina;2.375;0;23/10/2023 02:30:04
3474;Benzina;1.965;1;23/10/2023 02:30:04
3474;Gasolio;2.383;0;23/10/2023 02:30:04
3474;Gasolio;1.973;1;23/10/2023 02:30:04
3486;Benzina;2.366;0;20/10/2023 18:00:07
3486;Benzina;1.976;1;20/10/2023 18:00:07
3486;Gasolio;2.364;0;20/10/2023 18:00:07
3486;Gasolio;1.974;1;20/10/2023 18:00:07
3489;Benzina;2.416;0;20/10/2023 16:00:07
3489;Benzina;1.928;1;20/10/2023 16:00:07
3489;Gasolio;2.399;0;20/10/2023 16:00:07
3489;Gasolio;1.911;1;20/10/2023 16:00:07
3489;GPL;0.999;0;20/10/2023 16:00:07
3492;Benzina;2.269;0;22/10/2023 22:04:06
3492;Benzina;1.989;1;22/10/2023 22:04:06
3492;Gasolio;2.279;0;22/10/2023 22:04:06
3492;Gasolio;1.999;1;22/10/2023 22:04:06
3492;GPL;0.865;0;22/10/2023 22:04:06
3492;Blue Super;2.419;0;22/10/2023 22:04:06
3492;Blue Super;2.139;1;22/10/2023 22:04:06
3492;Blue Diesel;2.379;0;22/10/2023 22:04:06
3492;Blue Diesel;2.099;1;22/10/2023 22:04:06
3493;Benzina;2.209;0;23/10/2023 00:34:15
3493;Benzina;1.979;1;23/10/2023 00:34:15
3493;Gasolio;2.189;0;23/10/2023 00:34:15
3493;Gasolio;1.979;1;23/10/2023 00:34:15
3493;Metano;1.539;0;23/10/2023 00:34:15
3493;GPL;0.837;0;23/10/2023 00:34:15
3493;Blue Super;2.309;0;23/10/2023 00:34:15
3493;Blue Super;2.079;1;23/10/2023 00:34:15
3493;Blue Diesel;2.289;0;23/10/2023 00:34:15
3493;Blue Diesel;2.079;1;23/10/2023 00:34:15
3493;Gasolio Alpino;2.119;0;23/10/2023 00:34:15
3493;Gasolio Alpino;1.849;1;23/10/2023 00:34:15
3503;Benzina;2.209;0;20/10/2023 14:04:09
3503;Benzina;1.959;1;20/10/2023 14:04:09
3503;Gasolio;2.214;0;20/10/2023 14:04:09
3503;Gasolio;1.964;1;20/10/2023 14:04:09
3503;Metano;1.599;0;20/10/2023 14:04:09
3503;GPL;0.829;0;20/10/2023 14:04:09
3503;Hi-Q Diesel;2.464;0;20/10/2023 14:04:09
3503;Hi-Q Diesel;2.264;1;20/10/2023 14:04:09
3503;HiQ Perform+;2.459;0;20/10/2023 14:04:09
3503;HiQ Perform+;2.259;1;20/10/2023 14:04:09
3503;HVO;2.264;1;20/10/2023 14:04:09
3510;Benzina;2.266;0;20/10/2023 13:07:59
3510;Benzina;1.916;1;20/10/2023 13:07:59
3510;Gasolio;2.264;0;20/10/2023 13:07:59
3510;Gasolio;1.914;1;20/10/2023 13:07:59
3510;GPL;0.957;0;20/10/2023 13:07:59
3511;Benzina;2.099;0;16/10/2023 09:00:21
3511;Benzina;1.899;1;16/10/2023 09:00:21
3511;Gasolio;2.099;0;16/10/2023 09:00:21
3511;Gasolio;1.949;1;16/10/2023 09:00:21
3511;Gasolio speciale;2.199;0;16/10/2023 09:00:21
3511;Gasolio speciale;2.099;1;16/10/2023 09:00:21
3512;Benzina;1.959;1;23/10/2023 08:00:13
3512;Gasolio speciale;2.298;0;23/10/2023 08:00:13
3512;Gasolio speciale;2.098;1;23/10/2023 08:00:13
3513;Benzina;2.268;0;23/10/2023 06:00:10
3513;Benzina;2.058;1;23/10/2023 06:00:10
3513;Gasolio;2.299;0;23/10/2023 06:00:10
3513;Gasolio;2.089;1;23/10/2023 06:00:10
3513;Hi-Q Diesel;2.569;0;23/10/2023 06:00:10
3513;Hi-Q Diesel;2.419;1;23/10/2023 06:00:10
3513;HiQ Perform+;2.518;0;23/10/2023 06:00:10
3513;HiQ Perform+;2.358;1;23/10/2023 06:00:10
3514;Benzina;2.216;0;20/10/2023 15:30:15
3514;Benzina;1.909;1;20/10/2023 15:30:15
3514;Gasolio;2.179;0;20/10/2023 15:30:15
3514;Gasolio;1.909;1;20/10/2023 15:30:15
3514;GPL;0.749;0;20/10/2023 15:30:15
3514;Hi-Q Diesel;2.429;0;20/10/2023 15:30:15
3514;Hi-Q Diesel;2.229;1;20/10/2023 15:30:15
3514;HiQ Perform+;2.466;0;20/10/2023 15:30:15
3514;HiQ Perform+;2.209;1;20/10/2023 15:30:15
3515;Benzina;2.189;0;23/10/2023 08:00:05
3515;Benzina;1.979;1;23/10/2023 08:00:05
3515;Gasolio;2.208;0;23/10/2023 08:00:05
3515;Gasolio;1.998;1;23/10/2023 08:00:05
3515;Hi-Q Diesel;2.519;0;23/10/2023 08:00:05
3515;HiQ Perform+;2.439;0;23/10/2023 08:00:05
3515;HiQ Perform+;2.279;1;23/10/2023 08:00:05
3516;Benzina;2.099;0;20/10/2023 12:31:29
3516;Benzina;1.899;1;20/10/2023 12:31:29
